VK,HT,FT
16,497,-1
71,657,864
85,150,141
78,106,257
32,143,152
79,216,341
87,156,402
78,120,232
69,145,150
82,177,224
83,181,201
72,143,257
73,152,172
80,585,234
32,135,131
73,155,136
83,172,133
32,135,160
84,138,219
72,138,121
69,184,183
32,129,110
82,170,230
73,158,117
71,948,973
72,139,239
84,135,191
32,138,175
79,230,138
70,192,278
32,129,159
84,138,132
72,127,174
69,179,172
32,138,155
16,865,19
65,176,220
77,804,502
69,141,236
82,154,140
73,158,117
67,140,292
65,159,255
78,106,218
32,140,111
80,891,818
69,158,152
79,227,168
80,59,641
76,163,235
69,179,242
32,137,182
65,161,173
83,171,205
32,135,166
83,177,134
84,140,238
65,179,138
84,135,191
69,169,193
68,150,157
32,143,209
73,134,132
78,120,285
32,135,174
84,154,281
72,131,118
69,180,198
32,133,159
16,655,169
67,139,309
79,256,253
78,116,276
83,183,168
84,155,257
73,148,174
84,143,129
85,137,201
84,141,114
73,129,124
79,241,293
78,112,232
190,570,285
32,145,191
16,560,344
65,164,187
78,121,271
89,414,69
32,130,180
65,162,194
84,155,133
69,180,194
77,732,958
80,411,379
84,152,206
32,128,132
84,139,177
79,159,135
32,138,199
68,164,134
69,166,229
78,114,267
89,36,561
32,137,167
85,139,203
83,185,159
32,128,153
84,140,290
72,142,170
73,129,174
83,163,208
32,137,149
82,174,151
73,128,140
71,878,764
72,136,115
84,142,186
32,129,155
73,147,147
83,152,132
32,137,152
65,183,261
32,140,230
80,468,120
76,167,149
79,191,155
89,163,603
32,131,141
84,143,275
79,218,292
32,137,184
84,141,143
65,180,115
75,349,849
69,160,176
32,127,120
65,169,237
87,140,433
65,173,254
89,327,970
32,145,132
79,246,286
85,144,96
82,155,203
32,139,180
70,849,42
82,170,169
69,172,202
68,151,183
79,214,264
77,836,747
83,181,183
190,463,573
32,133,193
16,453,933
79,232,328
85,151,110
82,178,178
32,141,165
67,136,305
79,247,302
78,105,184
84,158,123
82,166,154
89,461,262
32,132,220
87,142,171
65,161,159
83,166,132
32,134,163
70,693,252
79,179,286
85,148,113
78,110,257
68,142,208
69,139,198
68,147,200
32,138,140
79,245,250
78,121,323
32,144,209
84,146,137
72,138,155
69,173,162
32,135,186
8,791,854
66,747,492
65,170,168
83,153,206
73,151,145
67,143,291
32,142,151
80,272,356
82,174,162
73,143,127
78,120,225
67,152,305
73,131,181
80,673,444
76,152,293
69,174,245
83,154,131
188,172,519
32,144,234
79,252,204
78,115,189
69,149,242
32,126,113
79,159,315
70,68,396
32,132,120
87,146,269
72,152,244
73,152,147
67,137,337
72,143,220
32,132,153
73,130,174
83,168,144
32,136,154
84,148,199
72,137,159
65,182,173
84,157,198
32,128,121
65,183,257
32,145,151
87,145,304
69,176,173
76,148,286
32,127,224
65,166,240
82,198,213
77,422,858
69,146,139
68,156,198
32,132,173
80,789,653
79,255,323
80,186,937
85,140,115
76,160,239
65,167,196
67,138,289
69,160,177
32,128,122
73,129,145
83,162,202
32,130,158
78,107,249
69,169,230
68,163,198
69,163,225
68,163,129
32,143,145
73,132,130
78,111,269
32,134,225
79,237,335
82,201,179
68,153,192
69,141,192
82,166,206
32,142,128
84,137,215
79,146,191
32,132,176
66,340,34
8,763,704
80,449,66
82,153,157
69,162,217
86,192,5
69,157,167
78,111,226
84,161,251
32,131,127
71,671,868
79,183,176
86,890,915
69,177,189
82,176,181
78,118,183
77,676,852
69,167,231
78,108,206
84,156,115
32,126,160
79,216,252
86,20,771
69,150,149
82,195,191
69,140,221
65,183,176
67,146,245
72,143,190
190,252,699
32,136,154
16,490,39
84,147,118
72,126,154
65,178,177
84,158,169
32,144,140
73,128,130
83,148,138
32,135,166
8,475,717
84,150,232
72,142,138
73,154,117
83,174,195
32,126,165
80,856,994
82,156,229
69,140,163
77,273,474
73,148,175
83,151,156
69,180,173
188,240,274
32,131,216
87,166,312
72,148,215
73,134,181
67,139,307
72,145,255
32,132,183
73,152,115
83,184,193
32,135,153
83,176,197
65,172,244
67,149,237
82,196,163
69,143,142
68,156,123
32,143,187
84,150,237
79,204,288
32,135,160
79,224,242
85,144,117
82,184,156
32,130,198
78,114,227
65,180,255
84,139,221
73,150,142
79,215,121
78,107,190
65,174,242
76,149,154
32,132,200
72,139,227
69,174,225
82,199,224
73,135,162
84,155,171
65,180,209
71,668,154
69,157,155
188,325,485
32,138,114
83,152,136
72,136,145
79,175,347
85,139,106
76,173,297
68,136,220
32,134,127
66,394,846
69,139,169
32,135,158
73,142,176
78,114,278
70,754,990
82,153,162
73,141,182
78,116,269
71,442,737
69,152,162
68,152,134
32,131,109
85,154,197
80,100,439
79,203,304
78,109,197
32,138,159
66,111,502
89,165,99
32,135,155
84,140,169
72,141,175
69,175,200
32,124,129
67,140,213
85,154,208
82,171,147
78,107,252
84,141,162
32,136,141
65,164,115
68,156,166
77,200,850
73,149,128
78,114,258
73,145,142
83,178,198
84,152,113
82,148,210
65,182,219
84,157,215
73,129,166
79,190,326
78,112,318
32,143,232
73,131,146
83,173,156
32,126,164
85,145,166
78,122,306
84,154,124
72,141,130
73,155,173
78,119,280
75,240,631
65,162,155
66,933,62
76,154,280
69,151,219
190,863,183
32,139,126
16,586,503
87,153,252
72,156,161
73,130,126
76,169,297
69,139,157
32,126,148
73,144,176
84,160,164
32,134,133
73,157,141
83,146,188
32,129,157
85,147,191
78,107,249
69,161,152
8,647,751
68,139,147
69,148,201
82,157,180
83,155,167
84,147,114
65,166,190
78,119,227
68,145,206
65,181,208
66,285,69
76,155,269
69,157,167
32,133,136
84,145,166
72,132,135
65,162,208
84,138,187
32,134,129
79,225,225
85,143,107
82,164,207
8,412,638
73,130,134
78,114,285
32,138,203
76,164,165
73,146,154
71,734,695
72,152,184
84,150,174
32,130,123
79,162,160
70,666,150
32,136,163
82,162,168
69,141,156
67,147,320
69,155,216
78,120,251
84,136,230
32,127,117
69,172,177
86,52,103
69,173,149
78,117,316
84,137,205
83,153,128
32,125,147
80,603,101
69,182,150
79,165,334
80,247,454
76,155,149
69,141,204
32,125,177
77,149,25
65,162,153
89,618,632
32,140,197
87,165,477
65,178,257
78,107,271
84,151,159
32,130,127
84,137,297
79,187,217
32,140,121
70,133,909
73,131,174
78,109,220
68,149,213
32,142,212
65,172,228
32,137,188
83,156,170
67,145,271
65,185,136
80,328,195
69,178,240
71,464,111
79,204,138
65,174,193
84,137,198
32,143,140
84,145,222
79,146,277
32,139,126
77,597,555
65,168,204
75,121,313
69,181,238
32,125,115
84,150,303
72,128,149
69,157,239
77,5,421
32,129,110
70,807,923
69,171,155
76,152,256
32,134,175
66,119,103
69,180,161
84,143,253
69,160,162
82,167,144
188,729,723
32,144,156
