VK,HT,FT
16,392,-1
71,134,152
85,111,229
78,112,244
32,134,184
79,134,192
87,171,131
78,103,272
69,214,110
82,198,108
83,154,180
72,127,190
73,169,115
80,132,168
32,144,138
73,138,122
83,155,137
32,135,112
84,131,196
72,137,103
69,140,95
32,135,120
82,149,245
73,131,204
71,116,131
72,143,124
84,137,232
32,139,116
79,150,272
70,120,120
32,133,98
84,140,148
72,138,105
69,141,100
32,135,91
16,317,227
65,160,197
77,109,219
69,130,121
82,165,102
73,121,179
67,147,175
65,163,124
78,107,127
32,128,290
80,146,332
69,152,162
79,177,76
80,119,113
76,166,216
69,143,116
32,132,168
65,181,178
83,141,142
32,139,187
83,135,214
84,133,203
65,175,166
84,179,105
69,161,255
68,163,328
32,134,218
73,134,125
78,108,274
32,142,180
84,145,199
72,123,100
69,136,109
32,133,148
16,643,240
67,143,246
79,149,272
78,106,240
83,155,199
84,140,218
73,164,104
84,149,202
85,129,127
84,139,185
73,143,132
79,168,97
78,118,237
190,120,225
32,154,177
16,818,346
65,166,142
78,139,137
89,134,178
32,145,171
65,173,209
84,179,133
69,157,389
77,107,296
80,143,253
84,138,140
32,127,146
84,144,189
79,216,103
32,139,114
68,142,206
69,131,228
78,115,173
89,137,213
32,146,169
85,131,218
83,153,182
32,134,187
84,120,236
72,136,99
73,153,99
83,150,108
32,138,140
82,150,286
73,131,168
71,106,150
72,151,153
84,138,209
32,138,123
73,139,349
83,144,110
32,125,137
65,177,172
32,133,99
80,137,282
76,154,321
79,177,227
89,134,210
32,137,143
84,128,205
79,194,96
32,136,121
84,139,171
65,172,161
75,132,138
69,180,116
32,124,108
65,165,239
87,171,225
65,165,138
89,126,174
32,129,166
79,146,134
85,147,98
82,160,97
32,135,140
70,114,192
82,153,300
69,177,188
68,157,355
79,163,202
77,170,224
83,159,149
190,116,250
32,152,161
16,421,293
79,131,154
85,139,109
82,158,108
32,141,158
67,149,321
79,113,117
78,118,213
84,127,120
82,165,125
89,143,193
32,129,194
87,167,285
65,184,162
83,144,211
32,133,203
70,124,220
79,149,147
85,139,105
78,124,246
68,153,112
69,130,240
68,160,354
32,139,212
79,141,284
78,109,206
32,141,406
84,130,210
72,140,107
69,144,113
32,134,151
8,353,573
66,98,321
65,176,176
83,148,213
73,134,142
67,141,174
32,139,148
80,151,333
82,180,148
73,120,198
78,104,214
67,124,186
73,136,258
80,148,297
76,143,291
69,142,95
83,150,253
188,133,489
32,144,252
79,132,149
78,104,209
69,191,230
32,135,175
79,155,270
70,121,95
32,131,99
87,176,228
72,179,158
73,162,89
67,124,175
72,162,89
32,143,184
73,135,168
83,149,117
32,135,109
84,113,263
72,139,105
65,160,119
84,163,90
32,144,80
65,195,207
32,134,127
87,172,262
69,180,229
76,155,177
32,118,321
65,165,236
82,202,107
77,129,251
69,124,108
68,156,327
32,135,259
80,148,362
79,143,291
80,115,123
85,141,205
76,117,190
65,179,201
67,176,319
69,117,265
32,135,120
73,128,187
83,152,116
32,133,125
78,111,329
69,190,194
68,150,322
69,138,241
68,152,322
32,143,198
73,137,224
78,116,197
32,127,326
79,148,301
82,134,148
68,141,157
69,133,226
82,162,108
32,131,151
84,137,166
79,188,130
32,140,119
66,102,210
8,609,487
80,143,210
82,171,121
69,154,310
86,99,249
69,126,201
78,119,204
84,152,130
32,123,150
71,131,226
79,185,253
86,99,276
69,130,222
82,193,99
78,106,185
77,106,229
69,116,115
78,121,178
84,147,115
32,127,142
79,133,255
86,98,235
69,130,216
82,171,113
69,150,381
65,170,354
67,137,242
72,147,104
190,109,265
32,149,184
16,510,270
84,136,240
72,130,122
65,165,115
84,149,81
32,151,86
73,137,226
83,137,137
32,127,140
8,455,607
84,136,213
72,140,139
73,161,111
83,139,123
32,129,102
80,148,229
82,178,137
69,187,193
77,111,316
73,124,204
83,143,118
69,179,377
188,93,296
32,154,252
87,163,238
72,205,135
73,158,96
67,128,163
72,166,105
32,137,219
73,130,104
83,149,121
32,133,109
83,151,160
65,165,119
67,136,261
82,171,134
69,217,189
68,158,318
32,135,222
84,154,282
79,204,122
32,149,119
79,152,196
85,136,161
82,150,111
32,132,157
78,108,211
65,162,246
84,163,115
73,174,113
79,168,101
78,128,226
65,160,228
76,183,273
32,133,316
72,147,350
69,143,110
82,165,96
73,115,196
84,153,216
65,187,148
71,130,170
69,164,250
188,101,269
32,150,214
83,137,228
72,140,176
79,186,109
85,148,151
76,117,207
68,164,165
32,146,93
66,93,194
69,124,383
32,136,164
73,139,150
78,108,242
70,151,153
82,158,305
73,124,183
78,111,234
71,131,82
69,153,253
68,161,325
32,138,149
85,143,129
80,138,245
79,123,273
78,114,213
32,139,258
66,106,242
89,138,208
32,138,176
84,132,151
72,139,102
69,135,103
32,130,136
67,146,333
85,136,206
82,202,92
78,102,180
84,136,196
32,123,134
65,178,292
68,144,232
77,129,287
73,141,120
78,115,244
73,123,107
83,153,132
84,139,172
82,147,149
65,181,206
84,166,100
73,154,140
79,170,105
78,118,228
32,145,230
73,143,138
83,149,120
32,139,113
85,130,177
78,113,235
84,134,127
72,131,104
73,174,117
78,109,214
75,124,155
65,166,194
66,111,210
76,169,251
69,154,164
190,120,286
32,152,182
16,583,232
87,146,353
72,192,126
73,167,87
76,221,179
69,151,170
32,130,223
73,134,186
84,154,194
32,139,140
73,136,127
83,146,119
32,138,117
85,145,218
78,109,235
69,165,153
8,257,666
68,145,207
69,132,238
82,226,82
83,159,196
84,143,211
65,170,160
78,137,148
68,154,128
65,167,196
66,102,222
76,186,343
69,148,123
32,133,212
84,128,141
72,132,107
65,153,124
84,152,94
32,134,73
79,133,136
85,133,167
82,159,95
8,419,573
73,126,177
78,108,219
32,132,280
76,156,334
73,141,161
71,108,119
72,148,194
84,155,213
32,135,142
79,148,129
70,115,112
32,133,92
82,146,191
69,169,116
67,158,240
69,135,255
78,118,201
84,145,120
32,119,133
69,164,237
86,91,195
69,128,215
78,109,220
84,144,121
83,150,185
32,138,199
80,143,332
69,148,151
79,184,67
80,123,124
76,166,216
69,152,128
32,131,194
77,132,328
65,167,101
89,131,198
32,137,198
87,154,269
65,170,157
78,123,142
84,148,172
32,127,148
84,149,185
79,188,132
32,141,110
70,132,215
73,144,248
78,106,226
68,141,89
32,122,141
65,168,273
32,127,128
83,127,229
67,128,239
65,163,128
80,143,161
69,141,168
71,126,192
79,183,154
65,163,211
84,177,119
32,151,100
84,138,168
79,200,128
32,146,126
77,114,294
65,166,115
75,133,129
69,204,131
32,131,180
84,130,170
72,132,110
69,144,116
77,113,205
32,141,129
70,131,217
69,171,258
76,130,346
32,133,251
66,105,178
69,132,354
84,132,246
69,153,285
82,160,110
188,124,610
32,156,209
84,145,240
72,124,98
8,520,655
66,112,193
85,130,169
84,127,149
32,130,138
84,140,189
72,134,99
69,150,99
32,131,125
70,115,234
65,176,117
67,128,278
84,142,222
83,136,200
32,138,184
82,154,244
69,172,175
77,116,179
65,167,119
73,123,161
78,120,209
188,114,491
32,155,200
71,120,198
85,118,196
78,105,239
83,151,231
32,141,186
65,176,144
82,177,118
69,209,293
32,140,188
79,138,291
78,101,205
76,130,222
89,121,205
32,129,156
84,128,245
79,186,105
76,152,362
83,157,135
188,124,629
8,469,669
190,116,243
32,150,186
16,646,306
84,128,218
79,243,102
76,164,378
83,161,192
32,143,175
87,149,255
72,188,134
73,170,88
67,146,177
72,146,98
32,144,227
87,158,254
69,175,168
32,127,134
78,115,342
69,165,188
68,159,388
32,132,121
84,143,298
79,220,108
32,148,117
65,171,166
8,276,558
77,118,301
65,172,99
75,125,139
69,174,127
32,139,159
83,147,192
85,137,179
82,211,123
69,165,292
32,141,175
87,150,220
69,186,238
32,137,190
77,107,230
65,169,112
73,119,216
78,128,205
84,128,128
65,186,160
73,119,192
78,129,204
32,130,300
65,181,232
32,144,119
70,113,174
82,167,285
69,201,186
32,134,125
67,145,308
79,126,111
85,139,140
78,122,238
84,148,94
82,175,173
89,124,193
190,110,279
32,154,184
8,551,668
78,114,262
69,205,225
