VK,HT,FT
16,215,-1
71,96,291
85,106,270
78,114,260
32,147,413
67,146,618
79,96,170
78,103,246
84,128,131
82,210,237
79,178,180
76,196,210
32,133,252
73,128,8
83,142,146
32,109,127
78,106,0
79,214,0
84,187,238
32,132,166
65,196,656
66,107,107
79,201,191
85,163,183
84,155,22
32,95,151
84,170,132
65,202,175
75,110,132
73,123,0
78,91,302
71,192,69
32,129,103
65,119,0
87,134,381
89,153,232
8,829,557
65,127,327
89,169,151
32,109,205
84,150,49
72,114,140
69,147,110
32,145,169
70,84,145
82,136,368
69,273,602
68,136,567
79,286,510
77,234,274
83,243,91
32,152,284
79,164,447
70,113,215
32,144,74
84,118,94
72,99,101
69,145,102
32,124,78
16,121,245
65,140,366
77,100,383
69,138,186
82,49,90
73,99,147
67,172,165
65,209,105
78,192,122
32,147,218
80,138,429
69,137,145
79,200,81
80,106,114
76,129,244
69,128,10
188,57,320
32,140,272
73,152,218
84,134,255
32,134,174
73,146,0
83,132,84
32,128,39
65,174,108
66,98,481
79,136,196
85,143,305
84,105,164
32,117,157
75,142,263
69,190,128
80,129,288
73,66,201
78,111,223
71,164,116
32,108,170
79,161,76
85,149,91
82,153,93
32,134,135
80,157,455
79,99,320
80,129,60
85,110,236
76,97,218
65,134,188
84,126,118
73,179,51
79,179,112
78,135,220
188,110,867
32,164,207
67,143,0
8,0,619
79,149,512
85,130,117
82,150,94
67,123,323
72,177,145
73,182,93
8,0,674
32,121,208
67,163,151
72,172,116
73,179,99
76,167,190
68,151,71
82,90,224
69,121,290
78,132,176
188,152,502
32,149,134
83,106,351
65,179,212
70,80,252
69,124,401
190,114,220
32,147,172
16,0,330
84,113,315
73,81,102
77,74,209
69,127,53
32,133,248
65,170,243
78,111,174
68,131,59
32,106,154
84,146,223
73,208,225
77,82,304
69,158,121
32,105,134
65,220,119
71,89,181
65,162,124
73,128,134
78,142,187
32,160,213
16,0,253
73,125,283
222,127,93
86,122,64
69,114,167
32,134,21
72,133,240
69,143,113
65,189,454
82,183,136
68,152,0
32,128,178
80,140,0
69,108,164
79,147,51
80,159,123
76,147,251
69,116,255
32,148,40
83,126,104
65,162,199
89,99,220
188,121,902
32,146,106
16,225,106
222,119,232
71,142,251
85,129,124
78,119,234
68,154,201
83,194,308
32,133,176
68,191,370
79,184,131
78,108,179
222,121,94
84,214,297
32,139,150
75,141,126
73,98,122
76,247,188
32,108,256
80,150,322
79,106,352
80,136,131
8,1500,759
69,142,278
79,167,27
80,115,119
76,137,227
188,90,603
32,162,217
80,126,455
69,176,144
79,192,60
80,165,98
76,153,247
68,159,57
32,105,60
68,136,170
79,87,429
8,936,601
69,157,0
32,170,223
68,120,380
79,179,365
76,160,24
190,137,412
8,1330,809
190,101,200
16,0,580
222,129,88
32,152,170
16,1399,0
87,195,52
72,199,225
73,198,81
76,254,190
69,147,0
32,153,104
73,125,299
78,106,333
32,149,149
69,251,173
83,67,438
69,239,159
78,136,131
67,156,123
69,121,276
32,105,141
84,135,127
72,115,134
65,163,114
84,163,70
222,130,153
83,174,183
32,148,92
84,78,252
82,185,178
85,127,310
69,147,150
188,68,426
32,142,196
69,160,234
80,148,128
79,128,327
8,1157,370
80,163,9
69,170,201
79,177,56
80,144,114
76,187,574
69,110,121
32,127,196
87,81,382
79,113,113
85,134,116
76,137,158
68,172,251
32,119,267
72,102,71
65,149,147
86,81,145
69,137,152
32,122,334
65,134,172
32,144,173
72,144,0
65,144,77
82,181,118
