VK,HT,FT
16,303,-1
87,121,205
72,58,94
69,117,108
78,71,101
69,102,238
86,97,209
69,115,138
82,105,74
32,83,141
77,98,220
89,97,228
32,95,145
72,81,215
85,77,118
83,140,202
66,94,344
65,130,135
78,70,100
68,114,87
32,71,92
65,125,195
78,71,98
68,111,79
32,71,92
16,265,484
73,101,156
32,86,127
72,81,215
65,113,86
86,97,209
69,115,138
32,75,88
65,125,195
32,86,127
83,141,264
80,103,272
69,111,174
67,114,335
73,101,156
65,130,135
76,145,187
32,89,208
79,115,273
67,114,335
65,130,135
83,139,232
73,101,156
79,114,163
78,85,107
32,71,94
84,104,151
79,110,92
32,80,107
67,114,457
69,107,205
76,192,186
69,104,249
66,94,344
82,118,158
65,130,135
84,108,163
69,102,165
188,163,474
32,83,151
87,122,209
69,111,174
32,75,88
70,117,354
73,99,103
78,83,70
68,122,138
32,77,105
79,115,273
85,80,98
82,115,91
83,140,202
69,111,174
76,192,186
70,115,245
8,466,625
86,97,209
69,115,138
83,160,176
32,73,101
65,125,195
84,108,163
32,72,111
16,265,484
65,130,135
76,145,187
69,104,249
88,133,283
65,130,135
78,70,100
68,114,87
69,111,174
82,105,74
222,834,184
83,140,202
190,144,164
32,86,127
16,265,484
70,115,245
82,118,158
79,104,115
77,204,168
32,86,127
84,104,151
72,62,85
69,119,104
32,76,75
67,114,457
82,118,158
73,101,156
83,128,140
80,103,272
32,86,127
87,122,209
72,57,85
73,107,167
84,89,159
69,102,165
32,75,88
76,161,210
73,105,216
78,75,85
69,102,238
78,71,101
188,163,474
32,83,151
84,104,151
79,110,92
32,80,107
84,104,151
72,62,85
69,119,104
32,76,75
83,141,264
80,103,272
65,134,121
82,129,165
75,111,241
76,161,210
73,105,216
78,75,85
71,71,97
32,79,116
67,114,457
82,118,158
89,97,228
83,140,202
84,106,223
65,132,86
76,145,187
188,163,474
32,83,151
65,107,257
78,71,100
68,112,75
32,72,94
84,115,250
72,59,95
69,119,104
32,76,75
84,104,151
79,110,92
8,466,625
78,77,108
69,102,238
65,132,72
82,129,165
32,83,141
8,807,625
84,103,185
79,108,101
84,103,185
65,129,91
76,145,187
32,89,208
67,114,457
79,114,163
77,204,168
73,101,156
84,89,159
77,132,225
69,103,114
78,67,107
84,102,101
32,72,111
79,115,273
70,99,98
32,82,86
84,96,118
72,66,51
69,120,91
32,67,81
83,141,264
84,106,223
65,132,86
70,115,245
32,80,112
84,99,139
79,110,92
32,80,107
79,115,273
85,80,98
82,115,91
32,83,141
8,807,625
84,103,185
72,66,88
69,118,104
32,75,77
69,116,255
88,133,283
67,114,335
69,107,205
76,192,186
69,104,249
78,71,101
67,114,335
69,107,205
32,75,88
79,115,273
70,99,98
32,82,86
79,115,273
85,80,98
82,115,91
32,83,141
68,103,245
73,107,82
78,75,85
73,101,156
78,75,85
71,71,97
32,79,116
69,105,283
88,133,283
80,103,272
69,111,174
82,105,74
73,101,156
69,111,174
78,71,101
67,114,335
69,107,205
188,163,474
32,83,151
84,104,151
72,62,85
69,119,104
82,105,74
69,107,190
32,75,88
73,104,136
83,123,105
32,82,98
83,148,264
73,101,156
77,132,225
80,103,272
76,161,210
89,97,228
32,95,145
78,77,108
79,114,163
32,89,112
67,114,457
79,114,163
77,204,168
80,103,272
65,134,121
82,129,165
65,130,135
66,94,344
76,161,210
69,104,249
32,75,88
68,103,245
73,107,82
78,75,85
73,101,156
78,75,85
71,71,97
32,79,116
69,105,283
83,160,176
84,106,223
65,132,86
66,94,344
76,161,210
73,105,216
83,128,140
72,68,102
77,132,225
69,103,114
78,67,107
84,102,101
32,72,111
73,104,136
78,75,85
32,71,94
84,104,151
72,62,85
69,119,104
32,76,75
65,125,195
82,129,165
69,107,190
65,132,72
190,144,241
32,86,127
16,265,484
73,101,156
8,466,625
16,303,486
73,101,156
70,115,245
8,466,625
78,77,108
32,71,94
84,104,151
72,62,85
69,119,104
32,76,75
89,93,220
69,111,174
65,132,72
82,129,165
83,140,202
32,73,101
83,151,264
73,101,156
67,114,335
8,466,625
78,77,108
67,114,335
69,107,205
32,75,88
70,117,354
73,99,103
82,118,158
83,140,202
84,106,223
32,72,111
68,103,245
73,107,82
83,128,140
86,97,209
79,114,163
8,466,625
67,114,335
79,114,163
86,97,209
69,115,138
82,105,74
73,101,156
78,75,85
71,71,97
32,79,116
84,104,151
72,62,85
73,107,167
83,128,140
32,79,100
71,70,106
69,111,174
77,132,225
188,163,474
32,83,151
87,122,209
69,111,174
32,75,88
