VK,HT,FT
16,93,-1
71,96,176
8,204,622
16,271,192
71,78,312
85,63,332
78,80,104
32,103,151
86,73,254
73,36,101
79,45,128
76,86,179
69,79,160
78,116,128
67,146,254
69,148,155
32,131,201
72,79,207
65,102,61
83,266,83
32,154,220
66,115,368
69,60,225
78,172,111
32,84,0
65,109,178
78,97,127
68,89,303
32,164,88
72,83,358
65,78,233
83,83,125
32,132,108
65,163,411
76,98,229
87,69,216
65,132,176
89,78,104
83,80,134
32,65,525
66,142,274
69,71,171
78,96,593
32,51,66
80,101,506
82,63,150
69,104,17
86,81,176
65,120,154
76,87,276
69,113,249
78,88,78
84,86,186
32,130,172
84,52,292
72,100,115
82,86,135
79,120,88
85,144,48
71,150,105
72,88,105
79,64,126
85,80,56
84,113,345
32,86,16
77,160,288
65,79,88
78,79,88
89,79,159
32,83,113
67,120,205
79,102,40
85,104,61
78,113,213
84,82,306
82,152,109
73,113,24
69,37,93
83,105,155
190,126,96
32,145,239
16,247,81
79,78,263
82,91,62
71,79,199
73,64,102
8,107,511
73,109,408
71,156,84
73,80,281
78,116,134
65,112,124
76,104,369
89,113,222
188,96,245
32,127,133
84,90,1017
72,80,121
69,81,103
32,64,58
82,1,111
73,51,180
71,97,143
72,83,129
84,77,81
32,80,120
84,80,81
79,111,115
32,135,160
66,111,284
69,112,142
65,109,112
82,127,173
32,80,49
65,108,160
82,122,237
77,94,55
83,124,112
32,119,138
87,122,195
65,135,176
83,168,61
32,180,85
65,104,94
32,127,96
78,79,242
69,286,132
67,142,205
69,124,202
83,148,382
73,163,100
84,80,230
89,162,86
32,64,55
68,70,87
85,79,87
69,110,106
32,99,428
84,96,99
79,51,88
32,64,143
84,144,27
72,72,79
69,76,48
32,99,268
78,111,159
65,96,305
84,106,183
85,72,112
82,119,94
69,109,146
32,105,138
79,190,140
70,118,68
32,108,117
85,80,0
78,70,223
83,81,426
65,105,104
70,120,208
69,227,168
32,139,314
76,80,232
73,119,200
86,4,36
73,144,207
78,161,170
71,71,200
32,117,59
67,28,114
79,141,2
78,87,209
68,136,216
73,96,117
84,160,61
73,84,104
8,72,388
79,155,655
78,46,80
83,64,215
32,67,569
65,114,381
78,90,86
68,5,57
32,135,231
72,114,155
65,116,50
86,123,389
69,71,188
8,80,408
73,96,265
78,99,81
71,102,51
32,72,104
84,88,79
79,156,27
32,99,179
68,64,230
69,72,184
65,113,175
76,288,100
32,82,126
87,95,424
73,72,141
84,102,111
72,180,124
32,96,148
84,84,121
72,138,88
69,138,156
32,92,105
71,103,193
82,104,178
69,86,129
65,92,148
84,131,189
32,100,96
79,79,1034
85,110,86
84,81,512
68,126,72
79,65,161
82,72,80
83,212,174
190,93,151
32,120,266
16,324,397
72,79,104
69,71,64
86,72,112
8,58,304
79,128,426
87,122,216
69,138,245
86,73,163
69,118,65
82,184,60
188,116,57
32,86,70
84,92,168
73,85,80
77,188,234
69,104,208
83,215,90
32,117,136
72,127,190
65,128,99
86,151,56
69,108,259
32,64,144
67,160,1383
72,63,157
65,73,78
78,156,121
71,75,388
69,87,40
68,156,272
32,162,13
65,162,160
78,105,133
68,91,63
32,111,91
84,96,122
72,77,130
69,123,80
82,150,110
69,109,94
32,126,129
65,128,95
82,71,47
69,0,208
32,90,88
8,443,445
82,54,20
69,103,109
65,7,267
76,315,96
89,88,271
32,176,79
65,111,83
82,78,134
69,50,192
32,79,123
70,7,391
69,283,52
87,141,129
32,5,79
83,135,214
73,128,80
84,63,158
85,79,71
65,99,202
84,149,251
73,141,126
79,96,120
78,128,152
83,85,67
32,171,120
84,110,279
72,73,8
65,94,80
84,102,32
32,111,80
67,89,472
65,127,165
76,75,32
32,104,135
70,80,783
79,128,92
82,89,82
32,65,77
72,151,481
65,109,119
86,120,274
73,87,144
78,82,33
71,102,225
32,26,111
84,120,160
79,126,114
32,63,56
72,98,210
65,170,188
86,94,11
69,85,31
32,160,113
71,96,444
85,80,80
78,59,222
83,91,275
32,71,164
79,106,421
78,104,151
32,144,97
89,64,365
79,102,202
85,79,86
82,147,201
32,94,92
80,127,492
69,109,64
82,88,258
83,47,119
79,162,79
78,151,205
190,96,180
32,224,97
16,342,227
72,80,105
85,159,160
78,178,200
84,186,123
73,139,44
78,115,114
71,71,127
188,61,160
32,32,102
87,150,220
65,143,169
82,135,272
70,127,406
65,104,136
82,119,78
69,96,164
188,146,128
32,78,144
65,125,131
78,101,120
68,104,56
32,144,119
80,136,362
79,99,184
76,81,166
73,136,61
67,50,49
69,77,280
32,78,167
83,109,37
85,144,95
80,323,188
79,69,400
82,70,119
84,92,240
32,105,117
77,71,314
65,134,21
89,49,150
32,14,174
66,174,173
69,66,201
32,111,78
84,150,181
72,87,49
69,51,68
32,70,206
79,95,127
78,12,162
76,115,198
89,113,167
32,117,621
83,89,711
73,155,77
84,63,157
85,104,87
65,136,161
84,136,83
73,80,112
79,184,103
78,150,103
83,64,135
32,128,99
84,79,150
72,65,168
65,166,130
84,166,55
32,81,48
87,123,431
79,120,122
85,95,99
76,129,109
68,104,120
32,134,45
82,63,216
69,7,56
81,120,273
85,94,200
73,119,75
82,146,100
69,117,66
32,103,253
65,128,159
32,75,113
71,73,127
85,56,95
78,103,283
190,80,303
8,101,796
32,103,1223
65,90,120
78,128,13
68,113,55
32,161,152
84,111,131
72,80,80
69,99,80
83,112,147
69,116,6
32,71,0
65,126,117
82,72,84
69,111,127
32,90,229
69,125,185
78,120,657
8,429,364
65,88,866
83,168,112
73,127,435
76,94,64
89,91,102
32,80,78
73,48,125
78,56,230
68,163,125
8,89,259
68,79,187
69,128,192
78,132,120
84,86,80
73,158,138
70,64,144
73,90,115
65,93,145
66,116,216
76,111,95
69,85,168
32,103,87
190,93,333
8,61,469
190,11,796
32,103,153
16,171,487
80,104,83
69,63,238
79,143,59
80,80,80
76,161,130
69,80,104
32,103,121
87,30,464
