VK,HT,FT
16,298,-1
73,80,1365
32,96,168
66,65,88
69,89,106
76,78,439
73,89,175
69,88,52
86,72,95
69,88,147
32,50,264
84,62,120
72,136,110
65,76,104
84,96,51
32,104,88
84,96,96
82,112,199
85,93,193
69,144,113
32,78,141
16,144,521
71,63,208
85,101,109
78,112,176
16,290,135
32,128,208
67,135,59
79,72,264
78,143,152
84,117,127
82,112,199
79,80,104
76,70,458
32,120,56
73,67,104
83,99,159
32,87,127
8,280,328
78,104,120
32,119,96
16,243,68
65,112,80
77,112,103
69,104,154
82,119,71
73,112,136
67,135,88
65,64,64
78,109,108
32,104,104
73,57,189
83,56,124
32,112,232
78,112,179
79,64,85
84,120,167
32,128,88
65,80,80
32,104,89
77,40,72
65,112,112
84,120,79
69,104,168
82,119,71
32,136,65
79,48,116
70,80,10
32,120,135
69,72,192
76,71,146
73,84,175
77,112,232
73,72,1054
78,110,112
65,88,736
84,120,73
73,72,144
78,112,168
71,68,109
32,104,144
71,128,107
85,57,115
78,120,212
83,86,149
32,114,96
70,104,80
82,104,224
79,72,276
77,96,84
32,144,80
84,88,72
72,136,88
69,72,95
32,112,103
80,74,127
79,88,88
80,4,200
85,96,168
76,120,105
65,96,154
84,104,106
73,87,88
79,61,267
78,104,152
32,112,72
66,64,158
85,40,238
84,117,38
32,111,74
82,141,104
65,32,83
84,96,73
72,104,120
69,58,46
82,103,103
32,98,60
67,68,95
79,80,88
78,72,184
84,55,96
82,112,192
79,88,88
76,128,176
73,75,175
78,81,149
71,81,134
32,104,168
72,112,89
79,128,88
87,96,87
32,128,64
80,62,104
69,96,97
79,120,101
80,72,198
76,76,368
69,104,189
32,119,72
72,123,506
65,112,83
78,104,96
68,96,55
76,127,351
69,144,212
32,43,450
84,97,125
72,119,72
69,88,202
83,96,116
69,96,72
32,113,57
71,128,197
85,91,168
78,80,184
83,85,93
32,95,176
65,96,99
78,128,163
68,104,72
32,118,120
84,104,167
72,119,173
69,72,84
32,49,104
83,109,119
67,72,96
82,127,64
69,34,128
78,87,160
73,72,405
78,104,152
71,73,72
32,104,165
80,95,127
82,104,81
79,72,48
67,85,17
69,95,208
83,252,127
32,87,232
84,111,80
79,86,72
32,129,113
71,117,118
69,96,97
84,120,1304
32,103,88
84,95,152
72,152,44
69,96,127
77,87,127
