VK,HT,FT
97,97,-1
97,70,162
96,78,310
99,87,534
96,77,259
8,47,312
8,36,151
99,87,534
96,77,259
160,361,248
80,74,298
84,72,423
69,81,155
32,74,186
81,89,280
85,70,169
69,74,142
32,75,214
67,75,225
85,76,158
82,75,300
83,77,289
65,76,191
32,75,192
49,78,471
69,84,308
82,63,184
32,81,224
68,70,217
73,77,135
65,83,178
32,79,176
68,82,157
69,71,171
32,72,138
80,78,314
85,75,284
69,85,158
82,72,192
80,78,272
69,89,132
82,69,191
73,80,170
79,95,150
190,70,691
32,68,253
160,449,356
80,77,366
82,81,426
69,78,176
83,83,205
69,73,193
78,79,116
84,73,230
79,82,175
32,74,313
67,76,359
79,78,132
78,74,222
86,80,507
85,70,186
76,77,271
83,82,244
73,76,209
79,90,162
78,73,222
32,74,188
70,76,278
79,79,173
76,76,196
65,91,162
76,78,213
73,78,164
8,70,814
8,60,192
8,31,125
8,28,114
67,78,763
65,86,207
76,78,213
73,78,164
90,85,212
65,93,186
68,72,271
65,83,197
32,76,247
68,81,320
69,73,170
32,81,126
77,71,243
73,74,150
69,90,144
77,77,213
66,80,295
82,84,183
79,87,169
32,73,299
83,90,371
85,72,151
80,85,343
69,92,161
82,72,217
73,80,170
79,95,150
82,85,183
32,72,224
68,73,259
69,76,155
82,77,228
69,79,199
67,72,247
72,80,150
79,84,334
32,73,289
65,86,231
80,81,286
82,80,216
79,82,152
88,80,411
73,82,209
77,83,235
65,91,139
68,76,370
65,83,197
77,76,266
69,81,159
78,76,126
84,75,218
69,78,156
32,76,233
65,88,233
32,72,154
76,75,202
65,88,119
83,71,179
32,75,152
96,76,337
101,85,268
32,73,244
72,75,394
83,84,164
190,74,460
32,63,290
160,423,406
65,68,305
83,77,228
73,76,209
83,80,142
84,73,245
73,80,192
79,96,170
32,71,405
69,82,232
78,69,145
32,75,176
80,80,384
82,81,181
73,80,176
69,89,157
77,77,213
8,68,679
8,36,151
77,73,785
69,89,148
82,71,209
32,78,193
76,78,285
85,71,225
71,73,356
65,91,195
82,76,222
32,80,236
80,89,376
65,93,173
82,81,251
84,72,208
69,87,174
82,70,191
8,65,911
8,55,254
8,55,217
8,45,263
8,25,106
8,23,100
160,483,675
76,72,288
73,76,196
67,78,192
190,75,512
32,67,272
79,82,383
66,78,375
83,84,425
84,75,207
69,92,170
84,72,275
82,77,186
73,86,133
67,76,254
65,85,219
32,73,223
68,79,257
69,75,179
32,77,146
71,72,386
85,79,172
65,93,179
82,74,202
68,82,191
73,76,191
65,97,179
32,75,172
81,85,228
85,78,182
73,83,166
69,84,239
78,79,144
32,74,190
76,78,378
76,73,135
65,91,162
77,76,266
79,79,198
32,72,239
65,86,231
32,71,177
77,75,257
69,89,123
68,78,235
73,103,143
67,73,163
79,77,173
32,69,315
68,76,277
69,77,167
32,75,158
8,65,979
8,55,202
8,52,222
67,78,763
76,79,180
73,76,196
78,77,219
73,82,174
67,77,195
79,78,144
32,70,305
68,76,277
69,77,167
32,75,158
71,72,386
68,77,267
73,87,203
65,97,179
190,73,406
32,58,255
160,479,251
83,64,195
69,79,360
32,75,171
69,89,171
86,70,343
65,87,178
76,85,439
85,71,254
79,86,186
32,73,289
80,96,365
84,78,330
69,80,161
190,73,674
32,62,225
83,89,281
69,79,198
32,76,172
83,88,268
79,79,201
76,81,223
73,75,168
67,81,135
73,76,150
84,81,225
65,87,180
82,76,183
79,87,169
78,74,238
32,75,186
76,78,380
65,90,136
66,82,259
79,79,268
82,87,281
65,93,198
84,75,298
79,81,235
82,80,192
73,84,122
79,85,141
83,81,178
32,72,158
89,85,325
32,72,243
160,584,364
84,75,253
65,90,155
67,79,260
190,75,512
32,67,272
160,488,340
81,87,302
8,47,312
8,36,151
32,71,672
81,88,288
32,73,244
83,89,281
69,79,198
71,85,177
85,76,168
78,71,219
32,71,173
73,81,269
78,82,188
70,80,424
79,82,152
82,77,189
77,79,201
69,89,148
32,75,190
86,79,440
69,84,170
82,71,209
66,76,354
65,85,192
76,78,213
32,72,259
83,89,281
69,79,198
82,68,233
73,81,168
65,89,221
32,71,207
8,54,870
8,46,331
8,44,132
8,39,172
8,40,182
8,23,100
69,87,861
83,81,225
84,77,194
65,96,137
82,77,140
73,75,231
65,89,221
32,71,207
68,81,164
69,72,187
78,75,151
84,76,206
69,78,176
82,68,196
79,96,160
32,75,266
68,82,282
69,74,177
32,75,158
80,78,314
65,101,128
82,93,284
65,96,140
77,77,301
69,82,165
84,79,281
82,76,198
79,113,155
83,84,389
32,71,193
78,78,333
79,83,171
82,80,239
77,79,152
65,94,223
76,78,213
69,90,150
83,79,201
190,71,275
32,62,365
160,549,523
67,65,197
8,67,762
160,600,499
160,16,59
13,74,637
160,506,567
65,69,310
76,78,213
69,90,150
8,71,790
8,56,243
67,76,763
84,75,301
85,74,229
65,93,179
76,78,165
77,77,249
69,89,148
78,74,150
84,76,212
69,78,178
32,76,233
83,88,370
69,70,199
32,79,131
69,79,167
78,74,124
67,79,250
85,80,167
69,88,138
78,74,147
84,75,216
69,78,176
82,68,196
65,84,285
32,74,212
69,80,177
78,69,160
32,74,171
80,80,384
73,77,243
83,83,176
79,79,183
188,74,343
32,70,190
79,82,383
82,80,217
73,80,144
69,89,157
78,79,144
84,76,199
65,87,149
68,70,261
65,83,197
32,76,247
69,81,247
78,69,160
32,74,171
84,74,318
73,75,173
69,82,149
77,77,213
80,93,265
79,90,136
32,73,289
89,77,344
32,78,260
69,89,233
83,83,196
80,84,179
65,93,183
67,82,359
73,80,209
79,88,148
190,74,723
32,68,253
160,449,356
82,63,354
69,89,333
65,83,196
76,92,129
65,89,150
84,73,303
65,86,164
32,76,308
69,86,259
76,77,190
32,73,207
72,75,394
69,85,128
67,75,297
72,80,150
79,84,334
32,73,289
69,82,232
76,77,190
32,73,207
77,74,196
65,92,163
82,71,298
73,75,231
68,81,212
79,107,176
190,76,514
32,67,242
160,477,228
76,72,254
65,91,162
32,73,153
80,75,265
84,75,337
69,79,157
32,77,294
80,79,407
82,83,208
69,77,191
83,83,246
69,72,185
78,79,116
84,73,230
65,85,150
32,78,285
67,73,236
79,78,127
77,86,213
79,66,147
32,74,212
65,86,231
78,78,160
84,73,261
69,88,163
67,75,297
69,82,200
68,74,271
69,85,168
78,75,151
84,76,206
69,78,176
32,75,211
69,83,250
78,67,135
32,74,167
8,65,902
8,57,245
8,51,187
160,525,674
65,82,488
67,96,560
86,76,391
32,73,244
72,75,394
69,85,128
77,75,208
79,79,198
82,80,217
82,75,162
65,84,337
71,76,310
73,75,204
67,74,400
79,71,141
32,70,305
67,74,357
79,76,130
78,72,214
32,76,201
68,82,299
88,75,323
32,70,191
68,75,267
69,78,195
32,75,200
65,87,229
78,78,160
69,92,154
85,74,238
82,76,301
73,80,176
65,89,221
8,63,891
83,87,448
77,81,282
65,92,184
188,74,443
32,72,190
68,80,207
85,77,246
82,68,309
65,90,130
78,78,262
84,73,272
69,102,147
32,76,221
83,88,370
85,72,151
32,68,231
80,89,376
82,81,181
73,80,176
77,83,235
69,89,148
82,71,209
32,78,193
69,89,221
77,77,151
66,81,279
65,84,191
82,76,161
65,95,141
90,86,274
79,83,202
188,74,343
32,70,190
72,75,394
65,89,128
67,74,307
69,87,188
32,75,190
49,82,528
52,76,504
32,73,244
65,90,246
0,227,292
79,76,245
83,83,235
190,72,490
32,60,301
160,412,495
82,63,354
69,89,333
76,74,190
65,91,162
84,73,303
65,86,164
32,76,308
67,73,236
73,70,169
82,78,281
85,74,195
71,73,356
73,75,204
65,86,277
32,71,176
80,107,335
79,80,130
82,81,191
84,71,218
69,87,174
82,70,191
73,84,165
79,95,139
