VK,HT,FT
96,92,-1
105,82,377
100,84,462
96,98,308
160,342,268
80,88,251
85,81,309
69,87,227
82,92,201
80,90,231
69,100,206
82,94,169
65,126,243
32,84,181
68,88,170
69,96,148
32,81,133
98,87,561
97,106,181
32,85,435
68,92,259
73,83,207
65,99,168
83,80,176
32,81,223
68,77,208
69,80,159
32,80,136
69,84,183
86,86,352
79,134,227
76,86,203
85,80,226
67,95,225
73,96,142
79,97,138
78,79,228
8,78,597
8,71,183
8,75,170
8,63,318
73,81,648
79,93,115
78,79,216
190,72,601
8,67,296
32,88,372
80,106,375
79,96,148
83,91,208
84,77,244
32,85,316
67,90,301
69,68,261
83,99,192
65,101,206
82,83,217
69,88,161
65,95,204
190,81,620
160,342,268
80,88,251
84,90,372
69,110,235
32,89,168
81,103,315
85,89,194
69,98,148
32,82,154
68,88,328
73,91,206
79,79,156
32,83,263
65,97,183
32,66,133
76,81,232
85,76,240
90,95,275
32,83,223
77,88,343
69,99,151
68,97,215
73,94,187
65,96,165
78,79,239
84,88,263
69,96,136
32,88,195
67,90,333
69,68,261
83,99,192
65,101,206
82,83,217
69,88,161
65,95,204
32,84,233
65,104,305
66,70,204
68,70,192
79,73,186
77,73,171
73,82,158
78,79,160
65,96,145
76,73,258
32,85,241
69,88,229
76,71,176
32,75,196
68,95,152
73,71,138
65,99,168
32,82,141
98,87,561
101,104,329
111,75,295
96,90,466
102,90,382
111,88,409
97,87,398
104,83,385
190,85,536
32,81,268
160,418,431
83,87,306
69,85,229
32,85,219
79,70,411
84,82,254
79,107,132
82,115,186
71,80,415
79,83,174
32,83,195
65,97,183
76,82,233
84,104,386
65,128,161
32,101,338
68,96,202
69,97,146
78,83,228
84,76,199
82,88,204
79,76,158
32,80,202
68,86,291
69,97,136
8,64,421
8,70,206
8,68,191
32,85,477
65,101,269
32,73,136
76,81,232
65,93,113
83,98,159
32,81,223
100,81,646
104,83,385
32,83,223
72,76,450
83,89,328
190,94,614
13,81,528
160,476,607
82,78,342
69,77,195
70,79,272
73,69,129
69,72,155
82,93,189
69,114,158
32,81,171
72,75,313
65,125,199
66,75,298
69,90,187
82,92,167
32,95,176
67,87,368
79,91,160
77,85,185
69,87,155
78,65,165
90,95,275
65,99,175
68,95,238
79,106,262
32,84,214
67,81,443
79,88,181
78,85,183
32,82,151
80,136,312
73,65,240
67,97,218
79,77,154
83,97,205
32,84,160
83,96,273
85,80,208
66,81,319
70,98,335
69,99,152
66,81,285
82,92,217
73,117,232
76,79,261
69,90,121
83,90,183
32,82,213
65,102,210
32,73,136
76,81,232
65,93,113
83,98,159
32,81,223
50,110,671
52,85,412
32,84,182
72,76,450
83,89,328
32,84,206
68,87,195
69,89,145
32,79,115
65,105,235
76,84,232
84,104,386
65,128,161
82,88,169
83,97,288
69,94,211
190,106,465
32,91,333
160,418,431
67,90,240
79,89,410
78,86,256
83,107,141
85,81,154
76,84,250
84,83,189
79,81,218
32,81,207
69,87,293
76,71,176
32,75,196
68,95,152
73,71,138
65,99,168
32,82,141
96,115,616
101,104,329
111,75,295
96,90,466
103,79,492
111,88,409
97,87,398
104,83,385
190,85,536
32,81,268
160,418,431
83,87,306
69,85,229
32,85,219
67,94,253
79,80,135
78,84,204
83,111,148
84,82,251
65,109,169
84,87,270
79,82,260
32,81,207
72,76,450
69,92,136
82,95,151
73,96,207
68,96,164
65,109,171
32,84,164
73,97,409
78,98,165
68,91,214
85,78,266
82,89,211
65,108,174
68,89,255
65,110,167
188,83,273
32,85,181
68,83,346
79,68,206
76,65,170
79,70,153
82,83,223
79,79,207
83,65,242
65,106,161
188,79,388
32,83,190
83,106,319
73,86,162
78,87,182
32,87,165
69,85,238
82,92,167
73,96,207
84,82,267
69,108,151
77,84,194
65,94,146
188,79,388
32,83,190
83,106,319
73,86,162
78,87,182
32,87,165
65,96,235
85,81,253
77,88,306
69,95,167
78,87,156
84,102,179
79,74,235
32,75,204
68,87,376
69,96,145
32,80,124
84,94,276
69,100,167
77,84,194
80,131,231
69,100,206
82,94,169
65,126,243
84,86,240
85,105,209
82,83,243
65,107,191
190,81,620
32,78,250
160,418,431
68,77,439
65,111,171
68,98,142
79,106,262
