VK,HT,FT
16,821,-1
65,114,211
84,81,277
82,86,282
73,71,197
85,107,697
77,71,272
32,83,312
16,962,995
66,265,587
73,67,256
83,142,320
84,67,219
82,86,232
79,131,293
32,74,364
73,67,220
83,100,279
32,75,200
16,400,401
70,74,635
73,70,250
76,116,311
73,74,272
80,847,576
79,123,211
73,66,210
78,68,329
189,115,830
79,92,248
87,988,107
78,69,315
69,78,196
68,83,299
32,75,269
65,112,170
78,76,343
68,74,249
32,88,372
83,104,336
69,76,195
82,70,284
86,78,525
69,74,253
83,148,293
32,82,199
70,72,603
79,144,239
68,75,226
32,86,374
78,71,275
65,118,182
84,81,245
73,66,203
86,506,178
69,71,203
32,84,355
84,67,283
79,90,224
32,75,289
84,67,239
72,78,220
65,120,237
84,79,286
32,74,323
67,60,269
79,147,273
85,111,447
78,77,237
84,71,270
82,69,310
89,141,182
190,387,546
32,76,376
16,611,213
72,78,204
79,114,240
87,36,927
69,73,194
86,974,932
32,81,271
69,70,192
82,84,297
188,423,934
32,89,357
84,77,316
72,69,216
69,77,273
32,82,315
82,82,314
69,77,208
83,171,274
84,80,225
65,124,238
85,207,465
82,81,288
65,128,175
78,71,319
84,71,229
32,75,338
65,121,182
76,76,158
83,91,365
79,142,282
32,80,260
83,98,265
69,78,241
68,81,268
82,74,185
86,554,900
69,77,177
83,149,295
32,77,195
71,144,171
69,75,188
78,77,220
69,69,254
82,63,281
65,129,277
76,121,161
32,91,332
16,9,599
65,125,276
77,71,277
69,72,204
82,75,260
73,67,277
67,90,444
65,130,218
78,77,272
32,74,279
70,73,443
65,125,249
82,65,238
69,69,260
190,437,706
32,76,281
16,59,219
76,78,378
79,135,267
67,90,348
65,119,281
84,73,292
69,77,243
68,74,317
32,81,317
67,62,362
76,126,153
79,82,274
83,112,262
69,75,287
32,89,299
84,72,305
79,131,304
32,80,277
68,83,283
79,104,275
87,995,555
78,73,239
84,80,262
79,146,256
87,216,659
78,76,200
188,659,609
32,82,349
84,76,275
72,76,191
69,72,184
32,78,297
66,218,425
73,71,271
83,92,290
84,81,295
82,67,254
79,145,228
32,84,335
73,71,259
83,138,262
32,69,196
84,81,296
72,71,244
69,73,283
32,86,304
80,594,121
69,70,230
82,67,299
70,84,486
69,69,287
67,90,325
84,68,226
32,71,308
76,90,318
85,572,945
78,70,254
67,95,298
72,73,240
32,84,384
83,133,236
80,376,906
79,107,239
84,76,243
32,83,335
84,76,275
79,139,217
32,87,305
82,78,253
69,77,245
76,85,241
65,127,234
88,810,573
32,80,352
65,113,183
70,85,643
84,75,258
69,74,258
82,73,231
32,82,281
65,108,258
32,83,267
83,106,361
84,78,212
82,80,188
69,75,270
83,113,270
70,72,374
85,435,283
76,106,290
32,89,309
77,77,281
79,107,265
82,86,275
78,77,298
73,69,213
78,75,249
71,292,452
32,81,261
65,119,201
84,80,249
32,83,337
84,74,319
72,71,193
69,76,194
32,79,299
79,148,298
70,81,460
73,71,171
67,69,398
69,69,227
32,84,333
79,111,303
82,62,253
32,81,263
83,103,218
72,69,262
79,124,229
80,924,221
73,67,261
78,74,258
84,77,301
71,313,97
190,197,961
32,73,282
16,769,931
84,73,221
79,142,333
85,532,57
82,62,297
73,68,238
83,105,214
84,69,283
83,125,214
32,78,203
83,110,235
72,69,190
79,148,313
85,20,899
76,109,331
68,81,235
32,80,354
69,73,194
78,70,290
74,433,74
79,102,313
89,946,722
32,80,376
84,75,268
8,600,627
84,72,254
8,63,204
73,69,193
84,71,227
188,263,947
32,77,327
66,532,642
86,270,32
8,321,932
69,78,201
67,92,329
65,113,252
85,169,404
83,127,254
69,77,176
32,88,304
73,69,271
84,79,283
222,397,690
83,95,360
32,71,207
67,61,290
79,123,242
78,72,275
86,450,666
69,70,248
78,71,297
73,66,220
69,76,274
78,76,262
84,79,227
32,71,310
84,71,247
79,149,267
32,85,297
77,75,282
65,128,259
78,77,269
89,340,76
32,80,289
79,139,277
70,83,328
32,84,368
16,44,653
83,133,281
69,75,225
65,115,206
84,79,309
76,97,304
69,75,244
222,839,846
83,99,217
32,84,187
83,117,312
73,69,244
71,186,248
78,73,340
65,130,250
84,79,266
85,62,288
82,86,317
69,73,192
32,84,254
68,80,275
69,70,178
83,165,262
84,79,244
73,67,275
78,79,337
65,124,234
84,80,280
73,70,218
79,115,290
78,68,261
83,106,279
188,369,854
32,83,298
83,120,305
85,670,77
67,93,320
72,68,207
32,81,356
65,118,256
83,97,253
32,83,197
84,77,222
72,69,183
69,77,258
32,83,352
16,458,79
78,76,269
69,78,182
68,75,329
76,95,353
69,73,217
32,82,286
79,102,333
82,63,226
32,90,336
16,66,418
82,83,183
79,150,258
83,137,366
69,75,176
32,87,388
16,254,387
77,81,281
65,130,260
78,70,229
83,94,346
73,71,268
79,151,259
78,71,292
190,16,330
32,74,384
16,534,123
73,71,199
84,73,306
222,691,918
83,117,351
32,77,209
65,122,228
76,131,151
83,121,350
79,145,223
32,91,333
78,74,275
79,94,318
84,75,207
32,84,301
65,106,261
32,83,386
76,118,401
79,125,297
78,78,215
71,46,949
32,84,360
87,135,852
65,118,201
76,123,150
75,81,310
32,76,283
70,80,487
82,73,320
79,142,232
77,83,239
32,85,312
84,67,274
72,70,249
69,77,203
32,87,239
80,890,56
79,105,267
82,72,294
84,74,252
190,871,496
32,77,271
16,284,103
84,78,311
72,76,212
69,75,272
32,83,331
65,111,244
84,71,218
77,86,344
79,87,332
83,109,275
80,678,979
72,69,199
69,69,176
82,85,223
69,73,223
32,77,325
73,66,247
83,117,232
32,75,202
67,63,275
65,117,205
67,89,403
8,82,996
