VK,HT,FT
16,211,-1
65,159,112
84,149,83
82,163,168
73,117,451
85,105,396
77,139,236
32,110,120
16,432,93
66,109,170
73,103,160
83,104,197
84,125,165
82,75,338
79,120,90
32,77,108
73,165,104
83,81,72
32,118,245
16,262,96
70,78,234
73,69,123
76,193,299
73,173,285
80,68,217
73,104,195
78,14,190
79,95,129
189,80,116
79,104,292
87,108,185
78,132,66
69,178,216
68,91,201
32,134,102
66,77,160
89,91,104
32,101,258
8,84,304
65,100,291
78,107,148
68,11,47
32,152,150
83,120,185
69,130,258
82,71,80
86,56,235
69,78,205
83,74,161
32,159,103
70,128,185
79,150,114
68,64,237
32,91,138
78,145,81
65,161,128
84,119,215
73,110,188
86,100,246
69,89,372
32,176,22
84,140,92
79,116,151
32,77,67
84,112,101
72,82,93
65,126,80
84,114,48
32,114,120
86,122,160
67,106,270
79,99,60
8,88,291
67,191,957
79,174,138
85,150,90
78,114,171
84,102,77
82,117,160
89,105,221
190,63,266
32,126,660
16,233,793
72,57,27
79,78,108
87,80,151
69,78,72
86,94,222
69,141,77
82,117,509
188,111,242
32,88,283
84,94,88
72,71,78
69,62,135
32,128,165
82,45,447
69,107,129
83,164,65
84,96,181
65,104,231
85,173,369
82,113,117
65,81,323
78,98,103
84,69,90
32,88,100
65,99,76
76,190,289
83,81,108
79,119,110
32,150,62
83,88,28
69,171,168
82,72,52
86,94,344
69,106,104
83,124,154
32,159,22
71,96,141
69,73,140
78,48,112
69,154,134
82,88,32
65,32,135
76,154,161
32,118,227
16,183,313
65,85,36
77,75,465
69,57,133
82,119,120
73,113,112
67,154,148
65,130,74
78,70,91
32,128,106
70,72,10
65,107,95
82,103,40
69,88,89
190,98,127
32,104,219
16,132,597
76,137,233
79,119,198
67,98,29
65,100,93
84,84,280
69,214,73
68,99,191
32,132,178
73,174,356
78,143,94
32,120,213
84,105,5
72,80,86
69,133,73
32,167,123
67,15,203
76,93,72
79,19,183
83,106,5
69,110,329
32,94,254
84,70,662
79,57,92
32,105,77
68,112,183
79,80,520
87,82,380
78,144,16
84,81,85
79,145,80
87,117,80
78,108,156
188,100,181
32,5,109
84,72,231
72,119,99
69,181,47
32,87,107
66,103,357
73,139,227
83,131,159
84,72,343
82,96,278
79,133,67
32,96,105
73,77,312
83,82,128
32,104,144
84,63,48
72,95,152
69,60,120
32,128,57
80,63,93
69,163,167
82,49,165
70,107,172
69,144,70
67,77,122
84,72,40
32,102,76
76,105,598
85,111,276
78,103,248
67,145,63
72,71,199
32,180,108
83,80,357
80,80,92
79,81,139
84,111,328
32,68,48
84,140,213
79,110,84
32,72,291
82,71,319
69,142,24
76,173,174
65,105,166
88,120,168
32,164,174
65,120,193
70,137,177
84,122,222
69,147,170
82,70,200
32,111,70
65,119,243
32,72,112
83,32,111
84,97,216
71,92,158
82,99,177
8,226,384
69,119,119
83,120,355
70,107,168
85,105,113
76,107,144
32,107,131
77,106,102
79,146,176
8,371,446
82,83,78
69,117,95
83,297,933
70,509,230
85,54,112
76,257,108
32,71,115
77,80,463
79,110,58
82,90,164
78,102,243
73,109,121
78,71,75
71,119,146
32,98,99
65,93,204
84,64,112
32,63,112
84,6,92
72,140,78
69,72,100
32,76,148
79,111,624
70,88,80
73,128,114
67,16,46
69,150,135
32,112,105
79,136,274
82,125,94
32,169,93
68,148,341
79,121,106
73,116,171
78,176,88
71,70,39
32,33,194
83,104,453
79,108,71
77,107,192
69,21,124
32,30,96
83,49,177
72,71,196
79,122,184
80,79,177
73,68,206
78,105,118
71,31,164
190,96,223
32,87,183
16,218,0
84,67,140
79,147,96
85,101,68
82,117,341
73,99,298
83,80,77
84,64,249
83,209,129
32,95,1195
83,97,162
72,124,73
79,110,208
85,83,119
76,106,164
68,80,96
32,89,96
69,16,191
78,59,46
74,89,420
79,112,148
89,8,145
32,120,115
73,67,151
84,62,64
32,81,127
65,109,127
83,86,101
32,140,159
87,65,259
69,114,151
76,308,143
188,124,316
32,133,86
66,79,52
69,143,59
67,114,171
65,106,97
85,147,103
83,126,160
69,106,67
32,64,37
73,111,158
84,22,82
222,73,96
83,89,98
32,93,159
67,112,199
79,90,56
78,95,103
86,68,280
69,141,176
78,115,145
73,104,98
69,102,246
78,73,142
84,129,105
32,148,130
84,29,246
79,103,76
32,127,128
77,104,20
65,87,102
78,41,142
89,56,23
32,164,158
79,75,299
70,83,76
32,80,88
16,184,1472
83,143,136
65,116,161
8,154,586
69,138,998
65,112,113
84,112,116
76,160,141
69,71,149
222,120,745
83,7,96
32,141,103
83,110,176
73,63,80
71,123,179
78,73,272
65,68,176
84,73,255
85,103,104
82,100,93
69,69,181
32,143,182
68,134,1321
69,72,235
83,124,183
84,88,88
73,77,91
78,120,69
65,216,113
84,128,94
73,64,65
79,109,118
78,103,1
83,64,247
188,95,123
32,78,139
83,71,129
85,129,111
67,146,93
72,72,30
32,131,66
65,133,89
83,144,177
32,79,237
84,85,165
72,149,95
69,103,70
32,73,85
16,211,169
78,100,303
69,156,103
68,106,188
76,82,115
69,81,105
32,88,138
79,46,123
82,106,110
32,89,6
16,287,217
82,152,76
79,103,75
83,71,173
69,86,91
32,182,142
16,154,570
77,95,683
65,25,206
78,98,145
83,79,133
73,112,111
79,95,184
78,87,312
190,80,266
32,72,121
16,155,857
73,34,103
84,103,168
222,51,301
83,94,148
32,188,73
65,109,169
76,128,87
83,71,162
79,71,91
32,130,87
78,136,82
79,83,112
84,89,47
32,52,100
65,118,112
32,197,127
76,78,130
79,49,151
78,25,121
71,115,128
32,77,179
87,81,213
65,96,100
76,136,173
75,111,56
32,86,117
70,128,521
82,80,256
79,202,66
77,78,222
32,89,206
84,72,175
72,69,112
69,73,88
32,64,125
80,87,200
79,66,199
82,133,128
84,140,610
190,88,176
32,119,157
16,119,243
84,99,67
72,103,168
69,157,71
32,87,64
65,157,236
84,102,283
77,72,181
79,81,132
83,72,120
80,61,628
72,76,231
69,84,107
82,222,101
69,128,160
32,76,91
73,87,57
83,151,84
32,144,134
67,109,112
65,116,230
83,126,122
85,54,400
65,126,170
76,115,102
32,95,359
65,128,464
78,154,116
68,107,44
32,69,124
89,90,154
69,163,52
84,74,232
32,105,39
84,96,143
72,70,81
69,96,276
32,77,154
83,67,142
69,93,192
82,95,154
86,105,260
73,131,317
67,110,185
69,110,195
32,7,84
73,107,88
83,112,96
32,128,94
73,114,10
77,241,190
80,34,215
69,107,104
67,128,111
65,87,216
66,92,180
76,134,96
