VK,HT,FT
16,375,-1
73,67,333
32,66,364
76,135,119
79,93,203
86,86,438
69,53,12
32,61,342
71,98,18
79,50,283
73,69,39
78,86,195
71,52,178
32,87,282
79,95,288
8,1500,691
84,94,356
79,80,208
32,90,193
16,165,947
83,203,463
87,68,260
69,62,478
84,84,413
32,76,141
16,325,393
84,68,415
79,69,67
77,92,440
65,99,210
84,142,134
79,78,45
69,93,105
83,71,290
32,34,28
66,73,428
69,50,0
67,197,256
65,121,379
85,59,7
83,111,84
69,77,104
32,74,183
84,52,0
72,49,153
69,67,144
32,82,420
69,49,303
8,918,728
82,93,164
69,78,282
83,356,267
84,70,255
65,102,380
85,33,244
82,88,169
65,118,290
78,263,27
84,67,146
32,65,242
70,73,547
69,81,281
65,133,204
84,129,209
85,68,284
82,88,184
69,97,392
83,248,288
32,70,202
65,110,270
78,61,534
32,84,454
65,101,271
66,77,472
85,63,270
78,59,173
68,76,217
65,110,385
78,212,465
67,66,404
69,63,267
32,75,124
79,83,107
70,132,134
32,60,288
72,67,226
69,83,221
76,111,187
65,121,431
84,116,252
72,64,155
89,62,764
32,64,387
79,94,292
84,66,0
73,75,132
79,178,170
8,636,617
80,130,471
84,94,283
73,84,365
79,139,147
78,70,260
83,116,439
190,103,502
32,31,114
16,208,492
65,134,151
70,4,0
84,54,98
69,92,269
82,97,184
32,87,263
70,75,514
73,65,284
76,117,67
73,80,196
78,81,210
71,76,255
32,62,236
65,102,298
32,83,113
80,108,766
76,129,131
65,130,349
84,12,128
69,64,269
32,86,244
70,66,775
82,77,112
84,56,153
79,74,184
77,87,379
32,71,484
84,73,303
72,73,152
69,87,188
32,73,259
72,69,232
85,59,0
71,74,2
69,125,414
76,103,187
75,74,156
8,762,787
76,90,165
89,64,589
32,55,355
86,71,301
65,101,0
82,91,122
73,69,527
69,87,717
68,65,364
32,73,364
83,115,670
65,103,0
76,19,176
65,117,543
68,73,366
32,59,219
66,55,126
65,114,407
82,96,239
188,86,757
32,84,108
79,93,199
78,80,320
69,192,0
32,60,861
67,61,55
65,137,257
78,55,382
32,76,400
82,74,291
69,98,51
84,91,374
85,65,452
82,77,122
78,126,27
32,67,384
84,75,34
79,72,102
32,84,232
65,110,274
32,115,391
83,103,85
69,69,373
67,176,230
79,94,98
78,65,325
68,60,216
32,61,278
80,104,444
65,141,327
82,62,276
84,69,19
32,90,427
79,86,174
70,330,143
32,84,225
84,81,315
72,65,101
69,89,182
32,79,239
82,84,273
69,93,196
83,348,240
84,72,292
65,101,79
85,69,564
82,89,121
65,98,447
78,163,436
84,70,0
32,74,204
70,76,309
79,178,246
8,630,496
32,66,284
84,66,265
79,69,86
32,71,341
70,87,402
73,73,458
78,74,285
68,76,169
32,65,280
67,72,322
72,71,150
74,617,916
79,50,426
73,75,396
67,76,129
69,77,224
83,149,278
32,81,78
70,65,428
79,95,202
82,60,267
84,42,241
32,65,189
83,97,0
79,117,77
85,74,115
80,109,469
188,111,244
32,69,513
76,77,389
79,96,241
65,68,145
68,99,136
69,59,264
68,80,364
32,81,220
66,92,224
65,116,370
67,81,499
75,70,426
69,95,243
68,75,344
32,58,436
80,110,658
79,65,105
84,108,206
65,139,274
84,117,118
79,53,21
69,97,56
83,211,403
188,80,677
32,75,3
80,84,0
65,110,392
83,112,460
84,74,249
65,105,0
83,84,543
188,112,459
32,74,738
65,142,334
78,65,71
68,68,128
32,81,115
65,109,0
76,204,174
32,71,223
83,124,485
79,78,121
82,61,258
70,150,444
84,132,206
83,121,245
32,44,346
79,88,185
70,0,168
32,121,254
70,87,532
65,96,506
78,196,39
67,133,211
89,74,601
32,67,501
66,73,287
82,84,198
69,99,437
65,134,162
68,81,203
83,103,459
190,143,606
32,87,234
16,280,455
84,68,162
72,76,72
69,61,141
32,63,178
83,134,412
79,90,88
85,68,413
80,163,372
32,79,317
66,86,29
65,77,253
82,92,118
32,84,218
65,124,0
76,7,203
87,96,466
65,134,779
89,61,0
83,89,0
32,55,482
70,78,320
69,82,244
65,132,214
84,96,78
85,61,342
82,80,199
69,82,182
83,152,229
32,69,518
65,104,233
84,80,214
32,74,259
76,175,35
69,74,657
65,117,168
83,104,409
84,62,334
32,63,139
70,78,589
73,63,184
86,71,609
69,54,89
32,98,374
75,75,344
73,68,318
78,77,217
68,84,162
83,126,78
32,86,232
79,75,284
70,0,96
32,62,93
83,74,296
79,75,170
85,67,210
80,56,197
188,81,698
32,73,733
65,134,0
76,101,224
32,74,305
72,55,155
69,91,170
65,119,199
76,105,164
84,94,155
72,62,112
89,64,253
188,79,315
32,77,108
65,80,0
78,60,337
68,81,204
32,98,229
67,89,440
72,63,121
73,59,434
76,141,74
69,64,920
190,100,809
32,69,262
16,347,437
79,92,232
78,70,99
69,84,1044
222,873,983
83,116,0
32,67,155
77,86,195
79,99,219
85,84,514
84,92,295
72,69,247
32,59,160
68,72,41
82,81,94
79,194,66
80,110,810
83,56,298
32,75,0
65,116,272
84,85,223
32,48,295
84,63,124
72,39,178
69,71,110
32,89,308
77,77,338
65,127,478
78,158,0
8,906,759
65,117,746
78,272,8
89,60,346
32,48,475
68,66,219
69,81,395
76,85,168
73,70,181
67,69,183
73,74,404
79,75,0
85,67,335
83,89,218
32,66,140
66,89,420
82,88,229
69,94,142
65,120,312
68,74,179
83,57,108
32,53,0
79,85,187
78,51,269
32,79,290
68,69,1059
73,67,164
83,115,333
80,123,412
76,138,130
65,114,682
89,56,286
188,114,1101
32,73,25
73,88,373
78,76,233
67,115,451
76,78,120
85,65,104
68,68,0
73,54,148
78,85,149
71,89,194
32,75,370
80,90,462
65,150,213
78,328,121
69,36,233
84,11,399
65,123,194
32,96,430
8,841,893
32,85,403
66,70,641
73,65,388
83,87,0
67,105,0
85,90,180
73,68,495
84,70,246
83,145,314
32,64,553
65,140,185
78,63,628
68,78,152
32,86,320
80,131,544
73,63,419
90,565,380
65,112,665
190,86,488
32,65,315
16,272,441
70,170,105
79,120,231
82,68,450
32,60,255
68,81,500
69,71,421
83,241,239
69,73,306
82,89,170
84,115,120
32,51,205
67,77,300
72,66,130
79,58,222
83,139,493
69,66,306
32,65,143
77,96,277
73,72,360
88,670,53
69,70,293
68,76,398
32,72,344
70,67,618
82,92,267
85,68,319
73,75,213
84,74,155
188,85,217
32,85,546
83,102,114
79,62,173
70,131,129
84,79,129
32,80,265
73,77,531
67,75,175
69,62,252
32,99,211
67,73,678
82,88,372
69,94,212
65,108,90
77,75,156
188,119,731
32,83,3
79,85,242
82,67,228
32,83,165
67,63,93
65,131,80
75,75,382
69,93,258
83,48,316
32,87,133
65,107,0
78,67,96
68,78,225
32,97,127
67,80,124
79,70,489
75,73,326
69,71,227
83,145,341
190,77,232
8,364,867
65,124,231
76,0,144
8,2,680
46,854,959
8,799,405
32,62,0
46,563,966
8,983,735
73,87,217
83,107,438
65,164,0
76,266,141
73,64,391
86,71,892
65,146,320
84,98,43
69,83,261
83,175,301
73,80,806
32,84,471
16,241,525
65,145,304
32,63,469
83,115,222
69,69,459
82,68,189
86,78,536
69,88,436
82,83,119
32,63,557
67,72,71
79,137,184
77,44,141
69,64,349
83,169,225
32,94,199
66,63,653
89,54,412
32,78,418
87,105,80
73,67,82
84,62,217
72,76,95
32,86,276
87,86,0
65,109,484
84,60,176
69,143,185
82,87,137
188,72,401
32,85,444
66,68,366
85,70,344
84,97,477
32,71,249
89,56,110
79,17,153
85,71,80
32,87,715
83,71,417
69,75,490
82,86,185
86,99,237
69,107,268
32,35,389
89,65,198
16,343,890
89,55,45
79,94,27
85,59,27
82,89,39
32,79,302
79,94,97
87,56,183
78,91,283
32,74,300
68,91,1010
82,90,64
73,90,193
78,86,200
75,75,320
83,167,476
32,67,289
65,133,243
84,89,187
32,73,316
65,114,186
32,106,466
66,86,224
32,75,81
8,1164,694
66,77,438
69,108,42
86,88,874
32,79,174
69,96,507
82,90,142
65,138,618
71,85,177
69,44,229
32,69,66
8,321,161
46,371,597
32,70,722
85,41,239
80,157,704
79,64,239
78,62,288
32,82,219
76,108,289
69,69,288
65,100,203
86,83,286
73,73,683
78,89,250
71,75,158
32,79,61
84,80,150
72,64,132
69,72,253
32,67,338
83,99,14
65,126,341
76,116,89
65,117,129
68,69,567
32,81,330
76,136,243
73,79,484
78,74,222
69,2,167
190,117,47
