VK,HT,FT
97,89,-1
96,138,299
96,163,416
96,106,500
160,380,490
80,92,229
65,178,782
67,105,275
73,119,246
69,106,117
78,114,183
84,103,272
69,90,100
32,90,191
81,99,162
85,107,192
69,106,178
32,105,205
67,121,225
85,112,271
82,105,253
83,148,111
65,137,162
32,148,146
73,121,257
78,101,208
84,74,275
69,156,147
82,132,154
78,121,162
65,184,223
67,121,318
73,152,162
79,135,83
78,108,287
32,108,225
80,216,696
79,153,106
82,137,168
32,100,198
160,1500,426
70,70,240
70,84,292
8,108,194
65,184,435
65,184,241
82,68,350
86,267,158
32,42,279
67,184,569
79,90,960
78,90,302
32,105,257
82,164,112
69,168,130
86,90,686
69,221,104
82,38,258
83,135,116
73,92,194
79,106,94
78,164,287
32,90,178
65,136,155
32,98,163
82,207,217
73,108,659
84,106,89
77,175,133
79,123,157
32,152,402
83,105,442
73,105,193
78,193,254
85,138,167
83,77,125
65,177,155
76,95,682
188,74,357
32,106,214
81,121,810
85,110,255
69,106,219
32,137,134
68,247,78
85,29,204
82,18,202
65,141,105
78,113,256
84,74,332
69,137,147
32,109,186
76,109,224
65,131,170
32,92,175
73,106,229
78,121,157
84,90,534
69,157,116
82,122,162
78,106,246
65,167,196
67,121,347
73,137,209
79,137,104
78,90,277
32,100,230
73,93,240
78,138,185
84,93,312
69,230,163
82,132,107
67,126,330
85,101,247
82,104,333
82,61,209
69,96,98
32,106,175
67,140,176
79,100,142
78,121,296
32,107,125
8,152,348
161,317,412
190,106,256
32,157,181
160,500,140
73,84,70
65,183,194
77,203,188
32,76,459
83,121,150
69,90,278
67,105,636
85,90,305
78,120,226
68,115,162
65,30,158
82,108,261
73,105,192
79,181,78
188,105,348
32,154,308
160,950,237
69,153,399
65,182,300
80,165,123
32,100,347
160,820,209
160,12,521
160,12,53
72,84,146
84,101,288
65,137,139
188,84,498
32,108,118
89,106,239
32,121,193
72,85,733
69,123,138
77,105,147
65,168,333
84,161,306
85,62,242
82,106,262
73,84,539
65,160,178
190,91,355
13,153,494
160,12,62
83,119,323
86,91,261
161,326,911
190,138,489
13,151,560
13,137,306
160,285,1023
69,137,597
86,108,372
79,87,262
76,27,190
85,90,268
67,113,147
73,137,132
79,141,85
78,121,287
65,184,131
32,129,241
65,67,166
70,188,355
69,137,131
66,99,24
82,91,166
73,90,270
76,76,214
188,90,238
32,75,224
69,121,95
83,198,251
84,82,147
65,125,141
66,128,162
76,174,274
69,120,168
