VK,HT,FT
96,578,-1
105,867,371
96,456,259
96,719,286
96,757,616
160,970,306
68,74,261
85,908,724
82,96,49
65,194,243
78,63,57
84,376,261
69,137,140
32,100,270
76,89,546
65,107,121
32,93,546
73,60,164
78,96,273
84,986,265
69,147,94
82,127,110
78,83,570
65,232,138
67,138,74
73,115,135
79,177,229
78,104,23
32,98,183
82,173,178
69,134,141
65,174,431
76,159,156
73,94,173
90,562,363
65,223,386
32,113,171
66,892,290
65,96,63
76,89,219
65,104,136
78,105,108
67,118,239
69,143,169
32,100,227
78,126,392
69,164,95
71,870,363
65,223,195
84,143,374
73,120,203
86,854,627
79,116,237
32,110,915
65,175,122
67,66,40
85,976,743
77,427,495
85,272,97
76,72,255
65,156,391
68,844,257
79,115,185
32,111,345
109,938,855
100,22,527
98,371,773
96,342,5
96,854,450
77,861,796
76,89,241
188,120,24
32,110,337
67,142,243
79,92,775
78,222,273
32,152,190
66,760,512
85,370,919
69,177,244
78,107,270
65,140,155
32,94,217
69,105,124
86,669,913
79,78,273
76,161,920
85,133,955
67,126,218
73,130,164
79,139,86
78,65,299
32,103,127
67,172,298
76,159,445
73,115,106
78,81,349
73,88,208
67,143,218
65,113,137
32,98,490
89,506,108
32,128,395
65,141,247
78,88,100
65,116,359
76,89,238
73,147,13
84,797,646
73,135,130
67,110,148
65,201,153
32,131,162
8,50,733
188,601,2
32,126,250
83,163,98
69,105,102
32,110,919
68,249,9
69,105,76
67,152,283
73,135,222
68,700,841
69,135,231
32,97,294
68,657,31
85,264,843
82,91,703
65,90,498
78,92,276
84,394,927
69,146,282
32,123,96
69,141,233
76,89,347
32,109,530
80,200,412
65,141,125
83,124,248
69,109,119
32,128,386
68,220,972
69,149,116
32,109,443
65,226,467
8,83,28
83,196,199
65,140,4
76,62,16
65,142,425
32,119,439
69,207,124
88,829,384
84,317,105
69,96,256
82,164,671
78,105,381
67,146,212
73,95,106
79,7,214
78,90,272
32,90,916
89,788,997
32,191,288
83,186,154
69,107,245
71,643,382
85,481,630
73,110,224
77,759,794
73,140,170
69,147,121
87,390,587
78,102,392
84,957,427
8,68,146
8,69,199
8,139,353
78,107,362
84,450,611
79,133,257
32,90,191
65,200,262
77,868,569
66,968,688
85,59,997
76,87,291
65,217,181
84,344,367
79,91,71
82,104,85
73,135,56
79,122,305
32,154,247
80,608,175
79,122,408
84,630,10
8,123,215
82,108,182
32,97,306
160,645,88
67,121,161
65,135,13
82,135,243
68,792,705
73,108,235
79,88,185
76,153,310
79,138,158
71,911,189
73,97,221
65,97,162
190,199,561
13,504,996
13,85,113
162,469,176
86,732,108
109,119,922
39,237,558
39,50,255
39,482,812
39,324,87
39,788,298
39,922,980
39,689,893
39,698,278
39,789,386
39,675,927
39,598,569
32,109,133
68,223,450
69,102,121
32,129,184
73,96,80
78,90,280
71,23,184
82,165,271
69,15,101
83,122,170
79,108,37
84,212,267
73,163,218
78,116,234
73,76,223
78,91,235
65,20,146
77,592,962
73,98,191
32,161,256
83,143,99
79,121,101
68,358,859
73,113,78
79,149,288
39,27,71
39,816,817
39,519,304
39,572,710
39,915,774
39,602,708
39,252,751
39,578,19
37,258,927
8,17,202
80,479,443
79,133,288
84,456,613
65,123,135
83,191,261
73,115,218
79,105,181
39,292,54
39,318,986
39,398,824
39,531,915
39,551,356
39,637,252
39,58,140
39,154,857
8,149,158
8,140,214
67,123,218
76,89,290
79,125,231
82,174,189
79,116,211
39,418,157
39,722,944
39,746,399
39,438,557
39,718,20
39,973,628
39,921,73
