VK,HT,FT
65,119,-1
8,166,813
66,523,973
8,482,734
67,106,465
8,777,915
68,582,785
8,538,51
16,945,390
71,785,246
65,119,154
89,935,197
32,87,185
77,87,784
65,119,154
82,804,89
73,568,962
65,119,154
71,870,258
69,13,573
32,87,185
73,128,629
83,410,143
32,87,185
83,671,263
79,466,639
77,207,267
69,86,728
84,139,353
72,62,67
73,89,484
78,658,669
71,733,731
32,87,185
84,248,920
72,242,843
65,119,154
84,677,783
32,87,185
83,383,187
72,371,532
79,633,736
85,485,278
76,925,234
68,961,663
32,87,185
78,469,113
79,82,784
84,767,820
32,87,185
66,694,192
69,87,703
32,87,185
69,197,102
8,647,823
65,119,154
67,964,978
69,938,888
80,728,389
84,816,416
65,119,154
66,821,763
76,638,393
69,121,135
32,87,185
73,409,275
78,608,767
32,87,185
79,169,464
85,240,992
82,782,13
32,87,185
67,567,568
85,27,459
82,460,905
69,393,250
78,448,796
84,44,184
32,87,185
83,334,865
79,295,207
67,268,606
73,401,59
69,564,665
84,454,47
89,319,811
190,642,728
32,87,185
16,908,595
87,543,460
69,45,844
32,87,185
76,642,322
73,977,70
86,378,936
69,9,164
32,87,185
73,439,904
78,175,374
32,87,185
65,119,154
32,87,185
87,124,179
79,360,95
82,841,252
76,911,967
68,609,526
32,87,185
87,121,708
72,267,508
69,775,419
82,201,68
69,393,744
32,87,185
77,703,264
65,119,154
82,357,666
73,934,203
65,119,154
71,9,207
69,689,534
32,87,185
73,319,23
83,649,8
32,87,185
66,753,837
69,902,895
84,379,216
87,562,918
69,373,223
78,274,341
32,87,185
65,119,154
32,87,185
77,497,604
65,119,154
78,179,35
32,87,185
65,119,154
78,729,797
68,578,675
32,87,185
65,119,154
32,87,185
79,364,430
87,965,444
77,192,393
8,861,55
87,772,849
79,128,664
77,852,84
65,119,154
78,336,726
32,87,185
65,119,154
78,32,154
68,606,543
32,87,185
73,133,216
84,725,338
32,87,185
83,173,498
72,0,98
79,626,639
85,363,596
76,61,303
68,615,547
32,87,185
83,285,62
84,974,392
65,119,154
89,534,252
32,87,185
84,356,310
72,323,299
65,119,154
84,327,62
32,87,185
87,625,98
65,119,154
89,107,269
190,59,687
16,612,455
32,87,185
84,750,956
72,86,754
69,344,648
32,87,185
16,732,932
83,879,729
65,119,154
78,543,33
67,903,77
73,809,975
84,9,674
8,531,688
84,931,414
73,228,1
84,82,118
89,672,481
32,87,185
79,657,379
70,713,479
32,87,185
77,515,791
65,119,154
82,28,499
73,728,396
65,119,154
71,378,118
69,936,279
32,87,185
73,10,626
83,213,37
32,87,185
65,119,154
84,881,57
32,87,185
83,894,972
84,755,405
65,119,154
75,44,422
