VK,HT,FT
16,298,-1
71,111,88
65,124,145
89,80,124
32,85,142
77,80,141
65,114,88
82,251,84
73,99,262
65,129,104
71,151,88
69,122,116
32,89,114
73,97,215
83,79,120
32,76,88
83,97,110
79,124,95
77,92,65
69,130,58
84,99,167
72,83,89
73,118,108
78,85,77
71,88,83
32,109,310
84,80,134
72,95,92
65,102,85
84,104,57
32,110,81
83,109,169
72,84,127
79,130,83
85,103,89
76,114,112
68,92,117
32,92,131
78,88,203
79,100,60
84,103,117
32,70,596
66,86,214
69,111,92
32,91,104
65,110,401
67,219,202
69,120,294
84,100,150
8,257,450
80,98,160
84,110,142
65,119,109
66,76,161
76,96,130
69,79,121
32,85,105
73,92,197
78,70,79
32,78,138
79,94,133
85,129,99
82,85,80
32,100,122
67,94,174
85,100,138
82,151,102
69,114,119
78,82,140
84,92,126
32,98,253
83,102,85
79,119,107
67,74,135
73,127,111
69,127,110
84,92,188
89,75,192
190,93,209
32,96,96
16,668,268
87,115,195
69,204,225
32,95,123
76,106,177
73,99,167
86,102,102
69,117,125
32,90,154
73,91,224
78,79,72
32,69,143
65,100,216
32,83,102
87,95,235
79,141,68
82,105,101
76,111,115
68,104,117
32,83,140
87,106,153
72,77,121
69,116,82
82,126,134
69,115,177
32,78,104
77,86,283
65,104,95
82,254,71
73,106,246
65,130,102
71,150,94
69,117,119
32,81,118
73,91,198
83,86,131
32,75,110
66,82,153
69,118,75
84,101,133
87,107,121
69,167,429
78,82,185
32,86,161
65,103,109
32,85,102
77,86,198
65,110,108
78,72,86
32,87,165
65,96,205
78,70,89
68,99,116
32,58,139
65,108,98
32,83,86
87,110,171
79,138,70
77,104,83
65,107,121
78,73,79
32,97,162
65,108,133
78,69,112
68,106,108
32,59,141
73,104,144
84,92,115
32,97,158
83,109,96
72,79,107
79,114,83
85,130,79
76,119,114
68,107,128
32,80,123
83,112,120
84,94,164
65,120,223
89,87,125
32,84,142
84,90,161
72,86,102
65,109,98
84,105,58
32,99,65
87,96,223
65,143,121
89,87,112
190,92,153
16,233,215
32,87,149
84,102,147
72,80,87
69,111,78
32,80,159
83,108,134
65,126,188
78,86,133
67,133,132
84,113,151
73,106,126
84,126,127
89,83,190
32,84,141
79,111,144
70,86,83
32,95,135
77,78,181
65,110,97
82,257,88
73,100,247
65,124,100
71,151,101
69,122,114
32,84,114
73,86,173
83,77,112
32,80,67
65,108,133
84,99,53
32,109,67
83,108,158
84,109,112
65,117,167
75,80,273
69,120,177
32,87,132
65,125,142
78,76,128
68,101,100
32,75,104
73,92,136
84,89,157
32,99,81
83,118,208
72,78,102
79,130,90
85,132,101
76,124,123
68,90,100
32,85,111
66,79,199
69,109,200
32,92,99
8,652,446
78,84,105
79,108,93
84,100,119
32,65,550
66,79,197
69,100,190
32,92,113
71,104,299
73,103,203
86,104,97
69,107,153
78,82,132
32,84,285
85,105,182
80,102,188
32,90,150
82,187,85
69,111,121
71,126,122
65,125,142
82,172,76
68,91,126
76,118,138
69,106,139
83,133,97
32,80,161
79,104,143
70,97,79
32,82,100
84,101,184
72,84,85
69,101,91
32,84,92
67,93,154
73,124,114
82,136,116
67,168,168
85,110,117
77,101,88
83,115,114
84,103,126
65,125,141
78,81,134
67,161,172
69,124,277
83,129,117
190,98,185
32,91,200
16,450,289
84,106,133
72,74,75
69,114,89
32,84,130
67,94,170
72,82,132
73,113,124
8,334,421
72,82,102
69,112,95
32,94,163
67,95,149
72,80,131
73,113,108
76,119,103
68,94,102
82,136,127
69,114,188
78,77,194
32,83,193
87,97,172
69,204,580
32,86,157
72,65,172
65,110,82
86,108,77
69,100,223
32,87,124
77,88,346
65,106,78
89,78,119
32,87,144
66,101,194
69,105,74
32,94,108
78,83,609
69,141,235
71,118,82
65,126,138
84,107,67
73,108,175
86,113,81
69,99,123
76,124,167
89,85,134
32,89,141
73,102,187
78,82,66
70,102,149
76,109,156
85,110,130
82,108,82
8,238,489
69,104,135
78,79,221
67,170,170
69,125,256
68,92,117
32,92,106
66,83,180
89,83,187
32,87,130
71,110,337
65,123,132
89,85,122
32,82,148
77,87,332
65,111,105
82,254,84
73,97,242
65,132,100
71,151,113
69,121,114
32,84,123
65,124,376
78,74,81
68,104,112
32,71,97
87,119,162
73,108,147
76,112,150
32,84,203
72,65,187
65,109,81
86,116,99
69,139,152
32,84,113
65,120,200
32,86,90
68,104,161
69,136,196
80,112,170
32,93,173
77,86,409
73,93,176
83,104,94
85,119,119
78,114,80
68,89,146
69,128,139
82,128,82
83,109,174
84,93,109
65,124,185
78,87,100
68,106,122
73,106,189
78,80,71
71,92,101
32,103,277
79,98,129
70,84,151
32,84,80
87,100,153
72,81,85
65,107,80
84,100,63
32,98,80
82,187,106
8,352,409
77,103,153
65,106,106
82,255,72
73,107,265
65,137,106
71,154,92
69,123,107
32,103,118
82,144,88
69,119,167
65,125,156
76,121,111
89,79,156
32,80,137
73,98,138
83,71,117
190,94,199
32,94,207
16,482,254
73,110,198
32,84,179
68,96,121
79,108,135
32,84,122
78,82,643
79,111,87
84,98,112
32,69,483
87,123,240
65,156,113
78,86,88
84,102,148
32,85,170
84,96,131
79,121,83
32,94,129
83,111,146
69,122,74
32,86,108
65,109,407
32,81,94
72,66,167
79,124,97
77,110,86
79,110,89
83,145,150
69,147,72
88,176,316
85,114,94
65,120,123
76,113,113
32,82,221
67,99,192
79,106,128
85,112,97
80,103,155
76,121,148
69,99,145
32,75,110
73,96,206
78,74,78
32,73,141
80,114,180
85,115,145
66,95,168
76,92,154
73,114,201
67,167,132
188,88,309
32,93,133
76,112,119
69,108,119
84,102,159
32,83,231
65,111,146
76,146,120
79,115,120
78,95,59
69,101,175
32,86,111
75,80,228
78,82,112
79,123,82
87,114,204
73,105,126
78,92,76
71,98,116
32,86,317
84,80,131
72,90,100
65,100,91
84,101,53
32,111,80
84,85,162
72,87,78
69,113,101
89,83,151
32,79,141
65,109,119
82,210,72
69,108,162
32,91,112
77,88,316
65,104,111
82,246,73
73,99,248
69,131,83
68,98,115
32,86,107
65,113,103
78,76,107
68,108,106
32,67,92
82,184,102
85,104,107
73,95,156
78,86,71
73,106,141
78,82,88
71,92,91
32,100,114
84,91,119
72,92,90
69,112,96
32,83,141
80,103,171
76,97,143
65,113,200
78,78,108
32,94,166
84,105,119
72,83,94
65,108,101
84,103,57
32,100,77
71,104,205
79,108,131
68,107,143
32,77,104
72,56,189
65,114,100
83,104,149
32,85,137
70,83,124
79,103,94
82,103,98
32,95,126
85,122,188
83,130,133
190,104,226
32,88,211
16,310,169
73,114,134
84,96,163
32,75,23
87,103,214
65,142,119
83,98,171
32,88,118
85,116,217
78,110,87
65,121,124
67,219,174
69,121,314
80,112,160
84,105,244
65,121,196
66,67,175
76,101,147
69,79,111
32,85,104
50,494,338
48,261,889
