VK,HT,FT
16,438,-1
73,143,159
32,141,164
76,645,222
79,150,102
86,714,842
69,251,143
32,116,115
16,431,147
76,761,276
79,164,258
85,824,892
73,157,113
71,396,480
73,156,133
16,837,307
222,83,266
83,230,755
32,139,148
16,668,686
73,151,124
84,150,157
73,148,140
65,209,820
76,552,523
73,146,138
65,785,652
78,365,887
32,137,176
8,361,880
65,50,103
76,813,563
73,154,120
65,734,540
78,541,715
32,130,161
16,186,203
75,405,816
73,149,169
84,158,256
67,595,602
72,777,486
69,200,131
78,150,805
16,601,393
49,4,872
32,123,129
77,729,562
89,308,22
32,136,272
70,753,782
65,129,676
77,386,742
73,156,166
76,86,936
89,373,473
32,134,134
65,668,645
78,93,698
68,966,667
32,142,103
16,519,690
73,147,153
32,116,120
86,711,172
73,145,152
83,56,777
73,146,139
84,185,255
32,124,259
69,234,109
86,677,450
69,244,157
82,584,625
89,72,84
32,137,217
16,874,656
70,198,678
82,607,426
73,151,150
68,929,129
65,56,89
89,57,864
32,115,184
78,607,97
73,156,137
71,427,821
72,868,166
84,176,233
32,119,115
65,869,119
78,517,558
68,312,117
32,128,133
87,325,580
69,192,167
32,128,230
65,120,132
76,439,633
87,419,698
65,948,95
89,93,843
83,874,797
32,143,88
79,148,861
82,75,332
68,331,914
69,245,110
82,826,864
32,124,111
84,169,263
72,480,653
69,191,118
32,130,72
83,37,538
65,872,101
77,462,826
69,205,114
32,128,99
84,182,253
72,755,873
73,145,147
78,576,858
71,686,522
16,475,784
186,133,544
32,125,134
76,331,436
65,259,45
83,996,172
65,284,941
71,753,523
78,758,45
65,188,728
32,132,183
87,835,285
73,145,130
84,151,253
72,960,696
32,130,229
66,590,512
82,625,704
69,190,124
65,325,377
68,669,425
32,126,164
83,457,339
84,181,159
73,149,157
67,452,479
75,613,85
83,223,607
16,657,961
49,649,888
32,134,242
84,181,216
72,516,985
69,200,122
32,129,135
87,944,316
65,710,0
73,157,140
84,171,159
32,139,213
83,36,285
84,180,190
65,721,608
70,872,490
32,143,169
8,201,252
70,691,808
32,125,80
73,147,139
83,931,405
32,120,113
71,129,169
82,145,308
69,205,136
65,17,97
84,151,193
32,134,107
65,598,262
78,903,648
68,806,565
32,125,81
75,61,333
73,144,145
78,109,156
68,524,903
32,139,77
65,319,299
78,993,17
68,606,411
32,114,145
84,183,255
72,591,34
69,193,147
32,120,195
70,289,91
79,162,132
68,667,857
32,132,247
73,155,146
83,227,534
32,137,208
65,246,4
77,926,143
65,725,556
90,450,655
73,151,150
78,615,176
71,266,504
190,170,176
32,126,65
16,268,111
87,111,737
69,194,161
32,136,172
65,446,604
76,974,951
87,649,731
65,612,451
89,347,586
83,108,421
32,141,270
69,237,159
78,761,669
74,280,85
79,149,641
89,608,197
32,115,179
79,163,698
85,961,389
82,93,965
32,127,163
77,91,356
69,243,151
65,675,114
76,44,895
32,118,80
72,134,190
69,213,102
82,658,501
69,258,120
32,121,257
65,52,795
78,822,840
68,204,396
32,137,120
84,179,153
72,495,206
69,212,111
32,137,63
80,314,139
82,274,401
73,143,136
67,237,262
69,238,113
83,345,581
32,116,254
67,484,334
65,646,57
78,615,914
222,841,458
84,169,166
32,135,166
66,304,115
69,192,117
32,144,183
66,176,755
69,211,106
65,420,714
84,178,234
16,310,521
49,839,761
32,122,220
84,189,281
72,357,338
69,251,140
89,829,157
32,140,269
72,556,272
65,532,817
86,400,614
69,195,173
32,135,151
65,167,693
32,133,116
76,819,564
79,153,56
84,185,162
32,116,177
79,152,532
70,981,16
32,134,225
