VK,HT,FT
16,424,-1
84,171,126
72,123,76
73,203,30
83,155,70
32,109,112
73,155,150
83,203,91
32,103,119
79,131,471
78,187,206
69,145,117
32,147,78
79,158,134
70,156,40
32,162,86
84,139,102
72,147,141
69,243,30
32,122,0
78,156,34
73,155,55
67,179,99
69,147,125
82,253,102
32,148,68
82,137,198
69,124,83
83,128,94
84,123,134
65,185,136
85,216,55
82,203,62
65,217,78
78,168,137
84,201,102
83,163,110
32,107,62
73,139,196
78,203,57
32,21,72
84,230,118
79,163,70
87,119,174
78,179,110
190,195,204
32,143,152
16,218,532
84,187,47
72,171,86
69,187,64
89,166,126
32,19,70
65,154,166
82,251,78
69,171,78
32,150,71
65,167,234
32,155,94
83,147,534
8,252,719
65,99,128
32,114,102
70,100,310
65,187,142
77,147,118
73,139,206
76,154,275
89,211,271
32,147,86
79,102,94
87,131,207
78,123,166
69,53,38
68,116,294
32,99,102
67,147,150
72,118,116
65,193,49
73,52,71
78,187,105
32,107,24
79,161,82
70,145,30
32,192,71
84,163,70
72,132,158
82,130,102
69,166,86
32,173,34
82,138,192
69,171,109
83,115,118
84,115,181
65,167,142
85,184,146
82,211,142
65,147,198
78,195,30
84,132,154
83,147,86
32,115,111
83,139,591
79,243,198
32,119,46
84,154,286
72,171,128
69,187,78
89,126,107
222,173,348
82,260,491
69,126,78
32,156,126
66,107,462
73,163,142
71,145,239
32,99,126
69,124,419
78,179,77
79,163,134
85,163,2
71,139,670
72,136,160
32,156,49
84,211,150
79,128,86
32,171,73
66,155,151
69,107,110
32,163,86
65,171,118
86,99,144
65,155,309
73,151,86
76,107,52
65,147,175
66,187,132
76,166,103
69,219,70
32,155,88
66,123,862
85,195,0
84,211,43
32,171,86
78,139,176
79,171,849
84,83,158
32,139,78
66,139,141
73,131,118
71,127,78
32,107,142
69,134,159
78,147,62
79,163,118
85,142,246
71,123,203
72,119,160
32,123,23
84,171,133
79,183,102
32,27,50
76,83,270
79,155,189
83,82,83
69,203,78
32,107,102
83,123,140
73,179,109
71,139,110
72,139,102
84,179,210
32,171,116
79,168,158
70,203,61
32,182,134
84,171,158
72,136,86
69,139,119
32,139,70
67,135,186
85,168,183
83,187,198
84,123,40
79,155,78
77,140,167
69,147,79
82,155,78
83,165,120
190,139,146
32,123,66
16,153,194
84,181,103
72,140,70
69,207,70
32,130,119
70,147,219
79,195,142
68,193,107
32,107,202
73,131,92
83,158,38
32,176,92
82,179,182
69,171,86
65,163,185
76,64,86
89,135,165
32,155,111
71,122,494
79,153,372
68,163,193
32,139,56
66,180,167
85,167,37
84,180,190
32,169,102
83,127,190
73,179,54
77,163,78
80,136,94
76,99,174
69,211,86
190,171,181
32,133,70
16,188,202
73,153,590
32,131,166
85,115,173
83,139,176
85,123,70
65,163,78
76,115,104
89,123,111
32,138,86
69,195,87
73,139,158
84,157,110
72,187,110
69,147,110
82,179,102
32,63,107
71,113,1144
69,163,161
84,131,230
32,155,114
65,111,166
32,146,93
80,135,405
73,187,190
90,219,288
65,237,190
32,155,94
16,632,119
57,489,906
83,203,190
65,155,158
85,195,78
83,178,205
65,56,164
71,163,246
69,141,86
188,143,336
32,151,124
80,118,104
69,144,166
80,184,87
69,203,174
82,187,87
79,171,110
78,123,54
73,155,118
32,164,181
65,155,540
78,171,76
68,200,31
32,99,84
69,155,193
88,449,690
84,171,238
82,210,70
65,187,126
32,155,62
83,139,127
65,163,230
85,195,190
67,123,198
69,235,108
16,291,234
49,187,54
48,78,907
32,155,62
79,176,174
82,211,47
32,107,650
84,147,70
72,93,102
69,186,148
32,78,78
76,137,369
65,158,184
83,123,192
65,155,72
71,156,102
78,195,78
65,139,373
32,147,777
87,133,457
72,107,54
73,182,103
67,18,126
72,131,0
32,123,148
73,183,134
83,179,97
32,159,102
83,145,596
79,187,158
77,161,78
69,147,55
32,163,126
79,155,222
70,215,70
32,165,52
84,163,150
72,177,30
69,139,57
32,122,70
66,160,330
69,163,58
83,114,116
84,91,198
32,147,86
76,107,221
65,147,214
83,115,1039
65,36,191
71,125,77
78,185,78
65,155,86
32,155,57
16,298,174
73,163,36
222,179,238
186,953,47
86,40,541
8,252,865
86,132,180
69,131,188
32,186,65
72,147,110
65,155,78
68,203,214
32,123,8
73,189,134
78,203,67
32,91,98
77,143,107
89,123,326
32,137,87
69,99,165
78,147,134
84,169,174
73,171,74
82,171,62
69,71,78
32,162,95
76,169,270
73,171,174
8,615,628
76,101,118
73,179,28
70,359,655
69,115,174
16,427,166
49,168,70
32,148,184
84,139,86
72,147,78
69,179,70
32,130,70
87,65,198
65,135,136
73,152,157
84,160,106
32,141,62
83,134,206
84,186,181
65,193,176
70,219,711
32,123,175
73,155,272
83,163,71
32,115,67
83,237,228
79,270,272
189,11,560
83,139,190
79,342,142
190,171,477
8,163,339
186,775,695
32,139,656
84,131,45
72,187,67
69,137,78
89,203,104
32,157,126
78,122,127
69,202,142
8,99,480
84,139,134
69,243,54
78,139,33
68,142,115
32,123,18
84,201,70
79,195,103
32,155,86
69,133,213
73,179,41
84,109,93
72,179,78
69,163,98
82,163,102
32,112,69
79,147,223
86,134,103
69,83,183
82,181,102
32,164,94
68,187,312
79,163,150
32,77,53
73,155,118
84,110,64
32,155,94
79,166,174
82,153,63
32,155,515
84,223,150
72,123,127
69,210,95
89,166,78
32,182,94
73,155,203
71,155,486
78,155,30
79,163,307
82,126,102
69,52,252
32,99,113
89,99,194
79,25,150
85,195,62
32,131,46
70,142,174
8,147,1184
65,171,182
78,195,109
68,195,36
32,117,119
84,203,112
72,147,126
69,206,70
78,139,199
32,131,70
89,132,363
79,163,123
85,196,58
222,179,238
82,195,102
69,195,0
32,155,96
76,18,460
69,139,175
70,182,174
84,179,134
32,155,78
83,121,59
73,188,254
84,107,47
73,147,162
78,199,78
71,179,56
32,139,162
65,119,158
82,92,75
79,357,158
85,187,54
78,131,110
68,164,78
32,147,70
87,107,174
65,155,135
73,113,79
84,241,78
73,202,53
78,179,78
8,99,298
68,187,128
188,147,262
32,163,118
87,117,210
65,138,167
73,173,78
84,112,82
73,147,230
78,152,78
71,139,102
32,123,85
70,48,306
79,147,78
82,195,29
32,115,110
89,154,149
79,50,150
85,211,86
82,227,86
32,144,118
66,162,893
73,187,86
76,59,84
190,184,221
32,125,33
16,643,193
69,139,198
86,147,291
69,271,152
82,202,78
89,230,134
79,152,145
78,150,206
69,187,151
32,139,114
73,186,150
83,159,31
32,119,70
80,154,118
82,163,174
69,256,94
84,139,94
89,107,102
32,118,105
78,149,95
73,139,204
67,98,92
69,238,113
32,139,126
84,197,220
72,11,70
79,187,233
85,176,82
71,146,263
72,136,25
32,125,284
65,155,557
78,155,56
68,158,0
32,128,94
8,968,671
83,99,94
79,195,174
32,131,30
73,155,403
84,243,30
32,49,94
68,166,142
79,171,126
69,155,175
83,198,163
78,271,94
222,171,254
84,163,151
32,155,70
66,163,188
79,228,148
84,115,215
72,200,174
69,179,93
82,241,28
32,103,115
77,132,202
69,105,103
32,123,37
84,115,150
72,29,78
65,166,4
84,96,28
32,137,86
77,89,120
85,139,69
67,179,434
72,139,113
190,150,138
32,155,90
