VK,HT,FT
16,361,-1
84,114,237
72,101,220
69,110,91
32,109,128
73,124,307
68,103,169
69,96,222
65,130,119
8,223,584
86,97,304
69,94,140
82,110,109
89,99,130
32,106,162
73,94,291
68,103,169
69,96,222
65,130,119
32,105,145
84,102,261
72,97,97
65,127,106
84,109,102
32,107,124
84,116,188
72,100,140
69,113,113
32,96,117
16,280,254
79,108,202
66,113,217
65,117,180
77,105,170
65,113,127
32,105,145
65,115,211
68,156,185
77,90,371
73,111,209
78,119,127
73,109,258
83,110,124
84,96,163
82,109,181
65,113,171
84,100,159
73,123,138
79,126,110
78,117,126
32,111,144
87,115,312
65,136,155
83,121,158
78,85,204
8,397,517
78,85,401
84,97,141
83,110,156
32,96,163
84,83,179
79,100,96
32,128,100
73,102,248
77,131,153
80,119,180
79,138,119
83,159,164
69,104,205
32,108,165
71,91,370
85,87,103
78,93,155
32,108,138
67,112,263
79,113,124
78,115,127
84,83,146
82,104,185
79,85,120
76,115,212
83,95,139
32,109,160
73,110,233
83,120,121
8,329,446
32,121,563
73,101,263
83,116,117
32,102,114
84,98,183
89,98,179
82,108,164
65,117,187
78,138,142
89,90,211
190,99,345
32,167,159
16,343,327
79,113,208
85,105,117
82,96,127
32,99,167
83,114,190
69,109,135
78,117,201
68,106,153
32,112,143
65,103,252
77,110,217
8,301,484
69,102,404
78,91,149
68,106,153
77,92,385
69,96,119
78,93,111
84,97,117
32,98,189
82,101,282
73,82,99
71,84,123
72,96,96
84,94,107
32,102,134
87,106,250
65,133,156
83,121,158
32,110,142
71,100,304
73,101,190
86,85,165
69,103,247
78,105,133
32,103,145
84,103,98
79,114,98
32,97,126
85,92,273
83,104,137
32,108,118
66,90,302
89,107,211
32,106,165
79,114,246
85,111,118
82,96,130
32,98,181
70,100,245
79,107,112
82,101,107
69,88,126
70,136,211
65,112,180
84,97,173
72,104,119
69,117,93
82,107,108
8,538,507
84,100,418
72,98,134
69,100,148
82,115,112
83,115,177
190,96,279
32,117,217
16,330,337
87,124,157
8,175,438
16,264,582
65,117,116
32,105,145
83,117,279
84,102,199
82,118,191
79,88,123
78,106,174
71,97,216
32,118,125
71,102,369
79,118,138
86,96,185
69,124,187
82,114,123
78,84,167
69,137,145
77,97,161
78,109,159
84,97,141
8,520,457
71,97,414
79,113,147
86,97,181
69,123,187
82,114,122
78,84,167
77,84,237
69,98,109
78,89,107
84,102,122
32,104,239
83,107,271
72,97,119
79,158,131
85,100,111
76,115,171
68,103,110
32,107,132
70,96,247
69,171,191
65,125,179
82,106,128
32,109,143
73,101,225
84,103,130
83,116,191
32,93,157
80,102,364
69,107,156
79,100,99
80,104,140
76,108,184
69,96,117
190,113,253
32,173,134
16,287,236
84,101,131
72,97,161
69,101,98
32,111,112
80,115,275
69,107,161
79,100,104
80,110,134
76,108,184
69,96,117
32,122,129
83,116,253
72,103,132
79,139,170
85,93,105
76,115,171
68,103,110
32,107,132
70,96,247
69,171,191
65,125,179
82,106,128
32,109,143
79,102,242
8,217,420
73,95,471
84,99,144
83,116,191
32,93,157
71,100,304
79,118,138
86,96,185
69,124,187
82,114,123
78,84,167
77,84,237
69,98,109
78,89,107
84,102,122
190,101,294
32,137,212
16,291,408
79,113,208
66,113,217
65,117,180
77,105,170
65,113,127
32,105,145
72,99,224
65,116,111
83,124,116
32,101,120
8,630,610
16,234,805
73,109,163
84,97,209
32,100,113
73,99,184
83,101,117
32,99,101
77,96,301
89,107,214
32,162,158
82,103,298
73,92,116
71,84,123
72,96,96
84,94,107
32,102,134
87,106,250
79,102,90
32,110,127
8,532,623
84,104,598
79,105,155
32,109,112
79,99,336
87,103,154
78,105,237
32,94,147
87,100,244
72,96,144
65,133,131
84,114,134
32,104,108
69,103,251
86,94,186
69,111,123
82,106,109
32,123,122
84,89,155
89,98,179
80,103,222
69,97,154
32,106,137
79,107,223
70,123,128
32,116,117
87,97,223
69,122,122
65,120,197
80,105,247
79,128,188
78,121,181
32,119,158
84,111,178
72,108,102
65,114,89
84,105,95
32,107,124
16,259,194
73,121,111
32,110,84
67,108,284
72,104,130
79,212,153
85,101,111
83,113,137
69,116,157
8,474,437
83,124,323
69,120,276
190,98,466
32,276,236
16,305,372
73,100,170
32,110,164
68,99,265
79,112,109
78,104,126
222,111,244
84,96,152
32,103,129
8,541,546
32,108,577
16,291,392
73,111,150
70,99,204
32,132,105
77,99,378
8,233,424
65,119,416
32,115,134
68,106,288
79,112,109
82,103,123
32,104,119
84,106,240
79,119,92
32,112,100
68,94,310
79,108,93
82,103,123
32,104,119
83,120,238
69,109,135
65,125,179
82,106,128
67,107,315
72,92,106
32,102,168
71,110,220
79,118,138
69,101,185
83,113,142
32,116,139
73,104,202
78,109,148
84,102,152
79,108,125
32,94,171
69,90,176
8,127,426
16,264,582
65,117,116
77,78,173
69,103,115
82,89,108
73,91,192
67,98,137
65,108,137
78,84,144
32,93,162
67,105,258
73,100,135
84,93,162
73,95,147
90,105,275
69,101,202
78,101,156
83,109,154
32,94,220
65,116,190
82,123,131
69,108,112
32,112,135
78,100,370
79,139,150
84,93,113
32,105,111
76,86,301
73,98,151
69,104,182
75,98,205
