VK,HT,FT
16,296,-1
84,120,113
72,95,224
69,87,128
32,63,108
86,91,586
69,90,95
82,83,74
89,119,71
32,96,165
73,80,103
68,96,120
69,120,212
65,144,111
32,64,79
84,104,265
72,87,112
65,112,55
84,112,63
32,101,176
16,54,160
79,112,566
66,121,319
65,150,244
77,104,272
65,80,127
8,127,410
84,113,160
72,72,223
69,101,54
32,74,74
16,160,541
79,114,96
66,79,216
65,94,87
77,94,126
65,120,141
32,144,334
65,104,465
68,121,218
77,88,479
73,87,134
78,129,89
73,93,57
83,110,48
84,72,154
82,87,196
65,59,78
84,29,125
73,32,123
79,144,16
78,120,192
32,112,71
87,64,253
65,144,96
78,86,94
84,21,247
83,125,81
32,68,94
84,83,98
79,110,54
32,99,77
73,115,138
77,108,179
80,139,165
79,169,84
83,266,392
69,79,376
32,96,116
71,115,204
85,72,113
78,54,163
32,87,113
67,76,223
79,112,112
78,102,97
84,87,88
82,144,160
79,95,188
76,67,190
83,111,128
32,135,112
73,160,110
83,96,102
32,110,64
84,67,109
89,82,189
82,88,80
65,111,161
78,95,202
89,71,173
190,159,225
32,72,176
16,224,184
79,135,197
85,160,99
82,86,174
32,103,127
83,95,188
69,141,21
78,128,218
68,54,105
32,113,71
65,107,136
77,167,150
65,119,107
78,80,112
68,140,168
77,108,284
69,85,116
78,100,120
84,91,9
8,91,312
69,62,70
78,104,127
68,98,80
77,95,108
69,75,123
78,155,139
84,128,184
32,96,80
82,143,388
73,80,80
71,0,104
72,136,78
84,56,112
32,102,140
87,100,777
65,100,210
83,103,128
32,93,116
71,112,400
73,123,88
86,75,161
69,64,207
78,128,120
32,104,104
84,102,114
79,122,84
32,134,216
85,111,747
83,113,90
32,99,107
66,55,220
89,160,133
32,48,155
79,104,304
85,67,150
82,94,87
32,120,209
70,96,61
79,159,57
85,23,92
82,78,62
69,126,97
70,93,160
65,114,112
84,154,195
72,104,96
69,54,121
82,144,85
83,62,255
190,87,205
32,138,110
16,347,274
65,153,81
32,67,216
71,128,161
79,81,94
86,135,168
69,111,155
82,53,112
78,110,178
77,100,238
69,88,77
78,102,48
84,94,135
32,102,497
83,126,110
72,135,85
79,70,80
85,267,149
76,88,96
68,93,40
32,168,106
70,144,175
69,288,231
65,163,53
82,125,91
32,67,205
73,116,670
84,144,340
83,91,112
32,112,88
80,145,275
69,189,161
79,80,5
80,88,168
76,95,151
69,112,171
190,71,214
32,142,52
16,367,69
84,141,81
72,117,96
69,127,150
32,147,104
80,0,96
69,41,223
79,64,118
80,53,92
76,80,149
69,8,80
32,163,683
83,79,1
72,83,427
79,120,555
85,104,64
76,170,135
68,4,78
32,80,64
70,120,172
69,126,111
65,116,112
82,85,113
32,95,191
73,101,195
84,138,48
83,101,145
32,84,427
71,98,101
79,128,183
86,128,153
69,74,128
82,93,98
78,90,102
77,63,243
69,140,120
78,56,142
84,81,44
190,75,135
32,104,246
16,137,269
73,120,73
84,89,184
32,106,112
73,41,149
83,87,8
32,87,93
77,56,201
89,87,551
32,40,96
82,25,281
73,64,104
71,96,126
72,72,88
84,80,119
32,144,81
84,137,111
79,81,65
32,136,151
79,96,215
87,109,108
78,85,116
32,119,152
87,120,160
72,71,398
65,106,198
84,111,80
32,81,73
69,128,129
86,61,135
69,86,96
82,136,26
32,154,64
84,23,33
89,86,136
80,127,152
79,88,288
69,107,111
32,87,87
79,81,148
70,930,114
32,47,64
87,96,120
69,116,61
65,79,215
80,216,203
79,71,174
78,117,96
32,128,187
84,96,224
72,0,59
65,93,122
84,120,71
8,119,294
84,94,406
72,64,128
65,106,121
84,93,214
32,88,96
16,357,156
73,165,72
32,121,127
72,88,56
79,234,450
83,133,87
69,2,105
190,93,316
32,269,88
16,193,187
65,88,134
77,64,100
69,72,82
82,110,7
73,112,50
67,88,88
65,159,288
78,67,503
32,99,772
67,51,447
73,81,107
84,80,148
73,95,128
90,112,512
69,89,160
78,114,160
83,88,156
32,167,151
65,113,216
82,79,168
69,136,149
32,154,143
78,10,433
79,108,184
84,118,169
32,50,84
76,18,273
73,106,152
75,140,135
69,97,126
76,222,144
89,101,205
32,63,210
84,110,126
79,131,152
32,86,29
74,96,131
85,140,168
83,16,441
84,136,112
32,129,80
72,88,32
65,128,61
78,90,122
68,110,83
32,113,189
79,67,86
86,80,292
69,128,187
82,79,112
32,2,96
84,108,280
72,80,87
69,80,110
73,125,148
82,64,136
32,80,96
87,80,354
69,96,74
65,111,150
80,115,120
79,89,246
78,79,400
83,118,49
190,83,189
32,129,103
16,500,128
73,117,85
78,97,110
32,63,73
16,115,280
84,128,239
69,119,48
67,131,245
65,177,196
83,180,80
8,206,476
67,87,306
8,77,453
88,141,439
65,96,33
83,185,160
32,140,58
73,166,191
70,3,56
32,86,96
65,129,376
32,62,111
68,84,166
79,71,145
82,72,100
32,104,125
84,118,160
79,172,63
32,102,216
68,62,87
79,98,70
82,63,230
32,79,131
83,100,265
69,141,78
65,104,215
82,87,39
67,181,622
72,89,70
32,103,184
87,137,78
69,94,299
82,122,146
69,92,220
32,0,272
84,72,205
79,131,255
32,103,126
66,120,152
69,95,72
32,150,64
65,113,316
68,71,146
77,88,130
73,136,185
78,121,135
73,85,53
83,111,488
84,83,199
69,138,258
82,65,34
69,128,87
68,69,147
188,62,277
32,88,112
84,96,213
72,77,88
69,14,85
82,71,193
69,130,97
32,113,118
87,96,482
79,72,88
85,147,203
76,106,144
68,119,70
32,160,121
76,86,41
8,241,658
78,97,681
8,88,230
66,94,647
69,287,34
32,103,136
67,79,3
79,147,105
85,80,213
78,109,193
84,53,117
76,165,255
69,80,144
83,319,130
32,95,272
67,152,252
65,181,130
83,209,102
85,156,208
65,143,159
76,142,140
84,116,362
73,151,128
69,104,125
83,144,171
190,89,216
32,128,124
16,303,86
87,110,159
69,117,101
32,89,69
72,102,94
65,161,96
86,145,68
69,46,88
32,151,55
65,76,135
32,59,132
82,109,121
73,63,110
71,64,153
72,136,108
84,91,142
32,71,15
65,145,153
78,88,103
68,29,82
32,58,55
79,163,563
66,89,136
76,107,60
73,87,54
71,103,486
65,178,251
84,120,188
73,138,86
79,111,16
78,112,192
32,27,164
84,110,179
79,109,72
32,36,109
79,96,575
87,104,206
78,71,120
32,119,135
71,135,262
85,103,81
78,107,182
83,135,104
32,142,43
84,107,490
79,136,96
32,123,88
80,134,87
82,107,112
79,150,123
84,120,33
69,96,111
67,80,192
84,79,200
32,96,112
85,143,120
83,142,88
32,150,112
70,47,247
82,117,274
79,46,89
77,159,105
32,104,206
84,101,73
72,142,95
79,120,282
83,79,81
69,109,87
32,125,81
87,128,72
72,119,39
79,98,101
32,79,145
67,124,142
72,100,455
79,214,389
83,75,95
69,127,197
32,141,70
84,88,219
79,119,104
32,80,128
68,143,165
85,88,311
8,108,374
79,72,1451
32,106,80
85,56,62
83,139,104
32,187,76
72,12,266
65,117,78
82,56,163
78,100,163
8,515,250
77,133,284
32,100,85
65,73,182
78,77,157
68,79,80
32,128,82
84,78,64
72,112,111
65,96,143
84,144,86
32,139,80
73,103,120
78,107,96
67,88,394
76,120,0
85,75,182
68,116,102
69,80,192
68,137,167
8,21,607
83,149,95
32,112,126
80,95,151
82,143,243
79,95,345
84,84,435
69,58,122
67,96,24
84,96,209
73,88,112
79,83,57
78,125,248
32,171,103
70,80,386
82,64,165
79,73,96
77,50,61
32,95,170
79,82,216
85,124,232
82,101,120
32,117,71
71,29,406
79,90,126
86,149,78
69,128,155
82,26,139
78,70,53
77,118,240
69,51,50
78,78,151
84,59,68
190,157,870
32,156,278
