VK,HT,FT
16,347,-1
66,117,176
79,121,161
72,126,43
69,93,110
77,130,294
73,198,339
78,154,79
8,247,103
65,140,278
78,145,308
32,107,99
16,295,722
82,146,351
69,130,130
83,89,189
84,137,369
65,132,103
85,143,229
82,186,0
65,104,190
78,173,390
84,101,116
32,117,67
73,159,141
83,111,73
32,102,97
84,102,164
72,149,64
69,101,91
32,105,104
80,111,86
69,95,51
82,115,94
70,100,321
69,116,0
67,154,234
84,98,42
32,106,100
80,95,187
76,119,181
65,151,331
67,171,199
69,148,199
32,104,72
73,126,321
70,233,223
32,116,115
89,106,56
79,106,205
85,109,80
222,117,151
82,103,24
69,157,14
32,105,140
76,145,35
79,166,51
75,100,140
73,231,0
78,135,67
71,93,148
32,101,66
70,100,191
79,257,63
82,105,0
32,119,77
71,88,639
82,156,191
69,142,100
65,154,48
84,111,111
32,112,128
16,643,768
65,120,298
83,123,90
73,161,0
65,116,30
78,144,346
32,100,109
16,307,0
70,101,106
85,125,163
83,138,125
73,184,341
79,111,123
78,83,69
32,112,88
70,96,198
79,244,136
68,101,5
32,125,94
65,143,269
78,135,84
32,98,58
65,112,7
32,80,91
70,90,0
8,486,376
68,109,280
32,95,125
65,115,425
32,91,116
70,128,38
85,123,177
78,102,320
32,70,19
65,94,0
84,125,83
77,168,206
79,115,0
83,88,267
80,73,123
72,148,328
69,122,228
82,112,85
69,159,71
190,91,415
32,122,108
16,341,475
84,101,170
72,148,248
69,132,154
32,110,124
77,127,220
79,131,275
83,127,289
84,107,231
32,124,117
73,184,191
77,192,236
80,148,140
79,150,82
82,146,347
84,115,50
65,129,151
78,143,315
84,128,127
32,129,67
84,129,49
72,120,55
73,146,250
78,143,50
71,115,62
32,100,42
89,123,142
79,123,141
85,127,50
32,94,41
78,174,81
69,183,0
68,110,282
32,86,85
84,136,231
79,94,85
32,103,61
75,135,117
78,123,101
79,102,151
87,108,158
32,124,93
65,122,236
66,100,234
79,120,243
85,138,37
84,110,80
32,105,116
84,135,142
72,132,17
73,190,99
83,100,82
32,70,84
80,98,64
76,98,207
65,124,234
67,256,169
69,122,218
32,119,70
73,170,439
83,101,111
32,83,68
84,102,0
72,115,131
65,105,123
84,108,70
32,121,49
84,96,125
72,138,110
69,117,145
32,121,59
70,113,261
79,240,53
68,111,647
32,142,95
65,130,0
78,114,0
68,130,44
32,115,288
68,102,145
82,161,186
73,133,251
78,126,81
75,139,87
83,138,0
32,103,85
65,127,0
82,137,380
69,187,93
32,122,42
8,0,866
77,84,272
65,121,309
73,157,16
90,843,278
8,487,39
90,714,943
73,104,434
78,129,83
71,108,34
190,119,293
32,123,102
16,0,11
73,125,137
70,152,0
32,123,140
84,108,99
72,156,89
69,100,156
32,128,94
70,103,128
79,289,107
68,114,324
32,100,93
87,134,71
65,152,54
83,102,88
78,114,220
222,72,145
84,128,132
32,128,139
69,146,175
78,130,274
79,163,0
85,123,149
71,98,352
72,82,271
32,129,91
84,88,92
79,97,83
32,128,89
83,94,0
69,171,178
76,115,164
32,133,44
89,101,253
79,121,175
85,99,61
32,115,38
79,137,148
78,109,104
32,117,82
73,156,414
84,103,86
188,518,259
32,131,125
84,124,166
72,112,75
69,130,26
32,110,92
83,87,317
69,264,40
82,117,78
86,114,241
73,105,0
67,115,256
69,161,194
32,121,83
70,106,179
82,154,0
79,110,80
77,389,268
32,110,83
84,108,177
72,158,35
69,113,111
32,125,102
87,123,116
65,140,106
73,183,229
84,135,174
82,144,153
69,188,125
83,220,211
69,118,278
83,99,105
32,116,144
87,127,30
65,145,101
83,107,204
32,107,119
84,109,224
79,110,54
80,17,236
32,132,54
78,116,104
79,138,230
84,103,87
67,114,71
72,118,0
190,89,102
32,98,126
16,1092,172
79,91,66
78,115,106
32,126,31
79,113,245
8,266,601
84,109,227
79,134,47
80,131,44
32,123,29
79,96,0
70,214,45
32,98,146
84,127,156
72,149,69
65,120,130
84,112,70
188,586,923
32,104,75
89,105,68
79,123,140
85,146,82
32,102,82
67,89,140
65,131,255
78,133,9
32,99,117
87,105,291
65,140,93
84,88,160
67,57,164
72,142,50
32,121,58
65,119,259
76,166,203
32,93,98
79,188,97
70,122,140
84,122,91
8,869,428
32,118,141
84,124,137
72,120,98
69,104,156
32,114,41
83,117,133
80,178,145
79,75,335
82,185,14
84,137,277
83,186,268
32,83,78
71,115,0
65,123,92
77,210,0
69,121,111
83,127,0
32,112,115
89,109,325
79,127,193
85,146,35
32,124,80
87,139,87
65,134,105
78,154,23
84,119,110
32,132,91
79,169,173
78,98,85
32,80,146
84,115,159
72,161,25
69,79,173
32,104,134
66,81,214
73,153,148
71,127,0
32,102,24
83,139,30
67,77,130
82,83,45
69,214,28
78,121,205
83,143,572
190,101,0
32,88,117
16,630,423
73,143,153
70,164,0
32,111,82
84,136,104
72,120,86
65,94,77
84,112,122
32,108,113
68,100,156
79,122,174
69,129,176
83,168,114
78,121,105
222,117,187
84,111,147
32,98,70
68,106,104
79,107,27
32,102,117
73,134,266
84,167,170
32,122,90
70,113,47
79,209,96
82,223,225
32,118,115
89,77,213
79,141,117
85,124,112
188,718,521
32,107,64
89,72,258
79,140,215
85,111,66
32,117,87
67,231,226
65,77,0
78,136,50
32,118,110
76,67,163
73,229,465
83,93,164
84,121,249
69,137,96
78,148,0
32,119,109
84,123,232
79,105,65
32,129,90
77,117,81
85,105,99
83,118,83
73,108,118
67,151,129
32,94,127
65,120,176
78,113,0
68,144,35
32,108,52
73,136,329
78,136,94
84,115,67
69,104,62
82,133,81
65,107,48
67,87,194
84,99,288
32,120,115
87,106,258
73,196,349
84,113,84
72,147,142
32,103,61
89,77,138
79,128,245
85,122,80
82,57,147
32,109,82
70,96,0
82,203,0
73,192,302
69,189,230
78,132,146
68,128,115
83,112,531
32,109,7
79,140,41
87,145,278
8,496,1081
82,73,0
32,112,87
87,129,0
73,151,179
84,112,155
72,118,19
32,121,55
83,128,250
84,120,223
82,104,243
65,109,277
78,121,256
71,109,64
69,167,116
82,150,110
83,132,216
190,94,219
32,95,154
16,917,132
84,107,129
72,138,233
69,120,90
32,100,121
79,148,64
78,130,129
76,43,0
89,61,334
32,119,53
84,97,272
72,148,62
73,170,171
78,138,71
71,137,83
32,123,95
89,90,175
79,131,148
85,127,99
32,78,89
87,98,250
79,179,186
78,138,122
222,90,180
84,112,245
32,101,84
70,116,222
73,92,289
78,152,96
68,148,85
32,138,36
65,112,192
84,85,106
32,105,83
16,310,407
66,77,187
79,84,210
72,126,262
69,88,86
77,77,44
73,156,0
65,118,172
78,163,28
32,105,72
16,294,413
82,117,203
69,147,133
83,192,179
84,116,141
65,108,161
85,112,225
82,141,121
65,137,256
78,106,0
84,133,110
32,136,112
73,174,279
83,110,72
32,63,100
66,84,198
79,153,382
82,139,0
69,140,56
68,64,159
79,130,258
77,254,98
190,101,238
32,68,85
