VK,HT,FT
16,216,-1
66,69,80
79,132,94
72,57,97
69,98,154
77,89,581
73,116,338
78,156,161
8,1489,453
65,85,314
78,37,191
32,127,107
16,229,393
82,69,167
69,61,261
83,202,261
84,83,143
65,125,185
85,69,148
82,66,129
65,66,362
78,103,191
84,109,219
32,127,165
73,133,248
83,94,111
32,164,167
84,109,207
72,0,146
69,93,121
32,50,148
80,54,145
69,116,99
82,68,132
70,65,221
69,80,171
67,85,182
84,85,219
32,85,158
80,77,314
76,0,112
65,125,128
67,131,254
69,106,121
32,61,153
73,24,201
70,89,155
32,70,128
89,107,237
79,168,62
85,76,168
222,106,233
82,102,176
69,138,200
32,67,131
76,93,345
79,157,216
75,127,254
73,156,222
78,118,202
71,60,301
32,0,129
70,116,233
79,95,167
82,148,63
32,84,169
71,60,88
82,181,306
69,93,124
65,135,313
84,93,207
32,62,177
16,243,124
65,135,110
83,109,225
73,122,195
65,123,317
78,90,190
32,101,146
16,107,175
70,64,81
85,118,113
83,53,305
73,74,164
79,85,220
78,104,137
32,65,151
70,109,212
79,188,146
68,0,223
32,62,169
65,120,185
78,27,188
32,85,193
65,129,82
32,86,55
70,80,161
8,834,588
68,100,516
32,98,153
65,217,190
32,180,119
70,101,192
85,93,147
78,134,119
32,0,105
65,17,120
84,92,216
77,0,70
79,87,205
83,84,183
80,100,240
72,61,251
69,106,155
82,143,105
69,150,142
190,123,135
32,88,93
16,127,376
84,53,358
72,75,193
69,123,121
32,72,93
77,53,45
79,116,138
83,94,127
84,87,216
32,138,117
73,100,157
77,213,142
80,167,209
79,90,238
82,43,177
84,98,295
65,76,1108
78,84,153
84,61,275
32,60,97
84,83,836
72,84,137
73,46,559
78,88,167
71,90,64
32,93,156
89,37,482
79,150,193
85,167,129
32,85,139
78,97,194
69,77,186
68,85,201
32,93,105
84,61,897
79,67,353
32,100,153
75,97,189
78,68,43
79,73,153
87,89,158
32,53,187
65,139,169
66,53,445
79,150,234
85,79,194
84,84,171
32,100,111
84,101,115
72,86,121
73,107,87
83,101,176
32,82,159
80,45,116
76,65,205
65,122,514
67,87,187
69,76,267
32,140,215
73,69,219
83,18,122
32,61,217
84,116,241
72,78,109
65,62,117
84,116,145
32,117,74
84,110,144
72,59,121
69,73,157
32,113,254
70,109,209
79,256,152
68,125,224
32,69,185
65,128,207
78,93,155
68,133,138
32,80,81
68,99,156
82,121,272
73,70,149
78,96,71
75,82,270
83,96,422
32,114,44
65,114,137
82,125,110
69,97,140
32,114,197
8,761,523
77,35,362
65,103,128
73,68,115
90,216,132
8,557,614
90,129,105
73,93,143
78,69,158
71,0,112
190,97,64
32,91,409
16,279,605
73,76,147
70,85,173
32,132,130
84,53,152
72,101,105
69,110,187
32,66,144
70,104,110
79,242,139
68,77,280
32,85,153
87,100,68
65,156,59
83,109,141
78,53,752
222,154,336
84,84,153
32,100,181
69,100,186
78,98,154
79,95,212
85,109,127
71,55,324
72,79,100
32,44,123
84,45,64
79,103,128
32,47,201
83,63,91
69,155,105
76,55,152
32,85,256
89,82,168
79,94,151
85,53,89
32,73,265
79,85,144
78,70,137
32,70,249
73,77,205
84,57,175
188,133,161
32,150,104
84,79,196
72,44,115
69,116,544
32,53,68
83,27,467
69,87,86
82,101,70
86,63,285
73,70,176
67,60,173
69,130,242
32,63,264
70,117,72
82,92,198
79,160,45
77,60,151
32,117,94
84,85,145
72,55,121
69,96,76
32,117,129
87,70,163
65,87,252
73,97,177
84,50,59
82,157,249
69,216,140
83,356,129
69,108,409
83,90,259
32,53,105
87,104,352
65,175,121
83,76,116
32,54,113
84,57,129
79,129,105
80,91,143
32,0,182
78,49,150
79,84,199
84,85,114
67,101,310
72,104,173
190,137,283
32,0,172
16,148,247
79,78,139
78,60,147
32,77,138
79,70,236
8,633,417
84,101,1156
79,84,171
80,125,145
32,66,286
79,105,116
70,133,473
32,133,145
84,74,688
72,51,146
65,85,125
84,93,129
188,58,172
32,67,375
89,123,124
79,125,189
85,70,170
32,107,59
67,78,417
65,95,184
78,76,115
32,52,213
87,116,549
65,140,153
84,90,89
67,95,381
72,46,131
32,83,146
65,169,240
76,72,105
32,117,260
79,146,176
70,83,158
84,55,236
8,258,442
32,76,200
84,137,139
72,77,113
69,127,116
32,160,112
83,113,174
80,94,168
79,69,415
82,85,195
84,74,217
83,59,876
32,66,327
71,40,298
65,146,152
77,58,273
69,101,172
83,85,172
32,86,119
89,54,309
79,78,223
85,52,108
32,150,170
87,91,166
65,175,103
78,85,122
84,58,155
32,100,662
79,100,500
78,124,113
32,68,138
84,61,137
72,101,80
69,169,183
32,141,169
66,58,192
73,94,214
71,61,121
32,126,153
83,86,178
67,97,137
82,55,268
69,79,184
78,109,116
83,163,151
190,52,281
32,176,255
16,224,1364
73,111,112
70,69,334
32,148,192
84,89,139
72,69,112
65,57,161
84,84,133
32,133,121
68,49,214
79,25,121
69,94,329
83,80,259
78,0,121
222,61,143
84,120,170
32,125,153
68,54,195
79,74,133
32,109,121
73,66,233
84,18,137
32,178,115
70,77,279
79,99,138
82,92,125
32,74,83
89,66,192
79,172,133
85,139,164
188,133,716
32,56,112
89,0,121
79,14,140
85,125,42
32,94,156
67,105,166
65,96,135
78,87,129
32,130,185
76,91,292
73,93,169
83,113,62
84,70,344
69,0,537
78,101,168
32,86,211
84,93,161
79,79,152
32,49,130
77,93,923
85,101,290
83,36,167
73,126,153
67,30,171
32,96,347
65,55,137
78,52,121
68,49,136
32,70,72
73,75,215
78,117,86
84,122,126
69,117,225
82,171,128
65,76,352
67,103,216
84,62,228
32,85,159
87,94,182
73,65,108
84,87,140
72,95,117
32,102,113
89,93,376
79,109,73
85,99,115
82,98,112
32,125,183
70,102,162
82,85,273
73,93,244
69,81,121
78,96,197
68,99,145
83,46,196
32,0,133
79,85,313
87,136,244
8,290,489
82,70,213
32,80,177
87,52,384
73,199,239
84,151,209
72,87,159
32,60,118
83,69,182
84,22,420
82,99,267
65,120,121
78,53,216
71,49,144
69,138,176
82,120,127
83,70,149
190,77,108
32,225,53
16,237,184
84,77,173
72,93,172
69,78,117
32,63,109
79,189,185
78,95,59
76,112,223
89,105,153
32,75,177
84,172,443
72,92,86
73,92,160
78,99,207
71,0,81
32,63,155
89,78,1176
79,125,81
85,125,114
32,78,57
87,131,306
79,117,153
78,89,226
222,92,237
84,65,184
32,101,89
70,69,198
73,71,137
78,55,116
68,107,136
32,126,101
65,93,353
84,77,283
32,67,131
16,139,162
66,107,258
79,86,499
72,56,122
69,101,236
77,39,169
73,86,209
65,123,185
78,73,122
32,62,221
16,152,270
82,152,90
69,84,66
83,115,215
84,87,149
65,69,126
85,162,353
82,95,257
65,138,168
78,59,121
84,96,168
32,95,206
73,85,121
83,65,204
32,104,119
66,83,264
79,54,161
82,67,175
69,108,110
68,84,273
79,69,56
77,101,243
190,45,169
32,88,193
