VK,HT,FT
16,355,-1
71,109,194
85,78,252
78,89,221
32,98,168
16,163,445
67,112,153
79,118,131
78,91,138
84,80,351
82,104,219
79,73,90
76,132,197
32,97,295
73,71,344
83,94,144
32,88,92
65,130,232
32,86,142
86,109,239
69,126,150
82,124,98
89,96,164
32,99,157
68,106,357
65,128,201
78,82,153
71,85,134
69,145,148
82,124,98
79,113,120
85,79,149
83,92,232
32,91,134
65,130,232
8,366,655
32,103,675
83,103,354
69,128,227
84,125,219
32,92,127
79,93,269
70,82,138
32,89,102
76,95,253
65,130,130
87,109,343
83,107,225
32,91,134
84,103,279
72,61,114
65,132,63
84,119,78
32,85,116
73,69,288
77,87,179
80,80,237
79,80,280
83,153,188
69,102,222
83,124,238
32,88,168
79,116,276
78,117,157
32,93,146
79,100,228
78,106,157
69,86,315
83,124,238
32,88,168
66,99,416
65,128,201
83,112,175
73,79,221
67,134,125
32,101,170
16,269,511
67,114,149
79,118,131
78,91,138
83,92,211
84,110,260
73,70,121
84,107,269
85,73,204
84,110,180
73,103,107
79,162,102
78,108,145
65,111,131
76,144,139
32,103,165
82,134,447
73,74,217
71,94,170
72,76,166
84,99,142
83,107,225
32,91,134
8,404,618
188,138,803
32,102,107
65,117,303
78,76,119
68,97,110
32,89,105
67,125,434
82,115,184
69,140,160
65,122,249
84,104,163
69,99,195
83,124,238
32,88,168
65,130,232
32,86,142
86,109,239
69,126,150
82,124,98
89,96,164
32,99,157
68,106,357
65,128,201
78,82,153
71,85,134
69,145,148
82,124,98
79,113,120
85,79,149
83,92,232
32,91,134
69,101,442
78,96,168
86,109,239
73,88,185
82,122,164
79,113,120
78,102,149
77,90,259
69,98,189
78,88,180
84,107,194
32,99,111
79,93,269
70,82,138
32,89,102
8,404,618
70,91,298
79,97,98
82,88,111
32,80,108
76,95,253
65,130,130
87,109,343
32,101,170
65,117,303
66,93,341
73,78,217
68,104,218
73,69,166
78,94,181
71,88,119
32,85,138
67,125,434
73,74,153
84,107,269
73,93,149
90,851,382
69,111,188
78,96,168
83,93,221
190,84,565
32,260,441
16,311,540
84,99,236
72,69,123
69,110,103
32,87,121
73,72,281
77,87,179
80,80,237
76,83,207
69,96,110
77,80,254
69,82,244
78,88,180
84,107,194
65,147,138
84,114,173
73,107,108
79,162,102
78,108,145
32,93,231
79,100,228
70,82,138
32,89,102
16,269,511
71,109,194
85,78,252
78,89,221
16,288,535
32,101,170
16,269,511
67,114,149
79,118,131
78,91,138
84,80,351
82,104,219
79,73,90
76,132,197
32,97,295
65,117,303
83,112,175
32,91,134
83,103,354
73,79,221
77,89,192
80,82,271
76,83,207
69,96,110
32,83,126
65,119,337
83,112,175
32,91,134
73,71,344
84,107,269
32,92,127
77,84,388
65,117,127
89,80,260
32,96,202
83,103,354
69,128,227
77,80,254
32,101,264
73,71,344
83,94,144
32,88,92
78,78,307
69,126,203
65,130,198
82,132,147
76,85,147
89,67,289
32,96,212
73,75,425
77,87,179
80,80,237
79,80,280
83,153,188
73,79,221
66,93,341
76,89,170
69,91,137
32,84,176
84,98,327
79,129,67
32,103,97
69,101,442
78,96,168
70,91,298
79,97,98
82,88,111
67,122,273
69,90,256
190,84,565
32,260,441
16,311,540
65,124,114
77,88,196
69,98,189
82,124,98
73,74,217
67,134,125
65,128,201
32,88,133
16,269,511
73,78,217
8,359,555
73,78,217
83,94,137
32,89,95
79,116,276
78,117,157
32,93,146
79,100,228
70,82,138
32,89,102
84,84,188
72,57,100
69,105,97
32,84,108
77,78,374
79,86,167
83,134,159
84,100,213
32,94,96
16,269,511
222,183,820
65,128,201
82,116,151
77,108,192
69,98,189
68,109,232
32,96,145
78,78,307
65,111,131
84,114,173
73,107,108
79,162,102
78,108,145
83,92,211
32,95,135
16,269,511
222,887,404
73,78,217
78,94,181
32,75,113
84,82,150
72,59,129
69,112,100
32,87,117
67,125,434
79,137,81
78,89,127
84,79,390
82,105,215
89,96,164
8,359,555
79,114,177
89,80,260
8,359,555
79,114,177
85,78,137
8,359,555
87,109,343
79,114,177
82,91,119
76,85,147
68,86,236
32,92,136
77,84,388
65,117,127
78,82,153
89,80,260
32,96,202
79,93,269
70,82,138
32,89,102
84,84,188
72,57,100
69,105,97
82,124,98
8,359,555
83,107,225
69,102,222
83,124,238
32,88,168
8,404,618
32,103,675
70,100,448
73,71,127
82,131,135
69,140,160
65,122,249
82,132,147
77,108,192
83,107,225
32,91,134
70,100,448
76,108,194
79,114,177
65,128,201
84,114,173
73,107,108
78,94,181
71,88,119
32,85,138
70,100,448
82,115,184
69,140,160
76,92,159
89,67,289
32,96,212
84,90,244
72,61,114
82,115,184
79,113,120
85,79,149
71,101,294
72,82,176
32,106,129
8,404,618
79,114,177
85,78,137
84,110,180
32,92,127
84,91,248
72,65,101
69,109,103
32,87,117
66,99,416
76,89,170
65,130,130
67,136,277
75,79,266
32,101,170
65,117,303
8,366,655
77,90,259
65,118,132
82,116,151
75,79,266
69,111,188
84,125,219
32,92,127
65,117,303
78,76,119
68,97,110
32,89,105
83,103,354
80,106,294
76,85,256
73,68,227
8,359,555
73,78,217
76,168,187
73,68,227
78,94,181
71,88,119
32,85,138
66,99,416
76,89,170
79,114,177
68,104,218
32,92,136
65,117,303
83,112,175
32,91,134
84,103,279
72,61,114
69,109,103
89,80,260
32,96,202
77,84,388
79,86,167
86,109,239
69,126,150
190,84,565
32,260,441
16,311,540
84,99,236
72,69,123
69,110,103
32,87,121
83,103,354
69,128,227
67,112,293
79,126,112
78,89,127
68,98,138
32,88,105
16,269,511
65,124,114
77,88,196
69,98,189
78,88,180
68,98,138
77,90,259
69,98,189
78,88,180
84,107,194
32,99,111
84,91,248
79,129,67
32,103,97
84,90,244
72,61,114
69,109,103
32,87,117
67,125,434
79,137,81
78,89,127
83,92,211
84,110,260
73,70,121
84,107,269
85,73,204
84,110,180
73,103,107
79,162,102
78,108,145
32,93,231
73,71,344
83,94,144
32,88,92
66,99,416
65,128,201
83,112,175
69,102,222
68,109,232
32,96,145
79,93,269
78,106,157
32,93,146
84,82,167
72,60,119
69,112,100
32,87,117
82,134,447
73,74,217
71,94,170
72,76,166
84,99,142
32,92,127
84,91,248
79,129,67
32,103,97
66,99,416
69,119,156
65,130,198
82,132,147
32,94,124
65,117,303
82,135,160
77,108,192
83,107,225
32,91,134
70,100,448
79,94,94
82,88,111
32,80,108
84,90,244
72,61,114
69,109,103
32,87,117
80,92,334
82,115,184
79,113,120
84,99,236
69,100,173
67,112,293
84,108,258
73,103,107
79,162,102
78,108,145
32,93,231
79,100,228
70,82,138
32,89,102
79,93,269
78,106,157
69,86,315
83,124,238
69,102,222
76,94,121
70,85,250
32,90,106
65,117,303
78,76,119
68,97,110
32,89,105
70,100,448
79,94,94
82,88,111
32,80,108
84,90,244
72,61,114
69,109,103
32,87,117
80,92,334
82,115,184
79,113,120
84,99,236
69,100,173
67,112,293
84,108,258
73,103,107
79,162,102
78,108,145
32,93,231
65,117,303
71,111,258
65,128,201
73,78,217
78,94,181
83,93,221
84,110,260
32,94,96
65,117,303
32,86,142
82,134,447
65,138,223
68,104,218
73,69,166
67,134,125
65,128,201
76,144,139
32,103,165
71,100,549
79,114,177
86,109,239
82,115,184
8,359,555
69,113,494
82,124,98
78,94,185
77,90,259
69,98,189
78,88,180
84,107,194
32,99,111
79,93,269
80,142,266
79,80,280
8,359,555
32,103,675
79,93,269
80,142,266
79,80,280
83,153,188
73,79,221
84,107,269
73,93,149
79,162,102
78,108,145
190,84,565
32,260,441
8,404,618
32,103,675
16,269,511
79,114,177
85,78,137
82,114,207
32,94,124
70,100,448
79,94,94
85,78,137
78,93,205
68,98,138
73,69,166
78,94,181
71,88,119
32,85,138
70,100,448
65,128,201
84,114,173
72,69,123
69,110,103
82,124,98
83,107,225
32,91,134
70,100,448
69,111,188
76,92,159
84,99,236
32,92,127
73,69,288
84,107,269
32,92,127
78,78,307
69,126,203
67,112,293
69,90,256
83,124,238
65,128,201
82,116,151
89,96,164
32,99,157
84,90,244
79,129,67
32,103,97
73,71,344
78,116,195
67,97,276
76,108,194
85,73,204
68,104,218
69,114,176
32,89,146
65,119,337
32,86,142
67,125,434
76,108,194
65,130,130
85,73,204
83,92,232
69,102,222
32,90,173
83,103,354
80,106,294
69,121,169
67,112,293
73,74,153
70,91,298
73,69,120
67,134,125
65,128,201
76,144,139
89,67,289
32,96,212
82,134,447
69,140,160
70,91,298
69,111,188
82,124,98
69,140,160
78,96,168
67,97,276
73,74,153
78,94,181
71,88,119
32,85,138
84,90,244
72,61,114
69,109,103
32,87,117
