VK,HT,FT
16,360,-1
71,112,165
85,76,234
78,90,198
32,100,150
16,125,348
67,108,129
79,126,130
78,93,135
84,85,233
82,101,194
79,76,93
76,137,200
32,94,199
73,66,372
83,99,158
32,87,94
65,134,294
78,76,115
32,95,134
69,111,541
88,839,616
84,113,298
82,102,221
69,153,181
77,77,174
69,87,293
76,88,103
89,65,278
32,102,116
73,75,465
77,86,175
80,81,240
79,80,319
82,93,118
84,106,285
65,152,140
78,72,155
84,99,270
32,100,111
73,72,285
68,89,272
69,125,175
65,121,191
32,87,116
84,91,328
72,62,135
65,130,65
32,89,128
8,361,576
84,103,199
32,94,134
78,81,322
69,104,244
68,117,259
83,114,226
32,94,131
84,93,283
79,131,68
32,102,90
66,93,411
69,111,151
32,90,94
65,123,238
68,100,196
82,100,246
69,134,110
83,93,194
69,107,264
68,108,247
32,91,63
73,69,248
78,132,188
32,76,100
84,90,196
72,63,145
73,87,151
83,99,129
32,91,95
67,122,489
79,146,67
85,77,120
78,93,212
84,100,167
82,102,220
89,104,146
190,86,597
32,259,501
16,404,601
84,112,317
72,77,117
69,113,73
32,87,147
72,76,383
8,428,673
78,97,166
85,71,250
77,84,222
66,101,258
69,134,179
82,120,114
32,100,127
79,89,319
70,76,154
32,87,95
70,96,368
73,74,108
82,118,139
65,132,271
82,127,177
77,120,182
32,105,137
82,122,327
69,130,199
76,95,100
65,139,118
84,117,172
69,102,160
68,105,200
32,98,79
68,103,327
69,120,173
65,124,166
84,108,180
72,72,111
83,101,151
32,96,99
73,69,242
78,136,137
69,117,203
32,89,100
84,101,418
72,66,103
69,107,81
32,83,132
85,65,312
78,96,196
73,74,298
84,110,327
69,87,178
8,550,676
16,281,569
85,70,269
78,100,219
73,69,235
84,119,237
69,99,202
68,103,198
32,101,82
16,368,535
83,88,290
84,105,231
65,153,160
84,104,232
69,92,155
83,122,243
32,86,184
73,66,450
83,95,132
32,85,84
79,115,230
78,117,148
32,86,149
8,548,584
69,112,640
32,85,150
79,70,371
70,84,174
32,84,117
84,85,200
72,56,92
69,101,98
32,80,106
72,74,475
73,81,170
71,107,155
72,76,151
69,109,103
83,128,213
84,105,253
32,100,81
73,70,326
78,115,220
32,67,109
84,78,175
72,61,126
69,114,122
32,90,115
79,74,263
87,111,129
8,484,583
87,109,295
79,125,185
82,93,123
76,85,146
68,85,332
190,82,552
32,257,448
16,248,632
77,100,174
65,125,147
78,82,103
89,75,215
32,93,205
67,127,437
73,76,120
84,115,241
73,89,100
69,115,212
83,100,259
32,94,124
65,135,188
82,136,177
69,149,150
32,84,86
83,112,265
79,95,158
32,96,96
72,75,467
69,113,100
65,126,218
86,103,224
73,92,220
76,153,189
89,71,268
32,99,272
65,118,178
82,133,177
77,122,176
