VK,HT,FT
16,199,-1
71,105,267
85,70,134
78,107,191
32,106,129
16,198,530
67,117,310
79,113,122
78,88,124
84,94,237
82,112,174
79,87,131
76,98,206
32,99,177
73,73,382
83,102,240
32,90,150
65,120,305
32,100,171
86,133,269
69,112,200
82,119,94
89,75,319
32,96,197
68,102,236
65,131,205
78,84,148
71,88,141
69,112,200
82,119,94
79,87,131
85,81,136
83,102,240
32,90,150
83,103,384
69,131,211
84,103,256
32,91,125
79,90,282
70,82,128
32,86,94
76,112,194
65,138,147
87,109,323
83,102,240
32,90,150
84,94,243
72,60,126
84,103,256
32,91,125
8,479,721
65,131,205
84,103,248
32,91,125
73,73,382
77,92,286
80,109,297
79,106,203
83,102,240
69,131,211
83,94,211
32,91,223
79,90,282
78,107,142
32,96,155
79,90,282
78,107,142
69,112,200
83,94,211
32,91,223
66,109,495
65,131,205
83,111,173
73,80,234
67,117,310
32,100,171
67,123,476
79,113,122
78,88,124
83,88,188
84,115,286
73,70,107
84,118,290
85,61,258
84,103,256
73,99,110
79,167,99
78,122,140
65,131,205
76,145,134
32,99,177
82,112,174
73,73,244
71,105,267
72,74,169
84,103,256
83,102,240
188,301,187
32,100,171
65,120,305
78,78,126
68,101,110
32,79,96
67,123,476
82,112,174
69,153,138
65,144,198
84,103,248
69,109,184
83,94,211
32,91,223
65,120,305
32,100,171
86,133,269
69,112,200
82,119,94
89,75,319
32,96,197
68,102,236
65,131,205
78,84,148
71,88,141
69,112,200
82,119,94
79,87,131
85,81,136
83,102,240
32,90,150
69,112,200
78,100,153
86,124,269
73,80,234
82,112,174
79,87,131
78,107,142
77,92,286
69,101,212
78,92,181
84,103,223
32,91,125
70,105,669
79,106,203
82,99,122
32,91,106
76,112,194
65,138,147
87,109,323
32,100,171
65,120,305
66,96,385
73,80,234
68,102,236
73,80,234
78,111,173
71,88,141
32,100,171
67,123,476
73,80,234
84,118,290
73,99,110
90,473,239
69,112,200
78,100,153
83,88,188
190,85,557
32,100,171
16,198,530
84,103,256
72,72,129
69,112,143
32,85,133
73,73,382
77,92,286
80,109,297
76,89,339
69,95,113
77,92,286
69,101,212
78,92,181
84,103,223
65,131,205
84,103,248
73,99,110
79,167,99
78,122,140
32,96,155
79,90,282
70,82,128
32,86,94
67,123,476
8,396,587
16,199,550
71,105,267
85,70,134
78,107,191
32,106,129
16,198,530
67,117,310
79,113,122
78,88,124
84,94,237
82,112,174
79,87,131
76,98,206
32,99,177
65,120,305
83,111,173
32,90,122
83,103,384
73,80,234
77,92,286
80,109,297
76,89,339
69,95,113
32,84,140
65,121,283
83,111,173
32,90,122
73,73,382
84,118,290
32,91,125
77,90,394
65,114,163
89,75,319
32,96,197
83,103,384
69,131,211
77,92,286
188,707,477
32,100,171
73,73,382
83,102,240
32,90,150
78,83,348
69,112,200
65,144,198
82,118,152
76,87,146
89,70,334
32,96,158
73,73,382
77,92,286
80,109,297
79,106,203
83,102,240
73,80,234
66,96,385
76,112,194
69,96,152
32,84,140
84,94,243
79,116,79
32,103,102
69,112,200
78,100,153
71,88,141
79,106,203
82,99,122
67,117,310
69,97,206
8,396,587
70,93,418
79,106,203
82,99,122
67,117,310
69,97,206
190,85,557
32,100,171
16,198,530
65,131,205
77,92,286
69,101,212
82,119,94
73,73,244
67,117,310
65,131,205
78,84,148
8,396,587
32,89,171
73,73,382
83,102,240
32,90,150
79,90,282
78,107,142
69,112,200
32,87,134
79,90,282
70,82,128
32,86,94
84,94,243
72,60,126
69,113,145
32,84,124
77,90,394
79,106,203
83,102,240
84,111,232
32,91,125
16,198,530
222,317,201
65,131,205
82,118,152
77,105,189
69,101,212
68,110,220
16,199,550
222,336,990
32,100,171
78,83,348
65,131,205
84,103,248
73,99,110
79,167,99
