VK,HT,FT
16,210,-1
71,98,160
85,72,140
78,114,195
32,108,136
16,183,585
67,128,389
79,106,117
78,86,111
84,84,280
82,119,151
79,96,99
76,106,194
32,93,192
73,77,442
83,89,290
32,91,176
65,126,206
78,83,105
32,101,115
69,110,177
88,138,261
84,95,325
82,106,123
69,141,118
77,102,279
69,100,284
76,91,130
89,73,327
32,94,141
73,69,404
77,91,332
80,111,307
79,121,102
82,91,125
84,115,290
65,135,253
78,85,186
84,99,186
32,95,124
73,75,434
68,93,328
69,125,156
65,154,155
32,99,165
84,87,166
72,59,145
65,135,150
32,95,203
8,513,792
84,113,192
32,88,121
78,75,248
69,110,179
68,113,226
83,102,210
32,95,117
84,94,266
79,117,84
32,104,94
66,118,541
69,102,144
32,88,165
65,128,182
68,91,182
82,109,184
69,142,142
83,78,194
69,100,162
68,100,195
32,92,89
73,69,492
78,121,188
32,90,146
84,101,228
72,58,122
73,74,331
83,94,275
32,93,157
67,114,310
79,113,130
85,85,151
78,100,200
84,84,261
82,112,223
89,79,241
190,83,615
32,80,115
16,181,511
84,103,201
72,84,126
69,108,95
32,89,104
72,64,235
8,556,636
78,100,185
85,73,299
77,102,230
66,108,482
69,98,270
82,125,96
32,92,94
79,92,218
70,80,134
32,81,97
70,109,549
73,73,219
82,101,144
65,132,294
82,115,134
77,95,177
32,106,173
82,117,124
69,153,146
76,84,125
65,129,119
84,118,200
69,108,170
68,109,193
32,91,90
68,116,318
69,98,180
65,151,228
84,104,376
72,61,138
83,94,313
32,85,187
73,77,276
78,123,174
69,110,276
32,89,134
84,91,296
72,59,144
69,114,170
32,82,119
85,67,134
78,95,198
73,91,190
84,95,371
69,116,202
8,417,657
16,190,543
85,73,166
78,117,192
73,74,309
84,111,367
69,108,154
68,110,221
32,99,97
16,223,559
83,105,184
84,105,249
65,130,145
84,105,350
69,99,221
83,105,196
32,91,289
73,70,286
83,95,331
32,94,184
79,93,264
78,100,138
32,104,133
8,316,572
69,118,231
32,92,140
79,85,316
70,75,118
32,84,89
84,103,228
72,63,117
69,117,82
32,84,114
72,79,142
73,86,194
71,107,247
72,75,120
69,116,137
83,85,190
84,114,251
32,96,137
73,74,342
78,169,181
32,94,131
84,100,290
72,60,150
69,116,152
32,87,146
79,90,308
87,105,257
8,432,490
87,99,349
79,112,158
82,93,110
76,84,143
68,82,356
190,84,514
32,98,115
16,179,550
77,89,236
65,105,106
78,81,182
89,69,272
32,102,116
67,131,397
73,83,164
84,126,259
73,108,148
69,121,211
83,95,214
32,88,146
65,123,289
82,124,127
69,156,128
32,82,104
83,93,245
79,97,266
32,105,105
72,68,144
69,107,180
65,136,140
86,121,306
73,81,267
76,192,194
89,69,320
32,100,169
65,115,369
82,114,133
77,110,222
69,101,279
68,103,193
32,88,107
87,114,484
73,91,290
84,123,279
72,70,92
32,98,86
66,122,501
76,100,148
65,132,151
67,126,325
75,73,320
32,79,144
77,97,267
65,103,104
82,127,162
75,77,295
69,97,284
84,90,189
32,98,117
71,115,287
85,73,144
78,97,196
83,79,211
32,87,121
84,99,215
72,62,98
65,122,174
84,107,318
32,86,125
71,102,238
72,70,120
69,107,195
84,96,285
79,112,99
83,90,154
32,95,155
65,128,241
82,127,172
69,158,166
32,89,105
76,103,155
73,78,220
84,98,333
69,102,166
82,125,91
76,85,146
65,140,150
8,578,657
65,129,222
76,152,125
32,96,197
87,103,509
65,135,228
82,118,143
32,90,101
90,893,138
79,109,120
78,112,144
69,124,118
83,97,234
190,82,608
32,94,223
16,175,578
82,120,141
69,154,131
77,103,345
79,118,244
86,126,280
73,89,169
78,87,168
71,86,133
32,80,94
16,196,462
65,128,166
77,96,247
69,97,177
82,115,85
73,76,245
8,303,685
73,79,308
67,111,317
65,123,221
78,75,101
32,99,124
67,116,499
73,71,175
84,116,258
73,110,91
90,979,172
69,104,274
78,97,148
83,80,203
222,128,839
32,76,254
87,106,339
8,576,576
65,125,249
66,86,399
73,86,310
76,254,189
73,80,293
84,96,363
89,68,343
32,95,183
84,89,313
79,105,88
32,105,107
80,90,384
85,76,126
82,104,103
67,123,166
72,80,182
65,130,242
83,109,164
69,122,205
32,84,109
70,99,722
73,84,209
82,116,188
69,148,119
65,145,191
82,108,145
77,108,184
83,105,198
32,92,174
87,103,426
73,91,178
76,220,185
32,94,205
78,87,422
79,88,217
84,117,261
32,86,130
79,86,248
78,120,126
76,96,208
89,66,367
32,99,168
82,106,176
69,135,157
68,109,216
85,67,306
67,128,250
69,105,189
32,88,156
84,97,321
72,62,159
69,115,167
32,85,124
78,76,301
85,75,278
77,94,251
66,96,485
69,108,239
82,119,87
32,94,88
79,89,282
70,82,116
32,90,97
71,96,183
85,67,135
78,99,191
83,82,179
32,86,110
79,98,279
78,115,143
32,98,181
84,88,228
72,59,100
69,109,198
32,82,102
76,108,257
8,373,683
66,102,459
76,136,232
65,136,144
67,107,171
75,88,225
32,79,157
77,97,515
65,114,201
82,112,155
75,91,330
69,127,232
84,117,163
188,540,222
32,96,188
66,115,562
85,76,142
84,102,285
32,95,107
65,122,344
76,176,121
83,92,216
79,120,155
32,100,111
72,84,184
69,115,99
76,94,136
80,121,271
32,77,240
82,112,181
69,147,141
68,110,228
85,78,154
67,113,450
69,89,205
32,91,110
67,121,634
82,102,196
73,72,232
77,97,216
69,98,277
83,106,227
32,91,217
65,130,420
78,77,152
68,96,115
32,74,88
68,101,186
69,108,278
65,152,139
84,99,204
72,84,125
83,97,296
84,111,226
72,71,157
82,106,173
79,100,136
85,85,158
71,104,352
72,68,227
84,113,290
79,111,73
85,88,167
8,578,486
83,115,149
32,88,104
84,102,247
72,61,99
82,110,200
79,91,130
85,77,166
71,110,241
72,62,138
79,88,284
85,76,153
84,91,194
32,94,142
84,101,197
72,62,99
69,114,200
32,85,100
67,122,436
79,106,118
85,75,160
78,94,192
84,91,184
82,103,211
89,74,370
190,91,431
32,119,258
16,233,545
73,84,163
84,123,347
32,87,123
73,77,387
83,86,299
32,94,192
73,74,344
77,83,394
80,90,332
69,117,188
82,121,83
65,120,210
84,115,231
73,103,68
86,127,318
69,126,139
32,85,160
71,102,313
16,185,590
8,424,607
16,233,489
71,96,323
85,73,156
78,113,196
32,103,116
16,164,571
67,124,185
79,125,140
78,88,140
84,86,204
82,113,208
79,95,89
76,99,215
32,100,204
66,112,545
69,99,209
32,91,154
73,70,351
77,85,387
80,97,268
76,81,362
69,99,110
77,95,257
69,96,244
78,101,112
84,102,257
69,110,220
68,111,236
32,93,94
84,93,335
79,125,93
32,99,91
83,105,360
84,108,222
79,102,87
80,103,240
32,113,237
84,94,276
72,60,108
69,108,94
32,82,138
87,116,358
65,133,116
86,133,267
69,122,178
32,92,166
79,89,322
70,77,129
32,93,91
86,133,258
73,69,205
79,111,96
76,92,216
69,88,141
78,99,104
67,108,447
69,96,200
32,88,120
84,99,299
72,63,122
65,131,246
84,93,202
32,89,131
72,62,95
65,128,168
83,110,181
65,123,223
8,299,537
32,89,189
80,84,402
76,87,392
65,135,126
71,120,185
85,67,148
69,100,208
68,107,199
32,90,94
84,97,327
72,60,114
73,92,149
83,118,159
32,88,145
67,124,475
79,131,137
85,79,140
78,111,194
84,104,206
82,112,127
89,80,300
190,92,521
32,83,89
16,177,554
