VK,HT,FT
84,202,-1
66,106,160
74,216,875
8,387,132
72,111,4
73,65,83
83,90,54
32,161,65
77,558,970
67,129,115
79,254,128
68,129,100
8,356,727
68,183,109
79,86,70
78,113,169
65,177,147
76,45,119
68,10,161
83,159,133
32,113,83
73,48,115
83,113,99
32,112,115
71,295,75
79,97,156
68,125,55
190,19,149
32,81,115
83,145,97
69,113,67
82,145,115
86,809,268
73,97,266
67,161,125
69,113,179
32,153,67
65,75,51
76,129,85
87,347,33
65,209,93
89,81,158
83,113,133
32,114,147
70,877,317
65,195,155
83,129,162
84,161,99
32,129,74
65,156,144
78,119,65
68,128,108
32,113,83
82,177,154
69,190,51
76,143,115
73,92,223
65,177,147
66,97,275
76,146,83
69,25,67
190,181,330
32,113,99
73,81,342
84,129,67
32,125,99
73,81,100
83,113,83
32,113,67
79,64,67
78,97,99
32,134,67
84,209,99
72,67,5
69,143,178
32,113,83
67,128,95
79,129,83
82,113,127
78,113,13
69,81,67
82,145,115
32,113,131
79,82,69
70,39,467
32,96,35
65,209,174
32,97,99
67,97,115
8,183,138
71,494,508
65,209,99
83,113,99
32,92,83
83,129,130
84,145,131
65,209,99
84,145,199
73,96,48
79,81,104
78,129,83
190,310,171
32,177,131
84,7,124
72,144,51
69,177,23
89,70,37
32,97,130
65,210,68
76,65,108
87,837,810
65,177,83
89,128,360
83,209,115
32,113,58
80,726,751
82,161,175
69,129,46
80,520,999
65,168,147
82,81,152
69,129,67
32,100,83
70,133,136
79,97,115
68,81,116
32,129,163
70,446,31
65,200,83
83,25,115
84,113,34
32,113,89
65,209,51
78,129,116
68,81,102
32,97,84
81,990,671
85,75,83
73,113,171
67,113,153
75,704,204
190,648,268
32,113,83
70,610,492
82,144,90
73,129,115
69,113,99
83,193,115
32,113,99
65,161,488
82,160,57
69,264,99
32,113,99
71,538,430
79,96,115
68,34,99
32,81,147
66,113,85
85,106,109
82,113,73
71,184,978
69,129,206
82,144,66
83,97,115
32,113,99
65,174,58
82,145,67
69,177,52
32,137,99
68,81,20
69,113,83
67,118,130
69,206,115
78,49,86
84,145,67
190,560,571
32,113,202
84,209,78
72,113,7
73,129,59
83,145,99
32,92,76
80,66,4
76,144,99
65,161,55
67,97,146
69,161,68
