VK,HT,FT
84,160,-1
72,107,96
73,80,188
83,98,80
32,112,91
66,99,224
65,144,80
75,730,494
69,144,64
82,96,52
89,80,134
32,89,64
73,128,112
83,127,4
32,162,80
83,128,96
79,80,112
8,459,884
79,48,112
32,112,128
68,128,105
69,131,64
76,128,133
73,96,315
67,128,101
73,64,128
79,80,53
85,72,185
83,140,127
188,688,179
32,112,80
84,178,122
72,96,96
69,192,64
82,98,52
69,24,96
32,138,75
73,85,128
83,38,95
32,160,116
83,149,128
85,104,134
67,155,186
72,92,48
32,128,127
65,160,398
32,112,112
8,170,511
65,208,166
32,128,80
66,100,102
8,730,627
32,96,160
8,113,511
83,111,112
79,80,112
32,80,128
77,170,551
85,115,144
67,132,188
72,112,240
32,127,2
86,334,50
65,206,173
82,112,80
73,96,174
69,144,127
84,144,144
89,80,79
32,113,112
73,80,128
78,112,79
32,128,95
66,91,133
82,142,173
69,112,64
65,141,112
68,80,113
83,144,112
32,150,83
84,190,96
79,144,86
32,96,120
67,112,128
72,92,96
79,189,79
83,96,96
69,128,64
32,86,80
70,137,682
82,143,112
79,96,48
77,929,743
16,525,186
49,522,781
32,112,112
65,208,96
78,17,95
68,81,98
32,128,330
77,667,252
79,71,112
83,176,67
84,128,144
32,96,83
79,94,79
70,777,684
32,181,112
65,160,85
76,80,112
32,127,64
73,112,128
84,160,133
83,135,112
32,144,64
71,980,868
76,213,80
85,29,80
84,159,168
69,62,176
78,84,96
32,128,112
70,485,836
82,144,72
69,176,64
32,112,80
83,193,96
79,119,112
32,112,48
69,160,80
86,85,679
69,128,46
82,101,112
89,68,115
72,137,96
73,112,112
8,492,214
84,176,64
72,96,476
73,64,80
78,128,128
71,141,185
32,128,81
17,613,522
8,643,534
69,160,48
86,9,563
69,109,95
82,124,63
89,96,96
84,157,310
72,112,62
73,95,194
78,128,95
71,756,605
32,96,128
73,64,77
83,144,112
32,112,112
72,112,80
69,144,73
65,176,112
76,128,136
84,144,112
72,142,80
89,80,80
190,230,391
32,112,80
84,159,96
72,112,96
69,128,96
89,80,144
32,128,135
72,79,96
65,176,20
86,267,776
69,144,142
32,151,80
83,112,401
79,301,80
32,80,96
77,435,196
85,80,107
67,173,128
8,485,276
17,902,286
8,353,591
84,124,112
72,142,96
69,176,82
32,96,76
66,112,96
82,97,112
69,96,64
65,192,40
68,31,89
32,112,128
73,64,81
83,128,80
32,112,58
66,112,109
69,128,96
83,111,112
84,176,17
32,112,96
87,94,518
69,160,96
8,563,485
72,112,1
69,259,96
78,128,119
32,112,207
73,80,128
84,184,87
32,118,97
73,97,128
83,138,77
32,112,128
70,321,735
82,52,112
69,143,64
83,144,80
72,104,67
32,128,112
83,112,112
79,96,144
32,112,176
73,103,128
84,176,373
32,96,96
77,679,50
65,120,112
89,132,19
32,80,80
84,155,96
65,160,112
75,242,750
69,142,80
32,112,80
65,160,113
32,144,112
87,944,768
72,112,5
73,128,95
76,82,121
69,101,48
32,112,26
70,514,11
79,88,48
82,28,136
32,96,258
73,111,132
84,144,99
32,128,50
84,143,155
79,53,89
32,96,96
84,37,96
65,160,80
75,274,719
8,939,949
67,112,201
79,158,80
77,323,865
69,144,80
32,112,64
79,80,144
85,75,172
84,176,144
188,903,147
32,103,80
66,104,100
85,136,1
84,144,96
32,112,47
65,115,128
76,91,128
87,636,999
65,160,80
89,96,171
83,112,176
32,112,144
71,652,693
17,919,10
8,684,76
73,64,80
32,128,96
82,143,63
69,144,79
77,564,835
8,627,803
67,158,113
79,80,48
77,780,173
69,112,79
78,128,95
68,79,80
32,96,128
65,160,311
76,249,128
87,714,145
65,176,127
89,96,143
83,160,185
32,112,96
71,491,311
69,128,80
84,164,64
73,128,183
78,128,80
71,305,907
32,113,128
84,208,87
72,112,16
69,128,64
32,112,80
70,977,543
82,96,112
69,144,67
83,88,86
72,112,80
32,112,72
79,128,47
78,128,80
69,128,64
83,144,112
32,87,107
73,112,63
84,160,128
83,118,112
32,106,96
87,267,190
79,64,48
82,25,81
84,31,128
72,112,48
32,112,127
73,41,180
84,146,128
32,112,112
78,91,160
79,80,80
32,112,112
77,636,558
65,160,547
84,144,112
72,110,80
69,112,116
82,144,112
32,79,80
8,243,98
69,160,80
82,173,112
32,160,201
87,883,56
72,112,64
65,13,127
84,128,69
32,128,96
84,160,92
89,77,96
80,723,789
69,112,119
32,128,199
73,112,115
84,144,64
32,98,74
73,96,112
83,144,96
190,113,664
32,96,96
84,184,96
72,111,94
69,112,112
82,159,64
69,144,64
32,112,188
8,891,31
83,176,112
32,112,95
74,751,613
85,63,14
83,128,112
