VK,HT,FT
16,417,-1
84,79,184
72,75,122
69,86,108
32,82,135
82,90,189
73,83,105
71,70,180
72,82,134
84,76,251
32,75,111
84,84,282
79,71,89
32,84,190
66,78,201
69,107,174
65,91,259
82,91,190
32,81,144
65,76,251
82,90,239
77,81,195
83,82,213
32,71,247
83,90,212
72,84,160
65,118,122
76,159,185
32,81,283
78,63,296
79,84,100
84,76,137
32,69,80
66,74,203
69,87,139
32,82,178
73,84,126
78,76,105
70,90,422
82,90,187
73,81,140
71,74,150
8,339,446
78,71,138
71,82,104
69,82,178
68,97,232
190,71,346
32,81,182
16,232,714
84,83,261
72,80,93
65,124,111
84,78,107
32,74,84
73,79,181
83,79,162
32,81,116
72,87,243
79,72,200
87,87,230
32,70,228
73,85,191
84,94,277
32,70,79
82,88,194
69,80,185
65,108,229
68,80,224
83,91,263
32,73,223
73,91,226
78,74,110
32,67,212
84,74,122
72,73,88
69,87,93
32,72,137
68,96,364
79,66,127
67,100,242
85,82,190
77,79,208
69,121,118
78,81,215
84,72,177
32,71,136
73,77,129
78,86,97
32,64,222
87,87,329
72,84,81
73,85,174
67,89,325
72,90,107
32,83,212
79,69,245
85,67,210
82,67,92
32,75,214
69,104,170
78,69,154
84,81,182
73,88,202
82,102,157
69,89,203
32,69,143
67,93,240
79,82,103
85,87,183
78,77,142
84,80,219
82,71,178
89,83,55
32,86,330
87,77,350
65,107,124
83,94,218
32,76,250
70,93,347
79,76,152
85,87,239
78,68,201
68,67,94
32,85,202
85,86,231
80,69,272
79,84,184
78,76,135
32,74,195
65,79,250
78,84,96
68,66,114
32,70,191
87,82,210
72,85,75
65,112,103
84,79,133
32,84,83
8,571,356
87,89,257
65,97,245
83,84,327
32,80,77
87,85,306
82,69,192
73,66,173
84,109,246
69,96,170
78,81,179
32,75,211
66,76,192
89,85,298
32,81,160
84,93,197
72,82,77
32,70,152
8,878,352
69,73,185
32,87,158
80,68,425
69,101,117
79,81,154
80,72,401
76,121,213
69,95,187
32,80,92
87,78,253
69,71,207
32,80,83
82,99,212
69,95,116
71,90,196
65,92,238
82,84,221
68,101,244
32,77,220
65,77,311
83,87,274
32,82,129
84,94,418
72,78,98
69,82,109
32,79,130
71,96,410
82,113,176
69,85,173
65,113,360
84,85,151
69,99,159
83,83,278
84,82,223
32,70,68
16,204,525
65,83,185
77,97,158
69,124,128
82,105,154
73,67,142
67,87,289
65,93,190
78,90,99
83,76,268
32,74,185
84,84,224
72,71,88
69,82,114
82,90,190
69,78,126
32,73,144
69,89,133
86,107,245
69,103,70
82,89,171
32,74,191
87,84,370
73,76,153
76,59,227
32,81,256
66,79,196
69,82,127
190,79,309
32,85,230
16,193,654
84,86,290
79,81,89
68,90,210
65,104,235
89,83,213
32,80,246
87,77,229
69,70,198
32,114,75
83,95,159
69,87,235
32,80,110
80,74,260
69,91,116
79,79,167
80,71,251
76,118,224
69,81,169
32,85,165
84,92,202
82,65,192
89,90,60
73,83,213
78,75,101
71,86,277
32,76,205
84,90,305
79,69,96
32,76,172
69,95,136
88,741,308
84,90,174
73,75,183
78,74,120
71,89,235
85,77,223
73,82,112
83,72,159
72,88,131
32,84,87
84,90,237
72,82,102
69,88,98
73,83,133
82,93,200
32,79,167
86,108,256
73,76,156
83,68,136
73,81,207
79,66,147
78,69,143
32,79,206
65,84,177
78,88,84
68,79,114
32,73,139
83,91,157
84,71,245
79,80,122
77,79,91
80,72,340
32,76,135
73,79,231
84,120,271
32,80,122
8,772,428
84,87,180
72,72,93
69,82,126
32,81,116
69,106,175
77,86,129
66,85,211
69,95,108
82,90,185
83,99,338
32,83,191
84,93,357
72,70,87
65,123,110
84,82,126
32,74,88
67,94,273
85,85,224
82,141,135
69,98,151
78,76,186
84,68,200
76,166,231
8,540,452
83,76,165
84,78,243
73,87,193
76,114,223
32,75,253
82,96,225
69,91,126
77,92,165
65,101,134
73,74,105
78,81,105
32,64,190
70,93,507
82,97,194
79,69,91
77,80,93
32,84,124
84,94,138
72,80,84
69,80,90
32,75,129
71,106,321
79,66,165
76,107,226
69,105,169
8,365,384
68,96,294
69,98,103
78,69,123
32,77,190
69,76,173
82,97,173
65,76,213
32,81,128
79,83,205
70,90,503
32,79,145
79,74,294
85,71,225
82,76,94
32,71,175
71,89,246
82,107,179
69,99,134
65,91,297
84,87,149
32,75,85
65,92,281
84,93,135
8,240,430
78,87,131
65,96,200
84,83,143
73,84,181
79,73,194
78,71,148
190,74,319
32,75,106
16,390,702
77,81,109
79,76,153
83,93,210
84,80,229
32,76,50
8,457,388
16,523,651
65,83,199
76,63,182
32,80,349
83,94,267
84,86,245
65,95,174
84,97,116
69,89,160
83,77,266
32,66,213
67,86,423
85,77,163
82,105,111
69,90,120
78,77,209
84,79,182
