VK,HT,FT
16,414,-1
84,77,240
72,70,97
69,80,103
32,72,114
82,113,272
73,77,170
71,65,180
72,72,90
84,96,165
32,79,120
84,88,187
79,67,74
32,87,198
66,82,162
69,72,90
65,112,292
82,95,175
32,85,193
65,77,138
82,96,207
77,92,199
83,94,251
32,82,195
83,104,206
72,82,90
65,105,92
76,164,142
32,74,252
78,85,246
79,83,122
84,82,134
32,79,89
66,82,173
69,73,94
32,85,103
73,85,187
78,70,76
70,75,329
82,82,196
73,74,140
71,72,179
8,144,396
78,74,115
71,76,135
69,73,173
68,91,242
190,78,228
32,87,127
16,247,209
84,77,253
72,79,127
65,128,109
84,82,128
32,85,87
73,85,236
83,71,141
32,71,116
72,84,292
79,74,118
87,83,341
32,78,111
73,75,251
84,110,181
32,82,93
82,121,210
69,106,162
65,122,207
68,91,197
83,93,280
32,74,203
73,79,192
78,79,78
32,72,205
84,88,133
72,67,98
69,89,105
32,81,124
68,110,537
79,75,124
67,106,271
85,87,287
77,83,116
69,110,168
78,90,194
84,70,171
32,64,105
73,85,243
78,83,81
32,67,219
87,82,209
72,107,77
73,103,114
67,97,201
72,87,68
32,79,267
79,74,271
85,77,193
82,71,113
32,78,162
69,87,297
78,90,182
84,79,200
73,87,166
82,106,161
69,98,149
32,68,127
67,99,269
79,73,64
85,85,224
78,104,105
84,77,185
82,82,185
89,88,111
32,83,278
87,88,292
65,105,167
83,86,109
32,78,110
70,94,396
79,80,98
85,71,257
78,103,115
68,69,119
32,68,147
85,89,439
80,78,311
79,85,131
78,74,156
32,69,206
65,82,217
78,95,82
68,74,111
32,72,105
87,83,309
72,118,136
65,124,97
84,89,118
32,76,100
8,392,474
87,91,343
65,111,268
83,97,120
32,77,116
87,80,250
82,78,201
73,88,152
84,126,198
69,84,224
78,89,174
32,68,199
66,79,348
89,87,155
32,80,345
84,87,242
72,71,109
32,67,231
8,431,428
69,90,107
32,85,111
80,69,289
69,68,141
79,76,169
80,83,290
76,72,195
69,81,108
32,81,101
87,77,257
69,72,201
32,97,84
82,119,254
69,102,157
71,91,288
65,88,208
82,99,187
68,78,152
32,74,110
65,95,240
83,104,115
32,66,109
84,97,247
72,68,100
69,90,108
32,75,108
71,109,300
82,77,216
69,97,113
65,108,240
84,115,159
69,93,214
83,90,279
84,88,232
32,72,63
16,379,247
65,90,127
77,91,118
69,69,127
82,108,187
73,89,134
67,92,194
65,91,196
78,85,83
83,94,243
32,76,108
84,96,362
72,78,95
69,84,104
82,95,156
69,91,169
32,72,147
