VK,HT,FT
16,136,-1
84,76,102
72,70,86
79,139,249
85,96,46
71,75,131
72,65,397
32,109,60
84,86,155
72,79,63
69,96,83
32,90,75
77,76,218
69,60,115
82,106,60
73,101,76
84,79,83
83,86,87
32,87,85
79,103,324
70,116,141
32,92,112
83,88,143
84,68,93
82,79,136
73,81,101
67,83,132
84,22,233
32,99,85
71,98,172
78,130,101
8,78,195
85,57,327
78,89,157
32,102,67
67,61,298
79,3,59
78,73,77
84,51,100
82,88,141
79,66,59
76,91,154
32,93,73
76,190,157
69,18,1
71,83,74
73,96,95
83,97,84
76,218,70
65,71,39
84,81,69
73,99,90
79,122,100
78,77,55
32,74,62
83,77,49
69,251,42
77,22,101
32,101,138
79,71,365
66,76,90
86,80,76
73,98,104
79,88,105
85,53,71
83,94,85
188,85,278
32,77,82
84,47,127
72,68,66
69,89,120
32,90,94
67,73,224
79,12,81
85,51,49
78,84,155
84,58,104
69,92,117
82,107,48
73,92,75
78,107,60
84,45,97
85,39,74
73,80,141
84,88,100
73,74,86
86,76,158
69,88,81
32,84,65
68,103,61
82,72,157
69,98,78
8,68,338
65,105,107
87,71,139
66,99,217
65,89,119
67,78,210
75,45,188
83,88,85
32,106,21
65,103,196
82,87,105
69,125,71
32,91,166
83,72,335
73,99,102
71,76,171
78,92,77
73,78,170
70,97,180
73,25,126
67,98,124
65,114,120
78,92,80
84,13,83
190,85,188
32,98,116
16,258,444
70,59,191
73,87,127
82,86,188
83,106,103
84,90,90
188,76,186
32,81,64
84,94,144
72,64,51
69,95,83
32,73,44
67,80,194
76,177,118
73,53,95
67,86,84
72,65,89
69,72,240
32,91,166
79,79,121
70,170,398
32,102,78
16,401,538
222,71,42
71,70,71
85,51,52
78,76,154
83,89,93
32,98,98
68,48,56
79,83,83
78,78,77
222,117,72
84,95,98
32,97,76
75,90,110
73,52,161
76,200,131
32,92,185
80,96,134
69,86,118
79,115,41
80,92,108
76,97,130
69,72,110
188,46,478
16,269,168
32,80,67
80,76,111
69,86,84
79,81,43
80,79,108
76,99,120
69,81,48
32,91,66
76,110,157
73,74,27
75,48,81
8,378,246
75,57,116
73,52,150
76,222,139
32,92,87
80,71,117
69,95,88
79,104,52
80,93,97
76,101,123
69,90,2
16,385,128
222,118,146
32,90,111
73,65,93
83,26,84
32,81,105
65,104,136
80,80,141
84,94,121
188,76,467
32,82,56
65,17,191
83,106,103
32,84,65
71,66,139
85,51,65
78,82,151
32,108,60
67,71,291
79,75,83
78,77,59
84,45,83
8,181,562
82,72,141
79,50,78
76,73,156
32,78,78
73,73,652
83,50,80
32,101,84
73,58,412
78,16,78
69,55,115
70,77,211
69,168,275
67,93,77
84,63,225
73,138,69
86,92,158
69,87,103
32,87,125
66,99,209
69,17,118
67,109,98
65,94,94
85,57,144
83,79,102
69,105,108
32,66,64
67,97,92
82,87,146
73,102,101
77,138,122
73,73,84
78,91,72
65,120,196
76,194,105
83,94,102
32,83,111
87,97,438
73,85,127
76,223,137
32,94,195
70,90,132
73,92,86
78,68,109
68,48,56
32,91,86
79,97,129
84,105,148
8,538,515
84,93,90
72,69,397
69,67,398
82,107,80
32,95,95
87,106,228
65,112,97
89,67,83
83,86,146
32,95,98
79,92,107
70,75,237
32,108,27
80,61,159
82,77,124
79,87,152
67,79,123
85,57,122
82,120,73
73,107,101
78,87,71
71,77,80
32,73,72
84,93,127
72,64,112
69,94,86
73,64,92
82,108,696
32,86,174
87,71,198
69,83,126
65,118,284
80,79,246
79,97,98
78,128,62
83,81,28
190,61,259
32,112,97
16,301,197
84,74,93
72,64,68
69,101,112
32,104,34
85,65,294
78,40,172
68,67,80
69,119,153
82,90,57
76,134,80
89,89,77
73,122,76
78,82,71
71,22,99
32,89,463
80,77,112
82,77,97
79,101,295
66,76,101
76,102,153
69,94,69
77,97,122
32,107,68
73,58,354
83,86,73
32,76,84
84,78,516
72,62,397
69,94,86
73,109,141
82,111,268
32,86,62
73,65,215
78,99,71
84,56,77
69,106,126
78,64,97
84,45,86
32,99,68
84,107,118
79,89,117
32,87,86
67,81,368
79,75,83
77,73,104
73,81,104
84,88,64
32,98,50
65,108,132
32,81,65
67,85,135
82,48,196
73,99,92
77,48,9
69,89,927
32,111,66
79,83,157
82,100,92
32,90,95
69,93,83
78,74,96
71,21,136
65,98,97
71,76,130
69,95,114
32,65,112
73,59,149
78,101,62
32,102,275
86,75,111
73,83,141
79,97,104
76,96,143
69,81,80
78,83,100
67,85,256
69,80,77
190,27,285
32,102,77
16,171,171
32,100,96
