VK,HT,FT
16,614,-1
71,865,685
85,324,793
78,80,173
32,96,97
79,84,82
78,76,181
8,198,330
67,621,352
79,80,97
78,80,167
84,90,236
82,91,121
79,86,86
76,94,151
32,105,84
73,983,616
83,90,144
32,107,90
78,83,102
69,109,199
67,646,616
69,88,161
83,89,160
65,106,349
82,103,101
89,780,877
32,102,98
66,132,636
69,99,158
67,692,853
65,114,138
85,488,881
83,92,175
69,102,150
32,112,76
77,489,726
65,116,145
78,78,133
89,762,792
32,86,90
71,546,308
85,88,18
78,80,107
83,85,88
32,111,91
65,113,114
82,99,135
69,95,166
32,86,79
78,80,117
79,92,101
84,86,273
190,544,376
32,111,89
16,967,272
71,809,134
85,67,66
78,86,182
83,92,177
32,101,75
69,97,233
78,77,154
65,95,319
66,446,911
76,124,156
69,92,220
32,110,86
71,754,776
82,90,111
69,90,196
65,96,169
84,81,77
69,108,221
82,97,125
32,98,84
67,557,598
65,113,158
80,201,711
65,109,116
66,213,888
73,89,201
76,102,148
73,99,324
84,82,104
73,10,916
69,93,118
83,103,138
32,101,77
79,93,85
70,75,64
32,98,89
86,992,305
73,746,600
79,82,94
76,126,162
69,97,172
78,76,103
67,871,328
69,98,144
32,105,94
65,117,257
78,87,175
68,224,327
32,111,86
67,195,990
82,96,146
73,518,47
77,956,888
69,97,100
188,409,674
32,87,93
69,106,129
77,280,787
80,189,2
79,87,101
87,293,589
69,109,132
82,101,133
73,436,994
78,79,112
71,284,407
32,94,80
67,44,567
82,88,108
73,747,98
77,123,40
73,422,470
78,85,112
65,94,303
76,148,168
83,95,127
190,865,981
32,105,78
16,949,348
72,318,261
84,80,128
79,98,82
85,237,771
71,38,202
72,497,51
32,109,77
79,99,94
80,83,52
79,83,92
78,76,107
69,99,121
78,84,136
84,87,193
83,100,155
32,93,74
70,515,245
69,90,164
76,118,146
32,94,75
84,84,154
72,593,309
65,117,164
84,80,92
32,89,83
16,72,950
222,90,394
71,785,766
85,930,115
78,82,115
83,101,114
32,91,94
68,187,86
79,84,90
78,86,159
222,291,658
84,84,176
32,107,87
75,805,428
73,939,942
76,118,133
32,94,93
80,218,264
69,104,77
79,78,101
80,192,794
76,116,154
69,106,214
188,949,611
32,108,89
80,420,614
69,95,209
79,86,95
80,376,111
76,127,171
69,103,227
32,93,97
76,140,171
8,122,317
75,966,251
73,407,656
76,92,152
32,87,85
80,568,738
69,96,114
79,95,89
80,368,218
76,115,134
69,102,212
188,493,12
32,113,87
16,786,647
8,363,137
16,495,391
222,871,114
32,87,88
84,84,71
72,146,298
69,88,103
32,113,89
69,102,141
77,225,522
80,836,155
79,80,91
87,94,699
69,98,142
82,100,108
73,810,974
78,85,135
71,146,787
32,86,90
78,82,144
65,109,148
84,92,100
85,532,285
82,94,129
69,92,119
32,105,85
79,83,97
70,278,550
32,110,87
84,78,158
72,179,14
69,97,169
32,110,72
71,633,966
85,13,701
78,87,109
188,505,997
32,101,79
77,350,908
65,96,271
75,723,736
69,91,179
83,90,170
32,91,75
73,170,318
84,93,68
32,99,72
65,118,321
32,86,76
85,557,243
78,83,141
73,539,69
81,463,323
85,372,9
69,90,131
76,123,173
89,962,106
32,99,86
80,826,339
79,93,92
82,101,127
8,796,640
82,89,102
79,91,102
66,45,508
76,115,155
69,94,141
77,460,732
65,106,290
84,92,268
73,305,977
67,220,215
32,109,95
87,915,17
69,105,212
65,104,256
80,534,353
79,84,84
78,79,108
190,352,261
32,91,84
16,360,940
84,82,138
72,266,331
69,95,214
82,98,150
69,109,116
32,99,72
65,105,249
82,95,139
69,109,96
32,87,83
83,98,184
76,130,148
8,276,144
65,118,90
76,98,156
83,97,171
79,79,94
32,109,92
77,549,603
65,93,156
78,82,93
89,179,261
32,93,78
84,85,139
89,744,190
80,547,306
69,99,96
83,100,162
32,115,88
79,90,101
70,195,293
32,99,73
80,547,31
79,87,93
65,107,152
8,831,753
65,99,96
82,94,129
84,84,123
73,872,394
67,6,132
85,984,990
76,144,165
65,100,225
82,96,112
76,102,152
89,638,872
32,112,92
80,305,51
79,96,92
87,213,526
69,97,151
82,101,134
70,163,180
85,883,840
76,96,135
32,86,73
71,974,521
85,895,754
78,81,182
83,102,176
32,106,94
84,86,91
72,361,194
65,116,110
84,82,255
32,88,81
68,799,557
79,85,98
32,93,93
77,434,721
79,93,82
82,94,124
69,102,105
32,85,76
72,491,108
65,101,208
82,87,139
77,892,93
32,102,90
84,93,157
72,648,388
65,106,277
78,78,92
32,97,83
71,732,803
79,92,90
68,383,851
32,103,91
73,458,204
78,86,153
32,93,87
84,86,240
72,941,313
69,108,155
73,325,276
82,95,145
32,100,87
76,115,147
79,83,89
87,89,131
32,110,80
78,82,181
69,87,109
67,425,796
69,97,147
83,85,87
73,125,449
84,80,62
89,392,732
32,108,88
8,12,324
188,81,427
32,95,72
72,537,534
8,267,493
85,212,165
83,91,91
67,963,767
72,128,355
32,102,83
65,112,220
83,88,169
32,113,87
72,454,130
73,169,129
71,220,251
72,461,167
189,720,696
69,102,218
78,76,109
68,808,873
32,104,81
65,109,284
85,486,569
84,79,87
79,79,90
77,433,457
65,112,152
84,93,273
73,672,795
67,544,971
32,92,94
87,201,13
69,102,167
65,115,174
80,183,164
79,81,97
78,81,163
83,98,88
190,113,111
32,89,93
16,541,829
83,89,87
65,113,350
70,393,623
69,101,154
84,88,141
89,580,102
32,93,89
80,262,213
82,97,144
69,96,194
67,477,109
65,103,211
82,103,139
85,397,947
83,94,159
84,92,168
73,468,417
79,79,82
78,85,155
32,105,92
67,48,805
65,105,236
78,76,133
32,99,89
66,5,797
69,92,73
32,105,92
84,94,274
65,94,216
75,57,388
69,87,182
78,83,163
32,112,83
87,267,44
73,355,367
84,92,236
72,92,945
79,86,94
85,558,68
84,92,139
32,99,88
82,98,139
83,85,183
79,80,86
8,748,735
69,105,159
83,99,172
79,86,90
82,99,122
84,84,121
73,935,361
78,83,181
71,333,404
32,99,72
84,86,66
79,95,91
32,107,83
84,93,273
72,627,706
69,94,128
32,113,80
77,270,702
79,82,96
83,95,132
84,84,77
32,112,80
80,499,37
79,92,96
87,41,580
69,101,222
82,100,127
70,31,803
85,571,995
76,148,146
32,92,74
71,395,56
8,382,606
85,868,268
78,84,178
8,190,263
71,505,166
85,245,351
78,79,135
83,97,109
32,89,72
79,87,96
32,92,81
8,431,385
78,85,85
32,102,96
84,79,140
72,169,984
69,105,220
32,92,91
77,923,19
65,98,350
82,94,99
75,533,501
69,104,95
84,92,152
190,315,496
32,87,75
16,363,835
70,40,527
73,617,730
78,87,140
67,987,958
65,104,76
8,240,927
65,96,364
76,117,168
89,874,165
188,201,34
32,98,83
84,92,101
72,684,983
69,109,102
32,102,84
71,418,425
79,97,88
86,678,941
69,88,178
82,102,135
78,82,151
77,554,565
69,99,162
78,79,175
84,84,122
32,85,80
73,36,207
83,104,89
32,111,74
65,96,99
32,112,85
82,102,140
69,97,75
76,145,153
73,254,985
66,54,495
65,99,208
8,484,765
65,115,163
66,191,457
76,133,133
69,89,84
32,92,76
87,967,949
65,103,206
89,382,536
32,92,72
84,81,223
79,96,92
32,89,73
83,101,167
79,80,91
76,106,168
86,125,467
69,107,100
32,100,97
84,79,100
72,681,661
73,633,682
83,92,160
32,91,91
80,121,940
79,89,97
8,771,42
82,92,126
79,89,95
66,371,160
76,140,151
69,103,104
77,506,996
188,200,955
32,98,87
65,116,253
83,102,106
32,92,88
73,355,583
84,83,143
32,103,88
72,850,433
65,119,293
83,99,117
32,110,84
84,80,168
72,734,29
69,92,125
32,107,72
82,98,149
69,94,162
83,84,121
79,94,82
85,7,320
82,96,143
67,850,83
69,96,171
83,104,161
32,102,74
84,87,137
79,87,84
32,105,83
69,105,200
78,76,121
70,434,568
79,87,92
82,93,128
83,102,99
67,446,212
69,93,212
8,370,649
67,884,843
8,519,591
67,152,589
69,97,164
32,110,77
71,661,942
85,638,424
78,80,108
32,85,83
84,92,217
8,532,714
67,590,476
79,98,97
78,76,145
84,91,89
82,103,107
79,88,95
76,132,137
190,565,500
83,92,87
