VK,HT,FT
16,203,-1
84,85,62
72,76,69
79,62,108
85,57,59
71,78,98
72,53,101
32,115,56
84,90,115
72,76,43
69,114,74
32,101,62
8,88,369
84,93,127
72,65,42
69,84,61
32,84,63
77,161,276
69,139,98
82,68,140
73,86,145
84,88,72
83,95,247
32,97,102
79,126,31
70,96,133
32,107,109
71,89,62
85,53,117
78,101,143
32,108,190
67,125,137
78,90,235
84,87,61
8,595,333
79,123,119
78,93,132
84,111,128
82,83,58
79,96,96
76,216,15
32,109,73
83,102,233
69,105,96
77,451,692
32,101,97
79,111,65
66,875,839
86,641,294
73,102,75
79,117,39
85,83,87
83,122,69
188,662,676
32,87,65
77,777,354
79,116,202
83,94,59
84,74,193
32,92,88
39,575,455
37,581,446
39,161,137
37,820,295
8,165,352
83,124,91
84,86,622
82,78,87
73,110,90
67,84,107
84,91,295
76,120,65
69,74,161
71,98,268
73,112,126
83,108,102
84,82,98
76,81,137
65,115,100
84,111,81
73,67,82
79,115,64
78,147,135
8,83,436
76,233,187
65,102,289
84,90,118
73,121,145
79,95,147
78,99,107
32,89,73
84,81,126
72,81,61
69,119,193
32,101,72
67,87,226
79,108,32
85,58,73
78,148,132
84,92,127
69,82,51
82,119,6
73,101,90
78,91,89
84,81,111
69,110,129
8,177,241
85,60,117
73,94,146
84,88,254
73,63,1
86,59,725
69,115,36
32,101,55
17,592,522
67,120,92
46,91,875
68,459,218
82,80,151
65,88,113
87,40,161
66,891,352
65,103,93
67,131,66
75,392,110
83,123,121
32,93,102
65,154,114
82,113,85
69,73,137
32,101,62
83,82,94
73,84,398
71,95,45
78,101,89
73,67,100
70,24,232
73,73,144
67,82,103
65,89,113
78,99,79
84,100,282
190,86,113
32,124,41
16,259,795
67,124,323
79,117,491
78,142,89
8,76,297
16,125,632
71,98,421
8,1027,271
16,425,152
71,87,232
85,83,71
78,95,75
32,98,96
71,77,111
8,393,340
67,129,125
79,103,28
78,94,247
84,102,854
82,96,100
79,84,108
76,15,99
32,40,111
73,68,397
83,103,82
32,122,87
73,114,79
78,93,249
69,92,127
70,95,157
69,54,127
67,103,83
84,58,188
73,67,127
86,700,852
69,117,113
32,90,46
68,400,553
85,77,23
69,140,20
32,100,131
8,41,421
32,100,95
16,322,419
70,97,106
73,114,149
82,61,183
83,82,120
84,114,72
188,180,523
32,91,85
69,98,126
65,110,110
83,119,99
69,114,127
8,80,447
71,94,99
85,64,288
78,145,101
83,129,117
32,77,105
65,109,110
76,214,159
79,89,110
87,592,13
32,90,104
70,118,142
79,62,177
82,97,72
32,128,20
71,95,216
82,105,8
69,123,94
65,116,101
84,62,182
69,112,14
82,82,87
32,113,100
83,185,112
69,97,54
76,137,144
70,85,166
189,658,897
68,449,132
69,102,79
70,112,189
69,137,144
78,83,97
83,82,66
69,105,122
32,101,2
67,85,105
65,81,290
80,96,141
65,103,101
66,822,1
73,104,84
76,109,144
73,66,64
84,100,82
69,205,53
73,95,493
8,165,296
84,50,74
73,120,59
69,93,95
83,171,265
32,114,95
39,377,393
13,702,1
71,95,111
85,69,96
78,93,153
32,105,67
67,82,86
79,103,35
78,138,80
84,88,211
82,96,116
79,87,29
76,157,2
32,243,106
73,111,103
83,11,211
32,121,80
73,37,149
78,89,190
32,84,32
8,1243,226
69,84,129
70,94,236
69,81,146
67,93,43
84,69,114
73,92,140
86,503,115
69,137,161
32,85,180
66,821,499
69,73,205
67,84,244
65,158,95
85,83,87
83,96,101
69,114,50
32,31,92
65,110,117
83,107,182
32,79,66
67,91,128
76,112,162
73,119,78
67,100,322
72,100,47
69,133,272
32,101,10
65,111,116
83,107,38
32,93,102
16,178,99
222,397,368
71,26,92
85,84,227
78,103,75
83,83,97
32,96,14
68,49,73
79,123,47
78,145,54
222,583,885
84,53,292
32,100,108
75,786,185
73,103,144
76,120,104
32,85,84
80,102,73
69,96,67
79,103,33
80,100,112
76,96,136
69,122,112
188,792,738
32,114,107
80,87,275
69,115,54
79,117,131
80,73,169
76,102,150
69,123,82
32,90,179
75,496,603
73,84,149
76,128,171
32,97,76
80,81,186
69,119,115
79,73,31
80,87,108
76,97,113
69,96,40
32,88,61
8,181,686
16,248,25
222,358,946
32,107,39
73,119,68
83,105,73
188,418,739
32,236,69
67,120,80
82,81,174
73,87,402
77,722,290
73,66,59
78,84,99
73,62,118
65,139,100
8,87,314
65,111,98
76,96,144
83,98,99
32,85,106
87,640,96
73,102,8
76,96,118
32,98,189
70,96,233
73,106,77
78,87,89
68,149,543
32,102,60
79,103,134
84,86,127
72,86,43
69,123,27
82,78,244
32,119,85
87,512,31
65,95,94
89,447,657
83,185,67
32,116,71
79,116,117
70,220,62
32,90,206
80,101,156
82,109,91
79,100,107
67,93,119
