VK,HT,FT
16,75,-1
73,64,175
32,74,31
70,882,396
85,135,128
76,80,244
89,153,188
32,94,112
83,167,143
85,89,114
80,727,747
79,120,104
8,451,205
80,797,604
79,87,43
82,36,136
84,132,66
32,112,80
84,87,143
72,104,70
69,112,384
32,98,153
82,296,136
73,128,5
71,131,136
72,139,472
84,104,135
83,112,48
8,7,112
32,137,88
79,120,61
70,106,791
32,88,184
65,127,48
76,79,96
32,127,104
65,112,48
68,793,461
85,88,210
76,132,267
84,128,145
83,136,213
32,128,152
84,142,122
79,112,74
32,104,136
66,18,123
69,139,160
32,127,56
77,142,274
65,96,144
82,113,105
73,141,130
69,94,168
68,153,208
188,608,600
32,96,188
82,298,393
69,152,208
71,134,200
65,128,199
82,208,171
68,202,658
76,89,263
69,146,144
83,120,48
32,107,38
79,120,243
70,265,847
32,112,96
83,136,112
69,139,125
88,859,683
85,127,125
65,106,180
76,160,221
32,120,188
79,96,107
82,96,136
73,128,160
69,79,212
78,136,160
84,70,29
65,128,144
84,71,180
73,120,371
79,72,104
78,101,232
190,60,696
32,128,112
16,996,158
66,299,362
69,152,58
73,83,135
78,88,224
71,136,200
32,88,112
65,143,137
76,189,379
79,104,72
87,667,74
69,128,132
68,707,556
32,96,122
79,112,112
84,136,556
32,129,1
77,101,363
8,176,352
84,133,94
79,128,58
32,112,80
77,142,205
65,80,144
82,328,207
89,102,285
32,83,138
87,274,614
72,152,120
79,119,103
77,104,211
69,152,208
86,639,16
69,104,95
82,96,240
32,112,72
79,148,64
78,84,200
69,80,208
32,128,28
76,219,123
79,120,200
86,985,356
69,108,207
83,128,48
32,34,152
73,104,169
83,136,210
32,96,152
65,114,48
32,96,87
66,432,493
65,119,107
83,136,177
73,144,92
67,316,616
32,96,152
72,89,452
85,106,128
77,65,273
65,100,168
78,99,127
32,136,7
82,335,136
73,96,111
71,108,52
72,123,46
84,96,207
190,788,630
32,112,204
16,286,859
73,136,208
70,435,561
32,104,153
77,9,200
65,128,168
82,101,121
73,136,289
65,128,197
71,88,68
69,112,208
32,127,140
73,151,93
83,114,208
32,124,191
84,39,33
79,104,101
32,135,96
69,115,185
88,820,944
73,88,160
83,157,51
84,128,232
32,112,77
73,67,120
78,84,217
32,103,80
79,115,210
85,1,166
82,296,112
32,88,60
83,152,179
79,112,169
67,153,732
73,71,104
69,112,194
84,128,84
89,176,150
32,80,115
65,112,282
84,120,96
32,104,78
65,94,148
76,121,130
188,693,842
32,126,112
73,148,207
84,130,184
32,127,38
77,97,252
85,104,188
83,120,219
84,128,225
32,101,85
66,596,654
69,111,195
32,104,96
87,337,235
8,346,478
69,110,3
81,278,727
85,104,128
65,120,199
76,101,270
89,135,210
32,88,170
65,140,116
86,22,460
65,97,106
73,96,125
76,98,232
65,96,144
66,548,497
76,227,122
69,144,213
32,135,72
84,104,182
79,96,64
32,120,152
69,112,208
86,319,675
69,112,72
82,120,202
89,176,184
79,119,278
78,136,233
69,136,196
190,69,971
32,72,72
16,176,265
68,65,833
73,104,104
83,174,127
67,733,252
82,96,249
73,144,392
77,30,228
73,120,211
78,92,230
73,143,392
8,413,111
65,104,144
84,96,96
73,88,128
78,93,200
71,104,152
32,104,168
65,112,79
71,104,267
65,112,100
73,120,392
78,104,200
83,112,152
84,127,75
32,104,87
83,136,48
65,128,136
77,136,248
69,144,183
32,135,155
83,173,140
69,112,208
88,47,588
32,88,123
67,547,116
79,112,104
85,98,56
80,702,225
76,125,147
69,112,55
83,128,48
32,82,159
82,88,136
69,104,213
68,431,872
85,92,592
67,187,839
69,109,120
83,120,136
32,120,168
84,138,152
72,110,165
69,72,87
32,120,95
86,622,834
65,128,128
76,236,88
85,129,4
69,151,79
32,104,88
79,134,104
70,965,249
32,88,221
77,102,265
65,104,112
82,111,91
73,0,128
65,144,193
71,123,151
69,151,208
190,219,138
32,112,96
16,404,332
65,27,147
76,107,550
79,32,260
87,438,830
73,120,104
78,44,176
71,150,139
32,104,184
65,124,48
78,79,200
89,168,144
32,32,150
84,132,135
87,905,190
79,91,104
32,46,78
67,227,463
79,104,60
78,122,224
83,136,120
69,119,208
78,173,184
84,129,228
73,151,120
78,157,200
71,81,166
32,80,160
65,112,73
68,319,189
85,139,184
84,128,184
76,134,195
83,120,64
8,478,834
76,107,7
84,114,101
83,142,112
32,128,168
84,104,144
79,98,119
32,127,204
77,142,237
65,128,199
82,96,70
89,176,154
32,117,117
73,144,86
78,114,32
32,96,64
77,134,255
8,705,208
78,87,221
79,104,144
32,104,5
87,437,432
65,96,163
89,176,147
32,30,138
74,155,207
69,104,117
65,96,200
79,121,109
8,121,186
65,112,168
79,144,98
8,379,332
80,669,259
79,112,146
82,160,136
73,128,104
68,565,440
65,112,88
8,100,898
90,426,795
69,112,196
8,137,847
68,882,330
73,135,5
90,948,335
69,167,120
83,128,128
32,128,160
77,148,216
65,118,4
82,195,67
73,112,120
65,120,175
71,136,396
69,120,78
32,128,11
65,123,4
83,112,117
32,96,120
65,112,166
78,129,232
32,120,56
73,108,31
78,128,218
83,80,113
84,128,161
73,151,120
84,128,86
85,136,138
84,131,77
73,84,120
79,80,193
78,122,232
188,512,214
32,120,184
78,112,184
79,113,119
82,136,117
32,80,104
68,325,401
79,61,168
69,128,160
83,116,63
32,120,159
73,127,127
84,71,152
32,112,128
72,113,142
65,93,136
82,160,224
77,13,207
32,186,136
65,103,142
78,76,111
89,144,223
79,58,124
78,132,40
69,104,184
32,86,157
79,131,163
85,135,168
84,42,160
83,136,125
73,144,128
68,299,344
69,112,93
32,120,92
79,80,104
70,743,527
32,128,160
84,116,134
72,131,133
65,109,72
84,120,152
32,107,128
77,149,286
65,120,104
82,317,459
73,112,120
65,128,112
71,104,134
69,128,136
190,838,791
32,80,152
17,420,545
16,553,231
84,120,161
72,91,120
69,104,103
82,121,187
69,97,176
70,190,928
79,163,64
82,184,165
69,112,144
188,126,663
32,120,152
79,27,151
85,102,7
82,122,238
32,96,56
