VK,HT,FT
16,920,-1
73,129,117
32,128,101
70,397,192
85,129,117
76,73,669
89,130,209
32,69,101
83,99,312
85,111,361
80,694,72
79,106,0
82,130,125
84,121,132
32,121,76
84,105,130
72,146,70
69,146,150
32,33,61
82,290,90
73,114,6
71,126,146
72,105,59
84,148,108
32,135,0
79,0,89
70,172,522
32,74,48
65,85,23
76,97,221
32,121,141
65,130,0
68,768,569
85,98,581
76,74,202
84,98,85
83,106,218
84,95,260
79,143,143
8,541,410
32,74,69
84,89,116
79,139,53
32,106,167
66,371,401
69,91,173
32,85,84
77,114,277
65,90,133
82,138,254
73,106,76
69,153,197
68,593,524
188,55,523
32,92,53
82,321,224
69,146,149
71,69,77
65,122,117
82,145,241
76,118,85
69,130,173
8,227,717
68,416,160
76,124,241
69,114,192
83,130,149
32,90,141
79,122,133
70,302,834
32,90,149
83,122,106
69,122,162
88,621,78
85,115,72
65,98,93
76,175,756
32,148,85
65,30,126
8,463,452
79,106,149
82,106,125
73,130,202
69,140,81
78,142,189
84,98,133
65,122,69
84,130,141
73,122,117
79,89,93
78,247,168
190,427,992
32,114,141
16,396,133
66,839,926
69,106,125
73,114,90
78,115,209
71,122,61
32,98,141
65,106,34
76,97,212
79,143,117
87,756,506
69,98,149
68,161,107
32,114,221
84,98,112
79,106,99
32,129,45
77,39,283
65,106,157
82,323,238
89,135,195
32,74,109
87,284,281
72,127,185
79,107,53
77,103,69
69,122,64
86,703,800
69,66,163
82,327,20
32,90,21
79,113,207
78,120,173
69,122,200
32,98,145
76,74,87
79,106,65
8,731,425
79,138,240
86,817,826
69,106,77
83,130,202
32,90,76
73,130,116
83,130,38
32,90,126
65,103,37
32,90,61
66,180,631
65,114,37
83,114,171
73,91,0
67,574,347
32,114,229
72,92,407
85,129,276
77,114,189
65,106,29
78,96,167
32,128,61
82,106,197
73,114,93
71,126,19
72,114,56
84,117,74
190,964,749
32,90,132
16,899,841
73,138,84
70,629,33
32,82,61
77,121,261
65,148,133
82,177,146
73,106,93
65,98,133
71,126,277
69,114,180
32,129,101
73,113,117
83,130,86
32,106,178
84,85,109
79,91,65
32,106,69
69,122,227
88,834,719
73,130,381
83,134,199
84,94,173
32,107,38
73,97,174
78,117,189
32,98,117
79,138,137
85,133,107
82,114,118
32,145,101
83,133,85
79,3,133
67,506,972
73,125,133
69,138,90
84,122,75
89,122,93
32,120,141
65,126,37
84,98,108
32,122,117
65,98,26
76,66,123
188,715,696
32,95,101
73,115,10
84,114,199
32,132,71
77,126,10
85,107,167
83,151,37
84,90,72
32,98,117
66,904,267
69,90,109
32,8,12
69,90,380
81,299,971
85,98,235
65,122,293
76,68,221
89,161,112
32,74,101
65,98,37
86,861,858
65,76,125
73,98,149
76,74,106
65,122,125
66,470,147
76,100,221
69,66,84
32,106,87
84,117,217
79,138,93
32,137,69
69,66,149
86,651,989
69,100,197
82,141,125
89,114,113
79,74,133
78,99,16
