VK,HT,FT
16,211,-1
71,112,797
65,116,220
89,97,190
32,60,136
77,51,259
65,88,99
82,297,93
73,150,304
65,101,95
71,117,120
69,143,106
32,142,96
73,95,88
83,77,128
32,94,126
65,91,262
32,105,94
83,160,136
69,190,214
82,136,136
73,108,394
79,91,144
85,136,110
83,119,216
32,93,120
73,128,128
83,154,136
85,172,254
69,120,48
190,119,136
32,120,240
16,129,807
65,143,112
76,241,119
79,111,384
87,112,25
73,80,67
78,127,176
71,112,3
32,95,112
71,128,339
65,128,144
89,47,5
83,136,250
32,102,175
84,143,123
79,128,78
32,136,102
71,104,163
69,159,288
84,155,160
32,112,72
77,68,128
65,80,104
82,260,200
73,136,262
69,39,120
68,128,216
32,111,33
73,112,72
83,136,2
32,128,125
74,479,732
85,91,128
83,144,176
84,124,644
32,128,56
79,128,131
78,112,176
69,144,146
32,110,120
83,144,96
84,126,754
69,104,175
79,112,112
8,72,315
80,88,184
32,119,192
79,96,112
78,120,215
32,134,103
65,112,184
32,96,121
83,171,184
76,104,224
73,69,254
80,112,214
69,63,144
82,200,176
89,112,272
32,80,121
83,146,152
76,279,152
79,144,390
8,96,428
80,126,307
69,64,42
32,120,96
79,141,218
70,136,58
32,83,128
67,128,278
79,136,80
78,140,203
68,120,120
79,130,108
78,112,184
73,88,129
78,128,208
71,127,112
32,112,81
69,87,203
86,120,407
73,127,221
76,272,216
190,90,143
32,95,269
16,207,779
73,78,0
78,128,192
32,98,96
79,120,60
82,136,66
8,688,1034
85,117,133
82,162,166
32,111,98
83,144,136
79,112,185
67,144,276
73,163,172
69,57,134
84,137,141
89,112,311
32,80,120
84,104,120
79,90,125
68,65,213
65,112,88
89,138,107
32,112,136
77,119,216
79,104,64
82,98,104
69,104,83
32,136,77
65,112,123
78,96,94
68,152,232
32,114,164
77,32,128
79,205,96
82,119,184
69,124,152
32,105,112
83,168,271
73,152,135
78,104,232
70,128,151
85,137,143
76,145,168
32,113,248
66,136,122
69,112,208
72,147,106
65,104,74
73,120,144
79,104,104
8,93,670
86,96,249
73,128,56
79,128,169
82,90,158
32,99,166
73,112,185
83,110,195
32,104,120
67,97,662
79,121,192
78,118,204
83,144,112
73,111,236
68,96,245
69,144,208
82,151,168
69,92,170
68,153,214
32,109,80
84,128,149
79,152,23
32,123,115
66,87,147
69,112,192
32,127,927
65,127,152
67,43,268
69,96,9
80,402,204
84,128,224
65,202,304
66,104,56
76,273,168
69,120,219
190,119,152
32,89,201
16,43,242
66,33,176
89,162,120
32,104,72
76,123,369
69,74,152
71,104,112
65,128,168
76,278,241
73,130,210
90,788,803
73,112,80
78,120,232
71,112,98
32,112,130
84,128,120
72,88,141
69,120,86
32,108,97
71,166,347
65,128,136
89,117,176
83,144,160
32,128,116
84,104,149
79,86,69
32,120,96
82,120,99
8,242,384
77,120,208
65,104,112
82,184,143
89,112,272
188,64,320
32,128,641
79,96,53
82,153,13
32,100,128
8,943,416
85,120,128
82,100,26
32,89,142
71,111,214
79,127,88
86,111,205
69,170,101
82,8,117
78,63,95
77,143,152
69,5,188
78,45,239
84,112,456
32,144,100
73,151,91
83,119,133
32,96,89
83,160,309
65,104,179
89,128,149
73,136,294
78,112,200
71,144,88
32,95,112
84,88,168
72,119,128
65,72,128
84,112,184
32,112,49
83,155,195
73,152,137
78,128,223
32,104,49
73,136,123
83,116,128
32,81,81
65,100,63
76,231,101
82,95,176
73,144,627
71,141,206
72,123,122
84,80,208
190,104,100
32,89,161
16,136,224
73,128,129
84,100,113
32,126,142
83,104,236
65,128,136
89,160,246
83,120,39
32,88,67
73,128,131
78,136,208
32,112,121
84,112,143
72,128,68
69,120,104
32,109,68
66,97,136
73,136,160
66,138,176
76,88,184
69,71,131
32,112,56
84,78,103
72,129,74
65,77,48
84,128,172
32,147,48
77,53,66
69,80,128
78,128,136
32,106,192
83,21,88
72,112,121
79,72,64
85,104,128
76,86,303
68,120,216
32,111,132
78,128,134
79,152,280
84,104,143
32,96,88
76,83,0
73,88,176
69,80,207
32,104,128
87,108,186
73,72,104
84,119,185
72,112,101
32,96,88
79,120,112
85,103,168
8,88,440
84,88,343
72,120,98
69,143,136
82,190,132
32,86,136
77,104,136
69,96,155
78,127,104
32,126,104
76,95,169
73,88,198
75,665,599
69,136,176
32,112,112
84,88,71
72,141,95
69,132,107
89,163,150
32,103,136
76,120,18
73,24,267
69,112,120
32,136,96
87,125,30
73,12,100
84,132,457
72,103,104
32,127,152
65,112,104
32,107,128
87,96,112
79,120,48
77,111,128
65,96,134
78,97,104
188,107,317
32,79,146
83,134,152
79,107,72
32,112,150
84,127,77
72,88,88
65,119,128
84,108,222
32,127,48
77,103,128
69,136,136
65,72,160
78,104,128
83,104,88
32,96,152
87,132,89
69,127,144
32,112,152
67,136,161
65,112,80
78,92,96
222,693,503
84,96,103
32,12,192
65,128,184
76,256,3
79,107,408
87,112,92
32,96,152
71,131,72
65,128,144
89,145,152
32,73,136
77,111,217
65,80,67
82,289,206
73,129,291
65,128,69
71,103,354
69,138,160
190,104,152
32,119,247
16,146,301
73,120,77
32,135,104
68,88,94
79,96,99
78,145,200
222,672,694
84,136,199
32,96,6
72,92,100
65,101,48
84,128,184
69,144,249
32,181,128
84,143,309
72,108,127
69,120,104
32,105,104
71,39,46
65,49,117
89,128,165
32,120,132
80,88,91
69,80,137
79,112,88
80,117,280
76,104,184
69,12,128
188,320,634
32,128,183
66,120,214
85,104,157
84,112,176
32,120,6
16,112,126
73,109,122
32,128,112
68,95,565
79,130,165
78,112,130
222,365,780
84,128,134
32,137,93
84,128,698
72,110,64
73,152,328
78,136,200
75,809,104
32,104,183
84,128,104
72,74,126
69,50,42
89,112,184
32,112,120
72,169,103
65,119,84
86,120,96
69,127,165
32,135,128
84,128,16
72,131,120
69,118,113
32,104,127
82,152,1370
73,136,141
71,130,136
72,138,112
84,147,176
32,112,109
84,104,409
79,172,53
32,134,97
68,118,167
69,105,216
83,135,342
84,107,266
82,87,184
79,104,64
89,111,208
32,87,154
77,104,272
65,88,179
82,304,189
73,136,262
65,139,198
71,69,116
69,136,144
32,135,96
66,152,1158
89,136,192
32,104,112
68,74,122
79,82,111
73,127,168
78,109,248
71,144,60
32,96,92
83,153,233
79,96,27
77,160,280
69,13,164
84,144,206
72,111,72
73,96,96
78,119,211
71,106,56
32,95,104
83,128,385
79,96,174
32,120,168
85,127,200
78,104,78
65,127,152
84,152,224
85,130,133
82,120,148
65,121,111
76,239,96
190,128,168
32,143,257
16,120,249
73,5,81
70,136,207
32,66,144
87,125,208
69,96,130
32,80,96
65,112,151
76,122,137
79,24,400
87,93,120
32,136,72
71,128,25
65,128,36
89,80,198
32,80,35
77,96,216
65,11,95
82,318,198
73,144,312
65,115,136
71,120,106
69,143,144
188,72,136
32,136,187
78,128,161
69,68,130
87,79,223
8,88,293
69,112,152
8,251,561
88,404,472
84,120,103
32,96,113
87,128,221
69,56,83
32,152,88
87,123,201
73,50,72
76,11,171
32,103,248
72,157,159
65,88,85
86,120,430
69,182,160
32,120,128
84,117,84
79,110,96
32,62,72
65,96,688
76,248,110
79,111,400
87,115,120
32,136,104
80,97,117
79,152,134
76,88,322
89,120,352
71,144,84
65,120,136
77,104,143
89,95,119
188,64,293
32,128,149
66,11,292
69,95,259
83,308,184
84,80,235
73,95,246
65,162,35
76,223,152
73,94,208
84,57,176
89,104,192
188,80,169
32,136,151
