VK,HT,FT
16,756,-1
73,143,112
32,7,142
70,96,422
85,77,77
76,86,619
89,112,513
32,99,42
83,173,108
85,0,112
80,285,209
79,87,346
82,124,225
84,24,171
32,101,37
84,102,1048
72,141,67
69,82,69
32,70,109
82,117,122
73,114,102
71,68,107
72,64,174
84,127,117
32,96,84
79,102,583
70,106,124
32,85,204
65,11,142
76,107,96
32,115,215
65,76,125
68,249,232
85,78,144
76,80,143
84,56,102
83,139,134
84,82,200
79,71,177
8,271,50
32,144,1095
84,43,642
79,135,125
32,59,78
66,118,238
69,96,157
32,104,103
77,101,153
65,174,130
82,294,211
73,108,289
69,63,21
68,88,149
188,151,175
32,89,150
82,76,50
69,75,72
71,100,134
65,165,192
82,115,185
76,56,118
69,174,125
8,2,254
68,103,106
76,32,150
69,120,155
83,232,169
32,88,7
79,103,88
70,102,121
32,147,64
83,138,101
69,83,88
88,60,349
85,101,119
65,146,131
76,155,112
32,107,71
65,30,379
8,1500,338
79,103,225
82,136,98
73,123,164
69,90,309
78,3,141
84,96,63
65,122,310
84,83,116
73,84,120
79,77,28
78,132,51
190,123,363
32,118,136
16,119,285
66,112,56
69,111,187
73,223,9
78,7,74
71,25,70
32,92,100
65,113,124
76,88,88
79,151,205
87,190,75
69,80,137
68,94,115
32,110,201
84,135,113
79,98,34
32,64,135
77,78,152
65,83,41
82,195,64
89,57,286
32,91,215
87,85,100
72,77,23
79,103,172
77,96,104
69,105,104
86,46,182
69,146,113
82,68,70
32,87,103
79,101,101
78,236,101
69,132,91
32,135,112
76,115,232
79,115,192
8,491,731
79,100,372
86,110,125
69,36,145
83,104,217
32,124,148
73,126,151
83,134,135
32,101,88
65,92,121
32,76,99
66,73,152
65,146,199
83,98,63
73,57,131
67,70,100
32,98,130
72,69,184
85,67,108
77,67,248
65,85,134
78,104,141
32,69,267
82,159,22
73,111,112
71,95,136
72,76,90
84,120,105
190,67,154
32,215,115
16,284,202
73,71,77
70,125,185
32,171,122
77,52,397
65,127,191
82,210,336
73,92,235
65,101,151
71,93,143
69,120,158
32,130,85
73,119,118
83,94,170
32,132,119
84,110,126
79,95,120
32,64,63
69,134,102
88,130,305
73,105,210
83,112,114
84,141,221
32,20,88
73,96,112
78,83,103
32,94,104
79,97,115
85,102,113
82,83,93
32,131,90
83,100,223
79,97,104
67,122,73
73,30,127
69,94,297
84,126,134
89,104,188
32,49,329
65,124,75
84,130,63
32,16,105
65,17,302
76,224,115
188,134,441
32,92,90
73,61,231
84,102,59
32,100,98
77,75,39
85,83,184
83,186,39
84,172,136
32,130,20
66,15,81
69,124,82
32,66,110
69,79,120
81,88,74
85,99,165
65,124,65
76,129,71
89,110,701
32,123,61
65,131,232
86,111,111
65,149,157
73,115,101
76,93,47
65,102,101
66,70,48
76,115,160
69,64,113
32,71,348
84,102,111
79,131,119
32,62,109
69,132,736
86,64,105
69,83,200
82,112,122
89,76,164
79,140,19
78,102,97
69,87,107
190,45,102
32,219,97
16,175,175
68,85,162
73,161,99
83,77,145
67,70,204
82,77,310
73,58,178
77,52,135
73,126,191
78,101,52
65,142,165
84,130,100
73,93,56
78,92,74
71,85,104
32,156,144
65,104,191
71,83,98
65,77,144
73,154,81
78,107,139
83,130,54
32,57,450
8,533,350
84,47,181
32,101,212
83,117,120
65,96,256
77,78,133
69,67,131
32,104,37
83,104,211
69,46,130
88,5,271
32,117,228
67,128,342
79,139,80
85,154,88
80,94,150
76,73,126
69,156,78
83,139,81
32,132,104
82,121,205
69,112,61
68,82,120
85,97,132
67,98,119
69,92,220
83,107,233
32,102,191
84,111,151
72,91,93
69,104,92
32,88,120
86,88,226
65,41,117
76,104,114
85,72,273
69,72,151
32,84,127
79,86,88
70,75,96
32,104,35
77,155,100
65,80,144
82,99,584
73,98,403
65,64,128
71,75,288
69,131,761
190,120,593
32,266,348
16,46,800
65,144,100
76,267,270
79,102,304
89,89,211
8,88,464
87,82,233
73,138,78
78,59,107
71,74,231
32,137,56
65,143,70
78,112,88
89,85,196
32,138,272
84,61,124
87,115,185
79,157,130
32,126,144
67,110,1007
79,56,191
78,110,398
83,37,522
69,196,36
78,72,1
84,90,106
73,174,121
78,103,254
71,98,100
32,167,72
65,112,235
68,319,307
85,94,108
76,136,157
84,164,108
83,114,323
32,84,50
84,113,105
79,88,163
32,61,181
77,72,130
65,106,106
82,199,129
89,63,234
32,70,175
73,128,92
78,88,123
32,158,113
78,71,133
79,111,597
32,41,108
87,101,292
65,170,136
89,89,215
32,89,90
74,103,683
69,74,59
65,125,755
79,4,48
80,133,109
65,162,128
8,72,296
79,156,519
80,112,277
65,145,188
82,88,111
68,95,278
73,146,126
90,97,246
69,84,272
83,124,187
32,20,122
77,151,443
65,120,93
82,216,192
73,94,242
65,175,58
71,72,155
69,78,418
32,125,141
65,7,237
78,84,92
8,437,334
83,99,962
32,56,59
65,75,213
78,55,125
32,99,79
73,62,41
78,121,118
83,127,15
84,73,14
73,111,137
84,129,211
85,103,103
84,90,146
73,91,128
79,152,147
78,138,117
188,135,270
32,107,68
78,70,110
79,97,124
82,80,110
32,110,134
68,78,562
79,128,227
69,121,91
83,229,143
32,133,325
73,114,275
84,87,78
32,69,110
72,123,99
65,104,203
82,107,240
77,77,324
32,73,261
65,3,179
78,22,27
89,68,198
79,129,429
78,88,390
69,88,79
32,67,118
79,97,237
85,126,1
84,121,163
83,148,312
73,92,103
68,101,96
69,90,172
32,127,234
79,64,197
70,101,96
32,113,88
84,62,142
72,112,56
69,141,91
8,112,550
65,113,339
84,128,127
32,124,59
77,90,90
65,87,32
82,224,68
73,62,447
65,112,143
71,93,165
69,121,113
190,61,617
32,259,195
16,153,173
84,55,125
72,108,273
69,87,137
82,191,58
69,121,104
70,125,466
79,152,133
82,149,103
69,133,432
188,79,66
32,95,69
79,139,101
85,96,63
82,78,104
32,121,427
83,115,120
79,93,130
67,120,133
73,89,94
69,114,4
84,131,243
89,23,271
32,127,107
65,118,187
83,70,137
32,62,88
65,102,93
32,136,124
87,105,79
72,96,63
79,106,166
76,123,187
69,77,72
32,88,117
87,151,138
73,105,86
76,283,220
32,71,278
66,69,244
69,92,107
78,94,151
69,109,164
70,168,74
73,109,186
84,142,121
32,115,155
72,113,445
85,85,146
71,117,98
69,88,104
76,80,217
89,1,37
32,142,235
87,108,190
72,158,106
69,112,105
78,82,97
32,15,87
71,65,76
65,119,67
89,136,280
32,58,171
77,105,420
65,112,50
82,212,235
73,166,248
65,48,106
71,117,299
69,89,230
32,75,152
73,199,128
83,95,79
32,96,53
76,96,537
69,72,383
71,71,242
65,176,165
76,82,204
188,68,432
32,55,133
66,57,103
69,166,122
67,77,259
65,56,201
85,173,130
83,164,139
69,117,5
32,127,131
69,112,168
86,79,241
69,96,261
82,104,72
89,71,211
79,130,1
78,62,201
69,107,81
32,107,104
87,36,184
73,88,85
76,247,189
32,88,309
72,58,82
65,119,153
86,72,107
69,117,136
32,104,111
69,107,130
81,96,87
85,55,101
65,37,74
76,252,138
32,128,371
82,193,190
73,104,0
71,52,110
72,90,137
84,103,78
83,103,298
32,100,87
84,90,106
79,118,104
32,142,109
76,154,152
86,104,150
79,116,119
69,69,127
32,146,76
65,127,143
78,25,92
8,230,170
79,169,496
86,80,240
69,89,179
32,94,475
65,112,134
78,8,105
68,131,61
32,79,64
72,107,549
65,114,28
80,14,148
73,90,253
78,100,90
69,114,25
83,63,45
190,105,144
32,71,179
16,246,223
65,158,167
76,56,207
79,104,416
87,90,103
73,133,134
78,117,209
71,78,69
8,117,213
76,201,510
79,102,209
87,106,80
73,133,127
78,133,102
71,144,82
32,88,209
71,116,486
65,99,154
89,162,109
32,76,67
77,95,167
65,109,112
82,320,81
73,76,195
65,133,74
71,131,203
69,63,53
32,99,43
87,89,118
73,68,104
76,217,281
32,137,167
65,108,111
76,233,469
83,0,154
79,168,125
32,23,112
66,105,96
69,105,206
78,178,71
69,175,139
70,79,103
73,80,189
84,148,143
32,2,136
77,40,31
65,86,104
78,71,83
89,90,269
32,72,94
67,107,174
72,66,79
73,77,72
76,106,184
68,55,558
82,76,167
69,10,99
78,119,58
32,162,127
87,121,19
72,97,70
79,93,97
83,148,314
69,143,143
32,70,103
80,61,237
65,146,101
82,70,115
69,107,61
84,100,187
78,156,169
83,128,282
65,125,97
8,23,448
78,147,282
84,64,129
83,102,211
32,113,95
65,120,158
82,189,90
69,115,69
32,71,257
71,122,727
85,105,132
65,127,229
89,62,101
32,121,171
66,111,887
85,56,91
8,113,290
65,162,52
89,99,136
32,109,144
66,109,143
85,116,111
84,105,85
32,117,159
78,148,260
79,160,98
84,80,72
32,0,64
65,127,120
66,94,149
76,102,139
69,95,43
84,120,83
32,96,278
79,110,171
32,111,58
66,129,113
8,53,496
32,129,262
84,10,75
79,131,103
32,81,56
66,86,161
69,146,56
32,91,104
77,110,106
65,64,89
82,196,179
73,119,265
69,186,71
68,118,157
190,105,121
