VK,HT,FT
16,419,-1
71,437,599
65,461,723
89,963,209
32,97,137
77,408,808
65,633,402
82,642,808
73,608,990
65,723,714
71,541,528
69,110,114
32,110,134
73,281,310
83,655,482
32,111,132
65,575,634
32,97,119
83,236,180
69,101,122
82,350,260
73,260,480
79,469,562
85,867,967
83,64,797
32,101,147
73,530,443
83,29,521
85,449,224
69,113,144
190,593,127
32,110,132
16,455,62
65,382,64
76,94,981
79,872,861
87,126,636
73,43,894
78,186,447
71,780,483
32,101,152
71,711,737
65,169,99
89,679,176
83,719,719
32,102,149
84,107,196
79,526,306
32,99,105
71,166,969
69,119,128
84,124,197
32,108,118
77,323,189
65,87,717
82,158,500
73,967,37
69,116,138
68,898,412
32,108,142
73,878,365
83,604,881
32,99,131
74,123,101
85,130,587
83,642,940
84,124,132
32,103,131
79,186,328
78,783,620
69,123,147
32,104,139
83,871,883
84,113,175
69,120,123
79,638,522
8,91,381
80,789,385
32,98,114
79,677,866
78,181,914
32,96,109
65,819,461
32,100,115
83,777,376
76,659,139
73,162,260
80,131,872
69,107,121
82,935,480
89,904,823
32,104,147
83,145,482
76,446,653
79,902,118
8,734,103
80,518,153
69,100,148
32,105,132
79,77,779
70,463,813
32,107,123
67,339,977
79,426,438
78,325,6
68,176,772
79,62,103
78,280,630
73,582,806
78,449,195
71,67,118
32,99,135
69,112,128
86,220,546
73,559,879
76,874,228
190,784,419
32,111,118
16,346,725
73,470,448
78,479,680
32,109,114
79,177,219
82,250,848
8,879,797
85,308,82
82,385,258
32,103,113
83,552,578
79,7,279
67,119,369
73,46,384
69,106,140
84,105,158
89,213,52
32,104,127
84,118,136
79,392,23
68,957,248
65,600,603
89,597,36
32,110,134
77,549,65
79,845,151
82,868,361
69,120,114
32,97,121
65,924,935
78,886,774
68,28,890
32,111,137
77,608,823
79,699,272
82,79,140
69,116,111
32,107,131
83,522,197
73,89,129
78,547,640
70,16,923
85,790,514
76,636,873
32,108,104
66,574,527
69,108,141
72,20,734
65,939,855
73,375,40
79,7,493
8,77,382
86,209,69
73,392,396
79,952,81
82,745,121
32,110,123
73,597,50
83,243,179
32,101,105
67,381,486
79,153,626
78,222,710
83,461,322
73,538,455
68,524,688
69,100,131
82,511,545
69,109,111
68,159,655
32,103,120
84,115,160
79,958,299
32,105,103
66,844,382
69,126,120
32,109,106
65,960,162
67,154,577
69,127,129
80,515,325
84,122,170
65,785,315
66,710,331
76,917,442
69,122,123
190,819,820
32,105,116
16,655,742
66,954,150
89,206,728
32,112,104
76,427,388
69,104,112
71,707,642
65,394,14
76,793,212
73,329,191
90,98,418
73,203,363
78,517,931
71,818,280
32,107,133
84,121,139
72,901,671
69,112,107
32,98,106
71,634,39
65,548,13
89,10,757
83,934,31
32,111,114
84,113,159
79,269,640
32,109,140
82,534,860
8,367,311
77,511,379
65,543,879
82,729,63
89,705,867
188,500,307
32,110,143
79,392,960
82,953,926
32,103,118
8,114,96
85,767,171
82,868,387
32,103,120
71,148,111
79,481,897
86,862,744
69,126,116
82,457,607
78,697,45
77,173,3
69,99,112
78,809,659
84,113,156
32,107,117
73,184,780
83,8,274
32,106,152
83,19,119
65,294,479
89,556,574
73,158,747
78,374,385
71,172,782
32,96,137
84,109,185
72,785,311
65,368,354
84,114,160
32,96,133
83,962,476
73,282,661
78,826,273
32,103,120
73,349,912
83,351,911
32,108,135
65,97,645
76,862,646
82,453,133
73,49,505
71,491,259
72,812,33
84,106,175
190,360,856
32,102,112
16,702,719
73,91,446
84,104,180
32,104,106
83,491,33
65,210,818
89,372,841
83,658,447
32,111,140
73,956,348
78,392,785
32,107,132
84,113,173
72,866,277
69,119,131
32,104,122
66,453,718
73,440,983
66,734,568
76,890,341
69,104,142
32,102,117
84,105,162
72,338,397
65,419,128
84,124,170
32,108,119
77,566,985
69,106,147
78,64,315
32,101,138
83,255,688
72,811,925
79,664,507
85,579,114
76,694,865
68,329,599
32,112,122
78,524,589
79,752,658
84,124,184
32,98,144
76,509,604
73,393,563
69,126,112
32,97,104
87,673,979
73,995,368
84,120,164
72,555,115
32,96,129
79,371,49
85,384,129
8,470,514
84,107,150
72,320,410
69,127,145
82,700,356
32,97,151
77,580,404
69,111,127
78,806,856
32,102,126
76,852,430
73,609,634
75,137,97
69,124,135
32,108,110
84,110,136
72,2,720
69,104,139
89,475,309
32,111,122
76,982,910
73,980,521
69,99,108
32,110,138
87,709,957
73,380,271
84,111,130
72,238,649
32,109,151
65,809,437
32,107,145
87,26,774
79,975,664
77,871,558
65,341,411
78,481,152
188,258,703
32,107,150
83,629,242
79,876,449
32,111,111
84,110,137
72,103,963
65,754,352
84,118,137
32,108,149
77,821,28
69,104,122
65,912,821
78,708,204
83,755,826
32,102,118
87,562,231
69,112,134
32,102,113
67,489,992
65,171,339
78,448,705
222,277,967
84,110,130
32,108,146
65,342,755
76,640,509
79,997,418
87,722,615
32,109,135
71,634,970
65,265,538
89,541,267
32,100,102
77,28,459
65,296,780
82,535,547
73,598,860
65,972,209
71,657,731
69,124,130
190,256,662
32,99,129
16,926,28
73,558,242
32,98,138
68,325,827
79,78,765
78,53,610
222,300,531
84,114,164
32,104,102
72,469,339
65,852,418
84,110,184
69,122,148
32,103,151
84,110,135
72,123,571
69,116,125
32,107,136
71,106,544
65,32,736
89,830,516
32,98,151
80,556,490
69,117,111
79,633,816
80,679,744
76,458,46
69,123,139
188,963,370
32,104,124
66,744,487
85,612,435
84,124,174
32,99,110
16,351,939
73,761,842
32,105,110
68,17,928
79,561,743
78,943,808
222,422,84
84,111,132
32,97,151
84,121,138
72,689,849
73,969,191
78,218,461
75,867,807
32,99,122
84,114,145
72,371,779
69,127,109
89,769,12
32,99,149
72,385,14
65,777,69
86,2,751
69,114,132
32,107,102
84,112,125
72,595,564
69,112,138
32,104,110
82,37,562
73,724,852
71,239,983
72,394,137
84,116,185
32,97,103
84,115,147
79,532,404
32,105,127
68,123,925
69,103,137
83,609,652
84,114,154
82,34,997
79,760,291
89,955,250
32,107,133
77,460,283
65,591,238
82,628,388
73,488,81
65,111,666
71,772,425
69,123,124
32,107,140
66,847,158
89,573,869
32,108,106
68,75,554
79,325,916
73,161,722
78,348,243
71,977,330
32,110,150
83,76,398
79,70,346
77,449,866
69,115,109
84,118,171
72,791,774
73,678,76
78,942,884
71,787,278
32,110,109
83,606,276
79,613,273
32,111,133
85,743,71
78,242,459
65,560,360
84,104,152
85,938,737
82,3,325
65,817,364
76,11,90
190,926,895
32,111,123
16,397,560
73,702,387
