VK,HT,FT
16,799,-1
73,142,189
84,158,186
32,190,0
73,183,179
83,147,0
32,204,312
80,115,237
8,0,773
73,172,385
77,208,181
80,180,46
79,203,63
82,184,166
84,127,0
65,178,165
78,177,117
84,193,209
32,224,0
70,925,810
82,173,128
8,818,848
79,169,327
82,188,307
32,162,287
84,137,203
72,183,126
17,994,678
86,617,304
32,192,377
8,547,640
17,270,882
86,200,138
69,122,1225
32,204,265
83,173,427
65,163,196
70,980,140
69,119,1300
84,144,0
89,165,203
32,206,348
79,161,191
70,973,371
32,248,438
79,221,125
85,169,0
82,153,171
32,216,322
67,180,757
79,196,312
85,129,178
78,197,244
84,180,134
82,148,407
84,153,153
8,0,69
89,163,219
32,189,830
84,178,180
72,190,189
65,129,214
84,149,107
32,174,0
84,144,260
72,149,125
17,91,521
69,121,882
82,154,310
69,124,1135
32,226,414
73,183,594
83,166,274
32,208,408
83,188,329
84,157,216
82,133,396
73,159,353
67,157,700
84,181,108
8,974,199
65,178,175
82,121,128
69,120,1217
32,209,169
83,213,330
84,176,230
82,237,94
73,191,143
67,172,575
84,156,156
69,119,1290
82,156,168
32,187,435
71,172,0
85,158,11
78,166,253
32,375,205
76,326,154
65,179,213
87,871,462
83,164,93
190,439,400
32,211,188
16,593,118
73,133,313
70,986,732
32,249,112
84,164,297
72,109,309
69,122,1073
82,158,420
69,121,1013
32,249,388
65,228,152
82,186,199
69,119,1078
32,228,163
70,968,726
69,123,994
87,302,684
69,118,871
82,132,150
32,202,0
71,159,0
85,174,269
78,193,49
83,176,192
32,178,100
65,189,176
86,668,875
65,179,135
73,169,335
76,11,99
65,163,137
66,925,479
76,213,28
69,125,1059
32,205,272
84,179,54
79,245,174
32,157,260
84,160,208
72,202,79
69,123,1090
32,223,389
71,152,177
69,120,1019
78,209,124
69,121,1055
82,204,452
65,154,162
76,311,106
32,199,72
80,166,24
85,248,243
66,556,476
76,160,177
73,156,301
67,124,403
32,222,426
84,163,107
72,125,133
65,144,192
78,169,158
32,297,169
84,133,73
72,134,182
69,126,1019
82,122,181
69,121,1001
32,216,160
87,583,801
73,161,349
76,136,199
32,173,97
78,192,214
79,247,321
84,182,0
32,219,320
79,199,122
78,170,303
76,276,255
89,156,192
32,158,226
66,479,910
69,121,1066
32,194,420
70,338,902
69,120,1319
87,874,768
69,121,1377
82,172,530
32,242,267
72,153,310
79,159,180
77,163,157
73,159,66
67,151,0
73,127,402
68,160,76
69,117,1108
83,222,184
188,866,854
32,194,330
66,521,642
85,238,158
84,187,309
32,209,0
70,320,904
69,120,844
87,767,181
69,122,1033
82,171,338
32,182,188
83,153,305
85,165,216
67,131,48
73,216,364
8,696,732
73,170,152
67,162,191
73,184,170
68,125,189
69,122,812
