VK,HT,FT
16,329,-1
73,281,133
84,177,91
32,253,124
73,216,105
83,162,73
32,177,211
80,174,304
8,155,608
73,185,158
77,244,131
80,163,137
79,199,67
82,201,92
84,167,173
65,228,66
78,193,146
84,193,154
32,259,124
70,162,111
82,204,67
8,146,670
79,219,109
82,150,100
32,222,221
84,185,82
72,169,82
17,582,599
86,184,73
32,191,565
8,332,365
17,376,165
86,189,177
69,144,1227
32,241,176
83,204,107
65,174,101
70,180,80
69,146,1023
84,194,174
89,153,439
32,255,153
79,191,208
70,228,62
32,219,114
79,210,148
85,195,89
82,205,114
32,215,105
67,168,127
79,466,70
85,108,36
78,162,129
84,171,130
82,181,40
84,210,77
8,147,363
89,103,29
32,204,195
84,178,0
72,176,122
65,229,94
84,192,78
32,314,70
84,186,71
72,241,82
17,744,294
69,146,381
82,194,346
69,145,81
32,215,214
73,216,118
83,242,33
32,272,100
83,207,0
84,202,97
82,182,77
73,221,100
67,198,109
84,200,95
8,1500,516
65,176,37
82,205,131
69,117,1282
32,234,217
83,200,107
84,46,172
82,145,239
73,208,100
67,199,225
84,200,86
69,145,988
82,198,845
32,228,152
71,167,125
85,270,120
78,194,257
32,190,151
76,442,53
65,220,160
87,142,995
83,213,927
190,187,171
32,239,174
16,482,141
73,246,194
70,150,59
32,201,110
84,153,82
72,170,96
69,144,1077
82,191,193
69,145,132
32,261,217
65,246,244
82,184,123
69,144,1262
32,234,294
70,163,75
69,144,1003
87,142,1409
69,148,939
82,183,272
32,229,254
71,214,159
85,257,112
78,206,116
83,206,72
32,203,166
65,207,76
86,179,176
65,210,100
73,207,238
76,411,125
65,153,132
66,163,303
76,162,191
69,150,951
32,206,356
84,203,149
79,94,92
32,280,26
84,212,83
72,241,35
69,147,984
32,226,286
71,192,311
69,146,1026
78,219,306
69,146,1322
82,150,193
65,241,205
76,154,91
32,175,362
80,190,62
85,216,127
66,210,0
76,212,152
73,281,20
67,198,179
32,205,76
84,212,95
72,185,123
65,201,23
78,186,64
32,192,87
84,203,123
72,177,101
69,150,167
82,148,335
69,146,1324
32,243,212
87,146,1210
73,162,201
76,442,107
32,192,338
78,192,355
79,243,8
84,167,3
32,221,71
79,190,151
78,202,108
76,362,91
89,176,264
32,226,175
66,198,251
69,146,997
32,218,319
70,162,79
69,146,1149
87,144,1113
69,121,866
82,198,294
32,235,237
72,227,126
79,246,25
77,187,134
73,202,326
67,208,225
73,223,152
68,115,140
69,147,1295
83,199,423
188,57,740
32,193,53
66,205,71
85,176,130
84,178,173
32,229,46
70,45,69
69,145,1077
87,146,1074
69,145,781
82,145,193
32,186,152
83,213,107
85,235,190
67,211,5
73,185,107
8,1500,381
73,213,262
67,197,263
73,143,131
68,178,172
69,144,1153
83,719,314
32,248,88
65,201,196
83,198,590
32,212,83
87,144,1250
69,146,971
76,132,77
190,201,168
32,234,161
16,269,302
84,178,88
72,181,77
73,204,136
83,199,109
32,222,149
68,185,235
82,177,70
73,180,0
86,183,73
69,146,1027
83,224,281
32,270,160
77,174,144
69,147,1144
32,266,263
84,177,117
79,219,118
32,280,92
65,169,94
32,182,59
66,152,259
73,200,195
71,157,90
69,146,1336
82,146,345
32,205,222
80,169,105
79,159,65
73,143,73
78,195,101
84,197,179
32,234,87
8,1320,247
190,160,180
8,323,582
16,272,96
84,165,97
72,196,73
69,145,1036
32,219,286
85,249,130
78,198,46
8,148,364
16,472,857
85,301,25
78,211,118
73,212,100
84,198,116
69,144,1294
68,165,124
32,212,387
16,264,67
83,203,193
84,190,209
65,220,134
84,163,69
69,144,897
83,199,261
32,224,204
16,1500,133
67,180,276
79,148,300
78,228,82
83,204,35
73,212,83
84,198,0
73,212,226
84,220,87
85,176,179
8,1500,481
16,380,96
89,204,162
79,185,377
85,222,81
32,156,287
77,198,70
65,194,87
89,171,310
32,219,88
65,230,183
82,220,53
71,185,128
85,296,65
69,145,1149
32,207,193
84,184,72
72,185,77
65,208,112
84,208,97
32,257,60
84,203,1422
65,238,89
75,187,321
73,199,91
78,176,95
71,180,75
32,217,216
65,219,113
87,145,1125
65,211,72
89,163,317
32,225,123
84,187,74
72,169,65
69,155,979
32,233,287
82,190,80
73,206,66
71,187,334
72,178,65
84,210,47
32,226,52
79,186,147
70,140,60
32,244,231
80,171,102
69,144,1054
79,188,358
80,140,213
76,139,178
69,146,1387
32,219,319
84,188,126
79,184,18
32,190,0
66,198,353
69,145,1146
65,194,129
82,191,116
32,222,81
65,219,135
82,181,114
77,178,95
83,247,250
32,183,93
73,240,157
83,193,72
32,206,62
85,235,81
78,207,162
67,204,179
79,235,118
78,211,103
83,203,113
73,163,253
8,150,240
84,180,131
73,196,40
84,176,261
85,185,154
84,202,80
73,226,226
79,174,102
78,210,122
65,169,23
76,204,91
32,223,94
66,161,135
69,145,695
67,171,142
8,282,363
67,211,1260
65,224,98
85,186,143
83,211,87
69,146,1173
32,248,262
79,171,109
70,153,0
32,200,95
84,174,102
72,182,103
69,145,1125
32,234,196
83,196,108
69,147,1077
67,167,292
79,247,40
78,222,87
68,165,59
32,200,176
65,191,159
77,175,147
8,1324,274
69,146,1003
78,205,314
84,154,68
8,600,615
68,203,158
77,175,70
69,145,1342
78,216,230
84,197,93
188,921,267
32,187,235
72,227,88
79,255,120
87,146,890
69,145,1183
86,168,154
69,144,1043
82,148,193
32,205,149
84,174,95
72,174,91
8,150,331
84,212,8
8,321,391
72,139,69
69,145,1022
32,222,239
65,226,137
77,229,68
69,146,1099
78,190,244
68,146,127
77,187,77
69,144,1150
78,162,413
84,157,198
32,259,49
87,146,1414
65,199,59
83,218,135
32,229,91
87,146,1325
82,148,94
73,200,121
84,174,82
69,143,1031
78,217,226
32,210,143
84,219,82
79,133,71
32,202,49
73,208,190
78,219,66
83,181,124
85,191,23
82,176,156
69,146,1251
32,218,83
84,193,126
72,169,103
65,221,85
