VK,HT,FT
16,325,-1
77,172,245
89,151,265
32,183,232
70,148,187
65,175,168
84,164,99
72,147,148
69,122,1073
82,153,355
32,196,300
73,188,277
83,229,160
32,193,205
65,182,185
32,178,136
70,146,194
65,182,222
77,183,174
73,191,209
76,374,154
89,161,250
32,198,237
77,165,206
65,164,130
78,178,172
188,953,452
32,185,228
8,583,743
75,149,68
73,183,247
78,174,133
68,143,172
188,226,733
32,198,203
80,147,212
82,157,210
79,169,128
85,219,132
68,150,245
188,372,451
32,188,183
82,175,254
69,154,1148
83,285,317
80,146,245
79,196,169
78,183,138
83,166,211
73,184,306
66,162,302
76,247,180
69,122,1090
32,194,313
8,913,696
188,555,775
32,205,236
82,154,236
69,154,1123
83,271,395
80,135,347
69,121,1067
67,166,298
84,159,330
82,155,279
85,181,178
8,827,460
70,155,179
85,201,141
76,223,177
188,807,814
32,191,255
72,182,453
65,170,134
82,173,155
68,160,215
32,190,142
8,880,521
32,206,162
87,121,1156
79,198,222
82,179,131
75,151,753
73,178,178
78,172,159
71,163,110
188,201,422
32,191,240
72,179,483
79,278,121
8,523,610
72,156,287
79,236,119
78,189,173
69,130,1046
83,443,304
84,164,259
188,650,550
32,209,273
8,975,698
32,212,182
70,137,182
65,184,238
77,174,244
73,191,182
76,316,157
89,158,242
32,184,189
77,179,194
65,164,130
78,180,168
190,171,321
32,190,197
16,501,245
77,169,207
89,165,228
32,193,212
70,138,150
65,170,210
84,162,115
72,150,181
69,122,1109
82,138,437
32,204,342
73,190,257
83,220,253
32,210,175
65,182,204
32,194,139
71,170,248
85,200,149
78,165,208
68,152,147
32,164,125
79,168,204
8,693,697
32,211,221
79,164,183
87,121,1255
78,187,217
69,118,1150
82,170,331
190,166,336
32,185,222
16,358,283
77,167,174
89,166,243
32,202,170
70,138,170
65,172,226
84,161,116
72,147,164
69,122,1179
82,144,429
32,203,472
72,181,480
65,161,131
83,227,179
32,187,246
79,164,184
87,121,1186
78,182,228
69,120,1053
68,147,209
32,196,214
71,172,216
85,191,135
78,173,178
83,166,221
32,200,202
65,184,200
76,223,139
32,199,225
72,175,202
73,167,266
83,168,236
32,211,236
76,154,162
73,184,260
70,140,182
69,129,1103
8,842,498
77,169,196
89,164,235
32,183,189
76,176,229
73,180,248
70,153,202
69,131,1077
190,156,402
32,196,235
16,357,215
76,156,172
73,174,292
75,146,954
69,123,1054
32,216,367
72,184,189
73,168,300
83,205,209
32,191,150
70,137,155
65,190,184
84,166,100
72,154,184
69,120,1179
82,140,382
32,193,450
66,160,308
82,172,174
8,713,444
69,115,1052
70,138,206
79,156,196
82,170,138
69,134,1095
32,212,297
72,185,428
73,191,186
77,187,164
32,182,155
72,183,312
69,122,1165
32,206,364
69,119,1162
78,196,397
74,349,333
79,174,201
89,163,208
83,213,195
32,200,237
85,176,258
78,182,176
8,448,438
72,176,215
85,188,139
78,166,230
84,154,164
73,174,209
78,173,160
71,167,124
32,178,219
65,173,217
78,168,140
68,134,168
32,152,130
87,120,1212
72,179,264
8,929,485
65,192,206
78,167,172
68,145,145
32,163,135
67,165,233
79,175,260
76,224,204
69,122,1077
67,163,373
84,161,159
73,179,206
78,184,176
71,165,132
32,189,222
68,164,216
73,168,200
70,150,153
69,118,1184
82,169,469
69,115,1196
78,203,391
84,151,178
32,196,120
71,164,217
85,221,152
78,178,170
83,176,126
32,190,207
84,185,277
79,161,145
32,215,143
85,191,147
83,171,145
69,120,1211
32,219,330
87,121,1246
72,168,247
73,178,302
76,334,162
69,122,1027
32,193,362
72,187,390
69,121,1091
32,211,293
72,188,192
85,188,253
78,169,226
71,159,135
83,209,186
8,381,740
84,180,262
83,164,201
190,159,364
32,206,249
16,339,257
65,177,147
83,219,232
32,208,242
65,187,169
32,191,137
75,145,822
73,175,174
68,153,237
32,197,216
16,405,282
73,164,197
32,190,154
75,145,569
78,188,172
69,118,1145
87,122,1186
32,210,192
77,184,150
89,152,255
32,181,171
70,134,192
65,175,179
84,156,136
72,158,142
69,121,1183
82,148,369
32,196,209
75,151,155
69,118,1130
80,145,223
84,177,282
32,189,150
71,171,251
85,202,151
78,172,212
83,173,247
32,201,223
73,191,263
78,186,194
32,187,180
72,187,454
73,170,280
83,186,198
32,187,168
66,170,302
69,117,1150
68,162,188
82,166,300
79,159,144
77,169,212
32,181,136
67,162,365
76,154,164
79,188,236
83,250,221
69,120,1261
84,169,291
190,161,364
32,205,177
8,539,695
32,211,243
65,183,222
78,167,140
68,132,154
32,153,119
87,121,1254
72,171,158
69,121,1170
78,189,402
32,204,245
77,183,333
89,157,253
32,182,178
66,173,247
82,162,207
79,183,130
84,165,288
72,172,173
69,122,1113
82,134,350
32,204,209
8,496,521
68,157,211
32,193,165
87,121,1277
72,170,167
69,121,1116
78,205,345
32,187,259
77,172,328
89,151,201
32,192,169
66,170,270
82,169,159
79,163,141
84,148,304
72,149,158
69,120,1070
82,151,329
32,185,227
87,121,1234
65,184,179
83,159,152
32,206,231
79,171,197
76,220,212
68,148,201
32,169,222
69,118,1095
78,177,390
79,163,264
85,206,101
71,175,197
72,173,121
84,160,281
8,883,581
32,185,204
84,168,379
79,159,138
32,210,181
76,184,180
69,122,1021
71,186,313
65,171,233
76,228,144
89,154,272
32,195,170
68,155,216
79,181,240
32,195,149
83,187,285
79,198,245
188,199,685
32,202,184
77,174,283
89,154,268
32,202,174
68,163,253
65,176,215
68,171,204
32,181,235
84,166,288
65,185,217
85,175,197
71,158,319
72,167,125
84,178,281
32,176,151
72,190,212
73,176,181
77,193,157
32,203,145
72,180,321
79,273,109
87,122,1234
32,208,212
84,177,222
79,167,130
32,194,190
85,179,253
83,164,148
69,121,1197
32,215,282
65,193,191
32,183,164
71,166,206
85,209,141
78,183,168
32,187,190
65,191,163
78,182,145
68,133,164
32,164,125
72,186,343
79,215,131
87,120,1193
32,183,203
84,176,221
79,167,146
32,213,175
72,179,182
85,193,214
78,167,237
84,142,182
190,161,396
32,181,166
16,448,230
84,162,216
72,172,151
69,122,1081
82,147,377
69,105,1168
32,216,329
87,120,1278
69,122,806
82,167,457
69,137,1143
32,217,325
78,162,222
69,129,1152
86,142,306
69,121,1198
82,164,335
32,194,258
65,180,212
78,176,159
89,165,214
32,197,236
80,156,213
82,169,200
79,177,128
66,150,217
76,154,190
69,121,1038
77,181,263
83,195,147
32,202,176
73,191,223
78,185,145
32,189,235
77,185,322
89,151,282
32,203,212
72,185,264
79,220,123
85,217,120
83,178,127
69,121,1229
32,219,284
73,191,210
78,179,203
86,152,320
73,188,298
8,408,473
79,198,146
76,191,181
86,162,270
73,182,269
78,182,197
71,163,107
32,179,243
77,180,235
89,163,215
32,186,177
68,165,209
65,182,178
68,172,223
32,173,188
79,162,183
87,121,1143
78,171,203
73,166,204
78,190,164
71,161,128
32,193,252
71,176,251
85,233,134
89,149,279
83,160,200
8,678,490
78,187,232
83,172,197
32,204,239
65,168,209
78,168,142
68,132,147
32,150,120
16,621,227
73,177,185
32,197,208
78,152,236
69,131,1124
86,162,279
69,120,1127
82,149,495
32,188,306
71,168,243
79,189,200
84,162,198
32,207,142
84,182,158
72,164,147
69,122,1081
32,209,374
78,145,260
79,169,238
84,157,219
73,169,193
79,160,150
78,194,148
32,194,167
84,179,262
79,157,125
32,187,171
84,178,239
82,162,186
89,164,258
32,191,183
84,164,353
79,158,142
32,195,134
85,170,126
83,178,136
17,631,675
86,164,300
69,121,1206
32,226,293
84,173,191
72,162,157
69,122,1107
77,171,168
32,188,150
79,166,199
78,178,143
32,206,256
65,176,229
78,164,148
89,162,211
79,196,146
78,192,158
69,127,1177
190,171,263
32,207,175
16,476,277
84,157,174
72,164,134
69,121,1122
32,216,364
8,596,605
16,497,475
84,166,305
72,169,154
69,122,1133
82,137,401
69,134,1065
32,221,283
65,205,206
82,177,143
69,121,1188
32,222,275
83,179,366
79,186,270
77,179,177
69,119,1110
32,213,296
66,156,273
65,182,243
68,159,274
32,179,221
80,154,260
69,121,1091
79,126,461
80,120,251
76,119,245
69,122,1105
32,196,317
73,188,280
78,175,168
32,201,192
84,168,252
72,176,136
69,121,1139
32,213,387
87,121,1180
79,171,240
82,184,138
76,225,166
68,150,190
32,185,243
84,177,328
72,166,148
65,210,143
84,165,97
32,239,124
72,199,305
65,161,125
86,142,381
69,121,1171
32,223,292
85,168,239
83,166,130
69,121,1234
68,157,174
32,190,145
71,167,263
85,205,146
78,163,193
83,169,149
8,480,621
73,171,178
83,213,168
32,200,234
67,170,253
79,204,211
85,218,125
78,181,164
84,157,155
82,154,329
89,154,287
32,195,207
84,169,233
72,159,149
65,208,117
84,170,126
32,238,140
72,193,410
65,170,134
86,153,236
69,121,1182
32,233,302
85,171,158
83,179,131
69,120,1278
68,157,231
32,172,179
71,178,254
85,225,157
78,182,237
83,168,152
32,205,168
84,188,198
79,152,145
32,215,165
72,178,477
85,173,208
82,153,307
84,158,237
32,189,154
80,161,223
69,122,1083
79,128,576
80,113,274
76,122,280
69,121,1012
32,204,324
66,171,265
85,177,198
84,176,140
32,209,132
73,195,180
84,182,164
222,174,195
83,243,186
32,195,227
78,144,257
79,194,145
84,152,317
32,181,151
84,178,146
72,177,156
69,123,1059
32,206,329
71,174,247
85,190,148
78,169,180
83,176,207
32,190,154
84,186,140
72,164,139
65,209,150
84,165,107
32,220,138
72,202,371
8,615,499
68,161,247
73,194,214
68,151,192
32,169,216
73,195,235
84,171,205
188,744,386
32,181,255
73,185,246
84,174,159
222,178,255
83,194,151
32,198,194
84,188,340
72,153,124
69,121,1092
32,214,386
80,147,173
69,121,1073
79,149,478
80,112,262
76,118,264
69,121,1018
190,163,303
32,208,270
16,536,258
71,169,222
85,223,145
78,170,223
32,177,172
67,166,406
79,166,216
78,179,152
84,149,162
82,172,311
79,158,140
76,194,214
32,180,225
8,629,443
16,395,320
84,160,223
72,173,141
69,123,1150
82,142,425
69,137,1144
222,186,180
83,202,151
32,209,169
65,172,167
32,181,168
66,155,231
73,174,219
71,183,201
69,131,1089
82,157,457
32,196,268
80,157,192
82,178,160
79,160,145
66,153,324
76,244,193
69,122,1017
77,177,176
32,206,136
84,183,258
72,153,137
65,191,142
78,162,149
32,221,259
74,903,505
85,205,234
83,174,144
84,172,163
32,172,103
80,158,345
69,121,1068
79,128,581
80,122,266
76,127,265
69,122,1122
32,194,339
79,173,186
87,121,1122
78,166,239
73,164,181
78,171,153
71,159,111
32,180,146
71,160,232
85,198,148
78,174,200
83,170,230
32,204,205
65,168,169
78,173,162
68,133,152
32,150,118
71,161,221
85,205,159
78,173,191
32,212,173
67,166,511
79,199,165
78,182,160
84,146,166
82,165,263
79,175,134
76,213,174
32,180,241
73,190,224
83,190,173
32,208,199
65,170,179
32,184,160
66,175,255
65,175,172
68,158,264
8,728,579
78,185,182
68,152,147
32,161,119
65,190,212
73,193,274
68,158,198
190,162,274
32,195,264
16,509,293
65,185,237
8,762,527
186,426,523
32,207,182
65,169,202
32,189,156
66,160,254
65,174,220
78,178,162
