VK,HT,FT
16,62,-1
73,165,163
84,163,145
32,201,137
73,190,62
83,161,235
32,168,175
73,180,305
77,158,9
80,155,239
82,120,121
79,202,157
8,147,670
79,167,333
82,175,240
84,169,195
65,143,131
78,199,189
84,1,173
32,158,140
70,533,315
79,211,206
82,167,243
32,268,280
84,154,163
72,169,135
69,28,1017
32,218,406
83,190,233
65,210,132
70,160,332
69,123,1053
84,166,409
89,164,314
32,190,163
79,136,165
70,495,101
32,188,213
79,161,144
85,173,134
82,134,285
32,204,367
67,185,157
79,26,105
85,183,103
78,189,142
84,196,291
82,122,163
89,161,145
32,187,170
84,13,155
72,158,111
65,184,139
84,97,169
32,238,155
84,158,124
72,186,268
69,121,318
82,169,193
69,123,1013
32,219,415
65,197,161
82,197,92
69,119,1126
32,210,239
83,202,161
84,155,164
82,180,389
73,154,162
67,182,240
84,150,153
69,119,1132
82,182,248
32,205,137
71,189,428
85,172,146
78,203,169
32,180,203
76,411,143
65,173,150
87,326,370
83,214,138
190,829,574
32,218,308
16,830,634
73,181,137
70,372,413
32,163,173
84,186,151
72,123,138
69,121,1266
82,180,317
69,122,1115
32,194,238
65,158,96
82,186,634
17,408,925
86,660,785
69,120,1028
32,223,228
70,670,257
69,120,974
87,983,670
69,119,1394
82,185,121
32,198,91
70,744,721
85,219,153
78,199,143
71,179,167
8,1317,929
71,153,272
85,209,102
78,161,279
83,181,136
32,230,167
65,146,157
86,978,773
65,186,185
73,154,186
76,337,245
65,207,186
66,850,793
76,180,150
69,121,1100
32,218,273
84,201,150
79,241,157
32,188,182
84,150,139
72,114,130
69,123,1136
32,220,375
71,180,203
69,121,1158
78,203,117
69,122,995
82,206,219
65,188,197
76,150,273
32,308,127
80,147,147
85,173,102
66,228,126
76,132,137
73,155,136
67,172,21
32,164,237
84,159,130
72,159,169
65,126,158
78,171,285
32,185,173
84,155,147
72,160,144
69,125,1252
82,159,196
69,125,1345
32,194,242
87,852,872
73,181,83
76,180,125
32,181,243
78,153,206
79,198,181
84,152,414
32,254,157
79,202,58
78,203,316
76,174,205
89,134,271
32,201,132
66,669,532
69,118,1413
32,201,402
70,211,214
69,117,1039
87,103,679
69,121,1014
82,200,198
32,219,146
72,159,277
79,36,157
77,149,155
73,138,163
67,186,181
73,155,160
68,152,98
69,123,1006
83,185,134
188,793,351
32,263,132
66,193,785
85,222,314
84,137,132
32,181,138
70,842,779
69,121,1017
87,761,571
69,118,1095
82,147,414
32,175,112
83,180,214
85,182,159
73,113,180
67,183,652
73,181,181
68,178,110
69,120,1076
83,173,139
32,244,137
65,161,256
83,181,161
32,225,147
87,279,497
69,121,951
76,138,208
190,74,370
32,169,209
16,320,569
89,150,153
79,170,286
85,59,109
32,195,219
77,186,228
65,182,132
89,10,139
32,195,168
65,143,159
82,124,103
71,16,173
85,235,106
69,120,1005
32,218,230
84,166,128
72,177,153
65,169,169
84,175,139
32,156,174
84,186,264
65,212,139
75,284,619
73,181,311
78,160,303
71,150,128
32,232,191
65,153,180
87,103,584
65,25,163
89,147,168
32,167,132
84,161,128
72,156,156
69,121,1277
32,222,107
82,167,203
73,176,264
71,179,114
72,144,145
84,173,158
32,204,157
79,247,280
70,313,961
32,220,201
80,129,26
69,120,1177
79,241,130
80,145,144
76,136,200
69,117,98
32,216,233
84,32,139
79,215,90
32,198,172
66,374,921
69,121,1092
66,209,887
8,125,620
65,210,184
82,126,391
32,169,137
65,161,26
82,192,425
77,169,127
83,181,138
32,158,163
73,178,183
83,142,152
