VK,HT,FT
20,167,-1
71,599,304
20,117,1308
85,563,508
78,58,214
32,96,144
67,930,935
79,111,75
78,128,215
84,88,281
79,117,148
8,556,127
82,85,318
79,116,74
76,166,838
32,133,83
73,219,889
83,25,190
32,124,117
65,735,999
32,90,208
78,55,218
69,79,190
67,349,76
69,97,279
83,102,195
65,466,450
82,108,156
89,568,996
32,109,36
8,281,804
32,118,121
77,710,623
69,107,100
65,644,302
83,118,234
85,23,225
82,104,166
69,118,113
32,90,115
73,538,974
78,86,238
32,96,1025
84,83,227
72,525,409
69,140,171
32,126,83
20,27,190
85,762,394
20,163,109
78,112,224
73,562,517
84,3,226
69,106,223
68,502,230
32,94,143
20,155,253
83,114,139
20,88,366
84,90,154
65,435,528
84,90,270
69,124,105
83,80,137
190,344,15
46,142,615
20,165,84
83,117,458
20,83,130
84,106,157
82,122,146
73,217,479
67,512,598
84,105,282
32,125,163
71,238,907
32,125,143
20,115,137
65,525,906
20,90,187
8,390,529
32,100,221
20,168,170
89,996,344
20,178,727
79,85,175
85,971,469
8,684,74
20,121,311
65,852,490
20,188,89
77,566,898
69,115,209
82,84,214
73,891,964
67,141,248
65,385,317
78,86,214
83,102,190
188,660,606
32,79,107
66,180,793
79,83,147
84,101,215
72,539,659
32,131,103
89,329,714
79,111,135
85,90,949
78,103,224
71,606,131
32,103,138
65,250,218
78,111,217
68,869,630
32,90,80
79,84,665
76,187,648
68,775,83
188,519,271
32,76,112
65,634,491
82,125,183
69,104,118
32,84,105
84,96,149
85,442,479
82,129,317
78,105,682
73,274,330
78,58,231
71,807,850
32,131,83
84,62,147
79,122,434
32,82,71
67,930,808
82,103,61
73,698,680
77,763,576
69,94,116
32,120,75
65,811,484
83,29,214
32,118,111
65,491,790
78,93,9
32,107,91
79,95,243
85,491,210
84,90,274
76,994,927
69,129,101
84,80,153
32,76,111
84,95,209
79,49,378
32,108,116
83,119,303
84,85,247
82,2,254
69,94,165
83,117,234
188,144,686
32,111,84
65,457,108
83,116,236
32,111,104
65,438,597
78,112,178
32,125,105
65,808,267
73,783,336
68,91,147
8,64,786
68,749,67
32,110,70
84,89,226
79,119,213
32,118,215
