VK,HT,FT
20,158,-1
83,89,201
20,105,175
84,77,134
82,86,77
85,31,106
67,78,141
84,84,162
32,123,114
8,90,1127
73,108,161
67,100,257
84,117,319
32,124,145
71,93,194
85,112,72
78,85,240
32,121,30
67,168,1183
79,94,142
78,66,180
84,94,73
82,158,151
79,104,137
76,96,281
32,109,335
73,85,281
83,86,238
32,115,206
65,142,223
32,92,111
78,73,149
69,122,136
67,121,254
69,83,247
83,113,208
65,152,207
82,134,245
89,44,344
32,77,217
77,80,221
69,126,85
65,105,500
83,147,81
85,110,192
82,107,120
69,60,191
32,128,119
73,120,310
78,77,185
32,122,87
84,24,44
72,84,30
69,92,110
32,109,115
20,99,439
85,119,154
20,98,190
78,81,149
73,68,153
84,64,122
69,138,315
68,117,176
32,101,105
20,104,226
83,231,218
20,112,165
84,124,279
65,101,282
84,97,178
69,62,111
83,108,216
190,317,406
32,111,101
20,151,214
65,0,404
20,95,113
77,100,210
69,126,114
82,10,208
73,26,180
67,127,300
65,128,186
78,88,238
83,262,219
188,77,314
32,111,102
66,76,301
79,104,189
84,90,179
72,66,204
32,125,145
89,84,329
79,116,189
85,101,82
78,77,237
71,92,115
32,122,56
65,101,183
78,119,233
68,124,158
32,130,106
79,129,424
76,92,216
68,125,672
188,107,166
32,113,164
65,103,147
82,76,179
69,107,173
32,107,105
84,76,131
85,57,22
82,93,212
78,81,136
73,142,171
78,90,123
71,91,124
32,117,99
84,90,285
79,105,182
32,104,91
67,126,77
82,92,209
73,140,148
77,91,130
69,83,241
32,107,118
65,109,252
83,151,205
32,142,167
65,151,360
78,94,123
32,90,91
79,121,171
85,112,161
84,85,106
76,108,284
69,81,204
84,78,139
32,131,124
84,60,189
79,37,191
32,75,113
83,99,208
84,102,211
82,89,217
69,103,196
83,271,236
188,107,304
32,113,134
65,97,176
83,138,111
32,129,150
65,127,175
78,92,238
32,125,157
65,152,174
73,127,316
68,85,620
32,122,128
84,89,168
79,59,66
32,106,32
79,71,2
66,99,197
84,67,65
65,156,400
73,141,260
78,81,226
32,101,134
77,85,234
79,128,868
78,141,212
69,76,212
89,125,147
32,100,367
65,183,279
78,98,271
68,123,136
32,121,107
71,127,130
79,249,189
68,128,115
32,96,103
73,110,333
76,118,184
69,102,149
71,95,32
65,123,219
76,82,306
89,86,149
188,77,323
32,108,160
65,117,139
78,103,272
68,106,158
32,96,48
70,240,282
79,92,182
82,135,174
32,104,97
65,107,721
32,98,124
83,160,386
69,75,216
78,81,158
83,121,76
69,75,158
32,119,147
79,73,549
70,100,249
32,110,114
80,536,957
79,61,245
87,205,461
69,73,133
82,133,173
32,111,97
79,80,186
86,101,233
69,92,248
82,116,219
32,73,84
79,141,202
84,55,179
72,90,194
69,134,133
82,134,17
83,101,250
190,98,403
13,319,5
20,149,94
77,85,576
20,139,107
79,98,116
82,119,232
69,94,212
32,56,154
65,154,180
78,94,272
68,86,158
32,97,107
77,72,127
79,79,1046
82,160,215
69,89,212
32,75,141
20,27,1242
65,96,384
20,121,184
77,104,252
69,126,188
82,104,136
73,142,224
67,63,527
65,108,368
78,593,238
32,129,140
89,88,214
79,63,212
85,112,171
84,74,222
72,83,203
188,102,34
32,127,97
69,92,314
83,51,278
80,954,965
69,87,71
67,107,258
73,77,157
65,123,400
76,113,125
89,62,505
188,123,116
32,128,119
65,92,228
82,118,258
69,71,244
32,134,141
71,117,836
82,121,343
79,31,154
87,860,611
73,81,226
78,83,370
71,122,123
32,121,119
85,69,376
80,198,820
32,109,140
87,600,739
73,110,177
84,98,144
72,83,103
79,94,22
85,20,162
84,93,106
32,127,67
70,112,218
65,127,527
77,99,235
73,111,163
76,101,126
89,147,159
86,90,233
8,392,921
32,107,80
86,86,600
65,82,179
76,237,222
85,110,87
69,81,143
83,83,206
32,128,172
65,168,107
78,81,273
68,106,161
32,100,84
76,101,288
69,47,277
65,79,141
82,135,100
78,105,117
69,82,195
68,45,161
32,86,110
77,124,121
79,88,162
82,87,180
65,188,350
76,91,320
83,86,215
32,87,105
65,90,220
78,88,131
68,130,124
32,63,186
69,129,111
84,92,141
72,75,223
73,74,197
67,101,171
83,152,107
190,638,318
8,929,443
32,105,849
189,806,557
32,136,159
84,85,235
72,83,246
69,76,276
32,94,147
75,529,994
73,106,221
78,81,233
68,126,117
32,63,118
79,71,451
70,84,273
32,33,86
84,86,131
69,92,231
65,101,147
67,180,155
72,83,118
73,62,629
78,85,226
71,125,1308
83,271,172
32,124,171
84,87,187
72,95,227
65,108,369
84,77,180
32,111,137
75,108,34
69,92,179
80,575,644
84,92,189
32,123,86
79,153,194
85,72,106
82,92,174
32,100,156
79,80,406
76,115,280
68,115,251
69,152,249
82,91,215
32,117,69
71,126,610
69,76,276
78,124,256
69,94,129
82,176,199
65,101,138
84,55,160
73,89,244
79,129,88
78,94,221
83,157,397
32,123,105
87,34,725
73,68,151
83,243,380
69,99,278
82,136,147
32,113,910
65,161,147
78,1271,141
68,80,116
32,101,104
76,104,220
69,82,242
83,120,191
32,113,242
67,157,157
82,74,119
73,115,147
77,75,124
73,110,184
78,93,205
65,108,228
76,93,306
89,101,171
32,119,121
86,147,362
73,85,158
79,69,203
76,89,216
69,116,146
78,1037,139
84,63,354
190,587,116
32,123,98
20,114,266
73,86,1127
20,145,163
78,95,182
32,123,157
65,188,138
68,117,158
73,87,299
84,94,148
73,112,146
79,152,159
78,66,132
188,79,160
32,0,97
79,117,335
85,112,137
82,104,232
32,88,148
77,82,252
69,71,132
68,124,1406
73,94,405
65,101,179
32,87,608
69,94,139
78,84,237
84,88,137
69,115,150
82,74,158
84,93,137
65,121,246
73,68,108
78,73,226
77,72,4
69,112,260
78,82,149
84,119,201
32,0,136
73,94,330
83,267,158
32,94,152
77,72,222
65,142,73
75,273,340
73,95,111
78,335,226
71,79,117
32,111,96
73,111,175
84,120,234
32,113,115
87,334,254
79,60,955
82,140,234
83,120,204
69,127,286
32,111,114
87,942,163
73,66,165
84,78,137
72,94,206
32,127,96
65,114,481
32,123,100
80,602,155
76,110,221
69,90,209
84,93,142
72,79,219
79,83,212
82,81,198
65,128,539
32,122,210
79,100,164
70,90,201
32,125,95
83,92,197
72,120,186
79,66,243
84,92,114
69,128,75
82,93,190
32,125,130
86,101,255
73,81,525
68,117,166
69,112,212
79,69,370
32,110,85
71,89,126
77,100,314
8,220,57
32,105,190
71,92,1172
65,108,404
77,86,186
69,111,249
83,242,219
32,125,157
65,107,143
78,110,95
68,127,163
32,81,189
86,87,273
73,88,156
79,104,137
76,233,277
69,152,180
78,130,248
84,78,331
32,125,83
20,119,784
84,90,78
86,76,233
20,147,40
32,85,360
83,106,108
72,99,229
79,98,166
87,14,89
83,117,238
32,131,469
65,99,693
78,689,258
68,93,130
32,85,110
77,105,254
79,69,476
86,103,213
69,103,213
8,1019,589
73,68,146
69,76,111
83,228,263
32,115,137
65,215,141
84,113,190
32,125,98
79,154,166
85,71,962
82,106,140
32,119,219
68,114,161
73,74,150
83,99,129
80,648,906
79,95,118
83,102,125
65,123,407
76,92,236
32,103,351
65,160,222
76,107,223
32,105,422
72,95,229
79,71,181
85,126,146
82,140,159
83,159,283
32,104,158
79,104,164
70,98,251
32,124,117
84,84,108
72,95,218
69,81,129
32,123,118
68,118,82
65,148,219
89,57,145
190,235,172
13,123,597
20,139,191
85,122,215
20,142,998
78,313,177
84,86,131
73,115,110
76,94,297
32,92,519
79,61,320
85,66,135
82,85,82
32,111,147
83,88,107
79,103,167
67,104,156
73,68,326
69,128,317
84,108,131
89,143,151
32,90,105
73,20,253
83,122,305
32,135,647
65,107,200
66,100,489
76,238,0
69,76,208
32,103,141
84,97,134
79,101,147
32,96,77
73,86,146
78,81,144
83,110,168
84,98,294
73,118,156
76,100,142
32,105,103
80,550,7
82,110,174
73,101,800
78,101,187
67,111,159
73,100,111
80,903,594
76,154,277
69,80,142
83,102,250
32,133,112
69,70,248
77,91,147
8,79,656
78,81,123
189,636,560
77,92,183
65,115,227
83,146,123
69,71,61
32,68,114
84,94,265
79,115,581
32,104,71
73,68,1117
84,65,225
83,122,207
32,131,222
80,881,926
69,92,111
79,254,133
80,286,287
76,129,216
69,93,130
188,102,351
32,110,174
71,80,124
85,61,120
78,81,188
32,96,72
67,78,445
79,56,142
78,122,349
84,63,142
82,92,158
73,76,363
76,129,78
32,106,118
8,809,632
79,119,361
76,101,217
32,109,97
87,42,486
73,75,90
76,233,284
32,101,161
66,101,324
69,92,121
32,117,56
78,1291,187
69,60,99
67,123,252
69,83,149
83,253,218
65,144,375
82,134,187
89,119,147
32,115,126
84,98,135
79,31,183
32,105,110
75,393,51
69,126,149
80,972,475
32,103,89
79,76,404
85,112,109
82,134,193
32,127,157
67,116,89
73,72,269
84,88,320
73,97,181
90,112,573
69,62,239
78,107,207
83,153,230
32,140,168
70,80,244
82,107,117
79,161,1106
77,79,347
32,90,106
73,111,312
78,96,195
74,434,586
85,94,133
