VK,HT,FT
20,140,-1
65,886,367
20,142,535
71,250,592
82,100,220
69,103,264
83,116,234
73,710,34
86,482,334
69,111,217
32,107,135
71,179,277
85,368,643
78,98,303
32,117,176
67,426,692
79,97,186
78,92,291
84,89,210
82,99,204
79,96,355
76,573,807
32,107,168
77,205,406
69,99,182
65,989,359
83,157,205
85,567,563
82,100,197
69,94,158
83,159,238
32,106,107
73,943,463
78,88,206
32,104,203
84,84,222
72,286,917
69,105,251
32,116,78
85,683,394
20,125,470
8,162,42
85,374,292
20,139,236
78,80,321
73,859,670
84,93,252
69,102,216
68,522,85
32,104,275
20,143,576
83,161,237
20,117,507
84,85,240
65,550,356
84,86,234
69,106,303
83,141,239
32,100,158
65,83,60
82,112,233
69,109,276
32,113,280
78,88,237
79,97,161
84,84,216
32,105,243
78,99,278
69,110,170
67,849,209
69,97,279
83,125,257
65,838,650
82,118,231
89,663,507
190,636,801
32,104,182
20,136,318
79,78,281
20,126,415
78,80,252
76,480,651
89,44,478
32,117,90
49,188,178
32,119,77
79,80,254
85,844,783
84,94,241
32,101,91
79,89,237
70,692,544
32,110,118
69,111,308
86,114,759
69,111,297
82,111,198
89,902,5
32,118,95
51,135,730
48,623,857
32,118,159
86,680,277
73,673,875
79,79,198
76,487,327
69,95,266
78,85,212
84,89,217
32,118,190
67,960,33
82,120,231
73,563,834
77,630,879
69,116,262
83,109,304
32,112,133
73,787,930
78,83,211
32,117,84
84,94,241
72,391,30
69,117,292
32,113,87
20,125,569
85,447,230
20,145,330
78,79,298
73,703,847
84,94,237
69,96,276
68,296,509
32,115,121
20,146,549
83,152,270
20,122,630
84,93,226
65,370,602
84,92,248
69,111,292
83,162,232
32,116,141
73,409,610
78,76,219
86,58,37
79,92,331
76,129,709
86,842,325
69,114,195
83,104,282
32,103,200
65,728,115
32,112,260
71,5,51
85,226,21
78,82,315
32,119,189
189,28,223
32,107,81
79,92,385
78,92,339
76,941,996
89,642,265
32,110,189
51,793,798
16,663,524
53,147,390
190,667,25
32,117,120
20,135,492
73,289,609
20,120,487
78,102,204
32,112,129
56,971,732
53,125,391
20,149,368
53,968,687
8,593,16
16,749,108
53,317,521
32,101,79
20,123,372
79,93,167
70,807,21
32,108,208
67,677,611
65,744,167
83,146,283
69,106,289
83,125,246
188,771,150
32,101,195
86,175,903
73,76,861
79,100,225
76,141,51
69,116,160
78,81,248
84,88,232
32,109,149
67,461,684
82,122,201
73,201,587
77,735,166
69,116,304
83,151,205
32,101,208
65,33,318
82,101,232
69,99,217
32,119,253
84,89,219
72,574,912
69,101,224
32,112,277
82,114,229
69,117,182
83,148,256
85,401,158
76,986,913
84,88,220
32,120,125
79,86,242
70,272,252
32,110,170
84,86,214
72,819,158
69,106,215
32,100,163
85,984,339
83,107,238
69,112,203
32,104,179
79,84,334
70,856,837
32,101,261
72,96,840
73,942,904
77,900,94
8,658,586
85,640,968
77,710,848
65,568,157
78,83,258
32,108,193
70,335,942
79,89,313
82,120,222
67,471,883
69,101,273
32,104,252
189,221,536
32,116,119
80,407,599
85,51,131
82,110,221
76,621,730
8,928,334
69,99,268
76,729,831
89,914,896
32,111,127
80,26,895
72,116,290
89,179,49
83,116,257
73,236,704
67,279,157
76,444,607
32,111,92
8,546,727
65,21,290
76,789,431
32,115,193
65,346,944
84,91,226
65,429,79
67,72,948
75,889,683
83,115,255
190,703,427
13,944,699
20,112,410
84,91,240
20,143,397
72,849,821
69,117,169
32,116,261
82,104,232
69,103,215
77,428,172
65,168,505
73,724,197
78,80,234
69,112,265
68,109,720
32,114,272
73,452,867
78,78,251
86,174,27
79,80,208
76,194,510
86,429,851
69,116,284
32,115,79
75,155,567
78,87,211
79,79,304
73,61,655
86,360,756
8,32,366
73,548,781
86,39,651
69,94,181
83,105,243
32,119,117
65,495,737
78,84,226
68,308,807
32,107,123
79,84,254
66,444,801
74,36,534
69,95,186
67,126,902
84,88,220
83,122,210
32,112,111
83,168,293
85,236,224
67,6,420
72,977,212
32,119,192
65,714,655
83,108,229
32,110,264
66,515,848
65,118,702
84,94,239
83,145,297
32,108,223
16,870,480
57,730,247
49,882,866
50,360,23
16,879,391
53,129,853
32,114,78
79,81,359
70,773,493
32,112,278
67,345,741
65,143,59
83,153,216
69,116,250
83,145,246
16,157,976
48,378,633
188,789,906
32,108,239
65,857,474
78,97,332
68,70,753
32,116,165
84,88,225
72,55,154
69,107,185
32,107,280
77,953,909
79,90,269
82,109,216
8,376,35
73,425,543
78,93,325
79,99,275
82,108,251
84,92,234
8,153,667
73,691,193
84,87,232
89,248,367
32,112,94
79,89,225
70,225,388
32,112,126
67,661,678
65,833,152
83,116,244
69,113,159
83,131,289
32,107,269
16,137,214
57,329,795
51,516,876
16,794,440
53,604,778
16,800,727
48,905,816
32,111,185
73,304,868
78,84,221
8,805,857
16,734,98
48,626,370
32,107,106
73,237,946
78,100,224
86,487,167
79,98,306
76,508,656
86,940,882
69,93,201
32,114,166
71,542,394
85,148,424
78,82,252
83,125,267
190,844,364
13,202,190
20,138,478
73,222,2
20,125,545
70,515,943
32,111,90
87,167,547
69,101,172
32,101,125
87,908,666
73,862,452
83,123,278
72,597,218
32,116,227
84,91,216
79,86,229
32,119,145
82,109,225
69,115,314
68,847,937
85,907,243
67,385,294
69,112,230
32,107,278
86,355,772
73,300,397
79,89,384
76,346,630
69,104,279
78,96,254
84,88,230
32,111,87
67,265,149
82,122,216
73,703,626
77,837,872
69,95,294
188,946,374
32,106,264
73,209,32
84,89,246
32,100,78
87,189,707
79,77,279
85,624,714
76,547,907
68,911,438
32,103,106
66,379,171
69,101,169
32,112,88
77,705,914
85,373,401
67,491,690
72,937,120
32,116,260
77,950,177
79,98,154
82,98,197
69,99,241
32,101,97
69,114,303
70,867,359
69,100,290
67,540,213
84,87,227
73,42,584
86,641,855
69,96,168
32,116,130
84,87,230
79,101,383
32,103,198
66,665,954
65,388,114
78,99,229
32,104,197
75,730,948
78,94,235
73,808,864
86,388,958
69,102,286
83,166,248
32,103,211
65,184,341
78,93,273
68,172,650
32,115,170
66,18,241
65,886,730
84,93,240
83,116,290
190,940,345
32,102,152
20,118,604
71,638,905
20,116,475
85,929,868
78,88,242
32,106,141
67,504,322
79,84,292
78,76,200
84,90,250
82,123,234
79,92,175
76,552,318
32,114,168
73,102,575
78,76,324
32,112,139
84,86,220
72,154,746
69,98,177
32,116,197
20,138,306
85,852,458
20,139,498
78,78,268
73,876,675
84,86,243
69,100,171
68,623,613
32,105,154
20,146,437
83,109,264
20,113,458
84,85,220
65,494,25
84,92,219
69,112,247
83,120,276
32,105,205
72,412,956
65,303,542
83,111,240
32,107,237
66,375,551
69,97,150
78,91,230
32,102,121
69,105,183
70,671,882
69,118,209
67,264,421
84,91,230
73,52,103
86,743,181
69,99,280
32,110,208
66,785,447
69,104,308
67,853,371
65,594,642
83,114,260
8,236,196
85,645,968
83,155,269
69,110,206
32,118,86
77,557,485
79,89,172
83,117,245
84,88,226
32,105,139
80,356,590
69,117,250
79,95,342
80,893,621
76,707,210
69,102,233
32,110,262
87,566,697
72,502,255
79,96,261
32,114,188
83,142,226
79,93,213
77,955,959
73,232,102
84,84,232
32,106,165
86,831,446
73,5,381
79,100,335
76,356,631
69,103,207
78,93,339
84,87,227
32,102,147
67,473,407
82,111,203
73,684,213
77,251,953
69,94,276
83,144,213
32,105,236
68,319,515
79,95,162
32,118,247
78,94,321
79,85,226
84,93,234
32,111,193
72,136,141
65,308,541
86,848,252
69,102,169
32,117,114
84,89,211
72,640,953
69,93,268
32,117,218
82,110,209
69,114,240
83,119,205
79,93,306
85,209,40
82,108,231
67,903,673
69,117,190
83,122,265
191,496,396
70,825,276
73,233,802
78,97,249
65,793,692
78,84,303
67,486,500
69,96,204
83,131,281
32,106,225
84,94,219
79,78,181
32,111,124
79,95,197
66,458,872
84,87,248
65,868,240
73,655,219
78,89,250
32,101,124
65,837,800
32,115,153
71,427,392
85,464,698
78,93,259
188,225,978
32,108,160
75,766,702
78,102,266
79,78,330
87,931,909
76,823,375
69,117,248
68,416,255
71,813,916
69,94,197
