VK,HT,FT
20,131,-1
83,135,253
20,131,405
84,89,232
82,111,225
85,112,613
67,236,48
84,89,232
32,110,179
8,732,220
73,7,774
67,589,138
84,89,232
32,110,179
71,90,588
85,636,979
78,89,268
32,110,179
67,90,274
79,89,272
78,89,268
84,89,232
82,111,225
79,89,272
76,403,824
32,110,179
73,324,532
83,135,253
32,110,179
65,984,367
32,110,179
78,89,268
69,106,233
67,925,633
69,106,233
83,135,253
65,669,161
82,111,225
89,490,574
32,110,179
77,820,484
69,106,233
65,698,292
83,135,253
85,13,624
82,111,225
69,106,233
32,110,179
73,736,185
78,89,268
32,110,179
84,89,232
72,95,66
69,106,233
32,110,179
20,131,405
85,382,326
20,131,405
78,89,268
73,449,927
84,89,232
69,106,233
68,322,557
32,110,179
20,131,405
83,135,253
20,131,405
84,89,232
65,856,749
84,89,232
69,106,233
83,135,253
190,405,726
32,110,179
20,131,405
65,982,332
20,131,405
77,652,51
69,106,233
82,111,225
73,301,828
67,652,976
65,369,440
78,89,268
83,135,253
188,729,261
32,110,179
66,682,86
79,89,272
84,89,232
72,274,752
32,110,179
89,445,87
79,89,272
85,854,884
78,89,268
71,213,147
32,110,179
65,398,111
78,89,268
68,415,345
32,110,179
79,89,272
76,740,881
68,459,717
188,611,870
32,110,179
65,350,655
82,111,225
69,106,233
32,110,179
84,89,232
85,275,153
82,111,225
78,89,268
73,539,359
78,89,268
71,200,897
32,110,179
84,89,232
79,89,272
32,110,179
67,496,681
82,111,225
73,763,319
77,764,157
69,106,233
32,110,179
65,42,899
83,135,253
32,110,179
65,612,164
78,89,268
32,110,179
79,89,272
85,142,367
84,89,232
76,148,482
69,106,233
84,89,232
32,110,179
84,89,232
79,89,272
32,110,179
83,135,253
84,89,232
82,111,225
69,106,233
83,135,253
188,732,30
32,110,179
65,518,135
83,135,253
32,110,179
65,470,321
78,89,268
32,110,179
65,341,250
73,790,55
68,380,298
32,110,179
84,89,232
79,89,272
32,110,179
79,89,272
66,326,494
84,89,232
65,25,442
73,936,86
78,89,268
32,110,179
77,788,760
79,89,272
78,89,268
69,106,233
