VK,HT,FT
16,320,-1
87,66,117
72,112,112
69,80,127
78,65,128
32,98,134
89,112,208
79,160,176
85,95,160
32,177,576
87,96,128
65,17,244
76,132,217
75,84,160
32,95,160
73,79,170
78,80,192
84,112,373
79,163,279
32,128,192
16,336,159
70,96,400
73,64,192
83,4,128
72,161,112
69,128,144
82,112,282
222,104,786
83,112,208
32,160,177
16,304,466
80,190,208
69,78,228
76,112,288
73,80,292
67,74,200
65,144,131
78,64,64
32,80,211
16,240,144
82,112,176
69,63,144
83,128,214
84,129,282
65,17,483
85,96,192
82,128,176
69,80,192
78,123,160
8,64,352
65,160,208
78,64,144
84,112,128
188,128,279
32,96,243
89,112,208
79,192,176
85,112,84
32,180,735
77,51,384
73,80,96
71,124,192
78,64,103
8,112,680
72,80,176
84,96,128
32,128,127
78,64,160
79,229,160
84,128,144
32,80,144
69,108,160
88,332,833
80,256,176
69,112,127
67,127,734
84,96,176
32,128,128
84,96,112
72,80,349
69,80,128
32,104,144
87,63,472
65,128,235
82,96,256
77,80,448
32,112,159
8,64,320
188,96,288
32,96,160
73,58,241
78,96,192
84,96,199
73,138,160
77,112,240
65,128,125
84,96,192
69,112,166
32,128,304
65,129,231
84,96,224
77,96,192
79,112,176
83,112,263
80,85,160
72,112,112
69,96,128
82,96,128
69,24,112
32,121,562
84,96,112
72,63,160
65,95,320
84,112,144
32,128,127
65,112,208
87,64,134
65,112,192
73,80,112
84,96,704
83,96,112
32,96,132
89,112,255
79,127,205
85,112,90
190,80,282
32,95,112
16,320,368
84,128,208
72,96,112
69,128,127
32,123,112
72,28,159
79,112,97
83,112,96
84,134,18
83,112,128
191,946,821
79,176,398
87,80,371
78,64,80
69,64,144
82,111,160
83,96,112
188,64,288
32,80,155
16,532,470
69,112,115
73,79,128
76,272,160
69,13,224
78,64,156
32,131,56
65,162,160
78,64,102
68,112,192
32,95,144
16,323,159
66,94,144
73,96,192
76,270,161
32,96,304
16,208,392
70,68,160
73,80,512
83,127,160
72,80,104
69,80,128
82,96,129
188,80,612
32,96,160
16,320,144
78,64,544
69,112,336
65,106,240
82,49,208
76,80,160
89,128,320
32,95,101
87,4,515
8,64,416
65,105,160
76,81,96
69,112,112
8,1500,368
87,80,206
65,91,144
89,96,266
83,96,184
32,160,176
71,80,353
82,80,208
69,64,112
84,128,294
32,112,96
69,80,35
65,133,162
67,80,258
72,94,197
32,42,128
71,80,864
85,112,256
69,80,352
83,3,447
84,108,192
188,96,824
32,64,387
65,80,99
78,80,67
68,128,192
32,119,107
84,96,224
72,64,200
69,65,132
32,143,7
87,112,161
65,95,192
73,72,228
84,96,153
32,112,170
83,112,160
84,112,240
65,96,141
70,79,160
32,111,49
87,80,207
73,64,80
76,151,240
32,160,272
80,193,155
82,128,192
79,225,192
77,80,258
80,64,228
84,112,192
76,272,224
89,144,262
32,141,106
65,112,160
82,80,176
73,112,96
86,64,34
69,64,192
32,96,144
65,59,169
84,224,320
32,96,168
89,84,237
79,125,169
85,125,27
82,112,112
32,128,979
84,128,240
65,94,8
66,80,247
76,112,144
69,112,160
32,96,208
87,64,468
73,107,144
84,112,528
72,96,112
32,95,160
67,64,436
79,144,112
77,96,160
80,256,240
76,96,514
73,80,144
77,64,240
65,128,120
8,1500,416
78,80,192
8,720,324
69,128,113
78,105,183
84,112,194
65,113,112
82,112,144
89,80,208
32,144,144
84,128,137
