VK,HT,FT
16,0,-1
87,77,276
72,35,126
69,89,134
78,38,510
32,99,141
89,112,329
79,184,176
85,160,269
32,137,819
87,122,433
65,140,182
76,97,159
75,87,140
32,168,538
73,93,138
78,78,210
84,85,174
79,147,99
32,83,79
16,807,302
70,121,130
73,14,200
83,116,210
72,123,147
69,174,138
82,111,0
222,758,878
83,86,115
32,132,146
16,197,226
80,176,163
69,88,242
76,62,205
73,90,55
67,70,240
65,170,60
78,36,160
32,68,158
16,244,630
82,110,266
69,120,85
83,95,344
84,108,20
65,86,257
85,129,224
82,100,333
69,87,92
78,96,107
8,290,635
65,181,0
78,111,86
84,123,215
188,122,411
32,81,252
89,97,165
79,176,217
85,100,74
32,105,0
77,111,438
73,86,160
71,90,233
78,78,310
8,249,763
72,116,57
84,78,275
32,120,40
78,99,239
79,149,72
84,132,564
32,75,42
69,126,26
88,333,803
80,145,465
69,94,300
67,98,215
84,141,389
32,135,40
84,118,325
72,76,104
69,116,222
32,118,221
87,70,511
65,120,242
82,81,221
77,230,193
32,187,575
8,77,421
188,79,245
32,66,250
73,94,78
78,79,153
84,108,144
73,68,185
77,99,178
65,103,104
84,88,168
69,104,78
32,132,86
65,154,291
84,169,164
77,31,235
79,111,227
83,144,276
80,218,366
72,80,227
69,104,115
82,138,127
69,196,99
32,67,265
84,92,234
72,82,138
65,127,287
84,105,186
32,138,487
65,98,514
87,84,308
65,147,242
73,94,309
84,116,493
83,132,230
32,92,180
89,86,331
79,186,250
85,40,312
190,77,719
32,71,0
16,424,665
84,145,416
72,81,288
69,126,60
32,112,35
72,113,57
79,143,181
83,85,181
84,110,273
83,116,87
191,441,974
79,119,362
87,78,381
78,24,312
69,65,346
82,94,255
83,28,186
188,112,20
32,63,212
16,277,349
69,128,165
73,82,88
76,164,158
69,87,169
78,37,92
32,87,99
65,119,599
78,87,192
68,81,166
32,112,216
16,24,263
66,67,146
73,49,142
76,117,239
32,120,333
16,191,100
70,68,507
73,37,424
83,134,92
72,81,127
69,103,180
82,83,208
188,78,633
32,54,98
16,95,543
78,114,303
