VK,HT,FT
16,77,-1
87,857,430
8,208,63
72,80,203
69,90,291
78,128,178
32,112,143
89,119,287
79,192,128
85,84,203
32,96,891
87,138,567
65,151,146
76,95,112
75,769,161
32,304,533
73,93,127
78,96,274
84,96,310
79,80,32
32,80,39
16,368,221
70,112,182
73,64,192
83,229,139
72,96,266
69,96,144
82,111,240
222,271,482
83,108,135
32,144,112
16,232,369
80,137,206
69,101,264
76,120,87
73,112,144
67,910,255
65,123,144
78,80,192
32,96,192
16,237,152
82,96,240
69,80,206
83,112,152
84,96,160
65,143,175
85,133,151
82,80,240
65,126,175
78,96,176
84,112,192
188,403,474
32,169,128
89,34,295
79,160,192
85,112,331
32,80,113
77,64,507
73,80,510
71,219,251
72,112,377
84,137,144
32,96,176
78,96,219
79,192,173
84,112,176
32,96,144
69,150,112
88,842,650
80,96,935
69,96,112
67,45,74
84,84,160
32,96,1181
84,80,143
72,80,175
69,79,172
32,80,204
87,460,861
65,113,285
82,71,230
77,82,367
188,381,315
32,80,144
73,64,96
78,80,176
84,80,88
73,113,18
77,64,409
65,31,201
84,112,160
69,80,1058
32,143,159
65,96,144
84,96,424
77,3,280
79,93,192
83,112,241
80,960,284
72,112,128
69,79,127
82,80,111
69,116,122
32,143,206
84,80,160
72,125,163
65,128,126
84,112,160
32,80,128
65,127,623
87,834,255
65,128,157
73,80,144
84,96,298
83,34,363
32,128,144
89,128,278
79,80,135
85,93,258
190,687,295
32,96,176
16,70,371
84,151,255
72,96,144
69,81,141
32,119,128
72,80,224
79,80,217
83,217,163
84,80,208
83,112,156
191,596,505
80,856,670
8,1500,410
79,167,192
87,189,31
78,96,214
69,80,208
82,63,160
83,96,224
188,828,382
32,127,171
16,1041,381
69,63,151
73,64,273
76,96,181
69,111,240
78,80,192
32,96,112
65,128,208
78,96,160
68,64,243
32,96,144
16,278,208
66,877,678
73,77,176
76,95,208
32,144,616
16,288,337
70,79,170
73,112,270
83,233,193
72,64,124
69,128,127
82,104,26
188,120,81
32,52,176
78,95,171
69,112,145
65,37,128
82,96,147
76,72,96
89,80,116
32,63,224
65,114,207
76,96,234
87,869,27
65,144,256
89,128,320
83,128,224
32,95,144
71,439,115
82,112,154
69,96,135
84,96,410
32,128,637
69,80,192
65,119,208
67,96,168
72,112,238
32,143,176
71,441,430
85,130,241
69,134,160
83,100,45
84,80,208
188,328,112
32,144,113
65,128,256
78,111,176
68,80,199
32,96,113
84,96,160
72,80,111
69,96,112
32,96,144
87,608,531
65,112,128
73,80,192
84,96,450
32,112,176
83,271,208
84,96,176
65,112,144
70,41,149
32,80,1321
87,761,791
73,64,144
76,96,112
32,18,143
80,345,422
82,28,207
79,102,208
77,80,178
84,96,128
8,1129,2
80,670,749
84,96,144
76,112,696
186,123,128
8,1039,427
186,913,600
8,1082,569
89,99,255
32,96,429
65,80,149
82,96,160
73,64,448
86,638,905
69,96,341
32,80,128
65,128,160
84,185,248
32,96,128
89,128,291
79,96,214
85,96,98
82,127,160
32,125,176
84,80,200
65,128,266
66,634,333
76,257,258
69,96,349
32,130,245
87,989,189
73,46,257
84,112,158
72,96,267
32,96,245
67,232,306
79,100,208
77,80,318
80,970,550
76,112,208
73,95,192
77,73,134
69,80,144
78,128,144
84,96,241
65,128,208
84,112,288
8,620,393
82,38,192
89,133,273
32,112,129
84,159,325
79,112,176
77,112,1114
65,128,392
84,80,96
79,80,160
69,96,160
32,130,119
8,1181,410
32,80,96
80,969,675
73,112,271
69,96,146
188,322,892
32,139,144
65,128,111
32,89,192
66,923,92
82,96,207
69,96,98
65,128,208
68,91,214
32,96,113
66,28,277
65,112,160
83,73,150
75,482,594
69,127,352
84,175,423
188,729,392
32,80,97
65,128,256
78,80,208
68,64,224
32,107,192
83,135,128
65,128,175
86,6,826
79,30,479
82,80,240
89,96,301
32,128,413
83,96,137
69,96,208
65,112,242
83,134,128
79,80,192
78,82,160
69,96,105
68,114,315
32,128,220
79,112,139
76,111,136
73,64,127
86,281,802
69,145,104
79,128,128
8,1184,283
32,166,112
79,95,192
73,128,61
76,96,163
32,96,97
70,91,144
79,80,192
82,111,160
32,144,176
68,99,116
73,112,394
80,186,205
73,64,150
78,128,212
71,122,786
190,674,48
32,79,476
16,371,347
84,112,464
72,128,135
73,95,208
83,128,192
32,96,406
16,227,426
80,193,113
8,21,440
66,68,853
89,26,264
79,96,176
66,376,185
32,112,239
79,112,224
70,64,179
69,112,162
82,105,160
83,128,194
32,95,97
83,132,176
69,112,1218
86,143,820
69,80,191
82,96,111
65,128,160
76,211,338
32,80,672
68,64,156
65,128,181
73,64,176
76,116,208
89,87,255
32,144,224
83,128,208
80,751,700
69,96,144
67,63,203
73,64,161
65,105,181
76,80,170
83,96,128
188,36,674
32,144,157
66,972,982
85,80,317
84,96,192
32,128,289
77,128,391
89,12,249
32,96,144
80,578,696
65,112,144
82,96,160
84,197,30
73,64,192
67,63,184
85,123,185
76,80,227
65,112,257
82,80,196
32,112,128
70,96,522
65,96,189
86,346,148
79,85,128
82,112,240
73,94,256
84,86,34
69,127,128
83,140,131
32,96,144
73,96,157
79,96,260
78,131,410
67,80,210
76,96,14
85,80,176
8,1500,353
78,80,160
67,96,215
76,80,90
85,112,293
68,80,252
69,96,144
32,100,144
84,96,160
72,107,218
69,131,112
