VK,HT,FT
16,340,-1
87,386,672
8,880,223
72,875,28
69,12,61
78,299,820
32,105,186
89,496,37
79,583,38
85,34,861
32,106,76
87,39,928
65,47,90
76,691,880
75,389,407
32,106,0
73,578,491
78,951,725
84,59,90
79,881,902
32,75,118
16,511,331
70,97,117
73,561,623
83,580,137
72,843,130
69,91,87
82,105,293
222,942,769
83,703,771
32,75,108
16,435,948
80,798,709
69,91,106
76,987,99
73,376,683
67,992,43
65,96,192
78,987,875
32,123,78
16,984,29
82,103,908
69,96,105
83,435,947
84,91,201
65,40,90
85,57,264
82,416,438
65,130,90
78,2,901
84,91,90
188,963,35
32,107,148
89,390,526
79,832,773
85,52,874
32,107,90
77,681,605
73,643,249
71,463,647
72,844,579
84,91,107
32,91,100
78,998,893
79,640,332
84,91,77
32,123,180
69,91,80
88,49,6
80,394,812
69,91,109
67,382,271
84,75,0
32,75,228
84,75,102
72,429,337
69,97,109
32,123,66
87,513,550
65,42,168
82,792,697
77,965,829
188,809,185
32,75,239
73,178,680
78,891,982
84,66,75
73,406,793
77,450,507
65,57,90
84,59,106
69,91,164
32,71,149
65,91,90
84,79,106
77,659,626
79,723,106
83,352,89
80,449,246
72,136,273
69,91,122
82,663,952
69,91,122
32,120,153
84,68,218
72,819,376
65,91,0
84,27,90
32,92,91
65,107,0
87,290,73
65,94,139
73,366,176
84,59,116
83,303,876
32,108,91
89,520,509
79,486,379
85,149,558
190,851,329
32,107,104
16,755,709
84,91,90
72,742,840
69,123,122
32,79,127
72,536,938
79,100,699
83,618,584
84,45,152
83,919,769
191,207,207
80,194,208
8,900,45
79,924,181
87,203,18
78,62,15
69,112,105
82,923,20
83,902,256
188,484,490
32,107,256
16,954,559
69,12,0
73,91,261
76,968,46
69,91,106
78,735,578
32,75,164
65,107,124
78,573,189
68,31,774
32,107,186
16,266,476
66,30,972
73,401,3
76,293,205
32,107,59
16,326,301
70,586,333
73,224,377
83,648,311
72,910,843
69,123,78
82,226,645
188,840,11
32,75,0
78,322,933
69,10,106
65,41,90
82,650,538
76,776,84
89,538,101
32,75,125
65,78,90
76,413,571
87,629,828
65,107,142
89,69,648
83,657,543
32,59,106
71,630,591
82,470,931
69,10,122
84,91,218
32,59,118
69,108,95
65,107,137
67,576,212
72,211,572
32,107,0
71,747,906
85,290,988
69,91,105
83,624,919
84,103,218
188,309,566
32,91,186
65,73,90
78,880,602
68,937,448
32,104,51
84,59,218
72,668,446
69,36,90
32,171,53
87,143,553
65,108,103
73,510,768
84,91,175
32,91,87
83,201,998
84,65,84
65,120,134
70,401,505
32,91,120
87,876,486
73,501,89
76,994,819
32,150,187
80,55,78
82,301,252
79,211,929
77,89,884
84,57,218
8,524,970
80,400,348
84,75,90
76,727,681
186,747,240
8,293,884
186,113,485
8,49,631
89,940,367
32,106,0
65,54,36
82,32,580
73,609,806
86,640,911
69,62,106
32,59,137
65,115,90
84,75,218
32,90,131
89,42,203
79,87,474
85,29,550
82,472,623
32,82,33
84,91,218
65,107,169
66,979,316
76,574,524
69,91,122
32,90,74
87,517,199
73,632,150
84,75,218
72,469,27
32,91,79
67,661,341
79,633,533
77,912,319
80,892,882
76,903,258
73,46,91
77,682,51
69,31,93
78,722,148
84,64,161
65,0,0
84,91,107
8,196,973
82,977,121
89,252,178
32,169,207
84,37,218
79,165,923
77,586,133
65,80,125
84,59,218
79,450,834
69,123,116
32,106,74
8,368,209
32,91,108
80,511,156
73,727,536
69,91,122
188,907,708
32,122,91
65,91,0
32,90,58
66,49,455
82,809,699
69,91,121
65,127,133
68,495,338
32,106,150
66,746,395
65,25,130
83,10,429
75,482,954
69,91,106
84,75,20
188,130,797
32,107,186
65,101,165
78,684,817
68,250,584
32,98,177
83,42,225
65,91,90
86,467,889
79,351,39
82,618,567
89,615,525
32,75,52
83,746,730
69,95,122
65,91,158
83,367,462
79,207,427
78,762,169
69,94,122
68,786,306
32,75,90
79,334,464
76,747,858
73,349,31
86,104,296
69,105,77
79,419,801
8,495,812
32,59,74
79,761,406
73,436,868
76,453,113
32,91,60
70,278,506
79,954,709
82,404,113
32,75,90
68,239,246
73,850,777
80,894,666
73,601,245
78,987,572
71,239,943
190,285,407
32,98,158
16,479,410
84,91,75
72,618,876
73,724,872
83,394,155
32,59,186
16,246,742
80,741,366
8,847,258
66,730,840
89,856,297
79,727,444
66,50,654
32,107,91
79,692,750
70,95,336
69,91,110
82,251,697
83,298,741
32,107,129
83,78,106
69,115,69
86,748,785
69,91,86
82,482,858
65,139,8
76,539,875
32,59,82
68,818,991
65,123,186
73,74,530
76,160,648
89,707,966
32,101,134
83,600,472
80,383,948
69,109,0
67,614,894
73,281,215
65,91,0
76,692,966
83,67,54
188,227,712
32,75,170
66,27,274
85,646,766
84,91,107
32,59,0
77,105,110
89,365,400
32,123,74
80,187,569
65,123,0
82,887,365
84,59,98
73,654,730
67,323,15
85,543,730
76,636,994
65,137,78
82,695,157
32,18,74
70,133,891
65,75,3
86,292,787
79,305,608
82,876,41
73,311,162
84,91,114
69,33,106
83,967,502
32,107,108
73,578,948
79,557,636
78,182,244
67,868,207
76,470,746
85,935,763
8,404,823
78,720,814
67,394,849
76,583,682
85,972,705
68,37,236
69,91,125
32,91,266
84,92,122
72,550,114
69,84,62
32,14,3
67,72,613
65,36,73
76,875,406
73,75,710
77,77,543
65,123,14
82,250,863
73,130,643
32,149,177
8,78,357
65,91,203
77,224,411
65,108,90
82,412,77
73,441,659
32,75,48
65,91,0
80,627,180
69,91,106
84,59,218
73,417,387
90,981,822
69,84,106
82,542,590
188,110,631
32,91,115
83,59,357
69,91,76
82,298,201
86,701,646
69,123,106
68,210,599
32,102,125
87,771,464
73,916,223
84,59,110
72,937,906
32,120,185
65,116,101
8,159,283
70,904,158
82,248,225
69,91,140
83,342,76
72,750,171
32,59,177
76,980,44
69,91,122
77,551,880
79,680,370
78,790,825
32,75,78
65,91,90
68,803,735
8,599,240
78,360,780
68,922,402
32,74,186
84,91,92
65,91,165
78,43,915
71,729,291
89,432,589
32,76,57
68,281,267
73,530,427
8,811,131
188,4,887
32,169,63
65,123,90
78,757,771
