VK,HT,FT
16,497,-1
87,165,71
8,76,349
72,50,1047
69,71,121
78,79,112
32,174,170
89,63,108
79,26,180
85,120,90
32,156,48
87,139,12
65,188,103
76,93,109
75,203,167
32,113,149
73,65,139
78,160,71
84,56,252
79,138,78
32,108,170
16,146,636
70,168,63
73,72,74
83,81,87
72,119,141
69,5,124
82,145,44
222,178,762
83,62,98
32,170,113
16,208,322
80,104,101
69,150,48
76,87,461
73,96,174
67,120,113
65,0,61
78,103,73
32,178,208
16,219,618
82,111,76
69,138,171
83,124,225
84,139,202
65,173,649
85,161,311
82,112,176
65,128,176
78,158,110
84,95,122
188,119,757
32,133,104
89,94,595
79,161,7
85,107,123
32,55,82
77,261,137
73,175,284
71,69,136
72,70,112
84,101,116
32,104,98
78,47,139
79,101,192
84,142,77
32,72,65
69,96,216
88,130,269
80,183,192
69,53,112
67,87,213
84,95,46
32,1,101
84,87,213
72,96,112
69,81,9
32,176,71
87,90,179
65,128,105
82,89,126
77,104,83
188,72,96
32,135,144
73,130,233
78,145,57
84,147,80
73,68,244
77,149,114
65,141,50
84,88,157
69,232,149
32,80,178
65,171,560
84,136,254
77,126,253
79,63,145
83,127,226
80,154,174
72,117,126
69,87,138
82,182,291
69,97,171
32,113,107
84,110,79
72,152,80
65,109,264
84,68,182
32,66,326
65,152,336
87,72,63
65,127,187
73,95,350
84,65,42
83,107,183
32,128,119
89,73,57
79,84,105
85,119,122
190,58,205
32,110,129
16,303,11
84,134,100
72,144,248
69,79,77
32,152,151
72,126,282
79,75,40
83,119,64
84,142,167
83,96,141
191,137,106
80,111,200
8,499,361
79,54,469
87,104,64
78,177,86
69,103,55
82,122,113
83,88,191
188,116,164
32,103,240
16,149,145
69,136,282
73,80,243
76,71,176
69,179,158
78,102,42
32,144,208
65,10,202
78,104,115
68,171,104
32,73,114
16,343,205
66,79,185
73,90,213
76,241,163
32,103,199
16,453,131
70,72,165
73,117,64
83,108,5
72,132,170
69,81,92
82,72,96
188,108,984
32,147,67
78,71,127
69,64,56
65,141,170
82,154,446
76,79,153
89,131,187
32,191,110
65,208,111
76,64,210
87,73,132
65,145,151
89,79,782
83,112,95
32,84,142
71,107,409
82,51,183
69,163,93
84,194,213
32,47,83
69,96,84
65,168,236
67,122,291
72,52,243
32,138,203
71,108,120
85,71,399
69,62,511
83,76,195
84,88,132
188,108,152
32,101,171
65,103,159
78,120,69
68,150,146
32,79,107
84,113,96
72,72,21
69,114,48
32,107,52
87,91,163
65,127,169
73,97,213
84,104,199
32,6,103
83,133,297
84,87,146
65,105,103
70,224,231
32,120,219
87,70,105
73,84,100
76,203,208
32,160,285
80,110,338
82,266,88
79,75,125
77,154,97
84,128,147
8,75,924
80,80,795
84,137,333
76,101,120
186,112,119
8,47,311
186,71,409
8,198,479
89,82,209
32,118,152
65,174,191
82,108,81
73,110,265
86,67,96
69,142,72
32,88,71
65,108,126
84,137,69
32,109,295
89,92,344
79,96,136
85,135,88
82,160,84
32,164,239
84,112,97
65,131,185
66,95,181
76,104,155
69,101,89
32,150,500
87,114,125
73,83,111
84,96,101
72,97,122
32,112,293
67,145,142
79,104,56
77,107,71
80,63,307
76,104,247
73,112,205
77,189,211
69,176,67
78,75,98
84,76,203
65,207,119
84,136,130
8,14,522
82,102,117
89,143,211
32,70,21
84,142,112
79,157,47
77,132,86
65,112,125
84,168,232
79,93,135
69,118,111
32,159,113
8,90,454
32,148,253
80,95,306
73,225,270
69,143,108
188,80,54
32,100,102
65,103,143
32,152,64
66,107,362
82,92,198
69,156,145
65,191,78
68,139,178
32,109,100
66,105,170
65,131,175
83,96,113
75,51,177
69,173,152
84,130,137
188,41,104
32,87,218
65,103,146
78,64,135
68,185,145
32,91,95
83,30,35
65,128,166
86,71,233
79,74,200
82,88,117
89,82,310
32,104,80
83,104,211
69,123,0
65,106,147
83,128,104
79,24,105
78,128,88
69,96,92
68,104,190
32,169,137
79,109,1172
76,83,236
73,75,221
86,186,104
69,152,178
79,80,373
8,88,960
32,77,360
79,135,139
73,49,191
76,59,212
32,86,296
70,83,192
79,95,111
82,82,93
32,146,86
68,137,92
73,96,124
80,175,290
73,89,138
78,152,192
71,122,45
190,75,216
32,141,323
16,164,98
84,133,104
72,128,219
73,108,137
83,115,65
32,141,144
16,1312,195
80,68,128
8,101,358
66,64,162
89,109,195
79,95,50
66,84,193
32,96,435
79,127,106
70,99,36
69,146,367
82,120,141
83,139,248
32,142,213
83,112,868
69,265,101
86,103,174
69,119,138
82,163,128
65,110,121
76,245,149
32,38,124
68,68,167
65,140,10
73,104,54
76,100,160
89,79,62
32,28,98
83,115,134
80,104,333
69,56,113
67,136,217
73,88,159
65,143,188
76,83,123
83,67,177
188,109,903
32,104,232
66,85,335
85,116,97
84,88,185
32,104,319
77,147,224
89,141,192
32,104,136
80,127,200
65,57,102
82,95,218
84,105,152
73,79,102
67,147,136
85,53,175
76,104,216
65,76,27
82,78,94
32,152,135
70,87,276
65,90,164
86,95,149
79,84,262
82,170,183
73,71,144
84,136,144
69,16,84
83,163,350
32,104,99
73,114,3
79,102,76
78,107,15
67,158,263
76,86,103
85,153,241
8,84,914
78,85,146
67,219,53
76,108,121
85,115,276
68,67,151
69,136,216
32,138,48
84,93,156
72,96,88
69,93,128
32,93,120
67,65,137
65,47,192
76,212,155
73,138,120
77,143,269
65,136,87
82,187,252
73,75,100
32,161,194
8,1268,295
65,77,476
77,120,126
65,59,76
82,80,128
73,66,284
32,107,81
65,106,99
80,236,238
69,130,142
84,128,193
73,96,259
90,287,352
69,95,191
82,79,297
188,120,386
32,136,75
83,103,109
69,176,96
82,43,210
86,71,316
69,117,162
68,70,246
32,152,145
87,104,245
73,110,63
84,77,40
72,102,88
32,71,90
65,106,603
8,71,318
70,122,130
82,137,200
69,110,72
83,128,177
72,97,83
32,80,135
76,157,168
69,98,47
77,132,122
79,104,120
78,75,124
32,99,87
65,98,109
68,225,145
8,730,283
78,107,716
68,79,77
32,55,93
84,110,101
65,88,89
78,72,13
71,71,110
89,120,289
32,140,248
68,92,71
73,95,71
8,962,330
188,68,610
32,120,191
65,99,108
78,110,60
68,136,104
32,158,107
84,179,156
72,180,104
69,83,113
32,161,96
90,64,352
85,89,90
67,169,143
72,75,79
73,85,160
78,83,138
73,129,78
8,268,274
73,80,477
32,107,228
8,63,1408
67,74,291
72,70,98
73,143,148
78,116,146
73,200,236
32,107,65
67,144,222
82,160,250
65,100,80
66,64,58
32,160,977
16,241,425
70,139,73
79,110,200
82,103,128
32,114,83
83,136,105
84,87,170
65,78,260
82,101,109
84,101,175
69,120,192
82,139,80
83,111,1179
188,181,119
32,95,175
16,270,495
73,73,60
32,110,155
69,94,133
78,86,181
74,126,664
79,159,168
89,105,66
32,108,279
84,96,173
72,77,19
69,123,2
32,111,64
67,142,106
65,95,227
76,97,159
65,113,67
77,91,142
65,79,79
82,104,120
73,78,175
32,64,75
65,90,127
80,60,105
69,83,267
84,110,227
73,144,304
90,259,156
69,213,293
82,81,162
32,123,908
83,81,276
69,87,67
82,116,29
86,46,618
69,137,79
68,80,251
32,92,148
87,105,43
73,109,102
84,109,259
72,78,91
32,144,68
70,108,191
82,104,169
69,91,160
83,88,454
72,142,217
32,7,119
76,51,147
69,86,81
77,95,153
79,136,192
78,106,121
188,95,362
32,90,168
65,136,74
78,52,213
68,170,102
32,76,126
84,127,44
72,85,80
69,64,32
32,149,82
90,414,543
85,57,315
67,112,114
72,70,74
73,76,208
78,73,127
73,111,124
32,71,264
67,144,84
82,112,260
65,128,177
66,80,110
32,144,120
67,82,379
65,176,51
68,152,72
8,360,296
75,42,125
69,91,60
190,183,765
32,148,97
68,73,216
73,74,80
78,211,212
69,82,204
82,165,128
46,235,525
73,95,139
78,105,127
67,91,776
76,107,101
85,75,291
68,89,108
69,71,143
32,135,94
16,237,72
67,53,106
72,93,452
73,200,56
76,137,142
69,76,84
65,228,85
78,110,542
32,117,135
16,118,240
83,121,165
69,305,64
65,119,161
8,112,336
83,128,144
69,101,298
65,202,150
32,114,96
66,109,207
65,134,247
83,105,152
188,68,245
32,124,263
65,127,128
78,37,119
68,134,137
32,128,95
71,118,351
82,126,168
73,76,200
76,214,153
69,112,127
68,88,244
32,78,103
16,951,126
65,69,116
73,82,112
8,43,642
72,98,405
73,105,191
32,138,121
84,125,158
85,80,342
78,198,175
65,128,219
32,79,156
83,164,386
84,77,201
69,104,104
65,142,162
75,52,130
190,100,376
32,144,85
16,590,213
67,99,72
72,80,210
69,173,194
70,125,13
32,80,121
16,144,271
66,109,411
85,112,72
8,274,331
73,72,620
76,188,106
32,91,289
80,101,127
82,182,101
69,75,88
80,89,192
65,207,128
82,118,147
69,80,112
83,72,79
32,142,297
84,92,402
72,109,68
69,112,99
32,101,115
8,591,441
72,82,360
73,123,116
83,79,245
32,73,74
83,93,877
69,103,50
65,98,99
70,141,82
79,78,122
68,68,415
32,85,128
68,84,11
73,98,89
83,106,95
72,108,148
69,232,169
83,144,188
32,83,98
87,84,160
73,66,77
84,95,82
72,74,103
32,85,106
70,93,173
76,126,164
73,96,256
8,62,467
65,62,62
73,142,157
82,43,136
188,453,42
32,120,127
65,104,188
78,120,55
68,100,128
32,92,107
65,107,320
83,128,138
32,95,112
89,93,143
79,116,117
85,96,80
32,162,157
65,180,677
82,10,0
69,96,8
32,132,253
69,112,41
65,200,202
84,89,183
73,215,105
78,95,150
71,121,34
32,139,57
72,64,494
69,96,144
32,80,104
87,109,105
73,96,128
76,357,93
32,128,231
86,72,819
73,71,84
83,86,92
73,105,124
84,104,85
32,82,99
89,72,536
79,213,86
85,128,29
82,70,39
32,81,63
84,174,112
65,119,119
66,22,103
76,145,142
69,85,96
32,67,129
84,111,109
79,60,71
32,127,129
83,70,133
69,154,264
32,128,144
72,144,230
79,107,194
87,92,95
32,81,81
89,96,41
79,206,81
85,111,128
32,128,54
76,75,61
73,135,160
75,108,173
69,144,115
32,127,58
89,71,199
79,143,133
85,114,245
82,93,112
32,137,126
68,134,85
73,85,85
78,147,134
69,194,288
82,143,132
190,83,164
32,133,176
16,237,153
70,102,96
79,116,205
82,112,80
32,149,28
68,35,192
69,192,191
83,318,32
69,178,255
82,138,99
84,72,239
188,97,563
32,21,181
77,212,541
89,101,145
32,88,113
82,145,396
69,104,83
67,102,126
79,62,43
77,261,96
69,88,237
78,68,211
68,108,132
65,120,137
84,80,80
73,38,82
79,54,173
78,108,203
32,56,172
8,83,820
16,255,33
73,92,90
32,111,92
72,144,95
73,142,178
71,85,182
72,83,140
76,106,217
89,115,137
32,95,114
82,90,255
69,101,104
67,92,289
79,87,137
77,225,168
69,80,297
78,109,535
68,72,128
32,105,87
84,102,58
72,143,75
8,337,358
77,73,905
69,123,499
78,120,102
84,66,215
8,80,626
68,136,121
32,109,85
84,110,166
72,62,181
69,125,95
32,99,115
67,134,192
72,19,113
79,71,96
67,71,62
79,139,180
76,94,225
65,100,56
84,131,59
69,26,74
32,89,85
77,83,370
79,156,149
85,90,173
83,112,173
69,23,55
32,120,71
79,79,154
82,8,596
32,111,53
75,128,85
69,71,84
89,182,183
32,151,168
76,64,166
73,88,672
77,305,111
69,7,125
32,194,73
80,183,281
73,69,283
69,120,56
188,104,127
32,91,174
66,121,382
79,96,115
84,161,291
72,114,126
32,139,319
77,151,595
65,136,59
68,122,159
69,153,31
32,129,144
73,71,100
78,77,169
189,157,342
72,58,168
79,101,187
85,91,47
83,127,64
69,173,156
190,143,1146
32,133,105
16,176,576
67,196,94
72,141,140
69,146,175
70,81,371
32,152,257
16,168,110
66,89,4
73,63,162
76,288,117
32,160,359
87,83,162
73,150,104
76,174,73
32,71,194
70,100,141
82,182,61
69,90,193
81,107,747
85,82,121
69,177,249
78,90,183
84,88,112
76,129,159
89,80,141
32,53,97
73,120,81
78,96,150
67,84,347
76,119,58
85,32,50
68,14,257
69,110,77
32,156,216
65,112,125
32,103,151
70,153,11
82,114,139
69,209,82
83,162,110
72,80,103
32,1,46
71,107,118
8,137,495
70,91,230
82,106,144
85,112,64
73,127,73
84,141,256
32,111,73
80,112,84
76,113,243
65,96,59
84,139,112
69,96,114
82,96,85
32,115,114
65,143,74
78,85,66
68,147,63
32,85,103
65,120,324
32,70,151
67,120,166
79,63,94
77,56,79
80,108,69
76,151,128
73,108,224
77,240,189
69,66,192
78,85,161
84,104,164
65,110,180
84,105,56
8,109,266
82,5,108
89,109,80
32,105,265
67,103,212
76,108,160
65,104,210
8,106,338
71,115,147
76,106,142
65,107,104
83,308,103
32,104,80
79,128,384
70,134,138
32,78,45
72,71,365
73,101,161
83,139,103
32,108,111
72,145,471
79,217,61
77,141,150
69,109,116
77,116,189
65,128,101
68,138,94
69,96,183
32,99,128
76,92,71
69,21,99
77,95,320
79,138,151
78,9,168
67,61,99
69,136,31
76,354,113
79,107,184
32,175,114
8,752,451
77,124,1394
79,302,134
78,60,60
68,103,185
8,70,530
67,128,478
69,173,272
76,137,113
79,69,175
32,104,139
8,598,506
79,154,744
78,109,68
8,796,590
67,119,132
69,120,83
76,230,361
79,120,192
32,172,151
8,103,302
76,142,247
79,223,207
32,128,82
8,78,413
190,63,369
32,138,289
16,115,361
65,128,94
84,166,71
32,57,106
16,194,130
70,118,285
73,89,222
83,111,64
72,81,157
69,307,99
82,192,196
222,120,105
83,112,144
32,99,118
16,121,225
80,96,54
76,105,173
69,96,120
8,1168,730
69,95,716
76,200,211
73,147,205
67,83,148
65,136,110
78,98,153
188,89,268
32,111,65
89,104,252
79,145,32
85,142,38
32,104,67
65,123,144
82,105,52
69,108,163
32,128,160
84,65,1201
69,112,159
65,142,88
8,81,413
82,110,139
69,185,61
65,168,86
84,126,97
69,73,168
68,71,160
32,88,149
76,111,151
73,104,171
75,88,184
69,120,50
32,144,94
70,119,1052
65,67,189
77,97,99
73,183,160
76,206,196
89,81,269
190,70,243
32,224,81
65,145,152
76,115,127
87,15,307
65,33,184
89,103,79
83,88,143
8,292,286
32,149,1259
80,105,683
69,87,160
82,72,84
83,118,189
79,182,152
78,79,87
65,97,215
76,196,129
89,72,217
