VK,HT,FT
16,558,-1
71,67,419
85,514,208
78,180,341
32,117,0
16,145,901
67,24,450
79,687,79
85,667,181
76,573,507
78,837,693
8,808,993
78,383,651
8,493,466
78,943,123
84,102,108
79,608,611
76,47,588
32,137,356
73,100,308
83,280,739
32,118,440
8,379,339
82,193,531
79,460,582
76,852,196
32,132,87
73,291,425
83,22,912
32,116,57
65,449,710
32,129,195
70,743,954
65,352,143
78,518,466
84,111,128
65,811,756
83,942,163
89,132,348
190,978,686
32,126,315
16,176,18
84,137,253
72,153,213
69,81,496
82,24,914
69,134,4
32,107,507
65,401,133
82,560,759
69,150,232
32,127,403
83,877,70
79,752,493
32,118,0
77,259,913
69,144,492
8,646,140
65,280,172
78,902,94
89,438,923
32,114,283
71,758,194
85,765,852
78,815,342
83,476,438
32,99,223
79,217,28
78,529,535
32,104,403
84,108,127
72,160,192
69,59,64
32,163,0
83,308,988
84,106,285
82,436,385
69,61,470
84,81,137
32,125,23
65,536,207
78,601,804
68,589,707
32,129,427
73,510,233
78,931,802
32,135,333
84,145,226
72,115,122
69,109,59
32,112,197
72,133,192
65,841,554
78,760,185
68,78,399
83,253,78
32,109,277
79,559,484
70,904,424
32,96,170
84,134,167
72,117,69
69,143,345
32,127,143
83,189,887
8,139,186
87,435,446
82,40,281
79,779,88
78,546,528
71,932,326
32,132,236
79,133,941
8,20,756
80,582,163
79,713,335
8,204,781
69,141,204
79,224,488
80,49,159
76,996,576
69,118,127
32,112,219
84,112,144
72,151,0
65,593,933
84,139,61
32,93,157
65,668,785
78,447,696
89,461,822
32,129,0
65,844,326
77,704,467
79,318,380
85,60,153
78,899,136
68,729,506
32,127,498
79,668,778
70,692,66
32,137,0
8,716,631
78,807,808
84,96,320
32,159,286
79,513,911
70,679,555
32,128,318
69,63,184
70,438,766
79,944,534
82,204,666
84,123,240
32,91,578
84,102,188
79,751,287
32,106,203
67,938,616
79,988,346
85,525,279
78,188,233
84,92,116
82,93,410
79,161,229
8,770,954
78,525,544
84,153,338
79,193,12
82,312,969
76,413,675
32,157,239
84,126,177
72,124,213
8,83,746
82,710,463
79,580,377
76,422,150
32,112,468
84,129,230
72,140,120
69,125,214
77,319,119
32,116,252
87,621,878
79,186,110
85,951,292
76,846,237
68,682,567
32,124,660
66,858,983
69,130,327
32,85,363
70,752,605
85,944,921
84,128,261
73,717,950
76,232,313
69,114,0
190,216,659
32,126,440
16,733,56
71,664,529
8,167,187
16,952,46
71,905,900
85,166,531
78,384,845
68,223,710
8,297,107
83,729,547
32,94,247
68,201,760
79,388,866
78,678,783
222,700,527
84,151,76
32,109,343
75,359,671
73,181,373
76,747,503
32,120,287
79,999,430
82,365,633
32,120,0
72,103,46
65,154,788
77,941,45
82,234,49
8,673,66
82,835,870
188,729,601
8,849,443
77,279,939
188,857,934
32,113,170
73,804,685
8,748,27
73,369,111
84,136,126
32,123,55
73,813,463
83,439,174
32,95,396
84,94,85
72,138,208
69,173,160
32,104,162
80,297,944
69,176,236
79,723,535
8,776,832
80,11,214
76,736,196
69,67,179
