VK,HT,FT
16,658,-1
71,111,297
85,112,225
78,146,224
83,114,164
32,125,135
16,268,970
75,100,144
73,88,160
76,99,216
188,701,422
32,120,175
16,28,554
84,144,240
72,128,71
69,128,103
89,136,135
32,120,178
65,144,168
82,79,128
69,115,139
32,179,153
78,112,216
16,248,295
79,96,401
8,88,329
79,112,192
84,128,104
32,88,136
65,120,427
32,57,82
84,104,137
79,160,54
89,104,136
190,120,200
32,144,254
16,1308,151
8,343,326
188,7,216
32,87,120
16,248,631
84,136,120
72,96,64
69,104,88
89,149,149
8,625,689
84,104,120
72,128,104
69,152,82
89,131,1310
32,120,146
65,168,310
82,134,128
69,111,114
32,104,192
78,120,269
79,52,136
84,88,102
32,96,208
65,120,160
32,82,199
77,96,337
69,128,183
65,136,392
78,112,152
83,149,316
32,136,419
84,136,272
79,168,127
32,121,200
65,144,255
78,112,137
32,120,159
69,144,208
78,167,167
68,74,147
190,120,546
32,104,169
16,376,951
71,104,578
85,80,199
78,96,235
32,100,653
67,105,244
79,208,1174
78,104,184
84,112,165
79,160,82
82,110,101
76,187,170
32,131,183
8,1287,431
82,128,104
79,96,152
76,140,242
32,121,355
73,152,267
83,112,158
32,104,153
78,104,216
69,136,120
68,112,256
69,120,852
68,197,587
32,132,77
84,96,341
79,152,124
32,105,119
83,135,21
72,154,96
79,23,129
87,103,147
32,136,106
87,112,304
72,136,150
79,112,120
32,88,215
73,145,287
83,112,19
32,88,100
85,94,540
83,149,165
73,168,722
78,93,219
71,96,145
32,163,112
84,156,273
72,128,104
69,128,208
32,88,9
87,112,330
69,118,15
65,128,463
80,72,326
79,190,193
78,128,160
32,45,144
65,128,163
78,91,155
68,112,109
32,89,113
70,111,244
79,168,397
82,119,104
32,120,162
87,96,248
72,170,117
65,155,96
84,104,168
32,120,112
82,104,280
69,95,159
65,138,203
83,104,275
79,200,104
78,128,800
190,48,983
32,96,168
16,1153,544
80,96,141
69,58,281
79,183,111
80,136,304
76,144,280
69,144,139
32,159,171
87,112,184
73,136,1015
76,104,144
32,100,161
65,144,156
8,94,358
83,120,131
65,156,551
89,104,168
32,96,265
73,127,257
84,104,175
32,96,96
73,120,211
83,143,463
32,126,90
84,104,195
72,112,64
69,120,94
73,88,251
82,128,165
32,128,152
82,8,182
73,115,315
71,91,147
72,128,48
84,101,112
32,115,120
84,37,191
79,134,133
32,111,158
66,112,257
69,120,407
65,98,423
82,96,162
32,104,152
65,224,214
82,142,164
77,88,192
69,120,112
83,199,192
8,647,606
83,112,139
190,128,833
32,96,257
16,336,147
66,112,250
85,88,152
84,120,112
32,96,88
16,239,152
87,112,127
72,144,348
69,152,104
82,132,140
69,106,96
32,143,145
83,120,181
72,128,120
79,151,192
85,160,152
76,31,72
8,288,280
72,88,96
69,144,80
82,152,35
69,120,120
32,46,196
83,112,337
72,117,120
79,120,175
76,94,205
68,120,198
32,108,79
84,104,197
72,127,104
65,176,119
84,84,168
32,128,122
84,111,104
8,878,984
83,144,128
84,120,281
79,120,136
80,12,66
190,128,497
32,86,168
190,136,158
8,112,497
190,343,231
32,88,200
68,112,622
79,359,224
32,117,264
80,97,295
69,120,568
79,109,83
80,132,39
76,15,286
69,128,178
32,128,136
78,96,251
69,120,312
68,33,424
32,144,142
65,136,144
85,189,432
84,120,151
79,160,329
77,88,300
65,192,175
84,136,109
73,120,245
67,136,331
32,80,192
87,128,304
69,160,326
65,143,433
80,112,368
79,134,366
78,139,177
83,125,160
190,515,7
32,149,262
8,1500,357
32,105,245
85,136,520
8,100,1094
74,315,613
85,127,432
83,144,162
84,118,216
32,104,97
68,96,168
8,88,82
84,128,272
79,168,603
32,128,173
77,104,208
79,101,88
87,150,359
32,80,168
68,104,50
79,168,160
87,106,376
78,112,143
32,36,957
67,110,114
82,96,244
79,160,144
87,137,222
69,172,339
8,104,548
68,128,435
83,96,136
32,136,168
79,133,43
70,88,223
32,120,104
80,104,193
69,49,454
79,253,156
80,78,119
76,144,282
69,112,174
190,340,546
32,120,360
65,224,144
78,1,131
68,111,100
32,80,110
73,104,399
70,112,193
32,95,144
84,112,87
72,136,84
65,178,113
84,62,48
32,81,148
73,152,240
83,135,178
32,85,136
65,128,215
67,171,272
69,146,312
80,178,144
84,112,752
65,128,144
66,120,212
76,152,271
69,144,54
32,128,136
84,100,193
72,128,115
69,128,83
78,160,216
32,88,120
87,112,248
72,65,152
65,137,96
84,120,112
190,128,214
32,113,168
84,136,207
72,111,72
69,107,167
89,136,106
32,120,112
72,94,127
65,168,96
86,126,123
69,129,178
32,96,152
84,119,139
72,136,80
69,120,120
32,92,156
87,116,253
8,992,505
82,154,275
73,144,177
71,88,120
72,144,166
84,118,112
32,94,174
84,104,17
79,160,114
32,128,128
79,136,128
87,157,162
78,128,224
32,119,133
65,160,313
32,72,78
84,128,272
65,151,200
78,133,136
75,59,226
190,128,1087
32,153,144
65,136,398
32,88,95
82,99,176
79,98,249
67,136,166
75,147,156
69,120,104
84,104,238
32,89,128
76,140,57
65,152,272
85,88,96
78,100,248
67,112,182
72,112,96
69,136,80
82,152,44
190,168,200
32,89,176
16,248,685
84,119,200
72,117,96
69,112,104
82,115,113
69,105,112
32,84,111
73,143,243
83,144,125
78,112,176
222,959,33
84,128,275
32,120,150
65,121,272
32,80,199
78,96,216
69,112,1219
68,96,261
32,149,128
84,136,168
79,168,104
32,152,156
84,104,192
65,136,152
75,155,158
69,184,136
32,72,104
65,128,213
32,85,97
87,150,715
8,79,955
80,152,314
69,112,568
82,96,120
83,144,277
79,176,128
78,96,223
83,144,246
32,109,48
87,112,256
69,186,220
65,167,545
80,104,804
79,156,224
78,128,218
83,152,128
32,112,360
65,121,230
87,112,465
89,150,903
65,120,288
190,130,354
32,120,168
16,321,498
87,156,105
72,124,152
65,159,137
84,108,121
32,128,98
73,136,930
83,128,149
32,104,8
78,120,190
69,240,80
68,92,146
69,112,208
68,112,526
32,116,208
73,120,202
83,103,155
32,72,140
67,128,233
79,128,104
77,160,391
79,153,170
78,112,256
32,83,147
83,96,172
69,125,244
78,112,160
83,129,144
69,119,247
32,98,227
73,120,168
78,94,184
32,118,133
87,129,256
72,144,95
65,179,276
84,44,168
32,128,144
87,103,256
69,127,337
65,126,200
80,96,192
79,124,62
78,104,160
83,128,133
32,112,149
84,115,1031
72,123,96
69,144,80
89,120,331
32,119,205
83,112,152
8,1500,629
87,112,853
72,133,57
79,151,176
85,99,152
76,136,130
68,120,290
8,320,648
83,277,1208
72,109,96
79,194,152
85,114,107
