VK,HT,FT
16,381,-1
71,106,259
85,90,214
78,109,188
68,99,122
8,419,469
9,205,295
32,107,161
16,299,286
71,98,170
85,77,156
78,90,208
32,96,259
67,114,287
79,105,126
78,110,125
84,84,152
79,97,168
76,113,368
32,104,173
73,104,159
83,102,142
32,99,102
8,774,562
82,106,360
79,107,124
76,105,193
32,104,175
73,103,156
83,102,142
32,99,102
65,123,146
32,103,130
70,118,180
65,119,147
78,100,122
84,100,177
65,117,171
83,133,152
89,94,297
190,97,370
32,146,179
16,272,319
84,85,167
72,89,166
69,98,110
82,120,114
69,103,211
32,106,109
65,118,139
8,242,444
72,98,519
69,103,112
82,115,119
69,99,152
32,106,108
65,118,139
82,124,97
69,106,162
32,108,121
83,124,190
79,109,134
32,113,137
77,102,173
69,101,115
8,389,519
65,108,374
78,105,128
89,97,194
32,104,145
71,94,353
85,84,115
78,93,168
83,99,141
32,101,167
79,116,219
78,129,113
32,93,104
84,92,86
72,109,114
69,102,107
32,99,110
83,105,191
84,87,140
82,110,198
69,179,154
32,107,133
8,661,610
84,94,604
32,90,138
65,114,174
78,92,105
68,86,94
32,89,89
72,96,181
73,119,153
8,350,486
73,101,502
78,99,156
32,104,127
84,101,121
72,92,122
69,91,142
32,99,110
72,86,226
65,103,113
78,91,138
68,106,111
83,106,162
32,92,127
79,111,209
70,98,152
32,98,108
84,106,220
72,92,89
69,97,107
32,99,100
87,93,200
82,98,172
79,104,135
78,100,137
71,101,132
32,95,206
80,95,373
79,124,171
69,101,152
79,102,122
80,102,139
76,107,183
69,99,171
32,106,167
8,661,610
69,96,500
79,102,122
80,102,139
76,107,183
69,99,171
32,106,167
84,107,241
72,113,90
65,121,92
84,107,89
32,105,109
65,144,221
78,92,105
8,409,463
65,119,375
78,105,128
89,97,194
32,104,145
65,113,213
77,149,127
79,120,222
85,99,116
78,100,198
84,88,118
32,95,134
79,107,169
70,90,109
32,98,92
69,100,233
70,131,204
79,109,130
82,130,104
84,91,199
32,107,188
84,100,166
79,101,95
32,106,136
67,106,278
79,107,87
85,93,100
78,95,192
8,463,397
78,91,348
84,93,146
79,97,168
82,92,129
8,385,513
82,94,326
76,92,211
8,326,458
79,101,485
76,108,219
32,104,173
84,102,198
72,99,105
69,100,125
77,100,147
32,113,143
87,107,237
79,97,131
85,94,100
76,102,159
68,84,106
32,95,125
66,88,181
69,87,122
32,103,114
70,97,238
85,95,97
84,97,145
73,134,151
76,187,176
69,98,257
190,117,247
32,151,204
16,334,232
71,100,154
85,78,140
78,92,208
83,92,118
32,100,158
68,105,276
79,105,97
78,105,97
222,115,174
84,97,105
32,113,126
84,100,166
8,274,386
75,96,509
73,98,175
76,250,172
32,112,277
79,108,120
82,95,137
32,99,150
72,125,261
65,119,83
82,107,128
77,79,123
32,90,254
8,524,575
190,103,424
32,121,199
73,105,215
84,87,133
32,92,138
73,102,167
83,106,101
32,96,101
84,103,168
72,95,97
69,98,97
32,111,147
80,109,286
69,88,225
79,93,151
80,87,148
76,108,173
69,99,171
32,106,167
87,102,248
72,104,151
79,112,145
32,113,161
85,97,224
83,115,97
69,101,243
32,105,161
84,94,180
72,89,85
69,104,85
77,104,141
190,94,312
32,326,148
13,294,443
9,501,903
32,107,161
8,524,575
16,459,673
77,96,194
