VK,HT,FT
16,1500,-1
71,83,44
85,148,76
78,63,123
32,80,254
16,133,333
67,94,283
79,141,184
85,88,80
76,128,172
78,141,299
8,380,347
78,60,528
8,43,323
78,61,115
84,111,51
79,78,74
76,90,511
32,143,132
73,98,162
83,130,112
32,112,61
8,1300,331
82,128,840
79,117,85
76,96,206
32,72,138
73,106,149
83,127,112
32,9,79
65,156,157
32,75,114
70,122,94
65,108,121
78,63,61
84,104,71
65,128,198
83,160,131
89,92,246
190,66,251
32,149,99
16,176,121
84,75,220
72,88,160
69,113,76
82,110,116
69,67,88
32,80,220
65,112,122
82,121,158
69,93,59
32,95,59
83,190,162
79,106,215
32,40,141
77,81,89
69,143,51
8,508,669
65,112,115
78,30,148
89,128,173
32,89,132
71,68,45
85,63,183
78,82,65
83,96,257
32,117,128
79,95,110
78,72,18
32,103,46
84,62,89
72,88,107
69,79,67
32,116,286
83,86,339
84,87,133
82,78,77
69,179,17
84,99,215
32,126,143
65,162,131
78,83,99
68,98,91
32,98,127
73,65,152
78,80,100
32,115,131
84,157,84
72,79,174
69,80,99
32,67,54
72,80,101
65,96,72
78,120,154
68,80,167
83,93,218
32,89,221
79,77,154
70,101,163
32,80,102
84,37,167
72,80,93
69,103,152
32,78,122
83,106,408
8,40,149
87,120,976
82,131,145
79,104,179
78,112,207
71,68,91
32,162,117
79,96,328
8,128,536
80,98,348
79,80,203
8,374,447
69,87,964
79,56,67
80,155,210
76,80,227
69,122,95
32,225,97
84,129,237
72,107,75
65,134,144
84,112,99
32,129,107
65,148,182
78,57,99
89,78,23
32,124,42
65,115,94
77,175,97
79,179,144
85,80,186
78,120,235
68,80,82
32,100,109
79,66,119
70,64,153
32,93,121
8,95,643
78,83,1364
84,87,202
32,145,147
79,136,159
70,113,94
32,129,15
69,170,18
70,102,495
79,92,123
82,137,139
84,64,162
32,115,39
84,62,250
79,72,130
32,95,84
67,88,296
79,105,107
85,115,104
78,112,211
84,82,91
82,112,188
79,80,82
8,309,371
78,101,191
84,113,172
79,80,134
82,23,72
76,13,117
32,83,67
84,121,368
72,91,69
8,1497,444
82,172,223
79,97,78
76,62,146
32,117,163
84,119,168
72,80,90
69,128,153
77,97,167
32,107,136
87,72,527
79,102,119
85,160,150
76,80,130
68,96,51
32,96,123
66,46,178
69,96,125
32,32,121
70,19,123
85,72,99
84,66,357
73,166,88
76,14,188
69,64,1196
190,128,434
32,83,225
16,405,273
71,88,147
8,671,286
16,208,151
71,130,305
85,74,139
78,168,67
68,150,116
8,420,363
83,106,109
32,117,185
68,94,235
79,71,204
78,86,75
222,126,227
84,113,58
32,112,247
75,24,95
73,49,182
76,195,68
32,108,259
79,96,39
82,60,91
32,74,265
72,112,235
65,189,92
77,113,115
82,135,115
8,39,379
82,108,247
188,120,215
8,73,410
77,64,400
188,108,30
32,72,83
73,85,139
8,96,349
73,70,360
84,69,364
32,129,383
73,95,171
83,59,106
32,66,106
84,117,410
72,96,89
69,64,80
32,95,121
80,169,91
69,96,395
79,113,159
8,114,742
80,88,25
76,105,16
69,108,345
32,100,91
87,103,465
72,88,129
79,107,54
32,138,184
85,104,169
83,68,59
69,130,104
32,103,157
68,77,168
72,111,59
8,134,387
84,98,418
72,159,62
69,64,203
77,96,138
190,58,283
32,125,75
16,194,217
77,57,132
79,112,102
82,145,104
