VK,HT,FT
16,521,-1
71,155,775
85,984,994
78,826,355
68,204,384
8,593,342
9,867,919
32,118,268
16,280,636
71,955,572
85,958,977
78,766,827
32,109,207
67,556,194
79,924,715
78,20,202
84,107,201
79,168,438
76,282,539
32,118,279
73,204,434
83,635,166
32,112,291
8,678,968
82,719,279
79,435,204
76,78,736
32,113,208
73,633,153
83,289,177
32,112,127
65,131,998
32,119,127
70,240,790
65,253,3
78,984,925
84,107,191
65,9,160
83,187,841
89,340,602
190,899,375
32,111,239
16,534,805
84,111,175
72,124,216
69,113,309
82,818,388
69,121,254
32,119,293
65,834,317
8,995,492
72,124,205
69,135,223
82,284,142
69,119,311
32,121,142
65,751,827
82,306,25
69,108,177
32,119,141
83,515,605
79,431,395
32,107,238
77,990,459
69,126,234
8,826,979
65,966,719
78,967,728
89,302,190
32,122,260
71,665,536
85,354,658
78,980,597
83,941,936
32,120,206
79,881,749
78,100,361
32,120,207
84,104,151
72,125,155
69,129,285
32,117,132
83,616,562
84,116,203
82,293,684
69,104,210
32,112,224
8,516,964
84,118,200
32,111,266
65,233,98
78,47,640
68,902,84
32,112,235
72,130,225
73,467,979
8,193,5
73,543,345
78,15,965
32,116,287
84,105,164
72,131,191
69,108,226
32,121,140
72,120,203
65,641,833
78,432,204
68,814,457
83,417,631
32,114,153
79,785,824
70,893,309
32,106,294
84,112,198
72,119,161
69,139,235
32,119,269
87,331,842
82,696,775
79,522,159
78,451,375
71,449,754
32,107,287
80,936,372
79,707,692
69,129,297
79,451,574
80,563,936
76,116,940
69,120,244
32,117,251
8,556,15
69,138,247
79,584,132
80,224,43
76,765,155
69,126,271
32,118,182
84,113,150
72,127,211
65,576,101
84,111,156
32,107,171
65,376,558
78,580,993
8,339,788
65,958,675
78,283,309
89,264,295
32,122,208
65,653,145
77,861,163
79,847,570
85,492,805
78,181,553
84,117,180
32,118,248
79,174,42
70,171,479
32,115,278
69,112,203
70,869,267
79,698,517
82,19,99
84,116,180
32,109,264
84,100,197
79,504,832
32,112,248
67,387,209
79,296,758
85,77,442
78,701,787
8,44,923
78,945,58
84,118,162
79,351,421
82,723,371
8,355,378
82,368,903
76,659,220
8,167,264
79,298,641
76,142,418
32,118,181
84,117,185
72,128,170
69,118,275
77,403,579
32,112,211
87,14,424
79,379,674
85,565,911
76,79,170
68,462,592
32,117,269
66,861,629
69,107,200
32,115,118
70,351,185
85,286,31
84,109,203
73,889,578
76,877,85
69,132,278
190,575,702
32,108,179
16,803,646
71,546,747
85,289,323
78,463,81
83,27,358
32,119,236
68,803,575
79,890,663
78,22,993
222,571,626
84,111,153
32,110,245
84,120,208
8,519,362
75,703,10
73,101,253
76,985,190
32,111,259
79,916,83
82,511,531
32,116,226
72,126,158
65,238,224
82,30,599
77,272,188
32,107,167
8,4,192
190,81,871
32,108,180
73,278,686
84,108,184
32,113,234
73,170,683
83,666,204
32,121,262
84,116,213
72,119,150
69,143,233
32,122,119
80,561,9
69,135,215
79,188,507
80,439,598
76,135,207
69,116,243
32,119,207
87,598,144
72,130,208
79,582,20
32,111,221
85,903,388
83,505,300
69,135,265
32,106,140
84,111,197
72,120,156
69,116,242
77,259,724
190,190,892
32,120,116
13,814,471
9,722,704
32,117,162
8,743,307
16,151,70
77,92,444
79,103,30
82,308,712
69,129,248
32,121,109
84,120,213
72,118,198
79,385,719
85,355,74
71,749,195
72,124,136
84,102,196
32,107,110
83,725,69
72,124,192
69,126,190
8,172,370
79,498,850
85,851,788
76,375,297
68,915,255
32,117,296
66,106,512
69,109,231
32,117,200
66,493,476
8,853,531
80,755,566
85,108,17
84,115,183
32,106,229
79,502,221
78,696,290
32,122,133
66,213,86
8,702,489
69,116,229
8,218,259
66,680,9
69,119,252
32,120,234
80,119,581
76,405,605
65,314,976
67,103,650
69,107,251
68,204,504
32,114,234
79,723,223
78,326,881
32,116,126
66,223,853
69,138,239
84,107,147
69,113,285
82,389,470
32,123,207
69,111,205
8,927,79
71,408,534
85,133,466
78,284,164
32,110,243
69,129,244
68,709,563
85,930,887
84,109,176
67,118,881
8,511,983
67,764,180
65,262,734
84,120,154
73,817,841
79,485,196
78,510,640
