VK,HT,FT
16,279,-1
73,121,205
32,138,68
72,119,101
84,107,172
8,450,60
84,99,187
72,128,91
73,114,325
78,157,201
75,371,977
32,134,142
84,99,220
72,138,109
65,124,208
84,95,185
32,150,137
71,98,225
85,409,255
78,157,201
32,119,109
67,137,194
76,120,256
8,320,136
79,131,126
78,146,255
84,110,198
82,112,150
79,115,132
76,135,347
32,140,45
73,129,295
83,152,298
32,137,44
65,135,212
32,118,176
71,96,240
82,111,145
69,145,186
65,127,132
84,96,170
32,133,128
73,131,156
68,129,235
69,122,185
65,133,139
190,961,874
32,130,127
226,966,959
71,98,224
85,540,519
78,134,270
8,370,82
16,300,936
71,103,176
85,745,818
78,136,279
68,125,140
83,142,147
8,285,512
83,153,250
32,136,69
65,128,161
82,107,199
69,117,185
32,133,66
84,107,146
72,131,105
69,116,155
32,124,92
67,121,240
65,123,175
85,334,188
83,152,168
69,139,156
32,128,64
79,116,188
70,607,452
32,113,141
65,136,150
32,134,170
76,126,359
79,131,132
84,110,208
32,126,90
79,128,124
70,96,617
32,151,144
86,114,269
8,227,827
84,94,143
72,133,102
69,111,143
32,130,92
86,121,242
73,128,125
76,119,269
8,350,253
79,122,156
69,132,151
76,119,197
8,297,142
76,121,263
69,136,140
78,139,276
84,97,239
32,141,137
67,133,261
82,106,187
73,140,348
77,547,864
69,130,194
32,123,69
65,133,151
78,153,221
68,126,189
32,146,174
73,123,234
70,913,555
32,135,71
87,130,292
69,141,172
32,129,87
72,116,105
65,121,209
86,115,193
69,122,190
32,132,66
83,124,268
84,97,153
82,108,186
73,134,296
67,125,258
84,102,199
69,138,247
82,107,189
32,120,107
76,117,218
65,129,196
87,124,241
83,156,248
188,406,696
32,148,180
87,124,177
69,131,253
186,491,536
8,366,312
16,255,36
55,916,314
76,125,186
32,141,53
72,129,87
65,125,191
86,122,219
69,145,193
32,125,88
76,132,241
69,116,148
83,137,170
32,152,170
86,122,236
73,110,219
79,129,140
76,136,298
69,134,153
78,155,151
84,99,200
32,145,150
67,138,194
82,109,191
73,115,122
77,759,725
69,139,223
190,749,170
32,139,146
16,243,964
84,109,173
8,326,755
16,275,379
71,108,199
85,753,688
78,158,193
32,129,114
67,131,224
79,123,110
84,104,213
8,285,2
78,143,218
84,104,151
82,108,141
79,125,145
76,116,248
32,141,45
76,131,336
69,122,241
71,110,170
73,133,197
83,157,216
76,128,346
65,130,201
84,97,235
73,131,250
79,123,184
78,145,206
32,122,73
73,140,212
83,125,204
32,143,113
76,119,284
79,127,152
78,146,205
71,101,223
32,136,143
79,126,177
86,115,212
69,147,146
82,107,165
68,122,225
85,482,628
69,110,188
32,128,61
8,530,22
190,224,676
32,137,40
16,314,379
84,96,208
72,119,102
69,110,244
82,109,156
69,141,220
32,129,80
73,140,367
83,152,347
32,146,120
78,150,191
79,113,123
32,132,111
76,123,265
69,121,193
71,103,226
73,128,219
84,102,188
73,116,110
77,12,593
65,132,182
84,96,225
69,128,214
32,120,64
82,109,176
69,125,228
65,128,183
83,146,243
79,123,169
78,148,197
32,121,100
84,97,233
72,127,110
65,132,209
84,103,153
32,119,85
84,110,213
72,118,91
69,123,161
32,125,90
65,123,236
86,119,236
69,133,223
82,112,145
65,134,163
71,97,171
69,127,207
32,136,95
83,152,226
8,540,8
67,129,185
73,112,292
84,107,142
73,117,130
90,779,412
69,142,200
78,151,128
32,130,91
78,148,171
69,110,202
68,122,139
83,156,171
32,131,72
65,126,190
83,146,365
65,124,170
85,664,302
76,130,296
84,108,176
32,117,57
87,129,336
69,131,258
65,118,148
80,813,137
79,137,168
78,141,138
83,144,159
32,141,108
79,117,178
70,323,526
32,151,60
65,134,212
78,156,135
89,477,714
32,116,96
75,138,949
73,124,350
78,139,251
68,121,182
190,698,585
32,133,81
16,215,291
87,127,193
72,120,123
69,120,232
78,137,240
32,120,84
65,128,176
32,117,67
67,130,261
73,125,315
84,108,238
73,112,277
90,692,247
69,126,147
78,158,129
32,131,91
73,140,343
83,132,220
32,132,84
80,247,409
69,148,200
82,112,176
77,232,760
73,112,212
84,100,184
69,112,146
68,135,188
32,119,38
84,102,240
79,137,158
32,130,113
79,127,122
87,123,310
78,150,261
32,126,98
65,123,235
78,156,221
68,128,168
32,146,37
85,202,804
83,131,338
69,134,169
32,132,92
65,136,223
32,119,65
71,107,165
85,131,822
78,135,224
188,159,385
32,121,112
84,102,143
72,137,90
69,132,152
89,451,175
32,135,148
83,136,301
72,118,107
79,117,133
85,913,361
76,116,292
68,122,212
32,120,76
79,127,128
78,147,180
76,116,221
89,179,813
32,150,163
66,83,412
69,144,196
32,135,61
65,124,232
66,404,534
76,124,244
69,121,198
32,118,78
84,100,166
79,136,167
32,128,37
68,133,151
79,128,144
32,151,77
83,156,360
79,137,161
32,124,105
65,130,203
70,466,124
84,95,141
69,137,206
82,105,138
32,121,170
80,859,499
65,127,153
83,146,375
73,135,216
78,136,132
71,95,221
32,152,46
65,125,203
32,145,111
84,111,180
72,133,78
79,112,143
82,107,141
79,119,128
71,96,232
8,228,491
85,576,45
71,99,227
72,122,120
32,120,111
66,399,988
65,132,158
67,127,191
75,272,937
71,96,196
82,106,192
79,116,163
85,322,743
78,133,253
68,129,144
32,118,154
67,126,207
72,115,106
69,136,206
67,139,239
75,522,530
190,766,552
32,136,175
16,232,470
87,134,171
69,124,157
32,133,60
72,125,114
65,133,201
86,122,216
69,146,242
32,132,88
83,148,229
69,117,233
78,145,135
32,130,76
80,786,377
82,107,203
79,134,154
66,806,929
76,116,200
69,119,161
77,364,44
83,149,148
32,150,69
84,108,233
72,131,86
65,119,198
84,98,181
32,147,120
67,130,255
65,115,129
78,148,209
32,123,96
65,131,161
82,108,200
73,141,132
83,127,167
69,126,208
32,135,68
87,130,326
73,118,342
84,102,170
72,126,101
32,119,102
86,118,194
73,126,173
71,97,259
73,128,300
76,131,181
65,122,165
78,160,174
84,97,222
69,144,215
32,137,76
74,284,311
85,401,508
83,155,348
84,98,166
73,115,131
67,134,256
69,131,179
32,124,58
83,125,184
85,346,433
67,137,251
72,117,103
65,122,204
32,137,131
220,121,128
32,149,180
8,441,222
72,130,108
32,113,68
65,125,155
83,150,194
32,144,171
73,140,213
78,148,227
32,125,81
84,99,209
72,129,89
69,135,141
32,129,69
67,130,195
65,125,176
83,154,192
69,139,241
32,125,56
79,119,178
70,909,430
32,116,67
16,303,908
71,99,215
82,106,166
8,241,482
69,148,231
79,122,115
82,105,149
71,99,228
69,121,222
32,121,71
16,269,295
90,448,587
73,134,121
77,639,209
69,116,248
82,106,175
78,152,218
8,272,264
77,489,383
65,124,134
78,142,165
32,129,74
65,136,188
78,138,205
68,133,164
32,143,143
16,267,81
84,108,230
82,105,173
65,124,165
86,123,258
89,314,815
79,117,167
78,156,252
8,493,314
89,569,873
86,122,255
79,112,159
78,156,203
32,124,109
16,309,171
77,258,981
65,119,172
82,106,154
84,94,149
73,116,235
79,132,135
78,157,278
32,123,99
8,439,663
78,134,172
32,121,105
16,299,451
57,465,314
8,457,960
16,224,873
56,422,104
65,134,217
76,120,209
84,97,145
72,136,116
79,117,137
85,242,87
71,109,191
72,118,120
84,98,189
32,122,165
8,521,268
32,144,166
8,406,49
78,140,261
190,652,973
32,128,150
16,224,520
84,103,236
72,120,84
73,128,250
83,148,159
32,119,96
83,149,336
73,140,221
84,105,156
85,472,267
65,122,210
84,101,155
73,135,116
79,124,140
78,154,187
32,120,107
73,134,226
8,252,769
73,139,319
83,153,233
32,138,100
65,130,236
32,139,158
84,94,230
82,108,150
65,134,189
71,108,224
69,148,206
68,133,136
89,99,38
32,143,119
84,101,224
72,125,86
65,131,219
84,106,234
32,149,90
67,133,241
79,126,138
85,730,979
76,133,282
68,128,169
16,238,625
55,272,836
86,121,198
69,146,158
32,127,59
46,409,566
8,441,115
32,132,110
72,131,111
65,116,167
86,118,216
69,123,139
32,134,77
66,746,344
69,134,214
78,157,141
32,120,88
80,224,295
82,112,165
69,124,235
86,121,213
69,112,180
78,147,142
84,106,211
69,146,141
68,121,219
32,113,42
66,808,433
89,826,14
32,129,55
82,107,141
69,126,232
65,118,146
83,136,146
79,122,176
8,275,41
32,148,149
83,128,303
84,109,151
82,110,142
73,113,238
67,129,189
84,94,200
69,112,206
82,108,154
32,116,150
71,104,241
85,36,646
78,135,171
32,119,84
67,132,209
79,120,114
78,160,213
84,101,215
82,112,141
79,115,130
76,132,316
32,114,89
65,138,160
78,145,174
68,126,188
32,148,135
71,106,213
85,443,324
78,156,183
32,119,93
76,120,332
65,125,170
87,126,268
83,138,279
190,980,324
