VK,HT,FT
16,203,-1
73,168,116
32,264,29
84,93,279
72,127,103
73,145,125
78,118,55
75,112,843
32,134,81
84,98,128
72,118,81
65,106,69
84,74,128
32,46,82
71,120,707
85,88,170
78,147,211
32,124,83
67,112,248
79,133,79
78,122,153
84,114,149
82,90,278
79,5,95
76,124,192
32,157,76
73,102,562
83,139,103
32,47,66
65,105,175
32,128,75
71,125,316
82,124,116
69,149,242
65,139,86
84,99,182
32,128,51
73,124,276
68,120,222
69,123,122
65,124,935
190,128,177
32,128,101
16,193,512
71,102,62
85,81,166
78,107,17
83,148,128
32,157,111
65,110,169
82,75,131
69,119,111
32,153,67
84,109,158
72,149,79
69,106,66
32,129,68
67,140,501
65,139,338
85,101,87
83,148,106
69,107,182
32,138,61
79,137,265
70,100,56
32,117,100
65,123,183
32,58,67
76,88,154
79,98,246
84,94,344
32,120,73
79,177,207
70,100,56
32,117,94
84,77,228
72,151,116
69,63,37
32,115,50
86,134,435
73,142,185
79,136,164
76,140,219
69,128,374
78,123,50
84,98,147
32,128,31
67,124,245
82,95,121
73,153,126
77,114,167
69,109,97
32,123,67
65,140,445
78,160,76
68,58,77
32,143,42
73,117,299
70,168,336
32,117,87
87,118,758
69,126,176
32,137,52
72,121,325
65,93,69
86,92,239
69,109,135
32,144,53
83,107,159
84,81,231
82,119,404
73,130,61
67,123,2
84,114,296
69,121,282
82,107,78
32,117,100
76,164,214
65,117,127
87,119,350
83,146,107
188,520,675
32,157,306
87,119,219
69,124,222
16,193,393
55,791,525
76,195,207
32,151,94
72,120,237
65,139,102
86,93,239
69,179,135
32,148,52
76,85,383
69,124,219
83,179,132
32,177,140
86,133,301
73,84,92
79,124,246
76,110,213
69,140,150
78,138,50
84,92,137
32,128,42
67,85,239
82,110,172
73,133,60
77,313,163
69,119,318
190,122,907
32,112,439
16,248,1131
67,127,247
8,123,885
16,221,946
71,102,317
85,81,326
78,13,215
32,127,89
67,136,317
79,138,116
78,121,109
84,77,71
82,104,216
79,108,168
76,88,207
32,157,147
76,88,154
69,124,240
71,91,232
73,134,870
83,133,155
76,123,852
65,139,146
84,120,102
73,128,104
79,136,246
78,138,77
32,133,123
73,102,299
83,137,134
32,151,21
76,87,154
79,98,183
78,173,153
71,109,62
32,6,56
79,126,325
86,128,199
69,179,160
82,63,122
68,111,92
85,87,153
69,113,166
190,107,341
32,133,51
16,203,512
84,127,168
72,136,144
69,140,75
82,110,93
