VK,HT,FT
50,571,-1
51,134,826
48,602,730
48,198,639
160,390,108
66,176,79
69,201,125
66,193,203
69,177,92
32,193,705
69,235,898
78,176,62
32,224,130
160,313,358
82,189,179
69,161,438
71,193,245
188,183,255
32,204,167
82,240,175
79,177,125
83,269,16
65,193,1368
68,224,6
79,209,711
188,187,727
32,193,120
69,192,108
78,177,93
32,256,121
73,178,42
78,174,92
67,162,142
85,233,571
66,175,203
65,177,108
68,162,327
79,176,184
82,240,159
65,230,448
188,177,162
32,225,157
69,214,161
83,177,251
84,161,166
65,193,125
66,192,203
76,195,172
69,145,125
32,314,124
67,161,203
76,193,301
73,178,40
78,191,130
73,178,602
67,198,234
65,240,1210
77,162,139
69,192,296
78,176,92
84,194,156
69,208,62
188,185,223
32,178,155
67,178,149
79,140,93
77,165,127
80,255,343
69,192,187
78,206,40
83,177,49
65,192,360
68,174,100
79,193,192
32,256,69
72,190,550
69,318,125
77,198,97
79,220,343
68,246,122
73,178,125
78,179,202
65,245,140
77,166,92
73,184,159
67,240,112
65,219,155
77,132,139
69,192,137
78,211,249
84,161,315
69,178,68
188,176,496
32,139,121
83,198,430
65,177,108
84,192,168
85,383,516
82,183,289
79,161,85
77,176,93
69,161,256
84,129,94
82,193,235
73,255,156
65,177,187
8,189,93
8,204,581
8,130,128
8,172,97
8,178,94
8,183,124
8,216,265
8,281,97
8,161,96
8,207,155
84,177,108
85,637,602
82,191,235
65,207,186
67,178,304
73,240,58
79,224,109
78,192,110
32,220,109
57,963,484
57,51,296
32,208,836
160,1500,703
53,114,810
32,193,128
160,133,61
70,215,787
67,178,748
32,192,93
49,389,158
50,166,534
54,619,623
32,287,109
88,273,140
32,207,219
77,194,132
73,192,75
78,193,202
72,531,174
190,358,579
13,84,987
160,306,328
83,177,71
69,177,77
32,208,186
67,161,129
79,194,125
76,193,618
79,207,109
67,178,308
65,259,215
32,224,109
67,235,108
65,177,117
84,193,164
69,161,461
84,192,155
69,177,196
82,183,166
32,305,87
80,255,151
69,178,169
82,182,235
67,123,116
85,400,976
84,193,279
65,178,148
78,177,154
69,177,73
79,193,46
32,193,125
69,192,192
78,221,28
32,208,124
160,1025,0
77,207,230
83,192,386
68,175,128
188,193,273
32,151,114
83,224,163
69,193,92
32,263,269
82,223,87
69,177,161
84,216,288
73,240,139
82,208,349
65,193,57
32,193,155
67,213,165
65,177,93
84,176,109
69,193,108
84,161,141
69,193,92
82,202,500
32,225,140
86,384,893
8,264,659
85,990,720
77,177,0
66,161,0
73,312,124
76,177,156
73,177,371
67,245,118
65,178,215
76,236,630
32,255,155
86,195,986
69,177,47
78,177,68
79,177,0
83,187,140
79,240,41
190,130,962
13,300,30
160,452,159
65,239,123
66,162,85
68,193,237
79,185,47
77,136,196
69,242,171
78,161,135
32,261,109
71,194,48
76,187,62
79,240,141
66,150,200
79,240,44
83,223,352
79,193,93
188,200,874
32,193,100
68,192,203
69,192,47
80,177,174
82,204,371
69,205,124
83,166,171
73,178,170
66,162,203
76,193,187
69,318,171
188,177,381
32,193,133
73,193,248
77,194,346
80,272,140
82,182,124
69,192,203
83,225,140
73,184,124
79,213,0
78,177,154
65,176,109
32,193,125
68,192,142
79,220,46
76,142,43
79,244,336
82,209,190
79,162,93
83,225,138
79,240,106
32,256,172
65,177,108
32,258,187
76,170,172
65,180,125
32,188,125
80,183,93
65,277,93
76,193,0
80,177,43
65,255,414
67,193,203
73,302,240
79,208,13
78,213,187
32,208,31
80,253,0
82,183,166
79,237,290
70,248,614
85,701,259
78,190,230
68,169,191
65,177,108
188,187,507
32,192,154
160,345,18
82,189,157
72,768,825
65,193,1007
32,177,219
107,161,906
190,266,964
32,271,172
160,450,0
67,177,619
65,177,108
84,116,208
65,177,108
82,183,169
83,193,234
73,209,139
83,191,85
32,271,139
78,193,187
69,208,108
71,251,234
65,256,387
84,192,68
73,178,156
86,544,29
65,177,108
190,833,241
32,256,108
160,474,17
68,192,377
69,318,203
66,161,250
73,239,63
84,193,109
79,239,311
32,208,180
66,178,228
73,315,170
76,224,330
73,164,139
79,220,81
83,340,249
79,162,93
32,192,124
80,177,172
79,177,78
82,187,197
32,217,168
160,418,412
83,157,120
79,208,125
71,177,80
190,44,12
13,23,267
160,455,354
67,162,244
79,163,93
78,161,93
84,192,217
73,177,156
78,208,92
85,585,662
65,178,93
32,193,728
65,272,53
89,771,583
85,170,65
68,192,215
8,219,901
78,192,234
65,176,125
68,253,224
79,225,108
190,793,998
13,276,643
160,307,238
82,165,117
69,192,161
83,225,140
84,214,192
79,193,94
32,192,124
68,246,48
76,161,133
69,178,93
32,225,44
69,191,157
88,5,987
65,224,167
77,123,285
69,208,60
78,193,121
32,256,161
70,958,589
73,305,125
83,177,459
73,178,141
67,178,238
79,240,125
32,287,338
83,271,140
73,193,34
78,191,156
32,231,99
67,245,88
65,255,0
77,174,26
66,193,82
73,243,259
79,233,71
83,194,104
190,814,629
13,998,263
160,455,158
82,183,140
68,177,456
190,506,70
32,208,510
52,767,757
188,175,350
51,402,577
32,178,15
77,161,0
76,210,363
160,1216,189
55,722,106
75,410,653
71,206,737
160,323,448
55,965,296
72,181,444
190,160,764
160,308,366
77,212,228
65,209,139
78,171,46
84,121,163
73,255,60
69,162,47
78,184,112
69,162,200
32,193,133
67,176,226
79,212,93
78,193,62
68,162,124
85,600,637
67,162,614
84,123,212
65,178,186
8,151,317
8,246,198
69,239,93
76,224,24
8,214,83
69,191,93
