VK,HT,FT
16,928,-1
84,130,114
72,123,92
69,120,316
82,165,0
69,114,261
32,127,249
73,101,91
83,165,128
32,130,231
79,150,119
78,118,175
76,109,183
89,108,191
32,96,0
79,158,143
78,115,200
69,148,483
32,98,292
82,182,624
69,154,232
65,139,179
83,158,226
79,132,96
78,136,141
32,112,414
84,88,131
79,125,0
32,135,164
79,119,301
80,100,0
79,117,218
83,205,80
69,104,53
32,106,381
71,138,520
65,124,0
89,77,235
32,104,522
77,662,69
65,150,392
82,219,82
73,123,169
65,161,95
71,162,436
69,96,187
16,429,793
186,197,681
32,149,0
73,145,102
84,148,156
32,113,318
77,703,233
65,97,515
75,771,895
69,200,522
83,175,120
32,102,928
70,217,920
79,137,233
82,113,0
32,102,212
65,130,497
32,96,255
76,117,136
69,145,0
83,92,0
32,102,161
72,114,140
79,135,83
77,80,977
79,131,19
71,98,300
69,168,328
78,122,188
79,142,0
85,109,361
8,637,494
69,144,183
79,127,0
85,131,153
83,173,181
32,140,0
80,91,17
79,145,104
80,86,1135
85,101,326
76,184,180
65,137,335
84,119,140
73,115,135
79,115,92
78,119,172
32,110,109
84,135,122
72,115,237
65,160,12
84,123,177
32,124,126
76,71,154
73,136,108
86,393,394
69,147,341
83,163,108
32,113,9
66,120,236
89,92,206
32,135,561
83,151,155
72,132,192
65,107,350
82,170,40
69,145,110
32,139,118
86,371,887
69,145,142
8,286,313
73,102,222
69,138,321
87,900,875
80,97,157
79,126,0
73,125,218
78,158,89
84,168,278
83,140,177
190,506,197
32,89,0
16,542,668
84,122,211
72,137,96
69,176,53
32,100,326
70,286,377
65,137,262
66,121,247
82,124,226
73,108,241
67,149,222
32,121,271
79,142,379
70,842,431
32,109,350
79,105,0
85,102,33
82,77,284
32,116,183
83,140,172
79,94,0
67,112,49
73,124,158
69,91,205
84,137,139
89,82,163
32,102,214
73,109,177
83,231,141
32,148,238
69,138,154
82,91,579
79,96,418
68,335,425
73,122,163
78,134,259
71,103,188
32,97,69
87,855,905
73,148,114
84,152,104
72,131,33
32,132,144
69,98,370
65,214,81
67,167,138
72,152,131
32,91,441
71,72,291
69,101,190
78,128,119
69,169,0
82,156,0
65,106,490
84,73,206
73,113,105
79,111,38
78,116,132
190,467,653
32,138,0
16,851,268
73,152,125
78,135,303
32,78,0
84,111,186
72,133,236
69,166,0
32,106,0
70,102,912
85,137,155
84,105,198
85,131,52
82,175,188
69,168,285
188,994,836
32,129,379
87,936,526
72,136,178
69,134,0
78,127,211
32,135,653
84,104,146
72,127,170
69,150,155
32,95,94
79,112,0
76,162,116
68,678,459
69,42,375
82,137,0
32,105,78
71,98,334
69,151,259
78,133,77
82,218,119
65,127,90
84,138,213
73,128,260
8,436,787
69,116,9
82,127,506
65,104,0
84,113,26
