VK,HT,FT
16,320,-1
84,181,0
72,132,163
87,156,240
69,183,53
8,599,348
87,152,116
69,122,249
87,184,0
8,0,491
69,129,256
82,215,406
69,130,193
32,97,198
73,122,108
83,123,125
32,125,104
78,153,473
79,148,395
32,102,134
69,150,134
8,1264,218
83,191,134
73,125,96
77,128,542
80,121,480
76,186,278
89,139,737
32,143,140
78,127,299
79,109,623
32,114,154
76,186,124
79,172,190
71,159,210
73,133,255
67,103,135
65,130,0
76,215,156
32,137,413
82,138,49
69,105,180
65,154,38
83,249,121
79,105,44
78,109,148
32,92,41
70,113,0
79,172,304
82,87,134
32,94,69
71,152,278
65,85,0
89,111,46
32,99,184
80,119,776
69,127,164
79,134,57
80,76,328
76,151,120
69,153,143
32,111,262
78,166,0
79,126,359
84,143,114
32,117,81
71,128,295
79,110,78
32,106,96
8,976,216
84,167,78
79,66,168
32,131,58
71,198,490
69,175,397
82,207,0
32,116,771
8,321,510
84,111,111
32,110,120
77,115,1118
65,165,0
82,261,186
73,112,0
69,166,196
68,124,193
190,125,452
32,71,21
16,243,836
84,152,0
72,139,139
69,149,91
32,101,98
83,177,157
65,156,200
78,138,137
67,132,143
73,102,143
84,157,481
89,103,134
8,1075,144
84,120,162
8,1004,816
84,161,371
73,62,116
84,114,382
89,133,101
32,140,149
79,146,24
70,89,66
32,106,49
77,150,396
65,105,195
82,130,174
73,134,408
65,118,218
71,88,398
69,94,0
32,108,0
73,117,336
83,141,118
17,303,433
8,8,371
17,153,962
255,146,823
8,790,409
17,413,72
255,922,699
8,536,195
16,184,739
87,115,325
73,128,108
79,129,233
84,126,203
8,0,466
84,145,0
72,132,230
32,79,286
84,115,94
72,147,108
69,119,151
32,116,52
68,231,130
73,127,421
82,333,161
8,0,443
86,121,146
79,119,189
82,57,146
67,141,158
69,122,116
32,107,0
82,178,247
65,126,221
84,130,120
69,120,133
32,93,189
66,139,232
69,168,20
73,146,178
78,127,131
71,95,60
32,36,143
53,152,707
48,233,698
32,102,188
80,115,532
