VK,HT,FT
16,576,-1
84,113,151
72,132,178
87,971,280
69,142,81
8,365,490
87,452,762
69,164,90
87,309,609
8,260,553
69,145,222
82,146,264
69,163,183
32,117,153
73,123,117
83,169,108
32,111,254
78,134,151
79,121,203
32,119,122
69,141,161
8,552,417
83,170,134
73,118,140
77,414,996
80,105,257
76,134,153
89,102,187
32,119,137
78,124,180
79,131,297
32,111,220
76,134,162
79,119,266
71,111,143
73,116,153
67,124,157
65,130,150
76,165,153
32,114,108
82,138,172
69,124,149
65,109,292
83,166,125
79,130,132
78,138,157
32,120,261
70,565,794
79,130,288
82,137,196
32,119,221
71,133,147
65,135,206
89,114,259
32,112,189
80,113,307
69,129,80
79,130,160
80,113,295
76,132,170
69,129,87
32,113,221
78,129,188
79,114,292
84,115,198
32,116,157
71,111,122
79,121,271
32,117,272
8,358,454
84,124,127
79,121,175
32,123,218
71,115,158
69,140,198
82,147,82
32,126,127
8,273,399
84,126,141
32,117,214
77,573,211
65,131,242
82,136,127
73,117,156
69,145,228
68,65,672
190,336,187
32,119,252
16,207,252
84,125,202
72,127,170
69,139,96
32,109,305
83,162,150
65,113,123
78,137,195
67,133,173
73,122,116
84,128,143
89,111,277
8,502,405
84,115,120
8,261,537
84,126,160
73,121,136
84,114,146
89,101,232
32,119,114
79,115,116
70,831,488
32,120,98
77,31,861
65,121,287
82,133,209
73,120,152
65,123,168
71,113,149
69,163,87
32,120,96
73,114,127
83,145,119
17,514,261
8,337,492
17,962,54
255,243,755
8,268,379
17,394,408
255,143,59
8,268,424
16,558,861
87,699,416
73,114,124
79,120,266
84,113,144
8,440,470
84,124,122
72,137,193
32,119,225
84,126,115
72,133,163
69,164,92
32,120,97
68,349,819
73,117,158
82,172,263
8,269,536
86,986,146
79,110,170
82,129,296
67,133,180
69,151,172
32,120,228
82,132,76
65,128,126
84,125,206
69,136,225
32,121,207
66,124,204
69,137,200
73,119,133
78,134,199
71,134,185
32,117,255
53,689,206
48,131,72
32,116,255
80,112,230
69,139,178
82,150,95
67,122,166
69,158,143
78,132,172
84,118,180
32,115,188
70,80,145
79,115,298
82,136,168
32,125,239
72,125,132
69,129,232
84,115,199
69,139,90
82,135,80
79,118,205
83,171,127
69,164,209
88,87,136
85,120,228
65,124,174
76,137,155
83,162,147
188,499,179
32,113,272
84,114,97
72,141,166
69,123,168
32,112,118
