VK,HT,FT
16,394,-1
84,77,308
72,79,240
69,93,106
32,83,98
79,104,263
78,104,104
76,167,183
89,67,205
32,89,170
84,84,137
72,73,100
73,88,217
78,91,119
70,88,479
32,81,244
8,394,408
71,83,343
32,76,206
89,81,172
79,93,106
85,81,178
32,84,161
78,95,347
69,125,151
68,82,199
32,86,152
84,80,213
79,88,101
32,90,166
75,115,239
78,98,219
79,136,238
87,87,249
32,91,215
73,100,206
84,79,160
32,79,139
16,322,162
222,96,171
16,322,264
76,169,165
79,97,91
77,86,258
79,121,116
32,93,239
16,475,137
83,90,205
65,103,144
78,102,233
68,83,226
87,86,280
73,93,183
67,97,195
72,77,100
16,403,228
49,103,209
16,497,224
222,87,134
32,82,209
16,276,302
73,74,142
32,101,165
67,93,258
79,131,214
78,111,112
83,83,274
73,94,160
70,100,368
69,100,276
8,320,487
68,86,200
69,86,205
82,81,125
32,84,125
77,99,207
89,77,188
83,84,255
69,102,201
76,116,196
68,87,189
32,78,135
8,419,449
70,86,373
32,78,136
84,84,244
79,88,95
32,84,154
66,77,301
69,78,150
32,92,193
80,106,193
82,76,105
69,102,160
84,123,158
89,81,203
32,91,191
87,82,177
69,78,155
76,170,211
32,94,293
86,92,419
69,97,206
82,90,149
83,86,189
69,94,191
68,83,156
32,86,191
73,88,182
78,88,114
32,83,252
83,99,342
65,113,155
78,91,261
68,77,252
87,78,261
73,86,177
67,98,328
72,77,170
69,81,132
83,89,259
32,75,179
65,97,160
78,78,111
68,84,115
32,89,114
16,323,264
73,77,178
32,94,153
75,114,172
78,92,217
79,139,255
87,79,173
32,88,264
65,86,136
32,94,232
81,299,520
85,85,219
65,105,177
76,198,200
73,88,225
84,79,140
89,69,161
32,80,213
83,93,353
65,106,149
78,93,272
68,92,165
87,92,266
73,90,166
67,93,173
72,73,154
32,90,208
83,98,339
72,74,176
79,93,115
80,100,228
32,93,225
87,79,204
72,84,161
69,89,121
78,89,163
32,85,290
16,320,286
73,80,179
32,95,154
83,96,328
69,96,196
32,82,165
79,104,307
78,111,106
69,129,170
190,82,406
32,86,177
16,548,301
77,96,232
65,108,143
82,83,203
67,91,213
79,107,138
78,102,118
65,101,195
32,97,126
73,103,201
83,84,216
32,80,282
87,86,202
72,80,148
65,103,139
8,450,623
69,77,126
82,83,159
69,88,148
32,93,184
73,103,183
84,80,180
222,87,225
83,97,219
32,81,142
16,487,218
65,104,216
84,67,178
16,419,399
49,92,270
32,91,167
16,263,137
84,82,274
72,75,235
69,89,108
32,90,114
80,94,270
69,100,213
79,112,96
8,463,409
69,92,124
79,110,266
80,93,189
76,110,236
69,103,145
32,81,327
84,86,226
72,85,99
69,92,102
82,82,136
69,92,142
32,85,147
65,87,144
82,81,210
69,90,128
32,80,166
71,79,290
82,89,225
69,81,152
65,104,244
84,83,229
77,88,220
32,92,270
73,93,204
8,185,500
188,86,330
32,72,263
73,94,193
84,80,141
32,80,138
72,83,261
65,108,133
83,103,215
32,82,204
65,92,162
32,97,153
70,95,473
65,98,184
78,93,171
84,76,156
65,95,218
83,99,202
84,87,195
73,84,173
67,99,288
32,85,288
86,92,381
73,89,172
68,82,224
69,92,125
32,89,212
65,93,131
78,78,110
68,87,103
32,84,122
84,84,183
72,77,87
69,88,102
89,80,184
32,88,184
65,100,135
67,87,198
84,75,257
85,80,200
65,105,193
76,167,154
89,74,172
32,86,212
67,100,189
65,93,239
82,81,190
69,93,159
32,93,160
65,103,151
66,81,238
79,93,217
85,82,187
84,89,216
32,88,213
80,100,231
82,80,94
69,79,154
83,82,247
69,103,209
78,94,325
84,78,258
65,101,146
84,89,271
73,86,239
79,128,112
78,114,100
32,75,287
65,93,180
78,72,139
68,81,101
32,93,116
70,91,574
85,83,152
78,95,217
67,85,249
84,96,220
73,87,231
79,112,265
78,115,124
65,96,239
76,200,162
73,89,214
84,84,206
89,72,207
32,79,207
87,81,230
72,85,150
69,89,126
78,84,367
32,80,234
73,100,194
84,79,200
32,84,142
67,94,246
79,109,207
77,109,252
69,93,172
83,80,188
32,76,163
84,79,240
79,82,81
32,86,164
84,86,186
72,77,93
69,85,110
82,85,147
8,236,602
73,82,236
82,87,230
32,88,349
83,103,338
65,112,159
78,93,290
68,80,139
87,93,246
73,91,161
67,95,260
72,78,101
69,79,98
83,82,238
16,290,307
49,90,256
32,77,301
16,491,237
73,80,149
84,77,207
32,83,142
87,76,190
65,94,132
83,86,212
78,91,126
222,82,312
84,83,245
32,89,239
70,97,528
65,104,172
76,197,157
73,84,158
78,96,101
71,81,108
32,79,236
65,101,167
76,153,200
32,102,234
79,102,389
86,84,391
69,89,121
82,87,157
32,83,133
84,88,168
72,72,90
69,91,102
32,88,191
80,104,240
76,111,192
65,100,192
67,89,247
69,101,226
188,102,611
32,70,190
84,89,224
72,70,95
69,78,110
32,82,108
73,93,206
78,94,117
71,75,240
82,84,197
69,84,139
68,87,165
73,94,160
69,90,175
78,91,368
84,93,262
83,79,317
32,78,243
87,84,229
69,87,239
82,81,157
69,86,158
78,91,256
222,80,124
84,81,145
32,81,194
84,88,193
82,82,199
89,70,204
73,91,163
78,95,112
71,84,208
32,79,213
84,78,151
79,82,78
32,91,164
69,96,156
83,79,192
67,97,255
65,104,204
80,98,202
69,102,238
32,81,209
65,102,142
78,74,128
68,81,131
32,83,113
71,88,417
69,89,174
84,82,96
32,88,135
65,101,168
76,159,179
32,106,363
79,103,469
86,88,295
69,95,196
82,88,148
32,84,156
89,76,162
79,99,104
85,71,165
82,83,226
32,85,294
72,84,218
65,112,140
78,77,192
68,87,172
73,83,179
8,211,423
71,77,282
8,450,567
83,87,322
188,85,615
32,65,247
73,93,213
84,75,204
32,84,127
87,82,210
65,110,132
83,91,151
32,87,235
80,89,207
69,79,213
82,89,125
70,103,442
69,98,284
67,90,234
84,83,189
16,453,464
49,103,244
32,92,228
16,337,191
73,73,165
32,99,156
84,81,142
72,74,85
73,92,173
78,89,103
75,117,257
32,84,179
16,342,197
73,81,152
32,87,161
70,99,490
79,99,112
85,76,187
78,87,175
68,88,120
32,83,181
77,99,206
89,78,176
32,79,161
78,103,307
69,118,164
87,91,293
32,95,245
70,88,446
65,104,175
86,90,324
79,93,164
82,82,161
73,85,198
84,81,173
69,84,236
32,82,128
83,98,312
65,109,147
78,93,302
68,93,197
87,93,279
72,80,148
8,379,417
73,93,195
67,99,268
72,74,170
32,91,205
65,103,179
78,70,117
68,77,106
32,89,132
16,326,268
73,79,148
32,87,164
84,81,200
72,68,98
78,100,131
75,99,240
8,393,630
73,96,185
78,91,110
75,90,247
32,78,276
16,366,261
73,82,146
32,98,160
74,13,940
85,77,172
83,95,246
84,95,174
32,79,212
70,83,561
79,98,133
85,71,181
78,92,266
68,89,186
32,81,131
77,98,222
89,71,204
32,83,202
78,101,333
69,156,166
87,80,299
32,91,197
70,85,498
65,109,198
86,82,333
79,95,105
82,75,151
73,83,159
84,79,237
69,84,184
32,88,129
83,95,324
65,112,147
78,99,177
68,86,222
87,83,217
73,94,181
67,96,254
72,73,101
32,89,236
83,87,342
80,100,323
79,125,160
84,85,148
16,396,226
49,97,376
