VK,HT,FT
16,460,-1
65,100,118
76,252,166
32,94,772
8,556,239
16,308,854
84,84,207
72,50,50
69,86,70
32,105,62
79,62,133
78,115,54
76,92,387
89,83,213
32,92,150
84,100,79
72,68,85
73,100,175
78,116,96
71,106,511
32,87,102
89,92,230
79,123,37
85,75,174
32,116,134
78,116,182
69,128,66
68,92,202
32,100,63
84,83,70
79,55,32
32,74,126
75,155,142
78,108,150
79,124,118
87,92,403
32,114,134
73,100,134
84,87,271
32,107,84
16,196,61
222,99,64
16,236,965
76,237,167
79,116,165
77,145,285
79,132,142
32,100,194
16,292,94
83,100,358
65,92,96
78,88,118
68,110,86
87,108,233
73,95,109
67,100,222
72,92,86
16,380,293
49,93,222
222,116,153
32,123,118
16,236,0
73,92,255
32,108,150
67,124,153
79,58,302
78,116,46
83,84,536
73,123,270
68,107,94
69,99,86
82,123,46
32,92,87
77,132,166
89,84,126
83,94,331
69,220,198
76,92,230
70,93,93
32,116,608
84,107,94
79,100,43
32,124,118
66,80,135
69,92,78
32,92,62
65,24,149
32,100,94
8,215,205
80,73,179
82,75,62
69,75,166
84,83,45
89,86,230
32,100,76
87,83,55
69,84,94
76,289,110
32,124,244
86,103,55
69,84,94
82,107,62
83,131,318
69,140,161
8,243,238
68,132,129
32,100,98
73,116,175
78,108,78
32,84,163
83,53,190
65,96,118
78,115,118
68,132,67
87,124,158
73,108,186
67,123,194
72,21,4
69,100,110
83,113,398
32,92,27
65,80,133
78,69,86
68,100,156
32,53,62
16,1007,47
73,109,70
32,117,91
75,156,116
78,116,86
79,124,126
87,29,133
32,124,136
65,115,169
32,115,161
81,452,17
85,107,158
65,108,134
76,110,108
73,35,134
84,77,263
89,83,118
32,92,118
83,108,94
65,140,118
78,103,102
68,84,97
87,109,208
73,58,107
67,100,553
72,99,86
32,107,190
69,100,86
72,67,78
187,192,275
8,744,360
87,84,288
72,84,47
69,100,86
78,76,78
32,55,118
16,236,342
73,64,188
32,83,134
69,115,62
65,116,84
84,108,182
32,108,692
79,107,106
78,116,62
69,92,150
190,92,389
32,59,341
8,218,294
83,131,128
72,76,54
79,155,18
80,91,220
32,108,190
87,92,381
72,92,86
69,84,62
78,132,118
32,100,118
16,1185,518
73,84,63
32,100,126
83,108,484
69,79,142
32,108,112
79,70,1222
78,116,78
69,234,150
16,236,161
190,65,153
32,92,46
16,268,222
77,92,198
65,107,158
82,100,111
67,77,125
79,123,94
