VK,HT,FT
16,396,-1
70,902,651
73,88,195
82,83,152
83,88,269
84,79,188
32,81,118
84,84,188
72,74,104
73,88,195
78,91,184
75,221,770
8,336,552
71,54,292
222,609,223
83,88,269
32,84,206
70,939,660
73,88,195
82,83,152
83,88,269
84,79,188
188,94,390
32,84,206
16,374,276
73,88,195
222,164,264
76,164,176
32,84,206
84,84,188
69,87,186
76,164,176
32,84,206
89,839,394
79,113,151
85,237,303
32,84,206
87,677,687
72,76,145
65,106,196
84,79,188
32,81,118
84,84,188
79,113,151
32,84,206
71,673,818
69,87,186
84,79,188
190,844,69
32,84,206
16,374,276
71,15,805
69,87,186
84,79,188
32,81,118
84,84,188
72,74,104
69,87,107
32,85,190
16,374,276
72,76,145
65,106,196
75,691,476
65,99,199
84,79,188
65,99,199
32,90,315
16,374,276
82,83,152
65,99,199
77,92,203
69,87,186
78,91,184
32,84,206
16,374,276
57,929,639
16,396,349
84,79,188
72,74,104
69,87,107
73,88,195
82,83,152
32,93,154
77,92,203
79,113,151
83,88,269
84,79,188
32,81,118
80,98,207
79,113,151
80,104,189
85,322,367
76,164,176
65,99,199
82,76,191
32,93,154
73,88,195
84,78,151
69,87,186
77,92,203
16,396,349
48,528,417
188,94,359
32,84,206
16,374,276
72,76,145
65,106,196
82,76,191
68,89,207
32,84,206
79,113,151
82,83,152
32,93,154
16,374,276
69,87,186
83,88,269
8,336,552
88,739,929
84,79,188
82,83,152
65,99,199
32,90,315
16,374,276
72,76,145
65,106,196
82,76,191
68,89,207
32,84,206
78,91,184
79,113,151
68,89,207
76,164,176
69,87,186
32,85,190
16,374,276
57,618,763
16,396,349
73,88,195
32,84,206
80,98,207
82,83,152
69,90,125
70,25,334
69,87,186
82,83,152
32,93,154
16,374,276
69,87,186
88,191,922
84,79,188
82,83,152
65,99,199
32,90,315
72,76,145
65,106,196
82,76,191
68,89,207
16,396,349
48,11,289
188,94,379
32,84,206
16,374,276
78,91,184
79,113,151
82,83,152
77,92,203
65,99,199
76,164,176
32,84,206
16,374,276
83,88,269
79,113,151
85,695,839
80,104,189
32,84,206
8,336,552
83,88,269
79,113,151
85,258,563
80,104,189
32,84,206
66,510,83
65,99,199
83,88,269
69,87,186
188,94,225
32,84,206
65,88,169
8,336,552
87,513,300
73,88,195
84,78,151
72,74,104
32,84,206
65,88,169
32,90,315
16,374,276
83,88,269
80,104,189
73,88,195
67,87,236
89,710,237
32,84,206
16,374,276
77,92,203
73,88,195
83,88,269
79,113,151
32,84,206
16,374,276
66,367,998
65,99,199
76,164,176
190,9,580
32,84,206
16,374,276
89,313,534
79,113,151
85,114,315
32,84,206
87,183,57
73,88,195
76,164,176
32,84,206
67,87,236
82,83,152
65,99,199
86,179,547
69,87,186
32,85,190
84,84,188
72,74,104
73,88,195
83,88,269
32,84,206
84,84,188
72,74,104
69,87,107
32,85,190
83,88,269
69,87,186
67,87,236
79,113,151
78,91,184
68,89,207
32,84,206
89,59,547
79,113,151
85,711,321
32,84,206
70,418,523
73,88,195
78,91,184
73,88,195
83,88,269
72,76,145
32,84,206
65,88,169
78,91,184
68,89,207
32,84,206
83,88,269
84,79,188
65,99,199
82,76,191
84,79,188
32,81,118
68,89,207
82,83,152
73,88,195
86,523,775
73,88,195
78,91,184
71,536,201
32,84,206
72,76,145
79,113,151
77,92,203
69,87,186
190,627,67
32,84,206
16,374,276
72,76,145
65,106,196
78,91,184
68,89,207
83,88,269
32,84,206
68,89,207
79,113,151
87,156,604
78,91,184
188,94,946
32,84,206
84,84,188
72,74,104
69,87,107
32,85,190
16,374,276
66,753,365
69,87,186
83,88,269
84,79,188
32,81,118
82,83,152
65,99,199
77,92,203
69,87,186
78,91,184
32,84,206
73,88,195
78,91,184
32,84,206
16,374,276
76,164,176
65,99,199
8,336,552
32,84,206
84,84,188
72,74,104
69,87,107
32,85,190
16,374,276
76,164,176
65,99,199
32,90,315
65,88,169
82,76,191
69,90,125
65,99,199
32,90,315
65,88,169
78,91,184
68,89,207
32,84,206
16,374,276
73,88,195
222,481,581
68,89,207
32,84,206
80,98,207
84,79,188
8,336,552
85,694,296
84,79,188
32,81,118
77,92,203
79,113,151
78,91,184
69,87,186
89,855,396
32,84,206
79,113,151
78,91,184
32,84,206
84,84,188
72,74,104
65,106,196
84,79,188
190,713,114
32,84,206
16,374,276
84,79,188
72,74,104
69,87,107
32,85,190
66,325,844
69,87,186
83,88,269
84,79,188
32,81,118
66,347,142
65,99,199
8,336,552
80,104,189
65,99,199
82,76,191
84,79,188
16,396,349
191,244,632
32,84,206
16,374,276
89,905,602
79,113,151
85,102,164
32,84,206
71,679,622
69,87,186
84,79,188
32,81,118
78,91,184
79,113,151
68,89,207
76,164,176
69,87,186
32,85,190
82,83,152
69,90,125
70,930,729
73,88,195
76,164,176
83,88,269
32,84,206
70,531,480
79,113,151
82,83,152
32,93,154
16,374,276
52,77,912
48,185,383
190,957,97
57,206,307
53,962,39
32,84,206
65,88,169
78,91,184
68,89,207
32,84,206
89,544,94
79,113,151
85,96,65
32,84,206
67,87,236
65,99,199
78,91,184
32,84,206
65,88,169
76,164,176
83,88,269
79,113,151
32,84,206
71,228,688
69,87,186
84,79,188
32,81,118
84,84,188
72,74,104
69,87,107
77,92,203
32,84,206
84,84,188
79,113,151
32,84,206
70,796,238
73,88,195
76,164,176
32,84,206
89,830,535
79,113,151
85,923,489
82,83,152
32,93,154
66,563,418
82,83,152
79,113,151
84,79,188
72,74,104
32,84,206
66,490,92
65,99,199
67,87,236
75,665,819
32,84,206
85,956,96
80,104,189
32,84,206
70,979,836
79,113,151
82,83,152
32,93,154
16,374,276
52,511,153
49,798,561
16,396,349
49,991,266
32,84,206
16,374,276
73,88,195
188,94,317
32,84,206
80,98,207
69,87,186
82,83,152
83,88,269
79,113,151
78,91,184
65,99,199
76,164,176
65,99,199
8,336,552
89,111,343
32,84,206
72,76,145
65,106,196
86,462,13
69,87,186
32,85,190
79,113,151
78,91,184
76,164,176
89,272,257
32,84,206
67,87,236
79,113,151
78,91,184
81,709,266
85,317,686
69,87,186
82,83,152
69,90,125
68,89,207
32,84,206
70,839,110
79,113,151
85,544,455
82,83,152
32,93,154
78,91,184
79,113,151
68,89,207
76,164,176
69,87,186
32,85,190
65,88,169
78,91,184
68,89,207
32,84,206
16,374,276
73,88,195
32,84,206
87,184,94
65,99,199
83,88,269
78,91,184
222,166,366
84,79,188
32,81,118
70,465,977
69,87,186
76,164,176
73,88,195
78,91,184
71,462,369
32,84,206
83,88,269
79,113,151
32,84,206
72,76,145
79,113,151
84,79,188
190,907,692
32,84,206
16,374,276
73,88,195
222,634,328
76,164,176
32,84,206
66,183,67
69,87,186
32,85,190
71,651,635
69,87,186
84,79,188
73,88,195
78,91,184
71,102,937
32,84,206
85,873,426
80,104,189
32,84,206
84,84,188
79,113,151
32,84,206
53,754,468
32,84,206
66,211,161
89,560,973
32,84,206
84,84,188
72,74,104
69,87,107
32,85,190
69,87,186
78,91,184
68,89,207
32,84,206
79,113,151
70,992,539
32,84,206
84,84,188
72,74,104
8,336,552
83,88,269
85,531,257
77,92,203
69,87,186
82,83,152
32,93,154
78,91,184
79,113,151
78,91,184
8,336,552
32,84,206
80,98,207
82,83,152
79,113,151
66,927,127
76,164,176
69,87,186
77,92,203
190,956,46
